"id","title","value","link","group"
"1917","Thrombozyten-aktivierender Faktor","1","","Thrombozyten-aktivierender Faktor"
"1918","mediterrane Ernährung","1","","mediterrane Ernährung"
"1919","PAF-Hemmer","1","","PAF-Hemmer"
"1920","Kein unabhängiger Zusammenhang zwischen körperlicher Aktivität und klinischen Ergebnissen bei hospitalisierten Patienten mit mittelschwerer bis schwerer COVID-19","1","https://doi.org/10.1016/j.jshs.2021.08.001","Treatments"
"1921","Körperliche Inaktivität","1","","Körperliche Inaktivität"
"1922","Prognose","3","","Prognose"
"1923","Dem CDC gemeldete COVID-19-Impfstoff-Durchbruchsinfektionen - Vereinigte Staaten, 1. Januar bis 30. April 2021 ","1","http://dx.doi.org/10.15585/mmwr.mm7021e3","Vaccines"
"1924","Impfstoff Durchbruchinfektionen","1","","Impfstoff Durchbruchinfektionen"
"1925","Vereinigte Staaten von Amerika","1","","Vereinigte Staaten von Amerika"
"1926","Auswirkungen einer zweiwöchigen Supplementierung mit 5000 IE gegenüber 1000 IE Vitamin D3 auf die Verringerung der Symptome bei Patienten mit leichter bis mittelschwerer Covid-19-Erkrankung: Eine randomisierte klinische Studie","1","https://doi.org/10.3390/nu13072170","Treatments"
"1927","Saudi","1","","Saudi"
"1928","Vitamin-D-Insuffizienz","1","","Vitamin-D-Insuffizienz"
"1929","Spektrum der neurologischen Komplikationen nach COVID-19-Impfung","1","https://doi.org/10.1007/s10072-021-05662-9","Vaccines"
"1930","Der Zusammenhang zwischen Vitamin D und Infektionen einschließlich COVID-19: besteht Hoffnung?","1","https://doi.org/10.2147/IJGM.S317421","Treatments"
"1931","1.25(OH)2D","1","","1.25(OH)2D"
"1932","1.25-Dihydroxyvitamin D","1","","1.25-Dihydroxyvitamin D"
"1933","HIV","1","","HIV"
"1934","Humanes Immundefizienz-Virus","1","","Humanes Immundefizienz-Virus"
"1935","TB","1","","TB"
"1936","Tuberkulose","2","","Tuberkulose"
"1937","MTB","1","","MTB"
"1938","Mycobacterium tuberculosis","1","","Mycobacterium tuberculosis"
"1939","Wissen, Bewusstsein und Praxis von Vitamin D in der Bevölkerung der Region Qassim, Saudi-Arabien, vor und während der COVID-19-Pandemie","1","https://doi.org/10.26656/fr.2017.5(6).237","Treatments"
"1940","Saudi-Arabien","2","","Saudi-Arabien"
"1941","Risikofaktoren, die den Schweregrad von Covid-19 erhöhen","1","https://doi.org/10.47191/ijmscrs/v2-i2-02","Treatments"
"1942","ACE-Rezeptoren","1","","ACE-Rezeptoren"
"1943","Wirksamkeit und Effektivität des COVID-19-Impfstoffs - der Elefant (nicht) im Raum","1","https://doi.org/10.1016/S2666-5247(21)00069-0","Vaccines"
"1944","Wirksamkeit der Impfstoffe","1","","Wirksamkeit der Impfstoffe"
"1945","Veränderungen bei körperlicher Aktivität und sitzendem Verhalten vor und während der COVID-19-Pandemie: Eine schwedische Bevölkerungsstudie","1","https://doi.org/10.3390/ijerph19052558","Interventions"
"1946","Die Rolle von Vitamin C, Vitamin D und Selen im Immunsystem gegen COVID-19","1","https://doi.org/10.3390/molecules25225346","Treatments"
"1947","Globale Datenanalyse und Risikofaktoren im Zusammenhang mit der Morbidität und Mortalität von COVID-19","1","https://doi.org/10.1016/j.genrep.2022.101505","Immunity"
"1948","One-Health","1","","One-Health"
"1949","Das COVID-19-Mortalitätsrisiko korreliert umgekehrt mit dem Vitamin-D3-Status, und eine Mortalitätsrate nahe Null könnte theoretisch bei 50 ng/ml 25(OH)D3 erreicht werden: Ergebnisse einer systematischen Überprüfung und Meta-Analyse","1","https://doi.org/10.3390/nu13103596","Treatments"
"1950","D3","1","","D3"
"1951","Immunschwäche","1","","Immunschwäche"
"1952","Angiotensin","1","","Angiotensin"
"1953","Cytokin-Release-Syndrom","1","","Cytokin-Release-Syndrom"
"1954","CRS","1","","CRS"
"1955","Vitamin D hemmt die pro-therothrombotischen Effekte von IL-6 in menschlichen Endothelzellen: Ein möglicher Mechanismus zum Schutz vor einer COVID-19-Infektion?","1","https://doi.org/10.3390/jcdd9010027","Treatments"
"1956","Atherothrombose","1","","Atherothrombose"
"1957","Gewebefaktor","1","","Gewebefaktor"
"1958","Einblicke aus einer computergestützten Analyse der SARS-CoV-2 Omicron-Variante: Wirt-Pathogen-Interaktion, Pathogenität und mögliche Therapeutika","1","https://arxiv.org/pdf/2201.08176.pdf","Treatments"
"1959","Medikamentenwirksamkeit","1","","Medikamentenwirksamkeit"
"1960","Molnupiravir bei ungeimpften Patienten mit COVID-19","1","https://doi.org/10.1056/NEJMoa2116044","Treatments"
"1961","Ivermectin: eine Mini-Übersicht","1","https://doi.org/10.1080/15563650.2022.2043338","Treatments"
"1962","Avermectin","1","","Avermectin"
"1963","Vergiftung","1","","Vergiftung"
"1964","P-Glykoprotein","1","","P-Glykoprotein"
"1965","Lockdowns hatten nur einen geringen Einfluss auf COVID-19","1","http://dx.doi.org/10.2139/ssrn.3764553","Interventions"
"1966","Vitamin D und sein möglicher Nutzen für die COVID-19-Pandemie","1","https://doi.org/10.1016/j.eprac.2021.03.006","Treatments"
"1967","Der Zusammenhang zwischen körperlicher Aktivität und psychischer Gesundheit im ersten Jahr der COVID-19-Pandemie: eine systematische Untersuchung","1","https://doi.org/10.1186/s12889-022-12590-6","Interventions"
"1968","Thrombotische Thrombozytopenie nach ChAdOx1 nCov-19-Impfung","1","https://doi.org/10.1056/NEJMoa2104840","Vaccines"
"1969","Antikoagulation","2","","Antikoagulation"
"1970","Myokarditis nach COVID-19-Impfung - Eine Fallserie","1","https://doi.org/10.1016/j.vaccine.2021.09.004","Vaccines"
"1971","Veränderungen bei körperlicher Aktivität, gesunder Ernährung und Schlafenszeit während der COVID-19-Pandemie in Südkorea","1","https://doi.org/10.3390/nu14050960","Interventions"
"1972","ungesunde Ernährung","1","","ungesunde Ernährung"
"1973","Schlafdauer","1","","Schlafdauer"
"1974","Quercetin und Vitamin C: Eine experimentelle, synergistische Therapie zur Vorbeugung und Behandlung von SARS-CoV-2-bedingten Erkrankungen (COVID-19)","1","https://doi.org/10.3389/fimmu.2020.01451","Treatments"
"1975","Geschlechtsspezifische Unterschiede in der körperlichen Aktivität, der körperlichen Fitness und dem Wohlbefinden von Schülern während des Lockdown aufgrund der COVID-19-Pandemie","1","https://doi.org/10.26773/jaspe.220104","Interventions"
"1976","aktiver Lebensstil","1","","aktiver Lebensstil"
"1977","20-Wochen-Studie zu den klinischen Ergebnissen der rezeptfreien COVID-19-Prophylaxe und -Behandlung","1","https://doi.org/10.1177/2515690X211026193","Treatments"
"1978","Behandlung im Frühstadium","1","","Behandlung im Frühstadium"
"1979","OTC","1","","OTC"
"1980","Ionophore","1","","Ionophore"
"1981","Stärkung der Immunität","1","","Stärkung der Immunität"
"1982","Therapietreue","1","","Therapietreue"
"1983","Pharmakologische Behandlung von COVID-19: ein Meinungsbild","1","http://www.doi.org/10.37201/req/158.2021","Treatments"
"1984","Randomisierte Pilotstudie zur Anwendung von Calcitriol bei hospitalisierten COVID-19-Patienten","1","https://doi.org/10.1016/j.bone.2021.116175","Treatments"
"1985","Endokrin","1","","Endokrin"
"1986","Vorhandene polymerase-spezifische T-Zellen vermehren sich bei abortivem seronegativem SARS-CoV-2","1","https://doi.org/10.1038/s41586-021-04186-8","Immunity"
"1987","Immunologisches Gedächtnis","1","","Immunologisches Gedächtnis"
"1988","Die Auswirkung des Serum-Cortisol- und Vitamin-D-Spiegels auf die Sterblichkeit bei Covid-19-Patienten, die auf die Intensivstation eingeliefert wurden","1","https://hnhtipdergisi.com/jvi.aspx?pdir=hnhjournal&plng=eng&un=HNHJ-99327&look4=","Treatments"
"1989","Cortisol","1","","Cortisol"
"1990","Gerätegestützter Schlaf und körperliche Aktivität bei Personen, die sich von einer Krankenhauseinweisung wegen COVID-19 erholen: eine prospektive, multizentrische Studie","1","https://doi.org/10.1101/2022.02.03.22270391","Treatments"
"1991","Büroangestellte","1","","Büroangestellte"
"1992","Typ-2-Diabetes","1","","Typ-2-Diabetes"
"1993","Auswirkungen der restriktiven niederländischen COVID-19-Maßnahmen auf das Bewegungsverhalten und Ermittlung von Korrelaten für Veränderungen der körperlichen Aktivität: eine Kohortenstudie","1","https://doi.org/10.1186/s12889-022-12560-y","Interventions"
"1994","Molnupiravir: Erste Zulassung","1","https://doi.org/10.1007/s40265-022-01684-5","Treatments"
"1995","orale Arzneimittel","1","","orale Arzneimittel"
"1996","Vitamin-D-Mangel: ein Problem für rheumatoide Arthritis und COVID-19?","1","https://doi.org/10.1007/s11010-021-04245-8","Treatments"
"1997","Assoziation","1","","Assoziation"
"1998","Rheumatoide Arthritis","1","","Rheumatoide Arthritis"
"1999","Auswirkungen eines dreimonatigen COVID-19-Lockdowns auf die Körpermasse und den Ernährungszustand von libanesischen Sportstudenten","1","https://doi.org/10.3390/su14031196","Treatments"
"2000","nachhaltige Gesundheit","1","","nachhaltige Gesundheit"
"2001","Eine Übersicht über die COVID-19-Fallstudie Herausforderungen im Sport für alle: Sport und körperliche Betätigung von Kindern","1","https://ijp.mums.ac.ir/article_19644.html","Interventions"
"2002","Sport für alle","1","","Sport für alle"
"2003","Vitamin-D-Status und SARS-CoV-2-Infektion sowie klinische Ergebnisse von COVID-19","1","https://doi.org/10.3389/fpubh.2021.736665","Treatments"
"2004","Auswirkungen von Vitamin D auf COVID-19-Infektion und Prognose: Eine systematische Übersicht","1","https://doi.org/10.2147/RMHP.S291584","Treatments"
"2005","Wirkung einer Calcifediol-Behandlung und der besten verfügbaren Therapie im Vergleich zur besten verfügbaren Therapie auf die Aufnahme in die Intensivstation und die Sterblichkeit bei Patienten, die wegen COVID-19 stationär behandelt werden: Eine randomisierte klinische Pilotstudie","1","https://doi.org/10.1016/j.jsbmb.2020.105751","Treatments"
"2006","25-Hydroxyvitamin D31α","1","","25-Hydroxyvitamin D31α"
"2007","25(OH)2D","1","","25(OH)2D"
"2008","25-Dihydroxyvitamin D","1","","25-Dihydroxyvitamin D"
"2009","Akutes Respiratorisches Distress-Syndrom (ARDS)","1","","Akutes Respiratorisches Distress-Syndrom (ARDS)"
"2010","Chemokinsturm","1","","Chemokinsturm"
"2011","Covidiol","1","","Covidiol"
"2012","Neutrophile Aktivität","1","","Neutrophile Aktivität"
"2013","endokrines System","1","","endokrines System"
"2014","Cuboidal alveolar coating cells type II","1","","Cuboidal alveolar coating cells type II"
"2015","Cathelicidin Peptide","1","","Cathelicidin Peptide"
"2016","TLR-Co-Rezeptor CD14","1","","TLR-Co-Rezeptor CD14"
"2017","COVID-19-Pandemie und verminderte körperliche Aktivität: Gibt es einen Einfluss auf gesunde und asthmatische Kinder?","1","https://doi.org/10.3389/fped.2021.695703","Treatments"
"2018","Bewegungsmangel ist ein globales Problem","1","https://doi.org/10.1136/bmj.o348","Interventions"
"2019","Reaktionen der Nutzer auf angekündigte Impfstoffe gegen COVID-19 vor der Vermarktung in Frankreich: Analyse von Twitter Posts","1","https://doi.org/10.1101/2022.02.14.22268832","Vaccines"
"2020","Impfstoffmisstrauen","1","","Impfstoffmisstrauen"
"2021","Die Rolle der körperlichen Bewegung im Kampf gegen die Coronavirus-Pandemie","1","https://doi.org/","Interventions"
"2022","In-vitro-Effekt des wässrigen Extrakts aus Taraxacum officinale-(Löwenzahn-)Blättern auf die Interaktion zwischen dem ACE2-Zelloberflächenrezeptor und dem SARS-CoV-2-Spike-Protein D614 und vier Mutanten","1","https://doi.org/10.3390/ph14101055","Treatments"
"2023","ACE2-Bindungsinhibitor","1","","ACE2-Bindungsinhibitor"
"2024","Löwenzahn","1","","Löwenzahn"
"2025","SARS-CoV-2-Prävention","1","","SARS-CoV-2-Prävention"
"2026","S1-Spike-Mutation","1","","S1-Spike-Mutation"
"2027","Auswirkungen des Vitamin-D-Serumspiegels auf Morbidität und Mortalität bei Patienten mit COVID-19: Eine systematische Überprüfung und Meta-Analyse","1","https://doi.org/10.18433/jpps32590","Treatments"
"2028","Intravenöses hochdosiertes Vitamin C zur Behandlung von schwerem COVID-19: Studienprotokoll für eine multizentrische randomisierte kontrollierte Studie","1","https://doi.org/10.1136/bmjopen-2020-039519","Treatments"
"2029","Die Rolle der Magnesium-Supplementierung für die unterstützende Therapie bei Covid-19-Infektion","1","http://103.19.180.24/index.php/admj/article/view/5438","Treatments"
"2030","Magnesium-Supplementierung","1","","Magnesium-Supplementierung"
"2031","Unterstützende Therapie","1","","Unterstützende Therapie"
"2032","Das Aufkommen wirksamer oraler Anti-COVID-19-Medikamente in der Ära nach der Impfung","1","https://doi.org/10.1016/S2666-5247(21)00278-0","Treatments"
"2033","Vitamin D bei der Corona-Virus-Krankheit 2019 (COVID-19) und dem damit verbundenen Multisystem-Entzündungssyndrom bei Kindern (MIS-C)","1","https://doi.org/10.3389/fimmu.2021.648546","Treatments"
"2034","Multisystem","1","","Multisystem"
"2035","Kawasaki-ähnliches Syndrom","1","","Kawasaki-ähnliches Syndrom"
"2036","Wirksamkeit neu entwickelter antiviraler Arzneimittel: Lehren aus COVID-19","1","https://doi.org/10.1016/j.drudis.2022.02.012","Treatments"
"2037","Vitamin-D-Mangel und Therapieergebnis von COVID-19-Patienten","1","https://doi.org/10.3390/nu12092757","Treatments"
"2038","Retrospektive","1","","Retrospektive"
"2039","Wirksamkeit und Sicherheit von drei neuen oralen antiviralen Behandlungen (Molnupiravir, Fluvoxamin und Paxlovid) bei COVID-19: eine Meta-Analyse","1","https://doi.org/10.1080/07853890.2022.2034936","Treatments"
"2040","Enträtselung der Rolle des Vitamin-D-Status und des Melanins bei Covid-19","1","https://doi.org/10.3892/ijmm.2020.4802","Treatments"
"2041","Vitamin-D-Status","1","","Vitamin-D-Status"
"2042","Ethnizität","1","","Ethnizität"
"2043","Zusammenhang zwischen dem Vitamin-D-Status und der SARS-CoV-2-Infektion oder dem Schweregrad von COVID-19: Eine systematische Überprüfung und Meta-Analyse","1","https://doi.org/10.1093/advances/nmab090","Treatments"
"2044","SARS-CoV-2 mRNA-Impfung-assoziierte Myokarditis bei Kindern im Alter von 12-17 Jahren: Eine stratifizierte nationale Datenbankanalyse","1","https://doi.org/10.1101/2021.08.30.21262866","Vaccines"
"2045","Wirksamkeit des Impfstoffs gegen SARS-CoV-2-Infektionen mit den Omicron- oder Delta-Varianten nach einer Zwei-Dosis- oder Auffrischungsimpfung mit BNT162b2 oder mRNA-1273: Eine dänische Kohortenstudie","1","https://doi.org/10.1101/2021.12.20.21267966","Vaccines"
"2046","Zusammenhang zwischen Serum-Kupferstatus und Überleben bei COVID-19","1","https://doi.org/10.3390/nu13061898","Treatments"
"2047","Ceruloplasmin","1","","Ceruloplasmin"
"2048","Georäumliche Auswertung der COVID-19-Mortalität: Einfluss des sozioökonomischen Status und der zugrunde liegenden Gesundheitsbedingungen in den angrenzenden USA","1","https://doi.org/10.1016/j.apgeog.2022.102671","Treatments"
"2049","Armut","1","","Armut"
"2050","Todesfallrate","1","","Todesfallrate"
"2051","Zusammenhang zwischen Vitamin-D-Status und Antikörperreaktion auf COVID-19 mRNA-Impfung bei gesunden Erwachsenen","1","https://doi.org/10.3390/biomedicines9111714","Vaccines"
"2052","humorale Antwort","1","","humorale Antwort"
"2053","Magnesium bei Infektionskrankheiten älterer Menschen","1","https://doi.org/10.3390/nu13010180","Treatments"
"2054","Der Zusammenhang zwischen Mikronährstoffen und den SARS-CoV-2-spezifischen Antikörpern bei Genesenen","1","https://doi.org/10.1007/s15010-022-01774-2","Treatments"
"2055","Der Zusammenhang zwischen dem Vitamin-D-Status und Interleukin-6 (IL-6), D-Dimer und dem Schweregrad der Covid-19-Krankheit in einer Stichprobe der irakischen Bevölkerung","1","https://pesquisa.bvsalud.org/global-literature-on-novel-coronavirus-2019-ncov/resource/pt/covidwho-1368263","Treatments"
"2056","Interleukin-6","1","","Interleukin-6"
"2057","D-Dimer","1","","D-Dimer"
"2058","Covid-19-Krankheit","1","","Covid-19-Krankheit"
"2059","Grundsätze für die Optimierung und Validierung von mRNA-Lipidnanopartikel-Impfstoffen gegen COVID-19 mittels 3D-Bioprinting","1","https://doi.org/10.1016/j.nantod.2022.101403","Vaccines"
"2060","Bioprinting","1","","Bioprinting"
"2061","Verabreichungsweg","1","","Verabreichungsweg"
"2062","Risiko einer Myokarditis nach aufeinanderfolgenden COVID-19-Impfungen nach Alter und Geschlecht","1","https://doi.org/10.1101/2021.12.23.21268276","Vaccines"
"2063","Women’s Lives Matter - Die dringende Notwendigkeit für Frauen einer optimalen körperlichen Aktivität, um das Risiko und den Schweregrad von COVID-19-Erkrankungen zu reduzieren","1","https://doi.org/10.3390/ijerph181910271","Treatments"
"2064","Gesundheit und Wellness","1","","Gesundheit und Wellness"
"2065","Frauengesundheit","1","","Frauengesundheit"
"2066","Risikominderung","1","","Risikominderung"
"2067","nicht-pharmakologische Interventionen","1","","nicht-pharmakologische Interventionen"
"2068","Die Wirkung von Mikronährstoffen in der Ernährung auf das Immunsystem gegen die Coronavirus-Krankheit (COVID-19)","1","http://www.afst.valahia.ro/images/documente/2021/issue_2/VII.2_Ramesh.pdf","Treatments"
"2069","COVID-19: Ein Überblick über die Rolle von Spurenelementen in traditionellen saudi-arabischen Nahrungsergänzungsmitteln","1","https://doi.org/10.3923/pjbs.2022.1.8","Treatments"
"2070","Bevölkerung","1","","Bevölkerung"
"2071","Wirksamkeit von COVID-19-Behandlungen: Eine Bayes’sche Netzwerk-Meta-Analyse von randomisierten kontrollierten Studien","1","https://www.frontiersin.org/articles/10.3389/fpubh.2021.729559/full","Treatments"
"2072","Entlassung","1","","Entlassung"
"2073","mechanische Beatmung","1","","mechanische Beatmung"
"2074","Netzwerk-Meta-Analyse","1","","Netzwerk-Meta-Analyse"
"2075","virale Clearance","1","","virale Clearance"
"2076","Umfassende Untersuchungen ergaben konsistente pathophysiologische Veränderungen nach der Impfung mit COVID-19-Impfstoffen","1","https://doi.org/10.1038/s41421-021-00329-3","Vaccines"
"2077","Vitamin D und COVID-19: Die Rolle von ACE2, Alter, Geschlecht und ethnischer Zugehörigkeit","1","https://doi.org/10.1002/jmv.27075","Treatments"
"2078","Komorbidität-COVID-19","1","","Komorbidität-COVID-19"
"2079","Der Zusammenhang zwischen dem ernährungsbedingten Entzündungsindex, funktionellen Lebensmitteln und der Aufnahme einiger Antioxidantien und den Nebenwirkungen des Impfstoffs COVID-19 bei iranischen Erwachsenen","1","https://www.emerald.com/insight/content/doi/10.1108/NFS-11-2021-0349/full/html","Treatments"
"2080","ernährungsbedingter Entzündungsindex","2","","ernährungsbedingter Entzündungsindex"
"2081","Identifizierung von Inhibitoren der 3-Chymotrypsin-ähnlichen Protease (3CLPro) als potenzielle Wirkstoffe gegen SARS-CoV-2","1","https://doi.org/10.1038/s42003-020-01577-x","Treatments"
"2082","Mangel an spezifischen Medikamenten","1","","Mangel an spezifischen Medikamenten"
"2083","Boceprevir","1","","Boceprevir"
"2084","Ombitasvir","1","","Ombitasvir"
"2085","Paritaprevir","1","","Paritaprevir"
"2086","Tipranavir","1","","Tipranavir"
"2087","Micafungin","1","","Micafungin"
"2088","3CLPro-Inhibitoren","1","","3CLPro-Inhibitoren"
"2089","COVID-19-Pandemie und Stärkung des Immunsystems: Die synergistische Rolle von Nährstoffen","1","https://doi.org/10.12944/CRNFSJ.9.3.04","Treatments"
"2090","Synergistische Rolle","1","","Synergistische Rolle"
"2091","Phytonährstoffe","1","","Phytonährstoffe"
"2092","Vitamin-D-Status von kritisch kranken Patienten mit Covid-19","1","https://doi.org/10.1016/j.clnesp.2021.09.284","Treatments"
"2093","Endokrine, metabolische und hepatische Dysfunktion bei Patienten mit COVID-19-Pneumonie mit schwerem und kritischem Krankheitsstatus","1","https://doi.org/10.1186/s43168-022-00118-w","Treatments"
"2094","Elektrolyte","2","","Elektrolyte"
"2095","Leber","1","","Leber"
"2096","Bauchspeicheldrüse","1","","Bauchspeicheldrüse"
"2097","Vitamin-D-Status und Immunreaktion bei hospitalisierten Patienten mit mäßiger und schwerer COVID-19","1","https://doi.org/10.3390/ph15030305","Treatments"
"2098","Th-Zell-Subsets","1","","Th-Zell-Subsets"
"2099","T-follikuläre Helferzellen","1","","T-follikuläre Helferzellen"
"2100","Rolle von Ivermectin bei Patienten, die mit COVID-19 ins Krankenhaus eingeliefert werden: eine systematische Überprüfung der Literatur","1","https://doi.org/10.5603/ARM.a2021.0088","Treatments"
"2101","Zink zur Vorbeugung oder Behandlung von akuten viralen Atemwegsinfektionen bei Erwachsenen: eine schnelle systematische Überprüfung und Meta-Analyse von randomisierten kontrollierten Studien","1","https://doi.org/10.1136/bmjopen-2020-047474","Treatments"
"2102","akute virale Infektionen der Atemwege","1","","akute virale Infektionen der Atemwege"
"2103","Das Aufkommen des Freizeitradsports in Hanoi während der Covid-19-Pandemie","1","https://doi.org/10.1016/j.jth.2022.101332","Interventions"
"2104","Freizeitradfahren","1","","Freizeitradfahren"
"2105","Hanoi","1","","Hanoi"
"2106","Vietnam","1","","Vietnam"
"2107","aktiver Verkehr","1","","aktiver Verkehr"
"2108","globaler Süden","1","","globaler Süden"
"2109","Vitamin-D-Supplementierung vor oder während der COVID-19-Studie geht mit einer besseren 3-Monats-Überlebensrate bei geriatrischen Patienten einher: Verlängerungsphase der GERIA-COVID-Studie","1","https://doi.org/10.1016/j.jsbmb.2021.105958","Treatments"
"2110"," Bewertung von Zink, Kupfer und dem Cu:Zn-Verhältnis im Serum und deren Auswirkungen auf den Verlauf von COVID-19","1","https://doi.org/10.1016/j.jtemb.2022.126944","Treatments"
"2111","essentielle Metalle","1","","essentielle Metalle"
"2112","ACE2 und angeborene Immunität bei der Regulierung von SARS-CoV-2-induzierten akuten Lungenschädigungen: Ein Überblick","1","https://doi.org/10.3390/ijms222111483","Treatments"
"2113","Immunzellen","1","","Immunzellen"
"2114","ALI","1","","ALI"
"2115","Erster Test der Theorie der überlegten Zielverfolgung: Vorhersage der körperlichen Aktivität","1","https://doi.org/10.1080/08870446.2022.2026946","Interventions"
"2116","Die Rolle von Vitamin D bei der Regulierung des Schweregrads von COVID-19 - eine immunologische Perspektive","1","https://doi.org/10.1002/JLB.4COVR1020-698R","Treatments"
"2117","Coronavirus-induzierte Krankheit 2019","1","","Coronavirus-induzierte Krankheit 2019"
"2118","regulatorische T-Zellen","1","","regulatorische T-Zellen"
"2119","COVID-19-Pneumonie-Patienten mit 25(OH)D-Spiegeln unter 12 ng/ml haben ein erhöhtes Sterberisiko","1","https://doi.org/10.1016/j.ijid.2022.01.044","Treatments"
"2120","COVID-19: Ein Überblick über immunstärkende Nährstoffe und Nahrungsergänzungsmittel","1","http://www.naturalspublishing.com/files/published/o4dsdlz2447928.pdf","Treatments"
"2121","Immunstimulanzien","1","","Immunstimulanzien"
"2122","Glutathion und Vitamin D zur Vorbeugung von COVID-19: Eine Übersicht","1","https://www.researchgate.net/profile/Surajit-Majumder/publication/357684722_Glutathione_and_Vitamin_D_to_Prevent_COVID-19_A_Review/links/61da9933b8305f7c4b30ff5f/Glutathione-and-Vitamin-D-to-Prevent-COVID-19-A-Review.pdf","Treatments"
"2123","Vitamin-D-Supplementierung beugt Rachitis und akuten Atemwegsinfektionen vor, wenn sie als tägliche Erhaltungsdosis, nicht aber als intermittierender Bolus verabreicht wird: Auswirkungen auf COVID-19","1","https://doi.org/10.7861/clinmed.2021-0035","Treatments"
"2124","Erhaltung","1","","Erhaltung"
"2125","Dosierung","1","","Dosierung"
"2126","Assoziationen von Ernährungsverhalten und Darmmikrobiota mit dem Risiko von COVID-19 bei gesunden jungen Erwachsenen in Polen","1","https://doi.org/10.3390/nu14020350","Treatments"
"2127","Nahrungsaufnahme","1","","Nahrungsaufnahme"
"2128","Zusammenhang zwischen einer Vitamin-D-Supplementierung oder dem Vitamin-D-Serumspiegel und der Anfälligkeit für eine SARS-CoV-2-Infektion oder COVID-19 einschließlich des klinischen Verlaufs, der Morbidität und der Mortalität? Eine systematische Überprüfung","1","http://dx.doi.org/10.1136/bmjopen-2020-043737","Treatments"
"2129","Vitamin-D-Supplementierung","1","","Vitamin-D-Supplementierung"
"2130","Serum-Vitamin-D-Spiegel","1","","Serum-Vitamin-D-Spiegel"
"2131","Ergebnisse","1","","Ergebnisse"
"2132","Neuere orale antivirale Mittel gegen COVID-19: Sind sie der wahre Game Changer?","1","https://doi.org/10.1016/j.hrtlng.2022.01.011","Treatments"
"2133","Evidenz","1","","Evidenz"
"2134","Akute allergische Reaktionen auf mRNA-COVID-19-Impfstoffe","1","https://jamanetwork.com/journals/jama/fullarticle/2777417","Vaccines"
"2135","Mögliche physiologische und zelluläre Mechanismen von Bewegung, die das Risiko schwerer Komplikationen und der Sterblichkeit nach einer SARS-CoV-2-Infektion verringern","1","https://doi.org/10.3390/sports9090121","Treatments"
"2136","Vitamin-D-Bestimmung bei Patienten, die wegen einer Covid-19-Pneumopathie in der Abteilung für Pneumologie des CH Chauny, Frankreich, stationär behandelt wurden","1","https://doi.org/10.1016/j.rmra.2021.11.218","Treatments"
"2137","Ein Überblick über die mögliche Rolle von EGCG bei der Behandlung von COVID-19-Infektionen","1","https://doi.org/10.2147/DDDT.S314666","Treatments"
"2138","antivirale Eigenschaften","1","","antivirale Eigenschaften"
"2139","Prothrombotische Immunthrombozytopenie nach COVID-19-Impfung","1","https://doi.org/10.1016/j.ajem.2021.05.001","Vaccines"
"2140","TTP","1","","TTP"
"2141","Thrombotische Thrombozytopenie Purpura","1","","Thrombotische Thrombozytopenie Purpura"
"2142","Ist eine Maske, die Mund und Nase bedeckt, frei von unerwünschten Nebenwirkungen im täglichen Gebrauch und frei von potenziellen Gefahren?","1","https://doi.org/10.3390/ijerph18084344","Interventions"
"2143","Persönliche Schutzausrüstung","1","","Persönliche Schutzausrüstung"
"2144","N95-Gesichtsmaske","1","","N95-Gesichtsmaske"
"2145","chirurgische Maske","1","","chirurgische Maske"
"2146","langfristige unerwünschte Wirkungen","1","","langfristige unerwünschte Wirkungen"
"2147","Kontraindikationen","1","","Kontraindikationen"
"2148","Bewertung des Gesundheitsrisikos","1","","Bewertung des Gesundheitsrisikos"
"2149","Hyperkapnie","1","","Hyperkapnie"
"2150","Kopfschmerzen","1","","Kopfschmerzen"
"2151","Dyspnoe","1","","Dyspnoe"
"2152","körperliche Anstrengung","1","","körperliche Anstrengung"
"2153","MIES-Syndrom","1","","MIES-Syndrom"
"2154","Aktuelle und neue Immunmodulatoren zur Behandlung der SARS-CoV2-Infektion (COVID-19)","1","https://doi.org/10.1080/14656566.2022.2035360","Treatments"
"2155","Immunmodulator","1","","Immunmodulator"
"2156","CD147-Spike-Protein-Interaktion bei COVID-19: Ein neuer Rezeptor und ein neues therapeutisches Ziel bringen den Ball ins Rollen","1","https://doi.org/10.1016/j.scitotenv.2021.152072","Treatments"
"2157","CD147","2","","CD147"
"2158","Catch and clump","1","","Catch and clump"
"2159","Receptor","1","","Receptor"
"2160","Besteht ein entscheidender Zusammenhang zwischen dem Vitamin-D-Status und der Entzündungsreaktion bei Patienten mit COVID-19?","1","https://doi.org/10.3389/fimmu.2021.745713","Treatments"
"2161","Die schützende Rolle von Vitamin C bei der Behandlung von COVID-19:  Review","1","https://doi.org/10.1186/s42506-021-00095-w","Treatments"
"2162","Pathogenese von COVID-19","1","","Pathogenese von COVID-19"
"2163","Mikronährstoffe und bioaktive Substanzen: Ihre potenzielle Rolle bei der Bekämpfung von COVID-19","1","https://doi.org/10.1016/j.nut.2020.111103","Treatments"
"2164","Lungenschäden","1","","Lungenschäden"
"2165","Bioaktive Substanzen","1","","Bioaktive Substanzen"
"2166","Veränderungen der Stressbewältigung, des Alkoholkonsums, des Zigarettenrauchens und der körperlichen Aktivität während einer COVID-19-bedingten Schließung bei Medizinstudenten in Polen","1","https://doi.org/10.3390/ijerph19010302","Interventions"
