"id","title","value","link","group"
"1833","Kann die Zufuhr von Spurenelementen (Cu, Se und Zn) die menschliche Immunität gegen COVID-19 und seine neuen Varianten verstärken?","1","https://doi.org/10.1186/s43088-021-00123-w","Treatments"
"1834","Vitamin-D und COVID-19: Bildet ein Mangel ein Risiko für einen schwereren Verlauf?","1","https://doi.org/10.1016/S2213-8587(20)30183-2","Treatments"
"1835","Verlauf","1","","Verlauf"
"1836","Kein signifikanter Unterschied in der Viruslast zwischen geimpften und ungeimpften, asymptomatischen und symptomatischen Gruppen bei Infektion mit der SARS-CoV-2 Delta-Variante","1","https://doi.org/10.1101/2021.09.28.21264262","Virus"
"1837","SARS-CoV-2 Delta-Variante","1","","SARS-CoV-2 Delta-Variante"
"1838","Bewertung des Musters und der Auswirkungen von Elektrolytanomalien bei kritisch kranken Covid-19-Patienten","1","https://www.lumhs.edu.pk/jlumhs/Online-First/jan2722.pdf","Treatments"
"1839","kritisch krank","1","","kritisch krank"
"1840","Serumelektrolyte","1","","Serumelektrolyte"
"1841","Anomalien","1","","Anomalien"
"1842","Beatmungsunterstützung","1","","Beatmungsunterstützung"
"1843","Sind die COVID-19-Daten zuverlässig? Der Fall der Europäischen Union","1","https://doi.org/10.1101/2021.12.24.21268373","Interventions"
"1844","Persistenz funktioneller Gedächtnis-B-Zellen, die SARS-CoV-2-Varianten erkennen, trotz Verlust von spezifischem IgG","1","https://doi.org/10.1016/j.isci.2021.103659","Immunity"
"1845","IG-B-Zellen","1","","IG-B-Zellen"
"1846","IgG","1","","IgG"
"1847","IgA","1","","IgA"
"1848","Nachlassender Schutz des BNT162b2-Impfstoffs gegen SARS-CoV-2-Infektion in Katar","1","https://doi.org/10.1056/NEJMoa2114114","Vaccines"
"1849","Impfstoffschutz","1","","Impfstoffschutz"
"1850","Vitamin-D-Supplementierung, COVID-19 und Krankheitsschwere: eine Meta-Analyse","1","https://doi.org/10.1093/qjmed/hcab009","Treatments"
"1851","Die Bedeutung von Vitamin D für die Prävention von COVID-19: eine systematische Untersuchung","1","https://doi.org/10.33448/rsd-v10i15.22404","Treatments"
"1852","Warum körperliche Aktivität in klinischen Studien für COVID-19-Impfstoffe berücksichtigt werden sollte: Ein Fokus auf Risikogruppen","1","https://doi.org/10.3390/ijerph19031853","Vaccines"
"1853","Die Rolle pflanzlicher und ernährungsphysiologischer Behandlungen im Kampf gegen COVID-19 und andere Atemwegsinfektionen","1","https://doi.org/10.3390/ijerph182212001","Treatments"
"1854","Chinesische Kräutermedizin","1","","Chinesische Kräutermedizin"
"1855","Groß angelegte Studie zum Abklingen des Antikörpertiters nach BNT162b2 mRNA-Impfstoff oder SARS-CoV-2-Infektion","1","https://doi.org/10.1101/2021.08.19.21262111","Vaccines"
"1856","Zusammenhänge zwischen körperlicher Aktivität, Schwierigkeiten bei der Affektregulierung und psychischer Gesundheit bei kanadischen Jugendlichen zu zwei verschiedenen Zeitpunkten der COVID-19-Pandemie","1","https://doi.org/10.31234/osf.io/y2b4k","Treatments"
"1857","Affektregulation","1","","Affektregulation"
"1858","Die Auswirkungen der COVID-19-Lockdowns auf die menschliche Psychologie und körperliche Aktivität; eine raumanaloge Forschungsperspektive","1","https://doi.org/10.1017/S1473550421000409","Interventions"
"1859","isolierte und eingeschränkte Umgebung","1","","isolierte und eingeschränkte Umgebung"
"1860","Einsperren","1","","Einsperren"
"1861","Raumanalogie","1","","Raumanalogie"
"1862"," Eine mögliche Rolle für Anti-Idiotyp-Antikörper bei der SARS-CoV-2-Infektion und -Impfung","1","https://doi.org/10.1056/NEJMcibr2113694","Vaccines"
"1863","Die Beziehung zwischen körperlicher Aktivität und der Verbesserung des Immunsystems in der Covid-19-Prävention im Dorf Sebelimbingan Rt.03, Pulau Laut Utara District, Kotabaru Regency","1","http://journal.mbunivpress.or.id/index.php/jnhs/article/view/185","Treatments"
"1864","Neue Diagnose von Multipler Sklerose bei mRNA COVID-19-Impfstoff-Exposition","1","https://doi.org/10.1016/j.jneuroim.2021.577785","Vaccines"
"1865","Mikronährstoffe, Phytochemikalien und mediterrane Ernährung: Eine mögliche Schutzfunktion gegen COVID-19 durch Modulation der PAF-Wirkung und des Stoffwechsels","1","https://doi.org/10.3390/nu13020462","Treatments"
"1866","Thrombozyten-aktivierender Faktor","1","","Thrombozyten-aktivierender Faktor"
"1867","mediterrane Ernährung","1","","mediterrane Ernährung"
"1868","PAF-Hemmer","1","","PAF-Hemmer"
"1869","Kein unabhängiger Zusammenhang zwischen körperlicher Aktivität und klinischen Ergebnissen bei hospitalisierten Patienten mit mittelschwerer bis schwerer COVID-19","1","https://doi.org/10.1016/j.jshs.2021.08.001","Treatments"
"1870","Körperliche Inaktivität","1","","Körperliche Inaktivität"
"1871","Prognose","3","","Prognose"
"1872","Dem CDC gemeldete COVID-19-Impfstoff-Durchbruchsinfektionen - Vereinigte Staaten, 1. Januar bis 30. April 2021 ","1","http://dx.doi.org/10.15585/mmwr.mm7021e3","Vaccines"
"1873","Impfstoff Durchbruchinfektionen","1","","Impfstoff Durchbruchinfektionen"
"1874","Vereinigte Staaten von Amerika","1","","Vereinigte Staaten von Amerika"
"1875","Auswirkungen einer zweiwöchigen Supplementierung mit 5000 IE gegenüber 1000 IE Vitamin D3 auf die Verringerung der Symptome bei Patienten mit leichter bis mittelschwerer Covid-19-Erkrankung: Eine randomisierte klinische Studie","1","https://doi.org/10.3390/nu13072170","Treatments"
"1876","Saudi","1","","Saudi"
"1877","Vitamin-D-Insuffizienz","1","","Vitamin-D-Insuffizienz"
"1878","Spektrum der neurologischen Komplikationen nach COVID-19-Impfung","1","https://doi.org/10.1007/s10072-021-05662-9","Vaccines"
"1879","Der Zusammenhang zwischen Vitamin D und Infektionen einschließlich COVID-19: besteht Hoffnung?","1","https://doi.org/10.2147/IJGM.S317421","Treatments"
"1880","1.25(OH)2D","1","","1.25(OH)2D"
"1881","1.25-Dihydroxyvitamin D","1","","1.25-Dihydroxyvitamin D"
"1882","HIV","1","","HIV"
"1883","Humanes Immundefizienz-Virus","1","","Humanes Immundefizienz-Virus"
"1884","TB","1","","TB"
"1885","Tuberkulose","2","","Tuberkulose"
"1886","MTB","1","","MTB"
"1887","Mycobacterium tuberculosis","1","","Mycobacterium tuberculosis"
"1888","Wissen, Bewusstsein und Praxis von Vitamin D in der Bevölkerung der Region Qassim, Saudi-Arabien, vor und während der COVID-19-Pandemie","1","https://doi.org/10.26656/fr.2017.5(6).237","Treatments"
"1889","Saudi-Arabien","2","","Saudi-Arabien"
"1890","Risikofaktoren, die den Schweregrad von Covid-19 erhöhen","1","https://doi.org/10.47191/ijmscrs/v2-i2-02","Treatments"
"1891","ACE-Rezeptoren","1","","ACE-Rezeptoren"
"1892","Wirksamkeit und Effektivität des COVID-19-Impfstoffs - der Elefant (nicht) im Raum","1","https://doi.org/10.1016/S2666-5247(21)00069-0","Vaccines"
"1893","Wirksamkeit der Impfstoffe","1","","Wirksamkeit der Impfstoffe"
"1894","Veränderungen bei körperlicher Aktivität und sitzendem Verhalten vor und während der COVID-19-Pandemie: Eine schwedische Bevölkerungsstudie","1","https://doi.org/10.3390/ijerph19052558","Interventions"
"1895","Die Rolle von Vitamin C, Vitamin D und Selen im Immunsystem gegen COVID-19","1","https://doi.org/10.3390/molecules25225346","Treatments"
"1896","Globale Datenanalyse und Risikofaktoren im Zusammenhang mit der Morbidität und Mortalität von COVID-19","1","https://doi.org/10.1016/j.genrep.2022.101505","Immunity"
"1897","One-Health","1","","One-Health"
"1898","Das COVID-19-Mortalitätsrisiko korreliert umgekehrt mit dem Vitamin-D3-Status, und eine Mortalitätsrate nahe Null könnte theoretisch bei 50 ng/ml 25(OH)D3 erreicht werden: Ergebnisse einer systematischen Überprüfung und Meta-Analyse","1","https://doi.org/10.3390/nu13103596","Treatments"
"1899","D3","1","","D3"
"1900","Immunschwäche","1","","Immunschwäche"
"1901","Angiotensin","1","","Angiotensin"
"1902","Cytokin-Release-Syndrom","1","","Cytokin-Release-Syndrom"
"1903","CRS","1","","CRS"
"1904","Vitamin D hemmt die pro-therothrombotischen Effekte von IL-6 in menschlichen Endothelzellen: Ein möglicher Mechanismus zum Schutz vor einer COVID-19-Infektion?","1","https://doi.org/10.3390/jcdd9010027","Treatments"
"1905","Atherothrombose","1","","Atherothrombose"
"1906","Gewebefaktor","1","","Gewebefaktor"
"1907","Einblicke aus einer computergestützten Analyse der SARS-CoV-2 Omicron-Variante: Wirt-Pathogen-Interaktion, Pathogenität und mögliche Therapeutika","1","https://arxiv.org/pdf/2201.08176.pdf","Treatments"
"1908","Medikamentenwirksamkeit","1","","Medikamentenwirksamkeit"
"1909","Molnupiravir bei ungeimpften Patienten mit COVID-19","1","https://doi.org/10.1056/NEJMoa2116044","Treatments"
"1910","Ivermectin: eine Mini-Übersicht","1","https://doi.org/10.1080/15563650.2022.2043338","Treatments"
"1911","Avermectin","1","","Avermectin"
"1912","Vergiftung","1","","Vergiftung"
"1913","P-Glykoprotein","1","","P-Glykoprotein"
"1914","Lockdowns hatten nur einen geringen Einfluss auf COVID-19","1","http://dx.doi.org/10.2139/ssrn.3764553","Interventions"
"1915","Vitamin D und sein möglicher Nutzen für die COVID-19-Pandemie","1","https://doi.org/10.1016/j.eprac.2021.03.006","Treatments"
"1916","Der Zusammenhang zwischen körperlicher Aktivität und psychischer Gesundheit im ersten Jahr der COVID-19-Pandemie: eine systematische Untersuchung","1","https://doi.org/10.1186/s12889-022-12590-6","Interventions"
"1917","Thrombotische Thrombozytopenie nach ChAdOx1 nCov-19-Impfung","1","https://doi.org/10.1056/NEJMoa2104840","Vaccines"
"1918","Antikoagulation","2","","Antikoagulation"
"1919","Myokarditis nach COVID-19-Impfung - Eine Fallserie","1","https://doi.org/10.1016/j.vaccine.2021.09.004","Vaccines"
"1920","Veränderungen bei körperlicher Aktivität, gesunder Ernährung und Schlafenszeit während der COVID-19-Pandemie in Südkorea","1","https://doi.org/10.3390/nu14050960","Interventions"
"1921","ungesunde Ernährung","1","","ungesunde Ernährung"
"1922","Schlafdauer","1","","Schlafdauer"
"1923","Quercetin und Vitamin C: Eine experimentelle, synergistische Therapie zur Vorbeugung und Behandlung von SARS-CoV-2-bedingten Erkrankungen (COVID-19)","1","https://doi.org/10.3389/fimmu.2020.01451","Treatments"
"1924","Geschlechtsspezifische Unterschiede in der körperlichen Aktivität, der körperlichen Fitness und dem Wohlbefinden von Schülern während des Lockdown aufgrund der COVID-19-Pandemie","1","https://doi.org/10.26773/jaspe.220104","Interventions"
"1925","aktiver Lebensstil","1","","aktiver Lebensstil"
"1926","20-Wochen-Studie zu den klinischen Ergebnissen der rezeptfreien COVID-19-Prophylaxe und -Behandlung","1","https://doi.org/10.1177/2515690X211026193","Treatments"
"1927","Behandlung im Frühstadium","1","","Behandlung im Frühstadium"
"1928","OTC","1","","OTC"
"1929","Ionophore","1","","Ionophore"
"1930","Stärkung der Immunität","1","","Stärkung der Immunität"
"1931","Therapietreue","1","","Therapietreue"
"1932","Pharmakologische Behandlung von COVID-19: ein Meinungsbild","1","http://www.doi.org/10.37201/req/158.2021","Treatments"
"1933","Randomisierte Pilotstudie zur Anwendung von Calcitriol bei hospitalisierten COVID-19-Patienten","1","https://doi.org/10.1016/j.bone.2021.116175","Treatments"
"1934","Endokrin","1","","Endokrin"
"1935","Vorhandene polymerase-spezifische T-Zellen vermehren sich bei abortivem seronegativem SARS-CoV-2","1","https://doi.org/10.1038/s41586-021-04186-8","Immunity"
"1936","Immunologisches Gedächtnis","1","","Immunologisches Gedächtnis"
"1937","Die Auswirkung des Serum-Cortisol- und Vitamin-D-Spiegels auf die Sterblichkeit bei Covid-19-Patienten, die auf die Intensivstation eingeliefert wurden","1","https://hnhtipdergisi.com/jvi.aspx?pdir=hnhjournal&plng=eng&un=HNHJ-99327&look4=","Treatments"
"1938","Cortisol","1","","Cortisol"
"1939","Gerätegestützter Schlaf und körperliche Aktivität bei Personen, die sich von einer Krankenhauseinweisung wegen COVID-19 erholen: eine prospektive, multizentrische Studie","1","https://doi.org/10.1101/2022.02.03.22270391","Treatments"
"1940","Büroangestellte","1","","Büroangestellte"
"1941","Typ-2-Diabetes","1","","Typ-2-Diabetes"
"1942","Auswirkungen der restriktiven niederländischen COVID-19-Maßnahmen auf das Bewegungsverhalten und Ermittlung von Korrelaten für Veränderungen der körperlichen Aktivität: eine Kohortenstudie","1","https://doi.org/10.1186/s12889-022-12560-y","Interventions"
"1943","Molnupiravir: Erste Zulassung","1","https://doi.org/10.1007/s40265-022-01684-5","Treatments"
"1944","orale Arzneimittel","1","","orale Arzneimittel"
"1945","Vitamin-D-Mangel: ein Problem für rheumatoide Arthritis und COVID-19?","1","https://doi.org/10.1007/s11010-021-04245-8","Treatments"
"1946","Assoziation","1","","Assoziation"
"1947","Rheumatoide Arthritis","1","","Rheumatoide Arthritis"
"1948","Auswirkungen eines dreimonatigen COVID-19-Lockdowns auf die Körpermasse und den Ernährungszustand von libanesischen Sportstudenten","1","https://doi.org/10.3390/su14031196","Treatments"
"1949","nachhaltige Gesundheit","1","","nachhaltige Gesundheit"
"1950","Eine Übersicht über die COVID-19-Fallstudie Herausforderungen im Sport für alle: Sport und körperliche Betätigung von Kindern","1","https://ijp.mums.ac.ir/article_19644.html","Interventions"
"1951","Sport für alle","1","","Sport für alle"
"1952","Vitamin-D-Status und SARS-CoV-2-Infektion sowie klinische Ergebnisse von COVID-19","1","https://doi.org/10.3389/fpubh.2021.736665","Treatments"
"1953","Auswirkungen von Vitamin D auf COVID-19-Infektion und Prognose: Eine systematische Übersicht","1","https://doi.org/10.2147/RMHP.S291584","Treatments"
"1954","Wirkung einer Calcifediol-Behandlung und der besten verfügbaren Therapie im Vergleich zur besten verfügbaren Therapie auf die Aufnahme in die Intensivstation und die Sterblichkeit bei Patienten, die wegen COVID-19 stationär behandelt werden: Eine randomisierte klinische Pilotstudie","1","https://doi.org/10.1016/j.jsbmb.2020.105751","Treatments"
"1955","25-Hydroxyvitamin D31α","1","","25-Hydroxyvitamin D31α"
"1956","25(OH)2D","1","","25(OH)2D"
"1957","25-Dihydroxyvitamin D","1","","25-Dihydroxyvitamin D"
"1958","Akutes Respiratorisches Distress-Syndrom (ARDS)","1","","Akutes Respiratorisches Distress-Syndrom (ARDS)"
"1959","Chemokinsturm","1","","Chemokinsturm"
"1960","Covidiol","1","","Covidiol"
"1961","Neutrophile Aktivität","1","","Neutrophile Aktivität"
"1962","endokrines System","1","","endokrines System"
"1963","Cuboidal alveolar coating cells type II","1","","Cuboidal alveolar coating cells type II"
"1964","Cathelicidin Peptide","1","","Cathelicidin Peptide"
"1965","TLR-Co-Rezeptor CD14","1","","TLR-Co-Rezeptor CD14"
"1966","COVID-19-Pandemie und verminderte körperliche Aktivität: Gibt es einen Einfluss auf gesunde und asthmatische Kinder?","1","https://doi.org/10.3389/fped.2021.695703","Treatments"
"1967","Bewegungsmangel ist ein globales Problem","1","https://doi.org/10.1136/bmj.o348","Interventions"
"1968","Reaktionen der Nutzer auf angekündigte Impfstoffe gegen COVID-19 vor der Vermarktung in Frankreich: Analyse von Twitter Posts","1","https://doi.org/10.1101/2022.02.14.22268832","Vaccines"
"1969","Impfstoffmisstrauen","1","","Impfstoffmisstrauen"
"1970","Die Rolle der körperlichen Bewegung im Kampf gegen die Coronavirus-Pandemie","1","https://doi.org/","Interventions"
"1971","In-vitro-Effekt des wässrigen Extrakts aus Taraxacum officinale-(Löwenzahn-)Blättern auf die Interaktion zwischen dem ACE2-Zelloberflächenrezeptor und dem SARS-CoV-2-Spike-Protein D614 und vier Mutanten","1","https://doi.org/10.3390/ph14101055","Treatments"
"1972","ACE2-Bindungsinhibitor","1","","ACE2-Bindungsinhibitor"
"1973","Löwenzahn","1","","Löwenzahn"
"1974","SARS-CoV-2-Prävention","1","","SARS-CoV-2-Prävention"
"1975","S1-Spike-Mutation","1","","S1-Spike-Mutation"
"1976","Auswirkungen des Vitamin-D-Serumspiegels auf Morbidität und Mortalität bei Patienten mit COVID-19: Eine systematische Überprüfung und Meta-Analyse","1","https://doi.org/10.18433/jpps32590","Treatments"
"1977","Intravenöses hochdosiertes Vitamin C zur Behandlung von schwerem COVID-19: Studienprotokoll für eine multizentrische randomisierte kontrollierte Studie","1","https://doi.org/10.1136/bmjopen-2020-039519","Treatments"
"1978","Die Rolle der Magnesium-Supplementierung für die unterstützende Therapie bei Covid-19-Infektion","1","http://103.19.180.24/index.php/admj/article/view/5438","Treatments"
"1979","Magnesium-Supplementierung","1","","Magnesium-Supplementierung"
"1980","Unterstützende Therapie","1","","Unterstützende Therapie"
"1981","Das Aufkommen wirksamer oraler Anti-COVID-19-Medikamente in der Ära nach der Impfung","1","https://doi.org/10.1016/S2666-5247(21)00278-0","Treatments"
"1982","Vitamin D bei der Corona-Virus-Krankheit 2019 (COVID-19) und dem damit verbundenen Multisystem-Entzündungssyndrom bei Kindern (MIS-C)","1","https://doi.org/10.3389/fimmu.2021.648546","Treatments"
"1983","Multisystem","1","","Multisystem"
"1984","Kawasaki-ähnliches Syndrom","1","","Kawasaki-ähnliches Syndrom"
"1985","Wirksamkeit neu entwickelter antiviraler Arzneimittel: Lehren aus COVID-19","1","https://doi.org/10.1016/j.drudis.2022.02.012","Treatments"
"1986","Vitamin-D-Mangel und Therapieergebnis von COVID-19-Patienten","1","https://doi.org/10.3390/nu12092757","Treatments"
"1987","Retrospektive","1","","Retrospektive"
"1988","Wirksamkeit und Sicherheit von drei neuen oralen antiviralen Behandlungen (Molnupiravir, Fluvoxamin und Paxlovid) bei COVID-19: eine Meta-Analyse","1","https://doi.org/10.1080/07853890.2022.2034936","Treatments"
"1989","Enträtselung der Rolle des Vitamin-D-Status und des Melanins bei Covid-19","1","https://doi.org/10.3892/ijmm.2020.4802","Treatments"
"1990","Vitamin-D-Status","1","","Vitamin-D-Status"
"1991","Ethnizität","1","","Ethnizität"
"1992","Zusammenhang zwischen dem Vitamin-D-Status und der SARS-CoV-2-Infektion oder dem Schweregrad von COVID-19: Eine systematische Überprüfung und Meta-Analyse","1","https://doi.org/10.1093/advances/nmab090","Treatments"
"1993","Wirksamkeit des Impfstoffs gegen SARS-CoV-2-Infektionen mit den Omicron- oder Delta-Varianten nach einer Zwei-Dosis- oder Auffrischungsimpfung mit BNT162b2 oder mRNA-1273: Eine dänische Kohortenstudie","1","https://doi.org/10.1101/2021.12.20.21267966","Vaccines"
"1994","Zusammenhang zwischen Serum-Kupferstatus und Überleben bei COVID-19","1","https://doi.org/10.3390/nu13061898","Treatments"
"1995","Ceruloplasmin","1","","Ceruloplasmin"
"1996","Georäumliche Auswertung der COVID-19-Mortalität: Einfluss des sozioökonomischen Status und der zugrunde liegenden Gesundheitsbedingungen in den angrenzenden USA","1","https://doi.org/10.1016/j.apgeog.2022.102671","Treatments"
"1997","Armut","1","","Armut"
"1998","Todesfallrate","1","","Todesfallrate"
"1999","Zusammenhang zwischen Vitamin-D-Status und Antikörperreaktion auf COVID-19 mRNA-Impfung bei gesunden Erwachsenen","1","https://doi.org/10.3390/biomedicines9111714","Vaccines"
"2000","humorale Antwort","1","","humorale Antwort"
"2001","Magnesium bei Infektionskrankheiten älterer Menschen","1","https://doi.org/10.3390/nu13010180","Treatments"
"2002","Der Zusammenhang zwischen Mikronährstoffen und den SARS-CoV-2-spezifischen Antikörpern bei Genesenen","1","https://doi.org/10.1007/s15010-022-01774-2","Treatments"
"2003","Der Zusammenhang zwischen dem Vitamin-D-Status und Interleukin-6 (IL-6), D-Dimer und dem Schweregrad der Covid-19-Krankheit in einer Stichprobe der irakischen Bevölkerung","1","https://pesquisa.bvsalud.org/global-literature-on-novel-coronavirus-2019-ncov/resource/pt/covidwho-1368263","Treatments"
"2004","Interleukin-6","1","","Interleukin-6"
"2005","D-Dimer","1","","D-Dimer"
"2006","Covid-19-Krankheit","1","","Covid-19-Krankheit"
"2007","Grundsätze für die Optimierung und Validierung von mRNA-Lipidnanopartikel-Impfstoffen gegen COVID-19 mittels 3D-Bioprinting","1","https://doi.org/10.1016/j.nantod.2022.101403","Vaccines"
"2008","Bioprinting","1","","Bioprinting"
"2009","Verabreichungsweg","1","","Verabreichungsweg"
"2010","Risiko einer Myokarditis nach aufeinanderfolgenden COVID-19-Impfungen nach Alter und Geschlecht","1","https://doi.org/10.1101/2021.12.23.21268276","Vaccines"
"2011","Women’s Lives Matter - Die dringende Notwendigkeit für Frauen einer optimalen körperlichen Aktivität, um das Risiko und den Schweregrad von COVID-19-Erkrankungen zu reduzieren","1","https://doi.org/10.3390/ijerph181910271","Treatments"
"2012","Gesundheit und Wellness","1","","Gesundheit und Wellness"
"2013","Frauengesundheit","1","","Frauengesundheit"
"2014","Risikominderung","1","","Risikominderung"
"2015","nicht-pharmakologische Interventionen","1","","nicht-pharmakologische Interventionen"
"2016","Die Wirkung von Mikronährstoffen in der Ernährung auf das Immunsystem gegen die Coronavirus-Krankheit (COVID-19)","1","http://www.afst.valahia.ro/images/documente/2021/issue_2/VII.2_Ramesh.pdf","Treatments"
"2017","COVID-19: Ein Überblick über die Rolle von Spurenelementen in traditionellen saudi-arabischen Nahrungsergänzungsmitteln","1","https://doi.org/10.3923/pjbs.2022.1.8","Treatments"
"2018","Bevölkerung","1","","Bevölkerung"
"2019","Wirksamkeit von COVID-19-Behandlungen: Eine Bayes’sche Netzwerk-Meta-Analyse von randomisierten kontrollierten Studien","1","https://www.frontiersin.org/articles/10.3389/fpubh.2021.729559/full","Treatments"
"2020","Entlassung","1","","Entlassung"
"2021","mechanische Beatmung","1","","mechanische Beatmung"
"2022","Netzwerk-Meta-Analyse","1","","Netzwerk-Meta-Analyse"
"2023","virale Clearance","1","","virale Clearance"
"2024","Umfassende Untersuchungen ergaben konsistente pathophysiologische Veränderungen nach der Impfung mit COVID-19-Impfstoffen","1","https://doi.org/10.1038/s41421-021-00329-3","Vaccines"
"2025","Vitamin D und COVID-19: Die Rolle von ACE2, Alter, Geschlecht und ethnischer Zugehörigkeit","1","https://doi.org/10.1002/jmv.27075","Treatments"
"2026","Komorbidität-COVID-19","1","","Komorbidität-COVID-19"
"2027","Der Zusammenhang zwischen dem ernährungsbedingten Entzündungsindex, funktionellen Lebensmitteln und der Aufnahme einiger Antioxidantien und den Nebenwirkungen des Impfstoffs COVID-19 bei iranischen Erwachsenen","1","https://www.emerald.com/insight/content/doi/10.1108/NFS-11-2021-0349/full/html","Treatments"
"2028","ernährungsbedingter Entzündungsindex","2","","ernährungsbedingter Entzündungsindex"
"2029","Identifizierung von Inhibitoren der 3-Chymotrypsin-ähnlichen Protease (3CLPro) als potenzielle Wirkstoffe gegen SARS-CoV-2","1","https://doi.org/10.1038/s42003-020-01577-x","Treatments"
"2030","Mangel an spezifischen Medikamenten","1","","Mangel an spezifischen Medikamenten"
"2031","Boceprevir","1","","Boceprevir"
"2032","Ombitasvir","1","","Ombitasvir"
"2033","Paritaprevir","1","","Paritaprevir"
"2034","Tipranavir","1","","Tipranavir"
"2035","Micafungin","1","","Micafungin"
"2036","3CLPro-Inhibitoren","1","","3CLPro-Inhibitoren"
"2037","COVID-19-Pandemie und Stärkung des Immunsystems: Die synergistische Rolle von Nährstoffen","1","https://doi.org/10.12944/CRNFSJ.9.3.04","Treatments"
"2038","Synergistische Rolle","1","","Synergistische Rolle"
"2039","Phytonährstoffe","1","","Phytonährstoffe"
"2040","Vitamin-D-Status von kritisch kranken Patienten mit Covid-19","1","https://doi.org/10.1016/j.clnesp.2021.09.284","Treatments"
"2041","Vitamin-D-Status und Immunreaktion bei hospitalisierten Patienten mit mäßiger und schwerer COVID-19","1","https://doi.org/10.3390/ph15030305","Treatments"
"2042","Th-Zell-Subsets","1","","Th-Zell-Subsets"
"2043","T-follikuläre Helferzellen","1","","T-follikuläre Helferzellen"
"2044","Rolle von Ivermectin bei Patienten, die mit COVID-19 ins Krankenhaus eingeliefert werden: eine systematische Überprüfung der Literatur","1","https://doi.org/10.5603/ARM.a2021.0088","Treatments"
"2045","Zink zur Vorbeugung oder Behandlung von akuten viralen Atemwegsinfektionen bei Erwachsenen: eine schnelle systematische Überprüfung und Meta-Analyse von randomisierten kontrollierten Studien","1","https://doi.org/10.1136/bmjopen-2020-047474","Treatments"
"2046","akute virale Infektionen der Atemwege","1","","akute virale Infektionen der Atemwege"
"2047","Das Aufkommen des Freizeitradsports in Hanoi während der Covid-19-Pandemie","1","https://doi.org/10.1016/j.jth.2022.101332","Interventions"
"2048","Freizeitradfahren","1","","Freizeitradfahren"
"2049","Hanoi","1","","Hanoi"
"2050","Vietnam","1","","Vietnam"
"2051","aktiver Verkehr","1","","aktiver Verkehr"
"2052","globaler Süden","1","","globaler Süden"
"2053","Vitamin-D-Supplementierung vor oder während der COVID-19-Studie geht mit einer besseren 3-Monats-Überlebensrate bei geriatrischen Patienten einher: Verlängerungsphase der GERIA-COVID-Studie","1","https://doi.org/10.1016/j.jsbmb.2021.105958","Treatments"
"2054"," Bewertung von Zink, Kupfer und dem Cu:Zn-Verhältnis im Serum und deren Auswirkungen auf den Verlauf von COVID-19","1","https://doi.org/10.1016/j.jtemb.2022.126944","Treatments"
"2055","essentielle Metalle","1","","essentielle Metalle"
"2056","ACE2 und angeborene Immunität bei der Regulierung von SARS-CoV-2-induzierten akuten Lungenschädigungen: Ein Überblick","1","https://doi.org/10.3390/ijms222111483","Treatments"
"2057","Immunzellen","1","","Immunzellen"
"2058","ALI","1","","ALI"
"2059","Erster Test der Theorie der überlegten Zielverfolgung: Vorhersage der körperlichen Aktivität","1","https://doi.org/10.1080/08870446.2022.2026946","Interventions"
"2060","Die Rolle von Vitamin D bei der Regulierung des Schweregrads von COVID-19 - eine immunologische Perspektive","1","https://doi.org/10.1002/JLB.4COVR1020-698R","Treatments"
"2061","Coronavirus-induzierte Krankheit 2019","1","","Coronavirus-induzierte Krankheit 2019"
"2062","regulatorische T-Zellen","1","","regulatorische T-Zellen"
"2063","COVID-19-Pneumonie-Patienten mit 25(OH)D-Spiegeln unter 12 ng/ml haben ein erhöhtes Sterberisiko","1","https://doi.org/10.1016/j.ijid.2022.01.044","Treatments"
"2064","Glutathion und Vitamin D zur Vorbeugung von COVID-19: Eine Übersicht","1","https://www.researchgate.net/profile/Surajit-Majumder/publication/357684722_Glutathione_and_Vitamin_D_to_Prevent_COVID-19_A_Review/links/61da9933b8305f7c4b30ff5f/Glutathione-and-Vitamin-D-to-Prevent-COVID-19-A-Review.pdf","Treatments"
"2065","Vitamin-D-Supplementierung beugt Rachitis und akuten Atemwegsinfektionen vor, wenn sie als tägliche Erhaltungsdosis, nicht aber als intermittierender Bolus verabreicht wird: Auswirkungen auf COVID-19","1","https://doi.org/10.7861/clinmed.2021-0035","Treatments"
"2066","Erhaltung","1","","Erhaltung"
"2067","Dosierung","1","","Dosierung"
"2068","Assoziationen von Ernährungsverhalten und Darmmikrobiota mit dem Risiko von COVID-19 bei gesunden jungen Erwachsenen in Polen","1","https://doi.org/10.3390/nu14020350","Treatments"
"2069","Nahrungsaufnahme","1","","Nahrungsaufnahme"
"2070","Zusammenhang zwischen einer Vitamin-D-Supplementierung oder dem Vitamin-D-Serumspiegel und der Anfälligkeit für eine SARS-CoV-2-Infektion oder COVID-19 einschließlich des klinischen Verlaufs, der Morbidität und der Mortalität? Eine systematische Überprüfung","1","http://dx.doi.org/10.1136/bmjopen-2020-043737","Treatments"
"2071","Vitamin-D-Supplementierung","1","","Vitamin-D-Supplementierung"
"2072","Serum-Vitamin-D-Spiegel","1","","Serum-Vitamin-D-Spiegel"
"2073","Ergebnisse","1","","Ergebnisse"
"2074","Neuere orale antivirale Mittel gegen COVID-19: Sind sie der wahre Game Changer?","1","https://doi.org/10.1016/j.hrtlng.2022.01.011","Treatments"
