"id","title","value","link","group"
"1821","SARS-CoV-2 Delta-Variante","1","","SARS-CoV-2 Delta-Variante"
"1822","Bewertung des Musters und der Auswirkungen von Elektrolytanomalien bei kritisch kranken Covid-19-Patienten","1","https://www.lumhs.edu.pk/jlumhs/Online-First/jan2722.pdf","Treatments"
"1823","kritisch krank","1","","kritisch krank"
"1824","Serumelektrolyte","1","","Serumelektrolyte"
"1825","Anomalien","1","","Anomalien"
"1826","Beatmungsunterstützung","1","","Beatmungsunterstützung"
"1827","Sind die COVID-19-Daten zuverlässig? Der Fall der Europäischen Union","1","https://doi.org/10.1101/2021.12.24.21268373","Interventions"
"1828","Persistenz funktioneller Gedächtnis-B-Zellen, die SARS-CoV-2-Varianten erkennen, trotz Verlust von spezifischem IgG","1","https://doi.org/10.1016/j.isci.2021.103659","Immunity"
"1829","IG-B-Zellen","1","","IG-B-Zellen"
"1830","IgG","1","","IgG"
"1831","IgA","1","","IgA"
"1832","Nachlassender Schutz des BNT162b2-Impfstoffs gegen SARS-CoV-2-Infektion in Katar","1","https://doi.org/10.1056/NEJMoa2114114","Vaccines"
"1833","Impfstoffschutz","1","","Impfstoffschutz"
"1834","Vitamin-D-Supplementierung, COVID-19 und Krankheitsschwere: eine Meta-Analyse","1","https://doi.org/10.1093/qjmed/hcab009","Treatments"
"1835","Die Bedeutung von Vitamin D für die Prävention von COVID-19: eine systematische Untersuchung","1","https://doi.org/10.33448/rsd-v10i15.22404","Treatments"
"1836","Warum körperliche Aktivität in klinischen Studien für COVID-19-Impfstoffe berücksichtigt werden sollte: Ein Fokus auf Risikogruppen","1","https://doi.org/10.3390/ijerph19031853","Vaccines"
"1837","Die Rolle pflanzlicher und ernährungsphysiologischer Behandlungen im Kampf gegen COVID-19 und andere Atemwegsinfektionen","1","https://doi.org/10.3390/ijerph182212001","Treatments"
"1838","Chinesische Kräutermedizin","1","","Chinesische Kräutermedizin"
"1839","Groß angelegte Studie zum Abklingen des Antikörpertiters nach BNT162b2 mRNA-Impfstoff oder SARS-CoV-2-Infektion","1","https://doi.org/10.1101/2021.08.19.21262111","Vaccines"
"1840","Zusammenhänge zwischen körperlicher Aktivität, Schwierigkeiten bei der Affektregulierung und psychischer Gesundheit bei kanadischen Jugendlichen zu zwei verschiedenen Zeitpunkten der COVID-19-Pandemie","1","https://doi.org/10.31234/osf.io/y2b4k","Treatments"
"1841","Affektregulation","1","","Affektregulation"
"1842","Die Auswirkungen der COVID-19-Lockdowns auf die menschliche Psychologie und körperliche Aktivität; eine raumanaloge Forschungsperspektive","1","https://doi.org/10.1017/S1473550421000409","Interventions"
"1843","isolierte und eingeschränkte Umgebung","1","","isolierte und eingeschränkte Umgebung"
"1844","Einsperren","1","","Einsperren"
"1845","Raumanalogie","1","","Raumanalogie"
"1846"," Eine mögliche Rolle für Anti-Idiotyp-Antikörper bei der SARS-CoV-2-Infektion und -Impfung","1","https://doi.org/10.1056/NEJMcibr2113694","Vaccines"
"1847","Die Beziehung zwischen körperlicher Aktivität und der Verbesserung des Immunsystems in der Covid-19-Prävention im Dorf Sebelimbingan Rt.03, Pulau Laut Utara District, Kotabaru Regency","1","http://journal.mbunivpress.or.id/index.php/jnhs/article/view/185","Treatments"
"1848","Neue Diagnose von Multipler Sklerose bei mRNA COVID-19-Impfstoff-Exposition","1","https://doi.org/10.1016/j.jneuroim.2021.577785","Vaccines"
"1849","Mikronährstoffe, Phytochemikalien und mediterrane Ernährung: Eine mögliche Schutzfunktion gegen COVID-19 durch Modulation der PAF-Wirkung und des Stoffwechsels","1","https://doi.org/10.3390/nu13020462","Treatments"
"1850","Thrombozyten-aktivierender Faktor","1","","Thrombozyten-aktivierender Faktor"
"1851","mediterrane Ernährung","1","","mediterrane Ernährung"
"1852","PAF-Hemmer","1","","PAF-Hemmer"
"1853","Kein unabhängiger Zusammenhang zwischen körperlicher Aktivität und klinischen Ergebnissen bei hospitalisierten Patienten mit mittelschwerer bis schwerer COVID-19","1","https://doi.org/10.1016/j.jshs.2021.08.001","Treatments"
"1854","Körperliche Inaktivität","1","","Körperliche Inaktivität"
"1855","Prognose","3","","Prognose"
"1856","Dem CDC gemeldete COVID-19-Impfstoff-Durchbruchsinfektionen - Vereinigte Staaten, 1. Januar bis 30. April 2021 ","1","http://dx.doi.org/10.15585/mmwr.mm7021e3","Vaccines"
"1857","Impfstoff Durchbruchinfektionen","1","","Impfstoff Durchbruchinfektionen"
"1858","Vereinigte Staaten von Amerika","1","","Vereinigte Staaten von Amerika"
"1859","Auswirkungen einer zweiwöchigen Supplementierung mit 5000 IE gegenüber 1000 IE Vitamin D3 auf die Verringerung der Symptome bei Patienten mit leichter bis mittelschwerer Covid-19-Erkrankung: Eine randomisierte klinische Studie","1","https://doi.org/10.3390/nu13072170","Treatments"
"1860","Saudi","1","","Saudi"
"1861","Vitamin-D-Insuffizienz","1","","Vitamin-D-Insuffizienz"
"1862","Spektrum der neurologischen Komplikationen nach COVID-19-Impfung","1","https://doi.org/10.1007/s10072-021-05662-9","Vaccines"
"1863","Der Zusammenhang zwischen Vitamin D und Infektionen einschließlich COVID-19: besteht Hoffnung?","1","https://doi.org/10.2147/IJGM.S317421","Treatments"
"1864","1.25(OH)2D","1","","1.25(OH)2D"
"1865","1.25-Dihydroxyvitamin D","1","","1.25-Dihydroxyvitamin D"
"1866","HIV","1","","HIV"
"1867","Humanes Immundefizienz-Virus","1","","Humanes Immundefizienz-Virus"
"1868","TB","1","","TB"
"1869","Tuberkulose","2","","Tuberkulose"
"1870","MTB","1","","MTB"
"1871","Mycobacterium tuberculosis","1","","Mycobacterium tuberculosis"
"1872","Wissen, Bewusstsein und Praxis von Vitamin D in der Bevölkerung der Region Qassim, Saudi-Arabien, vor und während der COVID-19-Pandemie","1","https://doi.org/10.26656/fr.2017.5(6).237","Treatments"
"1873","Saudi-Arabien","2","","Saudi-Arabien"
"1874","Risikofaktoren, die den Schweregrad von Covid-19 erhöhen","1","https://doi.org/10.47191/ijmscrs/v2-i2-02","Treatments"
"1875","ACE-Rezeptoren","1","","ACE-Rezeptoren"
"1876","Wirksamkeit und Effektivität des COVID-19-Impfstoffs - der Elefant (nicht) im Raum","1","https://doi.org/10.1016/S2666-5247(21)00069-0","Vaccines"
"1877","Wirksamkeit der Impfstoffe","1","","Wirksamkeit der Impfstoffe"
"1878","Veränderungen bei körperlicher Aktivität und sitzendem Verhalten vor und während der COVID-19-Pandemie: Eine schwedische Bevölkerungsstudie","1","https://doi.org/10.3390/ijerph19052558","Interventions"
"1879","Die Rolle von Vitamin C, Vitamin D und Selen im Immunsystem gegen COVID-19","1","https://doi.org/10.3390/molecules25225346","Treatments"
"1880","Globale Datenanalyse und Risikofaktoren im Zusammenhang mit der Morbidität und Mortalität von COVID-19","1","https://doi.org/10.1016/j.genrep.2022.101505","Immunity"
"1881","One-Health","1","","One-Health"
"1882","Das COVID-19-Mortalitätsrisiko korreliert umgekehrt mit dem Vitamin-D3-Status, und eine Mortalitätsrate nahe Null könnte theoretisch bei 50 ng/ml 25(OH)D3 erreicht werden: Ergebnisse einer systematischen Überprüfung und Meta-Analyse","1","https://doi.org/10.3390/nu13103596","Treatments"
"1883","D3","1","","D3"
"1884","Immunschwäche","1","","Immunschwäche"
"1885","Angiotensin","1","","Angiotensin"
"1886","Cytokin-Release-Syndrom","1","","Cytokin-Release-Syndrom"
"1887","CRS","1","","CRS"
"1888","Vitamin D hemmt die pro-therothrombotischen Effekte von IL-6 in menschlichen Endothelzellen: Ein möglicher Mechanismus zum Schutz vor einer COVID-19-Infektion?","1","https://doi.org/10.3390/jcdd9010027","Treatments"
"1889","Atherothrombose","1","","Atherothrombose"
"1890","Gewebefaktor","1","","Gewebefaktor"
"1891","Einblicke aus einer computergestützten Analyse der SARS-CoV-2 Omicron-Variante: Wirt-Pathogen-Interaktion, Pathogenität und mögliche Therapeutika","1","https://arxiv.org/pdf/2201.08176.pdf","Treatments"
"1892","Medikamentenwirksamkeit","1","","Medikamentenwirksamkeit"
"1893","Molnupiravir bei ungeimpften Patienten mit COVID-19","1","https://doi.org/10.1056/NEJMoa2116044","Treatments"
"1894","Ivermectin: eine Mini-Übersicht","1","https://doi.org/10.1080/15563650.2022.2043338","Treatments"
"1895","Avermectin","1","","Avermectin"
"1896","Vergiftung","1","","Vergiftung"
"1897","P-Glykoprotein","1","","P-Glykoprotein"
"1898","Lockdowns hatten nur einen geringen Einfluss auf COVID-19","1","http://dx.doi.org/10.2139/ssrn.3764553","Interventions"
"1899","Vitamin D und sein möglicher Nutzen für die COVID-19-Pandemie","1","https://doi.org/10.1016/j.eprac.2021.03.006","Treatments"
"1900","Der Zusammenhang zwischen körperlicher Aktivität und psychischer Gesundheit im ersten Jahr der COVID-19-Pandemie: eine systematische Untersuchung","1","https://doi.org/10.1186/s12889-022-12590-6","Interventions"
"1901","Thrombotische Thrombozytopenie nach ChAdOx1 nCov-19-Impfung","1","https://doi.org/10.1056/NEJMoa2104840","Vaccines"
"1902","Antikoagulation","2","","Antikoagulation"
"1903","Myokarditis nach COVID-19-Impfung - Eine Fallserie","1","https://doi.org/10.1016/j.vaccine.2021.09.004","Vaccines"
"1904","Veränderungen bei körperlicher Aktivität, gesunder Ernährung und Schlafenszeit während der COVID-19-Pandemie in Südkorea","1","https://doi.org/10.3390/nu14050960","Interventions"
"1905","ungesunde Ernährung","1","","ungesunde Ernährung"
"1906","Schlafdauer","1","","Schlafdauer"
"1907","Quercetin und Vitamin C: Eine experimentelle, synergistische Therapie zur Vorbeugung und Behandlung von SARS-CoV-2-bedingten Erkrankungen (COVID-19)","1","https://doi.org/10.3389/fimmu.2020.01451","Treatments"
"1908","Geschlechtsspezifische Unterschiede in der körperlichen Aktivität, der körperlichen Fitness und dem Wohlbefinden von Schülern während des Lockdown aufgrund der COVID-19-Pandemie","1","https://doi.org/10.26773/jaspe.220104","Interventions"
"1909","aktiver Lebensstil","1","","aktiver Lebensstil"
"1910","20-Wochen-Studie zu den klinischen Ergebnissen der rezeptfreien COVID-19-Prophylaxe und -Behandlung","1","https://doi.org/10.1177/2515690X211026193","Treatments"
"1911","Behandlung im Frühstadium","1","","Behandlung im Frühstadium"
"1912","OTC","1","","OTC"
"1913","Ionophore","1","","Ionophore"
"1914","Stärkung der Immunität","1","","Stärkung der Immunität"
"1915","Therapietreue","1","","Therapietreue"
"1916","Pharmakologische Behandlung von COVID-19: ein Meinungsbild","1","http://www.doi.org/10.37201/req/158.2021","Treatments"
"1917","Randomisierte Pilotstudie zur Anwendung von Calcitriol bei hospitalisierten COVID-19-Patienten","1","https://doi.org/10.1016/j.bone.2021.116175","Treatments"
"1918","Endokrin","1","","Endokrin"
"1919","Vorhandene polymerase-spezifische T-Zellen vermehren sich bei abortivem seronegativem SARS-CoV-2","1","https://doi.org/10.1038/s41586-021-04186-8","Immunity"
"1920","Immunologisches Gedächtnis","1","","Immunologisches Gedächtnis"
"1921","Die Auswirkung des Serum-Cortisol- und Vitamin-D-Spiegels auf die Sterblichkeit bei Covid-19-Patienten, die auf die Intensivstation eingeliefert wurden","1","https://hnhtipdergisi.com/jvi.aspx?pdir=hnhjournal&plng=eng&un=HNHJ-99327&look4=","Treatments"
"1922","Cortisol","1","","Cortisol"
"1923","Gerätegestützter Schlaf und körperliche Aktivität bei Personen, die sich von einer Krankenhauseinweisung wegen COVID-19 erholen: eine prospektive, multizentrische Studie","1","https://doi.org/10.1101/2022.02.03.22270391","Treatments"
"1924","Büroangestellte","1","","Büroangestellte"
"1925","Typ-2-Diabetes","1","","Typ-2-Diabetes"
"1926","Auswirkungen der restriktiven niederländischen COVID-19-Maßnahmen auf das Bewegungsverhalten und Ermittlung von Korrelaten für Veränderungen der körperlichen Aktivität: eine Kohortenstudie","1","https://doi.org/10.1186/s12889-022-12560-y","Interventions"
"1927","Molnupiravir: Erste Zulassung","1","https://doi.org/10.1007/s40265-022-01684-5","Treatments"
"1928","orale Arzneimittel","1","","orale Arzneimittel"
"1929","Vitamin-D-Mangel: ein Problem für rheumatoide Arthritis und COVID-19?","1","https://doi.org/10.1007/s11010-021-04245-8","Treatments"
"1930","Assoziation","1","","Assoziation"
"1931","Rheumatoide Arthritis","1","","Rheumatoide Arthritis"
"1932","Auswirkungen eines dreimonatigen COVID-19-Lockdowns auf die Körpermasse und den Ernährungszustand von libanesischen Sportstudenten","1","https://doi.org/10.3390/su14031196","Treatments"
"1933","nachhaltige Gesundheit","1","","nachhaltige Gesundheit"
"1934","Eine Übersicht über die COVID-19-Fallstudie Herausforderungen im Sport für alle: Sport und körperliche Betätigung von Kindern","1","https://ijp.mums.ac.ir/article_19644.html","Interventions"
"1935","Sport für alle","1","","Sport für alle"
"1936","Vitamin-D-Status und SARS-CoV-2-Infektion sowie klinische Ergebnisse von COVID-19","1","https://doi.org/10.3389/fpubh.2021.736665","Treatments"
"1937","Auswirkungen von Vitamin D auf COVID-19-Infektion und Prognose: Eine systematische Übersicht","1","https://doi.org/10.2147/RMHP.S291584","Treatments"
"1938","Wirkung einer Calcifediol-Behandlung und der besten verfügbaren Therapie im Vergleich zur besten verfügbaren Therapie auf die Aufnahme in die Intensivstation und die Sterblichkeit bei Patienten, die wegen COVID-19 stationär behandelt werden: Eine randomisierte klinische Pilotstudie","1","https://doi.org/10.1016/j.jsbmb.2020.105751","Treatments"
"1939","25-Hydroxyvitamin D31α","1","","25-Hydroxyvitamin D31α"
"1940","25(OH)2D","1","","25(OH)2D"
"1941","25-Dihydroxyvitamin D","1","","25-Dihydroxyvitamin D"
"1942","Akutes Respiratorisches Distress-Syndrom (ARDS)","1","","Akutes Respiratorisches Distress-Syndrom (ARDS)"
"1943","Chemokinsturm","1","","Chemokinsturm"
"1944","Covidiol","1","","Covidiol"
"1945","Neutrophile Aktivität","1","","Neutrophile Aktivität"
"1946","endokrines System","1","","endokrines System"
"1947","Cuboidal alveolar coating cells type II","1","","Cuboidal alveolar coating cells type II"
"1948","Cathelicidin Peptide","1","","Cathelicidin Peptide"
"1949","TLR-Co-Rezeptor CD14","1","","TLR-Co-Rezeptor CD14"
"1950","COVID-19-Pandemie und verminderte körperliche Aktivität: Gibt es einen Einfluss auf gesunde und asthmatische Kinder?","1","https://doi.org/10.3389/fped.2021.695703","Treatments"
"1951","Bewegungsmangel ist ein globales Problem","1","https://doi.org/10.1136/bmj.o348","Interventions"
"1952","Reaktionen der Nutzer auf angekündigte Impfstoffe gegen COVID-19 vor der Vermarktung in Frankreich: Analyse von Twitter Posts","1","https://doi.org/10.1101/2022.02.14.22268832","Vaccines"
"1953","Impfstoffmisstrauen","1","","Impfstoffmisstrauen"
"1954","Die Rolle der körperlichen Bewegung im Kampf gegen die Coronavirus-Pandemie","1","https://doi.org/","Interventions"
"1955","In-vitro-Effekt des wässrigen Extrakts aus Taraxacum officinale-(Löwenzahn-)Blättern auf die Interaktion zwischen dem ACE2-Zelloberflächenrezeptor und dem SARS-CoV-2-Spike-Protein D614 und vier Mutanten","1","https://doi.org/10.3390/ph14101055","Treatments"
"1956","ACE2-Bindungsinhibitor","1","","ACE2-Bindungsinhibitor"
"1957","Löwenzahn","1","","Löwenzahn"
"1958","SARS-CoV-2-Prävention","1","","SARS-CoV-2-Prävention"
"1959","S1-Spike-Mutation","1","","S1-Spike-Mutation"
"1960","Intravenöses hochdosiertes Vitamin C zur Behandlung von schwerem COVID-19: Studienprotokoll für eine multizentrische randomisierte kontrollierte Studie","1","https://doi.org/10.1136/bmjopen-2020-039519","Treatments"
"1961","Die Rolle der Magnesium-Supplementierung für die unterstützende Therapie bei Covid-19-Infektion","1","http://103.19.180.24/index.php/admj/article/view/5438","Treatments"
"1962","Magnesium-Supplementierung","1","","Magnesium-Supplementierung"
"1963","Unterstützende Therapie","1","","Unterstützende Therapie"
"1964","Das Aufkommen wirksamer oraler Anti-COVID-19-Medikamente in der Ära nach der Impfung","1","https://doi.org/10.1016/S2666-5247(21)00278-0","Treatments"
"1965","Vitamin D bei der Corona-Virus-Krankheit 2019 (COVID-19) und dem damit verbundenen Multisystem-Entzündungssyndrom bei Kindern (MIS-C)","1","https://doi.org/10.3389/fimmu.2021.648546","Treatments"
"1966","Multisystem","1","","Multisystem"
"1967","Kawasaki-ähnliches Syndrom","1","","Kawasaki-ähnliches Syndrom"
"1968","Wirksamkeit neu entwickelter antiviraler Arzneimittel: Lehren aus COVID-19","1","https://doi.org/10.1016/j.drudis.2022.02.012","Treatments"
"1969","Vitamin-D-Mangel und Therapieergebnis von COVID-19-Patienten","1","https://doi.org/10.3390/nu12092757","Treatments"
"1970","Retrospektive","1","","Retrospektive"
"1971","Wirksamkeit und Sicherheit von drei neuen oralen antiviralen Behandlungen (Molnupiravir, Fluvoxamin und Paxlovid) bei COVID-19: eine Meta-Analyse","1","https://doi.org/10.1080/07853890.2022.2034936","Treatments"
"1972","Enträtselung der Rolle des Vitamin-D-Status und des Melanins bei Covid-19","1","https://doi.org/10.3892/ijmm.2020.4802","Treatments"
"1973","Vitamin-D-Status","1","","Vitamin-D-Status"
"1974","Ethnizität","1","","Ethnizität"
"1975","Zusammenhang zwischen dem Vitamin-D-Status und der SARS-CoV-2-Infektion oder dem Schweregrad von COVID-19: Eine systematische Überprüfung und Meta-Analyse","1","https://doi.org/10.1093/advances/nmab090","Treatments"
"1976","Wirksamkeit des Impfstoffs gegen SARS-CoV-2-Infektionen mit den Omicron- oder Delta-Varianten nach einer Zwei-Dosis- oder Auffrischungsimpfung mit BNT162b2 oder mRNA-1273: Eine dänische Kohortenstudie","1","https://doi.org/10.1101/2021.12.20.21267966","Vaccines"
"1977","Zusammenhang zwischen Serum-Kupferstatus und Überleben bei COVID-19","1","https://doi.org/10.3390/nu13061898","Treatments"
"1978","Ceruloplasmin","1","","Ceruloplasmin"
"1979","Zusammenhang zwischen Vitamin-D-Status und Antikörperreaktion auf COVID-19 mRNA-Impfung bei gesunden Erwachsenen","1","https://doi.org/10.3390/biomedicines9111714","Vaccines"
"1980","humorale Antwort","1","","humorale Antwort"
"1981","Magnesium bei Infektionskrankheiten älterer Menschen","1","https://doi.org/10.3390/nu13010180","Treatments"
"1982","Der Zusammenhang zwischen Mikronährstoffen und den SARS-CoV-2-spezifischen Antikörpern bei Genesenen","1","https://doi.org/10.1007/s15010-022-01774-2","Treatments"
"1983","Der Zusammenhang zwischen dem Vitamin-D-Status und Interleukin-6 (IL-6), D-Dimer und dem Schweregrad der Covid-19-Krankheit in einer Stichprobe der irakischen Bevölkerung","1","https://pesquisa.bvsalud.org/global-literature-on-novel-coronavirus-2019-ncov/resource/pt/covidwho-1368263","Treatments"
"1984","Interleukin-6","1","","Interleukin-6"
"1985","D-Dimer","1","","D-Dimer"
"1986","Covid-19-Krankheit","1","","Covid-19-Krankheit"
"1987","Grundsätze für die Optimierung und Validierung von mRNA-Lipidnanopartikel-Impfstoffen gegen COVID-19 mittels 3D-Bioprinting","1","https://doi.org/10.1016/j.nantod.2022.101403","Vaccines"
"1988","Bioprinting","1","","Bioprinting"
"1989","Verabreichungsweg","1","","Verabreichungsweg"
"1990","Risiko einer Myokarditis nach aufeinanderfolgenden COVID-19-Impfungen nach Alter und Geschlecht","1","https://doi.org/10.1101/2021.12.23.21268276","Vaccines"
"1991","Women’s Lives Matter - Die dringende Notwendigkeit für Frauen einer optimalen körperlichen Aktivität, um das Risiko und den Schweregrad von COVID-19-Erkrankungen zu reduzieren","1","https://doi.org/10.3390/ijerph181910271","Treatments"
"1992","Gesundheit und Wellness","1","","Gesundheit und Wellness"
"1993","Frauengesundheit","1","","Frauengesundheit"
"1994","Risikominderung","1","","Risikominderung"
"1995","nicht-pharmakologische Interventionen","1","","nicht-pharmakologische Interventionen"
"1996","Die Wirkung von Mikronährstoffen in der Ernährung auf das Immunsystem gegen die Coronavirus-Krankheit (COVID-19)","1","http://www.afst.valahia.ro/images/documente/2021/issue_2/VII.2_Ramesh.pdf","Treatments"
"1997","COVID-19: Ein Überblick über die Rolle von Spurenelementen in traditionellen saudi-arabischen Nahrungsergänzungsmitteln","1","https://doi.org/10.3923/pjbs.2022.1.8","Treatments"
"1998","Bevölkerung","1","","Bevölkerung"
"1999","Wirksamkeit von COVID-19-Behandlungen: Eine Bayes’sche Netzwerk-Meta-Analyse von randomisierten kontrollierten Studien","1","https://www.frontiersin.org/articles/10.3389/fpubh.2021.729559/full","Treatments"
"2000","Entlassung","1","","Entlassung"
"2001","mechanische Beatmung","1","","mechanische Beatmung"
"2002","Netzwerk-Meta-Analyse","1","","Netzwerk-Meta-Analyse"
"2003","virale Clearance","1","","virale Clearance"
"2004","Umfassende Untersuchungen ergaben konsistente pathophysiologische Veränderungen nach der Impfung mit COVID-19-Impfstoffen","1","https://doi.org/10.1038/s41421-021-00329-3","Vaccines"
"2005","Vitamin D und COVID-19: Die Rolle von ACE2, Alter, Geschlecht und ethnischer Zugehörigkeit","1","https://doi.org/10.1002/jmv.27075","Treatments"
"2006","Komorbidität-COVID-19","1","","Komorbidität-COVID-19"
"2007","Der Zusammenhang zwischen dem ernährungsbedingten Entzündungsindex, funktionellen Lebensmitteln und der Aufnahme einiger Antioxidantien und den Nebenwirkungen des Impfstoffs COVID-19 bei iranischen Erwachsenen","1","https://www.emerald.com/insight/content/doi/10.1108/NFS-11-2021-0349/full/html","Treatments"
"2008","ernährungsbedingter Entzündungsindex","2","","ernährungsbedingter Entzündungsindex"
"2009","Identifizierung von Inhibitoren der 3-Chymotrypsin-ähnlichen Protease (3CLPro) als potenzielle Wirkstoffe gegen SARS-CoV-2","1","https://doi.org/10.1038/s42003-020-01577-x","Treatments"
"2010","Mangel an spezifischen Medikamenten","1","","Mangel an spezifischen Medikamenten"
"2011","Boceprevir","1","","Boceprevir"
"2012","Ombitasvir","1","","Ombitasvir"
"2013","Paritaprevir","1","","Paritaprevir"
"2014","Tipranavir","1","","Tipranavir"
"2015","Micafungin","1","","Micafungin"
"2016","3CLPro-Inhibitoren","1","","3CLPro-Inhibitoren"
"2017","COVID-19-Pandemie und Stärkung des Immunsystems: Die synergistische Rolle von Nährstoffen","1","https://doi.org/10.12944/CRNFSJ.9.3.04","Treatments"
"2018","Synergistische Rolle","1","","Synergistische Rolle"
"2019","Phytonährstoffe","1","","Phytonährstoffe"
"2020","Vitamin-D-Status von kritisch kranken Patienten mit Covid-19","1","https://doi.org/10.1016/j.clnesp.2021.09.284","Treatments"
"2021","Rolle von Ivermectin bei Patienten, die mit COVID-19 ins Krankenhaus eingeliefert werden: eine systematische Überprüfung der Literatur","1","https://doi.org/10.5603/ARM.a2021.0088","Treatments"
"2022","Zink zur Vorbeugung oder Behandlung von akuten viralen Atemwegsinfektionen bei Erwachsenen: eine schnelle systematische Überprüfung und Meta-Analyse von randomisierten kontrollierten Studien","1","https://doi.org/10.1136/bmjopen-2020-047474","Treatments"
"2023","akute virale Infektionen der Atemwege","1","","akute virale Infektionen der Atemwege"
"2024","Das Aufkommen des Freizeitradsports in Hanoi während der Covid-19-Pandemie","1","https://doi.org/10.1016/j.jth.2022.101332","Interventions"
"2025","Freizeitradfahren","1","","Freizeitradfahren"
"2026","Hanoi","1","","Hanoi"
"2027","Vietnam","1","","Vietnam"
"2028","aktiver Verkehr","1","","aktiver Verkehr"
"2029","globaler Süden","1","","globaler Süden"
"2030","Vitamin-D-Supplementierung vor oder während der COVID-19-Studie geht mit einer besseren 3-Monats-Überlebensrate bei geriatrischen Patienten einher: Verlängerungsphase der GERIA-COVID-Studie","1","https://doi.org/10.1016/j.jsbmb.2021.105958","Treatments"
"2031"," Bewertung von Zink, Kupfer und dem Cu:Zn-Verhältnis im Serum und deren Auswirkungen auf den Verlauf von COVID-19","1","https://doi.org/10.1016/j.jtemb.2022.126944","Treatments"
"2032","essentielle Metalle","1","","essentielle Metalle"
"2033","ACE2 und angeborene Immunität bei der Regulierung von SARS-CoV-2-induzierten akuten Lungenschädigungen: Ein Überblick","1","https://doi.org/10.3390/ijms222111483","Treatments"
"2034","Immunzellen","1","","Immunzellen"
"2035","ALI","1","","ALI"
"2036","Erster Test der Theorie der überlegten Zielverfolgung: Vorhersage der körperlichen Aktivität","1","https://doi.org/10.1080/08870446.2022.2026946","Interventions"
"2037","Die Rolle von Vitamin D bei der Regulierung des Schweregrads von COVID-19 - eine immunologische Perspektive","1","https://doi.org/10.1002/JLB.4COVR1020-698R","Treatments"
"2038","Coronavirus-induzierte Krankheit 2019","1","","Coronavirus-induzierte Krankheit 2019"
"2039","regulatorische T-Zellen","1","","regulatorische T-Zellen"
"2040","COVID-19-Pneumonie-Patienten mit 25(OH)D-Spiegeln unter 12 ng/ml haben ein erhöhtes Sterberisiko","1","https://doi.org/10.1016/j.ijid.2022.01.044","Treatments"
"2041","Glutathion und Vitamin D zur Vorbeugung von COVID-19: Eine Übersicht","1","https://www.researchgate.net/profile/Surajit-Majumder/publication/357684722_Glutathione_and_Vitamin_D_to_Prevent_COVID-19_A_Review/links/61da9933b8305f7c4b30ff5f/Glutathione-and-Vitamin-D-to-Prevent-COVID-19-A-Review.pdf","Treatments"
"2042","Vitamin-D-Supplementierung beugt Rachitis und akuten Atemwegsinfektionen vor, wenn sie als tägliche Erhaltungsdosis, nicht aber als intermittierender Bolus verabreicht wird: Auswirkungen auf COVID-19","1","https://doi.org/10.7861/clinmed.2021-0035","Treatments"
"2043","Erhaltung","1","","Erhaltung"
"2044","Dosierung","1","","Dosierung"
"2045","Assoziationen von Ernährungsverhalten und Darmmikrobiota mit dem Risiko von COVID-19 bei gesunden jungen Erwachsenen in Polen","1","https://doi.org/10.3390/nu14020350","Treatments"
"2046","Nahrungsaufnahme","1","","Nahrungsaufnahme"
"2047","Zusammenhang zwischen einer Vitamin-D-Supplementierung oder dem Vitamin-D-Serumspiegel und der Anfälligkeit für eine SARS-CoV-2-Infektion oder COVID-19 einschließlich des klinischen Verlaufs, der Morbidität und der Mortalität? Eine systematische Überprüfung","1","http://dx.doi.org/10.1136/bmjopen-2020-043737","Treatments"
"2048","Vitamin-D-Supplementierung","1","","Vitamin-D-Supplementierung"
"2049","Serum-Vitamin-D-Spiegel","1","","Serum-Vitamin-D-Spiegel"
"2050","Ergebnisse","1","","Ergebnisse"
"2051","Neuere orale antivirale Mittel gegen COVID-19: Sind sie der wahre Game Changer?","1","https://doi.org/10.1016/j.hrtlng.2022.01.011","Treatments"
"2052","Evidenz","1","","Evidenz"
"2053","Akute allergische Reaktionen auf mRNA-COVID-19-Impfstoffe","1","https://jamanetwork.com/journals/jama/fullarticle/2777417","Vaccines"
"2054","Mögliche physiologische und zelluläre Mechanismen von Bewegung, die das Risiko schwerer Komplikationen und der Sterblichkeit nach einer SARS-CoV-2-Infektion verringern","1","https://doi.org/10.3390/sports9090121","Treatments"
"2055","Vitamin-D-Bestimmung bei Patienten, die wegen einer Covid-19-Pneumopathie in der Abteilung für Pneumologie des CH Chauny, Frankreich, stationär behandelt wurden","1","https://doi.org/10.1016/j.rmra.2021.11.218","Treatments"
"2056","Ein Überblick über die mögliche Rolle von EGCG bei der Behandlung von COVID-19-Infektionen","1","https://doi.org/10.2147/DDDT.S314666","Treatments"
"2057","antivirale Eigenschaften","1","","antivirale Eigenschaften"
"2058","Prothrombotische Immunthrombozytopenie nach COVID-19-Impfung","1","https://doi.org/10.1016/j.ajem.2021.05.001","Vaccines"
"2059","TTP","1","","TTP"
"2060","Thrombotische Thrombozytopenie Purpura","1","","Thrombotische Thrombozytopenie Purpura"
"2061","Ist eine Maske, die Mund und Nase bedeckt, frei von unerwünschten Nebenwirkungen im täglichen Gebrauch und frei von potenziellen Gefahren?","1","https://doi.org/10.3390/ijerph18084344","Interventions"
"2062","Persönliche Schutzausrüstung","1","","Persönliche Schutzausrüstung"
"2063","N95-Gesichtsmaske","1","","N95-Gesichtsmaske"
