from,to,title,group,value
1471,1468,,Ernährungsdefizite,2
1472,1468,,Nutrition Risk Screening 2002,2
1473,1468,,der Controlling Nutritional Status Score,2
1474,1468,,CONUT-Score,2
170,1468,,Anämie,2
24,1468,,Ferritin,2
4,1468,,Vitamin D,2
162,1468,,Selen,2
227,1468,,Mikronährstoffe,2
61,1475,,Interventions,2
3,1475,,COVID-19,2
1476,1475,,Körpergewicht,2
1477,1475,,Gewichtszunahme,2
37,1475,,Lebensmittel,2
46,1475,,Ernährung,2
62,1475,,Übergewicht,2
1478,1475,,Pandemien,2
16,1475,,Körperliche Aktivität,2
2,1479,,Treatments,2
3,1479,,COVID-19,2
4,1479,,Vitamin D,2
1332,1479,,Inzidenz,2
124,1479,,Schweregrad,2
524,1479,,Tod,2
2,1480,,Treatments,2
3,1480,,COVID-19,2
1481,1480,,immunmodulierende Nährstoffe,2
57,1480,,SARS-CoV-2,2
40,1480,,Vitamin C,2
4,1480,,Vitamin D,2
41,1480,,Zink,2
2,1482,,Treatments,2
3,1482,,COVID-19,2
1483,1482,,Anthelminthikum,2
1484,1482,,Antivirus,2
1485,1482,,Importin-Protein,2
82,1482,,Ivermectin,2
57,1482,,SARS-CoV-2,2
2,1486,,Treatments,2
3,1486,,COVID-19,2
227,1486,,Mikronährstoffe,2
4,1486,,Vitamin D,2
163,1486,,Vitamin A,2
49,1486,,Coronavirus,2
57,1486,,SARS-CoV-2,2
199,1486,,Atemwegsinfektionen,2
34,1486,,Fettleibigkeit,2
1305,1486,,Ernährungsunsicherheit,2
2,1487,,Treatments,2
731,1487,,COVID-19-Pandemie,2
228,1487,,Nahrungsergänzungsmittel,2
1488,1487,,rezeptfreie Arzneimittel,2
2,1489,,Treatments,2
3,1489,,COVID-19,2
1490,1489,,Neurodegeneration,2
1491,1489,,Autismus,2
34,1489,,Fettleibigkeit,2
408,1489,,Diabetes,2
1492,1489,,Unfruchtbarkeit,2
41,1489,,Zink,2
2,1493,,Treatments,2
3,1493,,COVID-19,2
318,1493,,Vitamine,2
4,1493,,Vitamin D,2
40,1493,,Vitamin C,2
2,1494,,Treatments,2
4,1494,,Vitamin D,2
3,1494,,COVID-19,2
1260,1494,,hospitalisierte Patienten,2
85,1495,,Vaccines,2
1496,1495,,Biologische Wissenschaften,2
1497,1495,,Biotechnologie,2
50,1495,,Immunologie,2
61,1498,,Interventions,2
3,1498,,COVID-19,2
1110,1498,,körperliches Aktivitätsniveau,2
1499,1498,,Ängstlichkeit,2
188,1498,,Erwachsene,2
2,1500,,Treatments,2
57,1500,,SARS-CoV-2,2
3,1500,,COVID-19,2
46,1500,,Ernährung,2
1501,1500,,Krankheitsrisiko,2
1502,1500,,Krankheitsverlauf,2
227,1500,,Mikronährstoffe,2
88,1500,,systematische Überprüfung,2
2,1503,,Treatments,2
1504,1503,,niedermolekulare Arzneimittel,2
3,1503,,COVID-19,2
57,1503,,SARS-CoV-2,2
1505,1503,,Protease-Inhibitor,2
1506,1503,,Polymerase-Inhibitor,2
135,1503,,Klinische Studien,2
2,1507,,Treatments,2
3,1507,,COVID-19,2
1508,1507,,H. pylori,2
82,1507,,Ivermectin,2
57,1507,,SARS-CoV-2,2
1509,1507,,Spike-Protein,2
85,1510,,Vaccines,2
118,1510,,COVID-19-Impfstoffe,2
1511,1510,,Schwere unerwünschte Ereignisse,2
1512,1510,,Venöse Thrombose,2
976,1510,,Thrombozytopenie,2
397,1510,,Risikofaktoren,2
61,1513,,Interventions,2
3,1513,,COVID-19,2
71,1513,,psychische Gesundheit,2
543,1513,,Wohlbefinden,2
1514,1513,,sportliche Betätigung,2
68,1513,,Pandemie,2
2,1515,,Treatments,2
227,1515,,Mikronährstoffe,2
1516,1515,,sportliche Leistung,2
46,1515,,Ernährung,2
1517,1515,,Darmmikrobiota,2
1518,1515,,kardiale Pathologien,2
1361,1515,,Muskelschäden,2
2,1519,,Treatments,2
1520,1519,,Metalle,2
1521,1519,,Metalloide,2
1522,1519,,COVID-19-Patienten,2
1523,1519,,Defizite,2
1524,1519,,Toxische Wirkungen,2
2,1525,,Treatments,2
325,1525,,Zitrusfrüchte,2
261,1525,,Flavonoide,2
292,1525,,Hesperidin,2
326,1525,,Hesperetin,2
277,1525,,Prophylaxe,2
459,1525,,antiviral,2
3,1525,,COVID-19,2
2,1526,,Treatments,2
3,1526,,COVID-19,2
1527,1526,,Fachkräfte des Gesundheitswesens,2
1528,1526,,Nigeria,2
1529,1526,,Selbstmedikation,2
85,1530,,Vaccines,2
2,1531,,Treatments,2
3,1531,,COVID-19,2
57,1531,,SARS-CoV-2,2
4,1531,,Vitamin D,2
41,1531,,Zink,2
1532,1531,,Glutamin,2
392,1531,,Zytokine,2
1533,1531,,OncoTherad,2
85,1534,,Vaccines,2
3,1534,,COVID-19,2
1535,1534,,neurologische Nebenwirkungen,2
1536,1534,,SARS-CoV-2-Impfungen,2
85,1537,,Vaccines,2
57,1537,,SARS-CoV-2,2
3,1537,,COVID-19,2
1538,1537,,Myokarditis,2
1539,1537,,VAERS,2
1540,1537,,unerwünschte Ereignisse (AEs),2
1541,1537,,COVID-19-Injektionsbedingte Myokarditis (CIRM),2
2,1542,,Treatments,2
3,1542,,COVID-19,2
289,1542,,Ascorbinsäure,2
1543,1542,,intravenöses Vitamin C,2
1544,1542,,Pathophysiologie von COVID-19,2
1545,1542,,Sars-Cov-2,2
2,1546,,Treatments,2
82,1546,,Ivermectin,2
3,1546,,COVID-19,2
595,1546,,Infektionskrankheit,2
1547,1546,,Lungeninfektion,2
1548,1546,,respiratorische Insuffizienz,2
61,1549,,Interventions,2
1550,1549,,körperliche Betätigung,2
75,1549,,Quarantäne,2
97,1549,,Gesundheit,2
1551,1549,,Grünflächen,2
2,1552,,Treatments,2
4,1552,,Vitamin D,2
3,1552,,COVID-19,2
637,1552,,IL-6,2
1096,1552,,Tocilizumab,2
181,1552,,Zytokinsturm,2
85,1553,,Vaccines,2
1037,1553,,mRNA,2
102,1553,,Coronavirus-Krankheit 2019,2
465,1553,,Covid-19,2
1554,1553,,mRNA Covid-19 Impfstoffe Sicherheit,2
1555,1553,,Schwangere,2
85,1556,,Vaccines,2
1557,1556,,Myocarditis,2
1558,1556,,Pericarditis,2
1559,1556,,adolescents,2
153,1556,,Comirnaty,2
1560,1556,,Hong Kong,2
2,1561,,Treatments,2
102,1561,,Coronavirus-Krankheit 2019,2
826,1561,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
4,1561,,Vitamin D,2
765,1561,,adaptive Immunität,2
698,1561,,angeborene Immunität,2
43,1561,,Angiotensin konvertierendes Enzym 2 (ACE2),2
1562,1561,,Renin-Angiotensin-Aldosteron-System,2
2,1563,,Treatments,2
3,1563,,COVID-19,2
1564,1563,,Krankheitsschwere,2
1565,1563,,entzündliche Erkrankugnen,2
34,1563,,Fettleibigkeit,2
85,1566,,Vaccines,2
3,1566,,COVID-19,2
57,1566,,SARS-CoV-2,2
1567,1566,,ADE,2
468,1566,,Impfstoff,2
1568,1566,,Antikörper-abhängiges Enhancement,2
2,1569,,Treatments,2
787,1569,,Spurenelemente,2
788,1569,,Zellvermittelte Immunität,2
41,1569,,Zink,2
162,1569,,Selen,2
123,1569,,Kupfer,2
789,1569,,Mangan,2
392,1569,,Zytokine,2
790,1569,,Reaktive Sauerstoffspezies,2
3,1569,,COVID-19,2
85,1570,,Vaccines,2
3,1570,,COVID-19,2
1571,1570,,Impfquote,2
2,1572,,Treatments,2
57,1572,,SARS-CoV-2,2
3,1572,,COVID-19,2
1478,1572,,Pandemien,2
1190,1572,,Resveratrol,2
1573,1572,,Mundschleimhaut,2
1574,1572,,Furin,2
1575,1572,,Zytokin-Sturm-Syndrom,2
1444,1572,,Mikrobiom,2
486,1572,,Impfstoffe,2
1576,1572,,Endovir-Stopspray,2
2,1577,,Treatments,2
57,1577,,SARS-CoV-2,2
181,1577,,Zytokinsturm,2
1578,1577,,Lymphopenie,2
820,1577,,Thrombose,2
976,1577,,Thrombozytopenie,2
1579,1577,,Vaskulitis,2
1580,1577,,ACE/ACE2,2
486,1577,,Impfstoffe,2
85,1581,,Vaccines,2
1582,1581,,messenger RNA (mRNA) COVID-19 Impfstoffe,2
1538,1581,,Myokarditis,2
2,1583,,Treatments,2
3,1583,,COVID-19,2
49,1583,,Coronavirus,2
46,1583,,Ernährung,2
318,1583,,Vitamine,2
78,1583,,Immunität,2
787,1583,,Spurenelemente,2
2,1584,,Treatments,2
55,1584,,Infektionskrankheiten,2
288,1584,,Mangelernährung,2
1444,1584,,Mikrobiom,2
1585,1584,,Nährstoffdefizite,2
1586,1584,,Lungenerkrankung,2
2,1587,,Treatments,2
3,1587,,COVID-19,2
68,1587,,Pandemie,2
1588,1587,,Soziale Isolation,2
75,1587,,Quarantäne,2
1589,1587,,Empfehlungen,2
16,1587,,Körperliche Aktivität,2
2,1590,,Treatments,2
3,1590,,COVID-19,2
1591,1590,,Biochemie,2
1592,1590,,Blutbild,2
202,1590,,Bewegung,2
99,1590,,Sport,2
1593,1590,,Spirometrie,2
4,1590,,Vitamin D,2
2,1594,,Treatments,2
1074,1594,,Baricitinib,2
1058,1594,,Casirivimab,2
1595,1594,,Dexamethasone,2
1059,1594,,Imdevimab,2
485,1594,,Omicron,2
895,1594,,Paxlovid,2
412,1594,,Remdesivir,2
1094,1594,,Sotrovimab,2
1096,1594,,Tocilizumab,2
85,1596,,Vaccines,2
3,1596,,COVID-19,2
1456,1596,,mRNA-Impfstoffe,2
1597,1596,,Alpha-Variante,2
1017,1596,,Delta-Variante,2
1598,1596,,Prävalenz,2
85,1599,,Vaccines,2
2,1600,,Treatments,2
3,1600,,COVID-19,2
1366,1600,,Long-COVID,2
819,1600,,Stoffwechsel,2
78,1600,,Immunität,2
1601,1600,,Folge,2
931,1600,,Ergebnis,2
2,1602,,Treatments,2
1603,1602,,Mikronährstoffergänzungen,2
1604,1602,,akute Atemwegsinfektionen,2
4,1602,,Vitamin D,2
40,1602,,Vitamin C,2
41,1602,,Zink,2
2,1605,,Treatments,2
43,1605,,Angiotensin konvertierendes Enzym 2 (ACE2),2
3,1605,,COVID-19,2
1606,1605,,Renin,2
57,1605,,SARS-CoV-2,2
4,1605,,Vitamin D,2
2,1607,,Treatments,2
3,1607,,COVID-19,2
46,1607,,Ernährung,2
78,1607,,Immunität,2
4,1607,,Vitamin D,2
993,1607,,Natrium,2
994,1607,,Alkohol,2
2,1608,,Treatments,2
3,1608,,COVID-19,2
1508,1608,,H. pylori,2
82,1608,,Ivermectin,2
57,1608,,SARS-CoV-2,2
1509,1608,,Spike-Protein,2
2,1609,,Treatments,2
1444,1609,,Mikrobiom,2
4,1609,,Vitamin D,2
139,1609,,Nahrungsergänzung,2
1323,1609,,25(OH)D,2
278,1609,,Prävention,2
2,1610,,Treatments,2
1611,1610,,Demenz,2
465,1610,,Covid-19,2
318,1610,,Vitamine,2
61,1612,,Interventions,2
722,1612,,Kinder,2
3,1612,,COVID-19,2
1613,1612,,Bildschirmzeit,2
1614,1612,,Europa,2
16,1612,,Körperliche Aktivität,2
2,1615,,Treatments,2
731,1615,,COVID-19-Pandemie,2
1616,1615,,Heimarbeit,2
274,1615,,Lebensstil,2
715,1615,,sitzende Tätigkeit,2
319,1615,,Ernährungsmuster,2
1364,1615,,Herz-Kreislauf-Erkrankungen,2
16,1615,,Körperliche Aktivität,2
85,1617,,Vaccines,2
85,1618,,Vaccines,2
85,1619,,Vaccines,2
2,1620,,Treatments,2
82,1620,,Ivermectin,2
3,1620,,COVID-19,2
629,1620,,Sicherheit,2
130,1620,,Wirksamkeit,2
277,1620,,Prophylaxe,2
2,1621,,Treatments,2
2,1622,,Treatments,2
3,1622,,COVID-19,2
4,1622,,Vitamin D,2
139,1622,,Nahrungsergänzung,2
1623,1622,,Verlauf,2
175,1624,,Virus,2
1625,1624,,Viruslast,2
1626,1624,,SARS-CoV-2 Delta-Variante,2
152,1624,,Impfung,2
2,1627,,Treatments,2
1628,1627,,kritisch krank,2
398,1627,,Intensivstation,2
1629,1627,,Serumelektrolyte,2
1630,1627,,Anomalien,2
1631,1627,,Beatmungsunterstützung,2
524,1627,,Tod,2
61,1632,,Interventions,2
26,1633,,Immunity,2
1634,1633,,IG-B-Zellen,2
1635,1633,,IgG,2
1636,1633,,IgA,2
447,1633,,ACE2,2
85,1637,,Vaccines,2
57,1637,,SARS-CoV-2,2
3,1637,,COVID-19,2
1638,1637,,Impfstoffschutz,2
2,1639,,Treatments,2
2,1640,,Treatments,2
3,1640,,COVID-19,2
278,1640,,Prävention,2
4,1640,,Vitamin D,2
85,1641,,Vaccines,2
1642,1641,,Impfungen,2
135,1641,,Klinische Studien,2
16,1641,,Körperliche Aktivität,2
2,1643,,Treatments,2
49,1643,,Coronavirus,2
3,1643,,COVID-19,2
199,1643,,Atemwegsinfektionen,2
1644,1643,,Chinesische Kräutermedizin,2
46,1643,,Ernährung,2
227,1643,,Mikronährstoffe,2
85,1645,,Vaccines,2
2,1646,,Treatments,2
3,1646,,COVID-19,2
71,1646,,psychische Gesundheit,2
532,1646,,Jugendliche,2
1647,1646,,Affektregulation,2
16,1646,,Körperliche Aktivität,2
61,1648,,Interventions,2
3,1648,,COVID-19,2
1649,1648,,isolierte und eingeschränkte Umgebung,2
1650,1648,,Einsperren,2
1651,1648,,Schlaf,2
1652,1648,,Raumanalogie,2
16,1648,,Körperliche Aktivität,2
2,1653,,Treatments,2
3,1653,,COVID-19,2
198,1653,,Immunsystem,2
16,1653,,Körperliche Aktivität,2
85,1654,,Vaccines,2
2,1655,,Treatments,2
1656,1655,,Thrombozyten-aktivierender Faktor,2
820,1655,,Thrombose,2
429,1655,,Entzündung,2
1657,1655,,mediterrane Ernährung,2
1658,1655,,PAF-Hemmer,2
2,1659,,Treatments,2
116,1659,,Krankenhausaufenthalt,2
274,1659,,Lebensstil,2
1660,1659,,Körperliche Inaktivität,2
1661,1659,,Prognose,2
57,1659,,SARS-CoV-2,2
85,1662,,Vaccines,2
1663,1662,,COVID-19 Impfstoff Durchbruchinfektionen,2
1664,1662,,Vereinigte Staaten von Amerika,2
2,1665,,Treatments,2
3,1665,,COVID-19,2
4,1665,,Vitamin D,2
1666,1665,,Saudi,2
1667,1665,,Vitamin-D-Insuffizienz,2
135,1665,,Klinische Studien,2
85,1668,,Vaccines,2
3,1668,,COVID-19,2
57,1668,,SARS-CoV-2,2
152,1668,,Impfung,2
424,1668,,zerebrale venöse Sinusthrombose,2
976,1668,,Thrombozytopenie,2
2,1669,,Treatments,2
1670,1669,,1.25(OH)2D,2
1671,1669,,1.25-Dihydroxyvitamin D,2
1323,1669,,25(OH)D,2
224,1669,,25-Hydroxyvitamin D,2
1672,1669,,HIV,2
1673,1669,,Humanes Immundefizienz-Virus,2
656,1669,,SARS,2
3,1669,,COVID-19,2
720,1669,,Schweres Akutes Respiratorisches Syndrom,2
1674,1669,,TB,2
1675,1669,,Tuberkulose,2
1676,1669,,MTB,2
1677,1669,,Mycobacterium tuberculosis,2
169,1669,,Grippe,2
2,1678,,Treatments,2
3,1678,,COVID-19,2
4,1678,,Vitamin D,2
1679,1678,,Saudi-Arabien,2
85,1680,,Vaccines,2
3,1680,,COVID-19,2
1681,1680,,Wirksamkeit der Impfstoffe,2
2,1682,,Treatments,2
3,1682,,COVID-19,2
595,1682,,Infektionskrankheit,2
162,1682,,Selen,2
175,1682,,Virus,2
40,1682,,Vitamin C,2
4,1682,,Vitamin D,2
26,1683,,Immunity,2
3,1683,,COVID-19,2
57,1683,,SARS-CoV-2,2
68,1683,,Pandemie,2
1684,1683,,One-Health,2
147,1683,,Epidemiologie,2
125,1683,,Mortalität,2
2,1685,,Treatments,2
114,1685,,Sterblichkeit,2
4,1685,,Vitamin D,2
207,1685,,Calcidiol,2
593,1685,,Calcitriol,2
1686,1685,,D3,2
3,1685,,COVID-19,2
429,1685,,Entzündung,2
57,1685,,SARS-CoV-2,2
313,1685,,ARDS,2
1687,1685,,Immunstatus,2
1688,1685,,Immunschwäche,2
1606,1685,,Renin,2
1689,1685,,Angiotensin,2
447,1685,,ACE2,2
979,1685,,Virusinfektion,2
1690,1685,,Cytokin-Release-Syndrom,2
1691,1685,,CRS,2
85,1692,,Vaccines,2
3,1692,,COVID-19,2
486,1692,,Impfstoffe,2
572,1692,,Lipid-Nanopartikel,2
1693,1692,,Bioprinting,2
1694,1692,,Verabreichungsweg,2
1037,1692,,mRNA,2
2,1695,,Treatments,2
3,1695,,COVID-19,2
1696,1695,,Atherothrombose,2
637,1695,,IL-6,2
1697,1695,,Gewebefaktor,2
4,1695,,Vitamin D,2
2,1698,,Treatments,2
3,1698,,COVID-19,2
891,1698,,Omicron-Variante,2
447,1698,,ACE2,2
892,1698,,NRP1,2
1699,1698,,Medikamentenwirksamkeit,2
894,1698,,Wirt-Pathogen-Interaktion,2
82,1698,,Ivermectin,2
895,1698,,Paxlovid,2
896,1698,,Lopinavir,2
2,1700,,Treatments,2
159,1700,,Molnupiravir,2
1701,1700,,nicht geimpft,2
116,1700,,Krankenhausaufenthalt,2
524,1700,,Tod,2
61,1702,,Interventions,2
2,1703,,Treatments,2
3,1703,,COVID-19,2
224,1703,,25-Hydroxyvitamin D,2
57,1703,,SARS-CoV-2,2
4,1703,,Vitamin D,2
61,1704,,Interventions,2
68,1704,,Pandemie,2
71,1704,,psychische Gesundheit,2
73,1704,,Angst,2
16,1704,,Körperliche Aktivität,2
85,1705,,Vaccines,2
1063,1705,,Gerinnung,2
1706,1705,,Antikoagulation,2
808,1705,,Thromboembolie,2
3,1705,,COVID-19,2
85,1707,,Vaccines,2
1538,1707,,Myokarditis,2
3,1707,,COVID-19,2
486,1707,,Impfstoffe,2
2,1708,,Treatments,2
3,1708,,COVID-19,2
161,1708,,Quercetin,2
4,1708,,Vitamin D,2
278,1708,,Prävention,2
293,1708,,Behandlung,2
61,1709,,Interventions,2
45,1709,,Lockdown,2
1710,1709,,aktiver Lebensstil,2
16,1709,,Körperliche Aktivität,2
2,1711,,Treatments,2
3,1711,,COVID-19,2
57,1711,,SARS-CoV-2,2
277,1711,,Prophylaxe,2
1712,1711,,Behandlung im Frühstadium,2
1713,1711,,OTC,2
41,1711,,Zink,2
1714,1711,,Ionophore,2
1715,1711,,Stärkung der Immunität,2
1716,1711,,Therapietreue,2
2,1717,,Treatments,2
3,1717,,COVID-19,2
593,1717,,Calcitriol,2
1718,1717,,Endokrin,2
254,1717,,Therapie,2
4,1717,,Vitamin D,2
26,1719,,Immunity,2
1720,1719,,Immunologisches Gedächtnis,2
523,1719,,Infektion,2
57,1719,,SARS-CoV-2,2
143,1719,,T-Zellen,2
2,1721,,Treatments,2
1651,1721,,Schlaf,2
1722,1721,,Büroangestellte,2
1723,1721,,Typ-2-Diabetes,2
16,1721,,Körperliche Aktivität,2
61,1724,,Interventions,2
3,1724,,COVID-19,2
45,1724,,Lockdown,2
16,1724,,Körperliche Aktivität,2
2,1725,,Treatments,2
4,1725,,Vitamin D,2
506,1725,,Mangel,2
1726,1725,,Assoziation,2
1727,1725,,Rheumatoide Arthritis,2
3,1725,,COVID-19,2
7,1725,,Supplementierung,2
2,1728,,Treatments,2
3,1728,,COVID-19,2
1729,1728,,nachhaltige Gesundheit,2
79,1728,,Bildung,2
804,1728,,Adipositas,2
16,1728,,Körperliche Aktivität,2
2,1730,,Treatments,2
3,1730,,COVID-19,2
938,1730,,SARS-CoV-2-Infektion,2
398,1730,,Intensivstation,2
114,1730,,Sterblichkeit,2
1232,1730,,Atemnotsyndrom,2
4,1730,,Vitamin D,2
2,1731,,Treatments,2
3,1731,,COVID-19,2
4,1731,,Vitamin D,2
1661,1731,,Prognose,2
523,1731,,Infektion,2
114,1731,,Sterblichkeit,2
2,1732,,Treatments,2
3,1732,,COVID-19,2
57,1732,,SARS-CoV-2,2
4,1732,,Vitamin D,2
828,1732,,Vitamin D3,2
419,1732,,Cholecalciferol,2
592,1732,,Calcifediol,2
1733,1732,,25-Hydroxyvitamin D31α,2
1734,1732,,25(OH)2D,2
1735,1732,,25-Dihydroxyvitamin D,2
593,1732,,Calcitriol,2
1736,1732,,Akutes Respiratorisches Distress-Syndrom (ARDS),2
181,1732,,Zytokinsturm,2
1737,1732,,Chemokinsturm,2
528,1732,,Renin-Angiotensin-System,2
1064,1732,,Hyperkoagulabilität,2
92,1732,,Hydroxychloroquin,2
119,1732,,Chloroquin,2
1738,1732,,Covidiol,2
1739,1732,,Neutrophile Aktivität,2
4,1732,,Vitamin D,2
1740,1732,,endokrines System,2
1741,1732,,Cuboidal alveolar coating cells type II,2
1742,1732,,Cathelicidin Peptide,2
1428,1732,,Defensin,2
1743,1732,,TLR-Co-Rezeptor CD14,2
841,1732,,Vitamin D-Rezeptor,2
2,1744,,Treatments,2
3,1744,,COVID-19,2
939,1744,,Asthma,2
722,1744,,Kinder,2
715,1744,,sitzende Tätigkeit,2
16,1744,,Körperliche Aktivität,2
61,1745,,Interventions,2
3,1745,,COVID-19,2
198,1745,,Immunsystem,2
187,1745,,körperliche Inaktivität,2
2,1746,,Treatments,2
1747,1746,,ACE2-Bindungsinhibitor,2
1748,1746,,Löwenzahn,2
1749,1746,,SARS-CoV-2-Prävention,2
1750,1746,,S1-Spike-Mutation,2
2,1751,,Treatments,2
3,1751,,COVID-19,2
1752,1751,,Zytokinstürme,2
293,1751,,Behandlung,2
40,1751,,Vitamin C,2
2,1753,,Treatments,2
3,1753,,COVID-19,2
1754,1753,,Magnesium-Supplementierung,2
1755,1753,,Unterstützende Therapie,2
2,1756,,Treatments,2
3,1756,,COVID-19,2
1055,1756,,orale Anti-COVID-19 Medikamente,2
1056,1756,,Bamlanivimab,2
1057,1756,,Etesevimab,2
1058,1756,,Casirivimab,2
1059,1756,,Imdevimab,2
2,1757,,Treatments,2
4,1757,,Vitamin D,2
284,1757,,25(OH)D3,2
938,1757,,SARS-CoV-2-Infektion,2
3,1757,,COVID-19,2
1758,1757,,Multisystem,2
1759,1757,,Kawasaki-ähnliches Syndrom,2
2,1760,,Treatments,2
4,1760,,Vitamin D,2
57,1760,,SARS-CoV-2,2
3,1760,,COVID-19,2
931,1760,,Ergebnis,2
124,1760,,Schweregrad,2
1761,1760,,Retrospektive,2
2,1762,,Treatments,2
159,1762,,Molnupiravir,2
1082,1762,,Fluvoxamin,2
895,1762,,Paxlovid,2
2,1763,,Treatments,2
3,1763,,COVID-19,2
4,1763,,Vitamin D,2
1764,1763,,Vitamin-D-Status,2
1270,1763,,Morbidität,2
125,1763,,Mortalität,2
1765,1763,,Ethnizität,2
2,1766,,Treatments,2
3,1766,,COVID-19,2
4,1766,,Vitamin D,2
124,1766,,Schweregrad,2
523,1766,,Infektion,2
57,1766,,SARS-CoV-2,2
85,1767,,Vaccines,2
2,1768,,Treatments,2
1047,1768,,Spurenelement,2
429,1768,,Entzündung,2
1769,1768,,Ceruloplasmin,2
1048,1768,,Mikronährstoff,2
3,1768,,COVID-19,2
85,1770,,Vaccines,2
318,1770,,Vitamine,2
468,1770,,Impfstoff,2
1771,1770,,humorale Antwort,2
57,1770,,SARS-CoV-2,2
50,1770,,Immunologie,2
46,1770,,Ernährung,2
2,1772,,Treatments,2
122,1772,,Magnesium,2
478,1772,,oxidativer Stress,2
429,1772,,Entzündung,2
281,1772,,Alterung,2
55,1772,,Infektionskrankheiten,2
4,1772,,Vitamin D,2
3,1772,,COVID-19,2
2,1773,,Treatments,2
4,1773,,Vitamin D,2
1774,1773,,Interleukin-6,2
637,1773,,IL-6,2
1775,1773,,D-Dimer,2
1776,1773,,Covid-19-Krankheit,2
2,1777,,Treatments,2
202,1777,,Bewegung,2
1778,1777,,Gesundheit und Wellness,2
1779,1777,,Frauengesundheit,2
469,1777,,Gesundheitsvorsorge,2
152,1777,,Impfung,2
1780,1777,,Risikominderung,2
1781,1777,,nicht-pharmakologische Interventionen,2
16,1777,,Körperliche Aktivität,2
2,1782,,Treatments,2
3,1782,,COVID-19,2
68,1782,,Pandemie,2
394,1782,,Mineralien,2
979,1782,,Virusinfektion,2
163,1782,,Vitamin A,2
40,1782,,Vitamin C,2
2,1783,,Treatments,2
3,1783,,COVID-19,2
228,1783,,Nahrungsergänzungsmittel,2
78,1783,,Immunität,2
1784,1783,,Bevölkerung,2
787,1783,,Spurenelemente,2
2,1785,,Treatments,2
3,1785,,COVID-19,2
1786,1785,,Entlassung,2
1787,1785,,mechanische Beatmung,2
114,1785,,Sterblichkeit,2
1788,1785,,Netzwerk-Meta-Analyse,2
1789,1785,,virale Clearance,2
85,1790,,Vaccines,2
2,1791,,Treatments,2
43,1791,,Angiotensin konvertierendes Enzym 2 (ACE2),2
1792,1791,,Komorbidität-COVID-19,2
181,1791,,Zytokinsturm,2
57,1791,,SARS-CoV-2,2
106,1791,,Vitamin D-Mangel,2
2,1793,,Treatments,2
49,1793,,Coronavirus,2
57,1793,,SARS-CoV-2,2
3,1793,,COVID-19,2
1794,1793,,Mangel an spezifischen Medikamenten,2
1795,1793,,Boceprevir,2
1796,1793,,Ombitasvir,2
1797,1793,,Paritaprevir,2
1798,1793,,Tipranavir,2
82,1793,,Ivermectin,2
1799,1793,,Micafungin,2
1800,1793,,3CLPro-Inhibitoren,2
2,1801,,Treatments,2
731,1801,,COVID-19-Pandemie,2
1133,1801,,Immunstärkung,2
39,1801,,Nährstoffe,2
567,1801,,Öffentliche Gesundheit,2
1802,1801,,Synergistische Rolle,2
40,1801,,Vitamin C,2
163,1801,,Vitamin A,2
4,1801,,Vitamin D,2
122,1801,,Magnesium,2
162,1801,,Selen,2
41,1801,,Zink,2
1803,1801,,Phytonährstoffe,2
2,1804,,Treatments,2
683,1804,,Mechanismus,2
684,1804,,unerwünschte Wirkung,2
3,1804,,COVID-19,2
685,1804,,Medikamente,2
2,1805,,Treatments,2
3,1805,,COVID-19,2
37,1805,,Lebensmittel,2
39,1805,,Nährstoffe,2
38,1805,,Immunkomponenten,2
318,1805,,Vitamine,2
40,1805,,Vitamin C,2
163,1805,,Vitamin A,2
4,1805,,Vitamin D,2
792,1805,,Vitamin E,2
69,1805,,Eisen,2
41,1805,,Zink,2
795,1805,,Folsäure,2
173,1805,,Probiotika,2
2,1806,,Treatments,2
4,1806,,Vitamin D,2
3,1806,,COVID-19,2
106,1806,,Vitamin D-Mangel,2
2,1807,,Treatments,2
3,1807,,COVID-19,2
57,1807,,SARS-CoV-2,2
82,1807,,Ivermectin,2
254,1807,,Therapie,2
293,1807,,Behandlung,2
175,1807,,Virus,2
2,1808,,Treatments,2
57,1808,,SARS-CoV-2,2
3,1808,,COVID-19,2
41,1808,,Zink,2
278,1808,,Prävention,2
293,1808,,Behandlung,2
1809,1808,,akute virale Infektionen der Atemwege,2
61,1810,,Interventions,2
3,1810,,COVID-19,2
1811,1810,,Freizeitradfahren,2
1812,1810,,Hanoi,2
1813,1810,,Vietnam,2
1814,1810,,aktiver Verkehr,2
1815,1810,,globaler Süden,2
68,1810,,Pandemie,2
2,1816,,Treatments,2
4,1816,,Vitamin D,2
3,1816,,COVID-19,2
57,1816,,SARS-CoV-2,2
293,1816,,Behandlung,2
147,1816,,Epidemiologie,2
47,1816,,ältere Erwachsene,2
2,1817,,Treatments,2
1818,1817,,essentielle Metalle,2
123,1817,,Kupfer,2
41,1817,,Zink,2
21,1817,,CRP,2
2,1819,,Treatments,2
447,1819,,ACE2,2
1820,1819,,Immunzellen,2
3,1819,,COVID-19,2
57,1819,,SARS-CoV-2,2
1821,1819,,ALI,2
2,1822,,Treatments,2
3,1822,,COVID-19,2
4,1822,,Vitamin D,2
636,1822,,akutes Atemnotsyndrom,2
1823,1822,,Coronavirus-induzierte Krankheit 2019,2
1824,1822,,regulatorische T-Zellen,2
841,1822,,Vitamin D-Rezeptor,2
