from,to,title,group,value
6,1452,,SARS-CoV-2,2
3,1452,,COVID-19,2
35,1452,,Schweregrad,2
65,1452,,Fettleibigkeit,2
14,1452,,Risikofaktoren,2
1453,1452,,Body-Mass-Index,2
2,1454,,Treatments,2
3,1454,,COVID-19,2
32,1454,,Vitamin D,2
1455,1454,,chronische Krankheiten,2
166,1454,,Intensivstation,2
1456,1454,,Irak,2
2,1457,,Treatments,2
3,1457,,COVID-19,2
6,1457,,SARS-CoV-2,2
32,1457,,Vitamin D,2
83,1457,,Zink,2
1458,1457,,Glutamin,2
607,1457,,Zytokine,2
1459,1457,,OncoTherad,2
62,1460,,Interventions,2
1461,1460,,körperliche Betätigung,2
1462,1460,,Quarantäne,2
79,1460,,Gesundheit,2
1463,1460,,Grünflächen,2
2,1464,,Treatments,2
338,1464,,Virus,2
38,1464,,Immunologie,2
63,1464,,körperliche Aktivität,2
77,1464,,Bewegung,2
79,1464,,Gesundheit,2
3,1464,,COVID-19,2
6,1464,,SARS-CoV-2,2
65,1464,,Fettleibigkeit,2
2,1465,,Treatments,2
92,1465,,Ernährung,2
213,1465,,Eisen,2
145,1465,,Selen,2
1466,1465,,Zink n-3 PUFA,2
32,1465,,Vitamin D,2
140,1465,,Mangel,2
94,1465,,Immunität,2
9,1467,,Vaccines,2
9,1468,,Vaccines,2
1469,1468,,Myocarditis,2
1470,1468,,Pericarditis,2
1471,1468,,adolescents,2
611,1468,,Comirnaty,2
1472,1468,,Hong Kong,2
2,1473,,Treatments,2
3,1473,,COVID-19,2
145,1473,,Selen,2
83,1473,,Zink,2
214,1473,,Kupfer,2
520,1473,,Magnesium,2
62,1474,,Interventions,2
3,1474,,COVID-19,2
392,1474,,psychische Gesundheit,2
642,1474,,Depression,2
1475,1474,,Angst,2
1476,1474,,Alkoholkonsum,2
1462,1474,,Quarantäne,2
1477,1474,,Suizidalität,2
63,1474,,körperliche Aktivität,2
2,1478,,Treatments,2
95,1478,,Spurenelemente,2
1479,1478,,Zellvermittelte Immunität,2
83,1478,,Zink,2
145,1478,,Selen,2
214,1478,,Kupfer,2
1480,1478,,Mangan,2
607,1478,,Zytokine,2
1481,1478,,Reaktive Sauerstoffspezies,2
3,1478,,COVID-19,2
2,1482,,Treatments,2
3,1482,,COVID-19,2
57,1482,,Zytokinsturm,2
59,1482,,Entzündung,2
69,1482,,Vitamin-D-Mangel,2
2,1483,,Treatments,2
1484,1483,,Hypervitaminose D,2
1485,1483,,Vitamin D Toxizität,2
1486,1483,,Hyperkalzämie,2
9,1487,,Vaccines,2
1488,1487,,prothrombotische Immunthrombozytopenie,2
760,1487,,COVID-19-Impfung,2
2,1489,,Treatments,2
48,1489,,Infektionskrankheiten,2
218,1489,,Mangelernährung,2
197,1489,,Mikrobiom,2
1490,1489,,Nährstoffdefizite,2
1491,1489,,Lungenerkrankung,2
2,1492,,Treatments,2
6,1492,,SARS-CoV-2,2
83,1492,,Zink,2
1493,1492,,klinische Ergebnisse,2
2,1494,,Treatments,2
3,1494,,COVID-19,2
58,1494,,Pandemie,2
1495,1494,,Soziale Isolation,2
1462,1494,,Quarantäne,2
63,1494,,körperliche Aktivität,2
1496,1494,,Empfehlungen,2
2,1497,,Treatments,2
1498,1497,,Übungen,2
1499,1497,,Gerowissenschaft,2
32,1497,,Vitamin D,2
3,1497,,COVID-19,2
94,1497,,Immunität,2
1500,1497,,Irisin,2
80,1497,,Stress,2
1501,1497,,neurotropher Faktor des Gehirns (BDNF),2
2,1502,,Treatments,2
657,1502,,Baricitinib,2
286,1502,,Casirivimab,2
658,1502,,Dexamethasone,2
287,1502,,Imdevimab,2
662,1502,,Omicron,2
661,1502,,Paxlovid,2
298,1502,,Remdesivir,2
659,1502,,Sotrovimab,2
660,1502,,Tocilizumab,2
2,1503,,Treatments,2
31,1503,,Angiotensin konvertierendes Enzym 2 (ACE2),2
1504,1503,,Komorbidität-COVID-19,2
57,1503,,Zytokinsturm,2
6,1503,,SARS-CoV-2,2
69,1503,,Vitamin-D-Mangel,2
2,1505,,Treatments,2
1506,1505,,Mikronährstoffergänzungen,2
1507,1505,,akute Atemwegsinfektionen,2
32,1505,,Vitamin D,2
183,1505,,Vitamin C,2
83,1505,,Zink,2
2,1508,,Treatments,2
31,1508,,Angiotensin konvertierendes Enzym 2 (ACE2),2
3,1508,,COVID-19,2
1171,1508,,Renin,2
6,1508,,SARS-CoV-2,2
32,1508,,Vitamin D,2
2,1509,,Treatments,2
3,1509,,COVID-19,2
520,1509,,Magnesium,2
83,1509,,Zink,2
214,1509,,Kupfer,2
35,1509,,Schweregrad,2
588,1509,,Mortalität,2
6,1509,,SARS-CoV-2,2
9,1510,,Vaccines,2
3,1510,,COVID-19,2
6,1510,,SARS-CoV-2,2
1511,1510,,Anti-SARS-CoV-2-Impfstoff,2
58,1510,,Pandemie,2
138,1510,,Impfstoff,2
2,1512,,Treatments,2
1513,1512,,Arzneipflanzen,2
3,1512,,COVID-19,2
1514,1512,,Lycorin,2
1515,1512,,Gingerol Shogaol,2
559,1512,,Resveratrol,2
1516,1512,,Rhoifolin,2
1517,1512,,Oleanolsäure,2
1518,1512,,Kaempferol,2
1519,1512,,Rosmarinsäure,2
1520,1512,,Mandelöl,2
1521,1512,,Ursolsäure,2
1522,1512,,Hederagenin,2
1523,1512,,Nigellidin,2
1524,1512,,α-Hederin,2
1525,1512,,Apigenin,2
1526,1512,,Nobiletin,2
1527,1512,,Tangeretin,2
1528,1512,,Chalkon,2
222,1512,,Hesperidin,2
24,1512,,Epigallocatechingallat,2
1529,1512,,Allicin,2
1530,1512,,Diallyltrisulfid,2
1531,1512,,Ajoen,2
1532,1512,,Aloenin,2
1533,1512,,Artemisinin,2
1534,1512,,Glucobrassicin,2
402,1512,,Curcumin,2
1535,1512,,Piperin,2
237,1512,,Flavonoide,2
1536,1512,,Anthrachinon,2
84,1512,,Hydroxychloroquin,2
1537,1512,,Jensenon,2
2,1538,,Treatments,2
3,1538,,COVID-19,2
14,1538,,Risikofaktoren,2
588,1538,,Mortalität,2
166,1538,,Intensivstation,2
50,1539,,Immunity,2
6,1539,,SARS-CoV-2,2
1540,1539,,CD4,2
1280,1539,,CD8,2
416,1539,,T-Zellen,2
1283,1539,,Epitope,2
2,1541,,Treatments,2
32,1541,,Vitamin D,2
1542,1541,,Ergänzungen,2
302,1541,,Impfstoffe,2
1543,1541,,Tuberkulose,2
1544,1541,,Polio,2
1545,1541,,Masern,2
549,1541,,Covid-19,2
2,1546,,Treatments,2
3,1546,,COVID-19,2
6,1546,,SARS-CoV-2,2
32,1546,,Vitamin D,2
60,1546,,Immunantwort,2
47,1546,,Immunpathogenese,2
2,1547,,Treatments,2
3,1547,,COVID-19,2
69,1547,,Vitamin-D-Mangel,2
35,1547,,Schweregrad,2
677,1547,,virale Infektionen,2
338,1548,,Virus,2
2,1549,,Treatments,2
3,1549,,COVID-19,2
32,1549,,Vitamin D,2
119,1549,,Nahrungsergänzung,2
1550,1549,,Verlauf,2
2,1551,,Treatments,2
3,1551,,COVID-19,2
32,1551,,Vitamin D,2
1493,1551,,klinische Ergebnisse,2
2,1552,,Treatments,2
1553,1552,,Kinder-Adipositas,2
3,1552,,COVID-19,2
77,1552,,Bewegung,2
498,1552,,sitzende Tätigkeit,2
1554,1552,,Online-Trainingsprogramm,2
267,1552,,Telemedizin,2
1555,1552,,Pädiatrie,2
2,1556,,Treatments,2
1557,1556,,kritisch krank,2
166,1556,,Intensivstation,2
1558,1556,,Serumelektrolyte,2
1559,1556,,Anomalien,2
1560,1556,,Beatmungsunterstützung,2
788,1556,,Tod,2
2,1561,,Treatments,2
3,1561,,COVID-19,2
5,1561,,Ivermectin,2
2,1562,,Treatments,2
3,1562,,COVID-19,2
37,1562,,Coronavirus,2
1563,1562,,Minerale,2
581,1562,,Therapie,2
93,1562,,Vitamine,2
2,1564,,Treatments,2
32,1564,,Vitamin D,2
3,1564,,COVID-19,2
35,1564,,Schweregrad,2
1565,1564,,Beobachtungsstudie,2
1268,1564,,Saudi-Arabien,2
62,1566,,Interventions,2
3,1566,,COVID-19,2
1567,1566,,Th1/Th2-Verhältnis,2
1568,1566,,Hypoxie,2
196,1566,,Immunmodulation,2
1569,1566,,intermittierende hypoxische Präkonditionierung,2
9,1570,,Vaccines,2
1571,1570,,neutralisierende Antikörperreaktion,2
1572,1570,,SARS-CoV-2-S1-bindende Antikörperreaktion,2
1573,1570,,unerwünschte Wirkungen,2
1574,1570,,Immunkinetik,2
821,1570,,BNT162b2,2
1575,1570,,geimpft,2
2,1576,,Treatments,2
1577,1576,,Chemoprophylaxe,2
1578,1576,,Coronavirus-Krankheit-2019-Prävention,2
1579,1576,,Gesundheitspersonal,2
5,1576,,Ivermectin,2
1580,1576,,ressourcenbeschränkte Bedingungen,2
2,1581,,Treatments,2
3,1581,,COVID-19,2
1582,1581,,Gesundheitsinformationen,2
48,1581,,Infektionskrankheiten,2
1583,1581,,medizinische Fehler/Patientensicherheit,2
1584,1581,,Überwachungsprogramme für verschreibungspflichtige Arzneimittel,2
6,1581,,SARS-CoV-2,2
1585,1581,,Selbstmanagement,2
50,1586,,Immunity,2
6,1586,,SARS-CoV-2,2
3,1586,,COVID-19,2
273,1586,,Reinfektion,2
2,1587,,Treatments,2
3,1587,,COVID-19,2
693,1587,,Molnupiravir,2
930,1587,,Favipiravir,2
1588,1587,,Evidenz,2
662,1587,,Omicron,2
62,1589,,Interventions,2
3,1589,,COVID-19,2
63,1589,,körperliche Aktivität,2
1590,1589,,Intensität,2
1591,1589,,IPAQ,2
2,1592,,Treatments,2
3,1592,,COVID-19,2
37,1592,,Coronavirus,2
94,1592,,Immunität,2
1593,1592,,Energieaufnahme,2
1594,1592,,Proteine,2
1595,1592,,Fettsäuren,2
1596,1592,,Omega-3-Vitamine,2
93,1592,,Vitamine,2
515,1592,,Mineralien,2
1597,1592,,Elektrolyte,2
2,1598,,Treatments,2
3,1598,,COVID-19,2
1599,1598,,allgemeine Ängstlichkeit,2
642,1598,,Depression,2
63,1598,,körperliche Aktivität,2
1600,1598,,soziales Interaktionsniveau,2
1601,1598,,Argentinien,2
9,1602,,Vaccines,2
3,1602,,COVID-19,2
6,1602,,SARS-CoV-2,2
1603,1602,,Übertragung,2
1604,1602,,ungeimpft,2
1575,1602,,geimpft,2
1100,1602,,Delta-Variante,2
2,1605,,Treatments,2
1606,1605,,Thrombozyten-aktivierender Faktor; Thrombose; Entzündung; mediterrane Ernährung; PAF-Hemmer,2
2,1607,,Treatments,2
1074,1607,,Arginin,2
1608,1607,,Stickstoffmonoxid,2
1609,1607,,Multisystemisches Entzündungssyndrom bei Kindern,2
1610,1607,,Tetrahydrobiopterin,2
3,1607,,COVID-19,2
9,1611,,Vaccines,2
6,1611,,SARS-CoV-2,2
1612,1611,,mRNA-basierter Impfstoff,2
60,1611,,Immunantwort,2
1613,1611,,entzündliche Zytokine,2
62,1614,,Interventions,2
3,1614,,COVID-19,2
67,1614,,Lockdown,2
1615,1614,,kardiovaskuläre Erkrankungen,2
1616,1614,,Detraining,2
1617,1614,,sitzendes Verhalte,2
2,1618,,Treatments,2
3,1618,,COVID-19,2
392,1618,,psychische Gesundheit,2
1619,1618,,PCSS,2
1620,1618,,nicht-pharmakologisch,2
1314,1618,,Waldbaden,2
215,1618,,Immunsystem,2
2,1621,,Treatments,2
3,1621,,COVID-19,2
296,1621,,Infektionskrankheit,2
145,1621,,Selen,2
338,1621,,Virus,2
183,1621,,Vitamin C,2
32,1621,,Vitamin D,2
9,1622,,Vaccines,2
2,1623,,Treatments,2
6,1623,,SARS-CoV-2,2
57,1623,,Zytokinsturm,2
1624,1623,,Lymphopenie,2
202,1623,,Thrombose,2
13,1623,,Thrombozytopenie,2
1625,1623,,Vaskulitis,2
1626,1623,,ACE/ACE2,2
302,1623,,Impfstoffe,2
2,1627,,Treatments,2
3,1627,,COVID-19,2
186,1627,,Meta-Analyse,2
167,1627,,Sterblichkeit,2
32,1627,,Vitamin D,2
2,1628,,Treatments,2
1629,1628,,SARS-CoV-1,2
6,1628,,SARS-CoV-2,2
3,1628,,COVID-19,2
510,1628,,IL-6,2
57,1628,,Zytokinsturm,2
2,1630,,Treatments,2
3,1630,,COVID-19,2
31,1630,,Angiotensin konvertierendes Enzym 2 (ACE2),2
85,1630,,Azithromycin,2
84,1630,,Hydroxychloroquin,2
83,1630,,Zink,2
32,1630,,Vitamin D,2
9,1631,,Vaccines,2
1632,1631,,Spike-Antikörper-Abnahme,2
1633,1631,,zweite Dosis Vakzine,2
821,1631,,BNT162b2,2
1634,1631,,ChAdOx1,2
365,1631,,Wirksamkeit,2
62,1635,,Interventions,2
3,1635,,COVID-19,2
63,1635,,körperliche Aktivität,2
1590,1635,,Intensität,2
1591,1635,,IPAQ,2
2,1636,,Treatments,2
3,1636,,COVID-19,2
810,1636,,Omicron-Variante,2
624,1636,,ACE2,2
811,1636,,NRP1,2
1637,1636,,Medikamentenwirksamkeit,2
813,1636,,Wirt-Pathogen-Interaktion,2
5,1636,,Ivermectin,2
661,1636,,Paxlovid,2
814,1636,,Lopinavir,2
62,1638,,Interventions,2
2,1639,,Treatments,2
3,1639,,COVID-19,2
6,1639,,SARS-CoV-2,2
1640,1639,,Krebs,2
378,1639,,Nutrazeutika,2
569,1639,,Nahrungsergänzungsmittel,2
2,1641,,Treatments,2
32,1641,,Vitamin D,2
3,1641,,COVID-19,2
1304,1641,,Gerinnung,2
59,1641,,Entzündung,2
1642,1641,,Hyperkoagulabilität,2
1643,1641,,Thromboinflammation,2
202,1641,,Thrombose,2
1644,1641,,venöse Thromboembolie (VTE),2
2,1645,,Treatments,2
6,1645,,SARS-CoV-2,2
48,1645,,Infektionskrankheiten,2
37,1645,,Coronavirus,2
1646,1645,,Lungenentzündung,2
1647,1645,,pflanzliche Stoffe,2
1648,1645,,Phytosome®,2
2,1649,,Treatments,2
3,1649,,COVID-19,2
1650,1649,,klinischer Schweregrad,2
1651,1649,,Laborergebnisse,2
750,1649,,Blutbild,2
1429,1649,,CRP,2
1652,1649,,Glukose,2
1653,1649,,Kalzium,2
520,1649,,Magnesium,2
32,1649,,Vitamin D,2
2,1654,,Treatments,2
3,1654,,COVID-19,2
145,1654,,Selen,2
90,1654,,Selenoproteine,2
1655,1654,,viral kodierte Selenoproteine,2
2,1656,,Treatments,2
3,1656,,COVID-19,2
500,1656,,Herz-Kreislauf-Erkrankungen,2
642,1656,,Depression,2
1657,1656,,Gender-Medizin,2
59,1656,,Entzündung,2
1658,1656,,Long-COVID,2
62,1659,,Interventions,2
58,1659,,Pandemie,2
63,1659,,körperliche Aktivität,2
392,1659,,psychische Gesundheit,2
1475,1659,,Angst,2
2,1660,,Treatments,2
218,1660,,Mangelernährung,2
1661,1660,,Selen-Nanopartikel,2
6,1660,,SARS-CoV-2,2
1662,1660,,Eisen-Nanopartikel,2
83,1660,,Zink,2
1663,1660,,Kupfer-Nanopartikel,2
2,1664,,Treatments,2
1665,1664,,Haltungskontrolle,2
1666,1664,,Gleichgewicht,2
1667,1664,,Umlernen,2
1668,1664,,Stürze,2
1346,1664,,Inaktivität,2
67,1664,,Lockdown,2
3,1664,,COVID-19,2
754,1664,,Alterung,2
2,1669,,Treatments,2
32,1669,,Vitamin D,2
3,1669,,COVID-19,2
6,1669,,SARS-CoV-2,2
35,1669,,Schweregrad,2
167,1669,,Sterblichkeit,2
1670,1669,,Vereinigte Arabische Emirate,2
2,1671,,Treatments,2
32,1671,,Vitamin D,2
3,1671,,COVID-19,2
1672,1671,,Fall-Kontrolle,2
1650,1671,,klinischer Schweregrad,2
2,1673,,Treatments,2
3,1673,,COVID-19,2
375,1673,,Quercetin,2
32,1673,,Vitamin D,2
271,1673,,Prävention,2
224,1673,,Behandlung,2
9,1674,,Vaccines,2
3,1674,,COVID-19,2
1675,1674,,SARS-CoV-2. Impfstoff-induzierte Immunität,2
1676,1674,,Durchbruchinfektionen,2
2,1677,,Treatments,2
32,1677,,Vitamin D,2
3,1677,,COVID-19,2
185,1677,,Coronavirus-Erkrankung 2019,2
6,1677,,SARS-CoV-2,2
492,1677,,systematische Überprüfung,2
186,1677,,Meta-Analyse,2
2,1678,,Treatments,2
3,1678,,COVID-19,2
234,1678,,Mundspülungen,2
1679,1678,,Povidon-Jod,2
1680,1678,,Cetylpyridiniumchlorid,2
1681,1678,,Chlorhexidin,2
2,1682,,Treatments,2
555,1682,,EGCG,2
1683,1682,,Tee-Polyphenol,2
370,1682,,antiviral,2
3,1682,,COVID-19,2
1684,1682,,SARS-CoV,2
2,1685,,Treatments,2
3,1685,,COVID-19,2
63,1685,,körperliche Aktivität,2
1686,1685,,nachhaltige Gesundheit,2
665,1685,,Bildung,2
200,1685,,Adipositas,2
2,1687,,Treatments,2
3,1687,,COVID-19,2
32,1687,,Vitamin D,2
215,1687,,Immunsystem,2
1688,1687,,Regulierung der Zytokinantwort,2
2,1689,,Treatments,2
3,1689,,COVID-19,2
32,1689,,Vitamin D,2
960,1689,,Prognose,2
242,1689,,Infektion,2
167,1689,,Sterblichkeit,2
2,1690,,Treatments,2
3,1690,,COVID-19,2
6,1690,,SARS-CoV-2,2
32,1690,,Vitamin D,2
881,1690,,Vitamin D3,2
319,1690,,Cholecalciferol,2
505,1690,,Calcifediol,2
1691,1690,,25-Hydroxyvitamin D31α,2
1692,1690,,25(OH)2D,2
1693,1690,,25-Dihydroxyvitamin D,2
56,1690,,Calcitriol,2
1694,1690,,Akutes Respiratorisches Distress-Syndrom (ARDS),2
57,1690,,Zytokinsturm,2
1695,1690,,Chemokinsturm,2
1245,1690,,Renin-Angiotensin-System,2
1642,1690,,Hyperkoagulabilität,2
84,1690,,Hydroxychloroquin,2
362,1690,,Chloroquin,2
1696,1690,,Covidiol,2
1697,1690,,Neutrophile Aktivität,2
32,1690,,Vitamin D,2
1698,1690,,endokrines System,2
1699,1690,,Cuboidal alveolar coating cells type II,2
1700,1690,,Cathelicidin Peptide,2
707,1690,,Defensin,2
1701,1690,,TLR-Co-Rezeptor CD14,2
1702,1690,,Vitamin D-Rezeptor,2
9,1703,,Vaccines,2
3,1703,,COVID-19,2
1704,1703,,neurologische Nebenwirkungen,2
1705,1703,,SARS-CoV-2-Impfungen,2
2,1706,,Treatments,2
1707,1706,,ACE2-Bindungsinhibitor,2
1708,1706,,Löwenzahn,2
1709,1706,,SARS-CoV-2-Prävention,2
1710,1706,,S1-Spike-Mutation,2
2,1711,,Treatments,2
1712,1711,,Immunomodulation,2
543,1711,,Impfung,2
32,1711,,Vitamin D,2
2,1713,,Treatments,2
3,1713,,COVID-19,2
32,1713,,Vitamin D,2
1714,1713,,Pathophysiologie von SARS-CoV-2,2
2,1715,,Treatments,2
3,1715,,COVID-19,2
1716,1715,,Zytokinstürme,2
224,1715,,Behandlung,2
183,1715,,Vitamin C,2
2,1717,,Treatments,2
32,1717,,Vitamin D,2
6,1717,,SARS-CoV-2,2
3,1717,,COVID-19,2
550,1717,,Ergebnis,2
35,1717,,Schweregrad,2
1718,1717,,Retrospektive,2
2,1719,,Treatments,2
3,1719,,COVID-19,2
927,1719,,Dexamethason,2
1720,1719,,Famotidin,2
1721,1719,,Fluoxetin,2
931,1719,,Fluvoxamin,2
5,1719,,Ivermectin,2
429,1719,,Melatonin,2
1722,1719,,Monoklonale Antikörper,2
1723,1719,,Nanobodies,2
298,1719,,Remdesivir,2
6,1719,,SARS-CoV-2,2
1724,1719,,SSRI,2
1725,1719,,Serotonin,2
660,1719,,Tocilizumab,2
2,1726,,Treatments,2
3,1726,,COVID-19,2
32,1726,,Vitamin D,2
1727,1726,,Vitamin-D-Status,2
1202,1726,,Morbidität,2
588,1726,,Mortalität,2
1728,1726,,Ethnizität,2
2,1729,,Treatments,2
3,1729,,COVID-19,2
92,1729,,Ernährung,2
77,1729,,Bewegung,2
2,1730,,Treatments,2
3,1730,,COVID-19,2
6,1730,,SARS-CoV-2,2
1731,1730,,Catechine,2
555,1730,,EGCG,2
1732,1730,,Ubiquitinierung,2
1733,1730,,ISGylierung,2
59,1730,,Entzündung,2
1734,1730,,rheumatoide Arthritis,2
302,1730,,Impfstoffe,2
1735,1730,,PLPro,2
2,1736,,Treatments,2
520,1736,,Magnesium,2
144,1736,,oxidativer Stress,2
59,1736,,Entzündung,2
754,1736,,Alterung,2
48,1736,,Infektionskrankheiten,2
32,1736,,Vitamin D,2
3,1736,,COVID-19,2
2,1737,,Treatments,2
503,1737,,akutes Atemnotsyndrom (ARDS),2
37,1737,,Coronavirus,2
3,1737,,COVID-19,2
57,1737,,Zytokinsturm,2
1738,1737,,Inflammasom,2
1739,1737,,neutrophile extrazelluläre Fallen (NETs),2
6,1737,,SARS-CoV-2,2
32,1737,,Vitamin D,2
2,1740,,Treatments,2
3,1740,,COVID-19,2
82,1740,,Ambulante Patienten,2
1741,1740,,Italien,2
2,1742,,Treatments,2
32,1742,,Vitamin D,2
3,1742,,COVID-19,2
1743,1742,,Immunomodulator,2
1744,1742,,Hypovitaminose D,2
1702,1742,,Vitamin D-Rezeptor,2
2,1745,,Treatments,2
32,1745,,Vitamin D,2
3,1745,,COVID-19,2
6,1745,,SARS-CoV-2,2
224,1745,,Behandlung,2
745,1745,,Epidemiologie,2
66,1745,,ältere Erwachsene,2
2,1746,,Treatments,2
32,1746,,Vitamin D,2
3,1746,,COVID-19,2
167,1746,,Sterblichkeit,2
417,1746,,SARS-CoV-2-Infektion,2
1095,1746,,Atemnotsyndrom,2
166,1746,,Intensivstation,2
2,1747,,Treatments,2
3,1747,,COVID-19,2
1120,1747,,Asthma,2
275,1747,,Kinder,2
63,1747,,körperliche Aktivität,2
498,1747,,sitzende Tätigkeit,2
2,1748,,Treatments,2
3,1748,,COVID-19,2
555,1748,,EGCG,2
6,1748,,SARS-CoV-2,2
554,1748,,Tee-Polyphenole,2
1749,1748,,antivirale Eigenschaften,2
2,1750,,Treatments,2
1751,1750,,Vitamin-D-Supplementierung,2
1752,1750,,Serum-Vitamin-D-Spiegel,2
6,1750,,SARS-CoV-2,2
242,1750,,Infektion,2
3,1750,,COVID-19,2
1202,1750,,Morbidität,2
588,1750,,Mortalität,2
1753,1750,,Ergebnisse,2
2,1754,,Treatments,2
37,1754,,Coronavirus,2
6,1754,,SARS-CoV-2,2
3,1754,,COVID-19,2
1755,1754,,Mangel an spezifischen Medikamenten,2
1756,1754,,Boceprevir,2
1757,1754,,Ombitasvir,2
1758,1754,,Paritaprevir,2
1759,1754,,Tipranavir,2
5,1754,,Ivermectin,2
1760,1754,,Micafungin,2
1761,1754,,3CLPro-Inhibitoren,2
2,1762,,Treatments,2
3,1762,,COVID-19,2
5,1762,,Ivermectin,2
6,1762,,SARS-CoV-2,2
186,1762,,Meta-Analyse,2
588,1762,,Mortalität,2
2,1763,,Treatments,2
3,1763,,COVID-19,2
1506,1763,,Mikronährstoffergänzungen,2
32,1763,,Vitamin D,2
183,1763,,Vitamin C,2
83,1763,,Zink,2
588,1763,,Mortalität,2
2,1764,,Treatments,2
248,1764,,COVID-19-Pandemie,2
569,1764,,Nahrungsergänzungsmittel,2
1765,1764,,rezeptfreie Arzneimittel,2
2,1766,,Treatments,2
32,1766,,Vitamin D,2
37,1766,,Coronavirus,2
3,1766,,COVID-19,2
6,1766,,SARS-CoV-2,2
94,1766,,Immunität,2
242,1766,,Infektion,2
1767,1766,,Übersicht,2
9,1768,,Vaccines,2
1769,1768,,Biosynthetische Heparine,2
3,1768,,COVID-19,2
537,1768,,HIT,2
542,1768,,PF4,2
1770,1768,,Plättchenfaktor 4/Polyanion-Komplex,2
1771,1768,,VITT,2
2,1772,,Treatments,2
3,1772,,COVID-19,2
1773,1772,,Coronavirus-Infektionen,2
373,1772,,Systematische Überprüfung,2
1774,1772,,Verzerrung,2
5,1772,,Ivermectin,2
457,1772,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
2,1775,,Treatments,2
3,1775,,COVID-19,2
32,1775,,Vitamin D,2
1776,1775,,Coronaviruserkrankung 2019,2
620,1775,,Risiko,2
35,1775,,Schweregrad,2
9,1777,,Vaccines,2
9,1778,,Vaccines,2
2,1779,,Treatments,2
3,1779,,COVID-19,2
1151,1779,,Lebensmittel,2
598,1779,,Nährstoffe,2
1780,1779,,Immunkomponenten,2
93,1779,,Vitamine,2
183,1779,,Vitamin C,2
208,1779,,Vitamin A,2
32,1779,,Vitamin D,2
209,1779,,Vitamin E,2
213,1779,,Eisen,2
83,1779,,Zink,2
212,1779,,Folsäure,2
773,1779,,Probiotika,2
2,1781,,Treatments,2
549,1781,,Covid-19,2
1782,1781,,Ebola,2
1783,1781,,Wissenschaftsführerschaft in Afrika,2
138,1781,,Impfstoff,2
6,1781,,SARS-CoV-2,2
768,1781,,Gesundheitsvorsorge,2
646,1781,,zukünftige Pandemien,2
2,1784,,Treatments,2
1785,1784,,entzündungshemmende Stoffe,2
829,1784,,Antioxidantien,2
77,1784,,Bewegung,2
377,1784,,funktionelle Lebensmittel,2
94,1784,,Immunität,2
59,1784,,Entzündung,2
201,1784,,Stoffwechsel,2
1444,1784,,Muskelschäden,2
144,1784,,oxidativer Stress,2
1786,1784,,Training,2
2,1787,,Treatments,2
20,1787,,Mechanismus,2
21,1787,,unerwünschte Wirkung,2
3,1787,,COVID-19,2
22,1787,,Medikamente,2
9,1788,,Vaccines,2
1789,1788,,Zerebrale Venenthrombose,2
760,1788,,COVID-19-Impfung,2
3,1788,,COVID-19,2
1790,1788,,Vereinigtes Königreich,2
2,1791,,Treatments,2
3,1791,,COVID-19,2
32,1791,,Vitamin D,2
527,1791,,akutes Atemnotsyndrom,2
1792,1791,,Coronavirus-induzierte Krankheit 2019,2
1793,1791,,regulatorische T-Zellen,2
1702,1791,,Vitamin D-Rezeptor,2
2,1794,,Treatments,2
1795,1794,,Metalle,2
1796,1794,,Metalloide,2
1797,1794,,COVID-19-Patienten,2
1798,1794,,Defizite,2
1799,1794,,Toxische Wirkungen,2
2,1800,,Treatments,2
3,1800,,COVID-19,2
32,1800,,Vitamin D,2
167,1800,,Sterblichkeit,2
2,1801,,Treatments,2
236,1801,,Zitrusfrüchte,2
237,1801,,Flavonoide,2
222,1801,,Hesperidin,2
238,1801,,Hesperetin,2
223,1801,,Prophylaxe,2
370,1801,,antiviral,2
3,1801,,COVID-19,2
9,1802,,Vaccines,2
3,1802,,COVID-19,2
6,1802,,SARS-CoV-2,2
398,1802,,mRNA-Impfstoff,2
821,1802,,BNT162b2,2
1803,1802,,Antikörperantwort,2
2,1804,,Treatments,2
3,1804,,COVID-19,2
980,1804,,Glutathion,2
32,1804,,Vitamin D,2
2,1805,,Treatments,2
95,1805,,Spurenelemente,2
1479,1805,,Zellvermittelte Immunität,2
83,1805,,Zink,2
145,1805,,Selen,2
214,1805,,Kupfer,2
1480,1805,,Mangan,2
607,1805,,Zytokine,2
1481,1805,,Reaktive Sauerstoffspezies,2
3,1805,,COVID-19,2
9,1806,,Vaccines,2
3,1806,,COVID-19,2
1807,1806,,Labortests,2
1808,1806,,Thrombozytenfaktor-4-Antikörper,2
1809,1806,,Thrombose mit Thrombozytopenie-Syndrom,2
1810,1806,,Impfstoff-assoziierte thrombotische Thrombozytopenie,2
1811,1806,,Impfstoff-induzierte (immunologische) thrombotische Thrombozytopenie,2
2,1812,,Treatments,2
31,1812,,Angiotensin konvertierendes Enzym 2 (ACE2),2
3,1812,,COVID-19,2
1813,1812,,Flavanoide,2
1814,1812,,Epicatechin,2
24,1812,,Epigallocatechingallat,2
222,1812,,Hesperidin,2
1815,1812,,Naringenin,2
375,1812,,Quercetin,2
1816,1812,,Rutin,2
1817,1812,,Luteolin,2
575,1812,,Baicalin,2
1818,1812,,Diosmin,2
1819,1812,,Genistein,2
1820,1812,,Biochanin A,2
