from,to,title,group,value
3,1457,,COVID-19,2
1458,1457,,Myokarditis,2
1459,1457,,VAERS,2
1460,1457,,unerwünschte Ereignisse (AEs),2
1461,1457,,COVID-19-Injektionsbedingte Myokarditis (CIRM),2
2,1462,,Treatments,2
3,1462,,COVID-19,2
267,1462,,Ascorbinsäure,2
1463,1462,,intravenöses Vitamin C,2
1464,1462,,Pathophysiologie von COVID-19,2
1465,1462,,Sars-Cov-2,2
2,1466,,Treatments,2
69,1466,,Ivermectin,2
3,1466,,COVID-19,2
561,1466,,Infektionskrankheit,2
1467,1466,,Lungeninfektion,2
1468,1466,,respiratorische Insuffizienz,2
47,1469,,Interventions,2
1470,1469,,körperliche Betätigung,2
61,1469,,Quarantäne,2
85,1469,,Gesundheit,2
1471,1469,,Grünflächen,2
2,1472,,Treatments,2
4,1472,,Vitamin D,2
3,1472,,COVID-19,2
599,1472,,IL-6,2
1028,1472,,Tocilizumab,2
167,1472,,Zytokinsturm,2
72,1473,,Vaccines,2
1474,1473,,mRNA,2
90,1473,,Coronavirus-Krankheit 2019,2
438,1473,,Covid-19,2
1475,1473,,mRNA Covid-19 Impfstoffe Sicherheit,2
1476,1473,,Schwangere,2
72,1477,,Vaccines,2
1478,1477,,Myocarditis,2
1479,1477,,Pericarditis,2
1480,1477,,adolescents,2
142,1477,,Comirnaty,2
1481,1477,,Hong Kong,2
2,1482,,Treatments,2
90,1482,,Coronavirus-Krankheit 2019,2
777,1482,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
4,1482,,Vitamin D,2
715,1482,,adaptive Immunität,2
658,1482,,angeborene Immunität,2
28,1482,,Angiotensin konvertierendes Enzym 2 (ACE2),2
1483,1482,,Renin-Angiotensin-Aldosteron-System,2
2,1484,,Treatments,2
3,1484,,COVID-19,2
1485,1484,,Krankheitsschwere,2
1486,1484,,entzündliche Erkrankugnen,2
25,1484,,Fettleibigkeit,2
72,1487,,Vaccines,2
3,1487,,COVID-19,2
43,1487,,SARS-CoV-2,2
1488,1487,,ADE,2
441,1487,,Impfstoff,2
1489,1487,,Antikörper-abhängiges Enhancement,2
2,1490,,Treatments,2
738,1490,,Spurenelemente,2
739,1490,,Zellvermittelte Immunität,2
79,1490,,Zink,2
147,1490,,Selen,2
111,1490,,Kupfer,2
740,1490,,Mangan,2
366,1490,,Zytokine,2
741,1490,,Reaktive Sauerstoffspezies,2
3,1490,,COVID-19,2
72,1491,,Vaccines,2
3,1491,,COVID-19,2
1492,1491,,Impfquote,2
2,1493,,Treatments,2
43,1493,,SARS-CoV-2,2
3,1493,,COVID-19,2
1398,1493,,Pandemien,2
1119,1493,,Resveratrol,2
1494,1493,,Mundschleimhaut,2
1495,1493,,Furin,2
1496,1493,,Zytokin-Sturm-Syndrom,2
1363,1493,,Mikrobiom,2
978,1493,,Impfstoffe,2
1497,1493,,Endovir-Stopspray,2
2,1498,,Treatments,2
43,1498,,SARS-CoV-2,2
167,1498,,Zytokinsturm,2
1499,1498,,Lymphopenie,2
771,1498,,Thrombose,2
922,1498,,Thrombozytopenie,2
1500,1498,,Vaskulitis,2
1501,1498,,ACE/ACE2,2
978,1498,,Impfstoffe,2
72,1502,,Vaccines,2
1503,1502,,messenger RNA (mRNA) COVID-19 Impfstoffe,2
1458,1502,,Myokarditis,2
2,1504,,Treatments,2
3,1504,,COVID-19,2
35,1504,,Coronavirus,2
31,1504,,Ernährung,2
297,1504,,Vitamine,2
65,1504,,Immunität,2
738,1504,,Spurenelemente,2
2,1505,,Treatments,2
41,1505,,Infektionskrankheiten,2
266,1505,,Mangelernährung,2
1363,1505,,Mikrobiom,2
1506,1505,,Nährstoffdefizite,2
1507,1505,,Lungenerkrankung,2
2,1508,,Treatments,2
3,1508,,COVID-19,2
54,1508,,Pandemie,2
1509,1508,,Soziale Isolation,2
61,1508,,Quarantäne,2
32,1508,,körperliche Aktivität,2
1510,1508,,Empfehlungen,2
2,1511,,Treatments,2
3,1511,,COVID-19,2
1512,1511,,Biochemie,2
1513,1511,,Blutbild,2
188,1511,,Bewegung,2
87,1511,,Sport,2
1514,1511,,Spirometrie,2
4,1511,,Vitamin D,2
2,1515,,Treatments,2
1006,1515,,Baricitinib,2
990,1515,,Casirivimab,2
1516,1515,,Dexamethasone,2
991,1515,,Imdevimab,2
1517,1515,,Omicron,2
841,1515,,Paxlovid,2
386,1515,,Remdesivir,2
1026,1515,,Sotrovimab,2
1028,1515,,Tocilizumab,2
72,1518,,Vaccines,2
3,1518,,COVID-19,2
1375,1518,,mRNA-Impfstoffe,2
1519,1518,,Alpha-Variante,2
1520,1518,,Delta-Variante,2
1521,1518,,Prävalenz,2
72,1522,,Vaccines,2
2,1523,,Treatments,2
3,1523,,COVID-19,2
1288,1523,,Long-COVID,2
770,1523,,Stoffwechsel,2
65,1523,,Immunität,2
1524,1523,,Folge,2
876,1523,,Ergebnis,2
2,1525,,Treatments,2
1526,1525,,Mikronährstoffergänzungen,2
1527,1525,,akute Atemwegsinfektionen,2
4,1525,,Vitamin D,2
158,1525,,Vitamin C,2
79,1525,,Zink,2
2,1528,,Treatments,2
28,1528,,Angiotensin konvertierendes Enzym 2 (ACE2),2
3,1528,,COVID-19,2
1529,1528,,Renin,2
43,1528,,SARS-CoV-2,2
4,1528,,Vitamin D,2
2,1530,,Treatments,2
3,1530,,COVID-19,2
31,1530,,Ernährung,2
65,1530,,Immunität,2
4,1530,,Vitamin D,2
939,1530,,Natrium,2
940,1530,,Alkohol,2
2,1531,,Treatments,2
3,1531,,COVID-19,2
1428,1531,,H. pylori,2
69,1531,,Ivermectin,2
43,1531,,SARS-CoV-2,2
1429,1531,,Spike-Protein,2
2,1532,,Treatments,2
1363,1532,,Mikrobiom,2
4,1532,,Vitamin D,2
128,1532,,Nahrungsergänzung,2
1245,1532,,25(OH)D,2
256,1532,,Prävention,2
2,1533,,Treatments,2
1534,1533,,Demenz,2
438,1533,,Covid-19,2
297,1533,,Vitamine,2
47,1535,,Interventions,2
1218,1535,,Kinder,2
3,1535,,COVID-19,2
32,1535,,körperliche Aktivität,2
1536,1535,,Bildschirmzeit,2
1537,1535,,Europa,2
2,1538,,Treatments,2
683,1538,,COVID-19-Pandemie,2
1539,1538,,Heimarbeit,2
1540,1538,,Lebensstil,2
672,1538,,sitzende Tätigkeit,2
32,1538,,körperliche Aktivität,2
298,1538,,Ernährungsmuster,2
1286,1538,,Herz-Kreislauf-Erkrankungen,2
72,1541,,Vaccines,2
72,1542,,Vaccines,2
72,1543,,Vaccines,2
2,1544,,Treatments,2
69,1544,,Ivermectin,2
3,1544,,COVID-19,2
591,1544,,Sicherheit,2
118,1544,,Wirksamkeit,2
255,1544,,Prophylaxe,2
2,1545,,Treatments,2
2,1546,,Treatments,2
3,1546,,COVID-19,2
4,1546,,Vitamin D,2
128,1546,,Nahrungsergänzung,2
1547,1546,,Verlauf,2
161,1548,,Virus,2
1549,1548,,Viruslast,2
1550,1548,,SARS-CoV-2 Delta-Variante,2
141,1548,,Impfung,2
2,1551,,Treatments,2
1552,1551,,kritisch krank,2
372,1551,,Intensivstation,2
1553,1551,,Serumelektrolyte,2
1554,1551,,Anomalien,2
1555,1551,,Beatmungsunterstützung,2
490,1551,,Tod,2
47,1556,,Interventions,2
72,1557,,Vaccines,2
43,1557,,SARS-CoV-2,2
3,1557,,COVID-19,2
1558,1557,,Impfstoffschutz,2
2,1559,,Treatments,2
2,1560,,Treatments,2
3,1560,,COVID-19,2
256,1560,,Prävention,2
4,1560,,Vitamin D,2
2,1561,,Treatments,2
35,1561,,Coronavirus,2
3,1561,,COVID-19,2
185,1561,,Atemwegsinfektionen,2
1562,1561,,Chinesische Kräutermedizin,2
31,1561,,Ernährung,2
213,1561,,Mikronährstoffe,2
72,1563,,Vaccines,2
2,1564,,Treatments,2
3,1564,,COVID-19,2
32,1564,,körperliche Aktivität,2
57,1564,,psychische Gesundheit,2
498,1564,,Jugendliche,2
1565,1564,,Affektregulation,2
47,1566,,Interventions,2
3,1566,,COVID-19,2
1567,1566,,isolierte und eingeschränkte Umgebung,2
1568,1566,,Einsperren,2
32,1566,,körperliche Aktivität,2
1569,1566,,Schlaf,2
1570,1566,,Raumanalogie,2
2,1571,,Treatments,2
3,1571,,COVID-19,2
184,1571,,Immunsystem,2
64,1571,,Körperliche Aktivität,2
72,1572,,Vaccines,2
2,1573,,Treatments,2
1574,1573,,Thrombozyten-aktivierender Faktor,2
771,1573,,Thrombose,2
403,1573,,Entzündung,2
1575,1573,,mediterrane Ernährung,2
1576,1573,,PAF-Hemmer,2
2,1577,,Treatments,2
104,1577,,Krankenhausaufenthalt,2
1540,1577,,Lebensstil,2
1578,1577,,Körperliche Inaktivität,2
1579,1577,,Prognose,2
43,1577,,SARS-CoV-2,2
72,1580,,Vaccines,2
1581,1580,,COVID-19 Impfstoff Durchbruchinfektionen,2
1582,1580,,Vereinigte Staaten von Amerika,2
2,1583,,Treatments,2
3,1583,,COVID-19,2
4,1583,,Vitamin D,2
124,1583,,klinische Studie,2
1584,1583,,Saudi,2
1585,1583,,Vitamin-D-Insuffizienz,2
72,1586,,Vaccines,2
3,1586,,COVID-19,2
43,1586,,SARS-CoV-2,2
141,1586,,Impfung,2
398,1586,,zerebrale venöse Sinusthrombose,2
922,1586,,Thrombozytopenie,2
2,1587,,Treatments,2
1588,1587,,1.25(OH)2D,2
1589,1587,,1.25-Dihydroxyvitamin D,2
1245,1587,,25(OH)D,2
210,1587,,25-Hydroxyvitamin D,2
1590,1587,,HIV,2
1591,1587,,Humanes Immundefizienz-Virus,2
618,1587,,SARS,2
3,1587,,COVID-19,2
677,1587,,Schweres Akutes Respiratorisches Syndrom,2
1592,1587,,TB,2
1593,1587,,Tuberkulose,2
1594,1587,,MTB,2
1595,1587,,Mycobacterium tuberculosis,2
154,1587,,Grippe,2
2,1596,,Treatments,2
3,1596,,COVID-19,2
4,1596,,Vitamin D,2
1597,1596,,Saudi-Arabien,2
72,1598,,Vaccines,2
3,1598,,COVID-19,2
1599,1598,,Wirksamkeit der Impfstoffe,2
2,1600,,Treatments,2
3,1600,,COVID-19,2
561,1600,,Infektionskrankheit,2
147,1600,,Selen,2
161,1600,,Virus,2
158,1600,,Vitamin C,2
4,1600,,Vitamin D,2
17,1601,,Immunity,2
3,1601,,COVID-19,2
43,1601,,SARS-CoV-2,2
54,1601,,Pandemie,2
1602,1601,,One-Health,2
136,1601,,Epidemiologie,2
113,1601,,Mortalität,2
2,1603,,Treatments,2
102,1603,,Sterblichkeit,2
4,1603,,Vitamin D,2
193,1603,,Calcidiol,2
559,1603,,Calcitriol,2
1604,1603,,D3,2
3,1603,,COVID-19,2
403,1603,,Entzündung,2
43,1603,,SARS-CoV-2,2
292,1603,,ARDS,2
1605,1603,,Immunstatus,2
1606,1603,,Immunschwäche,2
1529,1603,,Renin,2
1607,1603,,Angiotensin,2
420,1603,,ACE2,2
925,1603,,Virusinfektion,2
1608,1603,,Cytokin-Release-Syndrom,2
1609,1603,,CRS,2
2,1610,,Treatments,2
3,1610,,COVID-19,2
1611,1610,,Atherothrombose,2
599,1610,,IL-6,2
1612,1610,,Gewebefaktor,2
4,1610,,Vitamin D,2
2,1613,,Treatments,2
3,1613,,COVID-19,2
837,1613,,Omicron-Variante,2
420,1613,,ACE2,2
838,1613,,NRP1,2
1614,1613,,Medikamentenwirksamkeit,2
840,1613,,Wirt-Pathogen-Interaktion,2
69,1613,,Ivermectin,2
841,1613,,Paxlovid,2
842,1613,,Lopinavir,2
47,1615,,Interventions,2
2,1616,,Treatments,2
3,1616,,COVID-19,2
210,1616,,25-Hydroxyvitamin D,2
43,1616,,SARS-CoV-2,2
4,1616,,Vitamin D,2
47,1617,,Interventions,2
54,1617,,Pandemie,2
32,1617,,körperliche Aktivität,2
57,1617,,psychische Gesundheit,2
59,1617,,Angst,2
72,1618,,Vaccines,2
995,1618,,Gerinnung,2
1619,1618,,Antikoagulation,2
759,1618,,Thromboembolie,2
3,1618,,COVID-19,2
72,1620,,Vaccines,2
1458,1620,,Myokarditis,2
3,1620,,COVID-19,2
978,1620,,Impfstoffe,2
2,1621,,Treatments,2
3,1621,,COVID-19,2
146,1621,,Quercetin,2
4,1621,,Vitamin D,2
256,1621,,Prävention,2
271,1621,,Behandlung,2
2,1622,,Treatments,2
3,1622,,COVID-19,2
43,1622,,SARS-CoV-2,2
255,1622,,Prophylaxe,2
1623,1622,,Behandlung im Frühstadium,2
1624,1622,,OTC,2
79,1622,,Zink,2
1625,1622,,Ionophore,2
1626,1622,,Stärkung der Immunität,2
1627,1622,,Therapietreue,2
2,1628,,Treatments,2
3,1628,,COVID-19,2
559,1628,,Calcitriol,2
1629,1628,,Endokrin,2
235,1628,,Therapie,2
4,1628,,Vitamin D,2
17,1630,,Immunity,2
1631,1630,,Immunologisches Gedächtnis,2
489,1630,,Infektion,2
43,1630,,SARS-CoV-2,2
132,1630,,T-Zellen,2
47,1632,,Interventions,2
3,1632,,COVID-19,2
30,1632,,Lockdown,2
32,1632,,körperliche Aktivität,2
2,1633,,Treatments,2
4,1633,,Vitamin D,2
476,1633,,Mangel,2
1634,1633,,Assoziation,2
1635,1633,,Rheumatoide Arthritis,2
3,1633,,COVID-19,2
7,1633,,Supplementierung,2
2,1636,,Treatments,2
3,1636,,COVID-19,2
32,1636,,körperliche Aktivität,2
1637,1636,,nachhaltige Gesundheit,2
66,1636,,Bildung,2
755,1636,,Adipositas,2
2,1638,,Treatments,2
3,1638,,COVID-19,2
883,1638,,SARS-CoV-2-Infektion,2
372,1638,,Intensivstation,2
102,1638,,Sterblichkeit,2
1159,1638,,Atemnotsyndrom,2
4,1638,,Vitamin D,2
2,1639,,Treatments,2
3,1639,,COVID-19,2
4,1639,,Vitamin D,2
1579,1639,,Prognose,2
489,1639,,Infektion,2
102,1639,,Sterblichkeit,2
2,1640,,Treatments,2
3,1640,,COVID-19,2
43,1640,,SARS-CoV-2,2
4,1640,,Vitamin D,2
779,1640,,Vitamin D3,2
393,1640,,Cholecalciferol,2
558,1640,,Calcifediol,2
1641,1640,,25-Hydroxyvitamin D31α,2
1642,1640,,25(OH)2D,2
1643,1640,,25-Dihydroxyvitamin D,2
559,1640,,Calcitriol,2
1644,1640,,Akutes Respiratorisches Distress-Syndrom (ARDS),2
167,1640,,Zytokinsturm,2
1645,1640,,Chemokinsturm,2
494,1640,,Renin-Angiotensin-System,2
996,1640,,Hyperkoagulabilität,2
80,1640,,Hydroxychloroquin,2
107,1640,,Chloroquin,2
1646,1640,,Covidiol,2
1647,1640,,Neutrophile Aktivität,2
4,1640,,Vitamin D,2
1648,1640,,endokrines System,2
1649,1640,,Cuboidal alveolar coating cells type II,2
1650,1640,,Cathelicidin Peptide,2
1351,1640,,Defensin,2
1651,1640,,TLR-Co-Rezeptor CD14,2
792,1640,,Vitamin D-Rezeptor,2
2,1652,,Treatments,2
3,1652,,COVID-19,2
884,1652,,Asthma,2
1218,1652,,Kinder,2
32,1652,,körperliche Aktivität,2
672,1652,,sitzende Tätigkeit,2
47,1653,,Interventions,2
3,1653,,COVID-19,2
184,1653,,Immunsystem,2
173,1653,,körperliche Inaktivität,2
2,1654,,Treatments,2
1655,1654,,ACE2-Bindungsinhibitor,2
1656,1654,,Löwenzahn,2
1657,1654,,SARS-CoV-2-Prävention,2
1658,1654,,S1-Spike-Mutation,2
2,1659,,Treatments,2
3,1659,,COVID-19,2
1660,1659,,Zytokinstürme,2
271,1659,,Behandlung,2
158,1659,,Vitamin C,2
2,1661,,Treatments,2
3,1661,,COVID-19,2
1662,1661,,Magnesium-Supplementierung,2
1663,1661,,Unterstützende Therapie,2
2,1664,,Treatments,2
3,1664,,COVID-19,2
987,1664,,orale Anti-COVID-19 Medikamente,2
988,1664,,Bamlanivimab,2
989,1664,,Etesevimab,2
990,1664,,Casirivimab,2
991,1664,,Imdevimab,2
2,1665,,Treatments,2
4,1665,,Vitamin D,2
262,1665,,25(OH)D3,2
883,1665,,SARS-CoV-2-Infektion,2
3,1665,,COVID-19,2
1666,1665,,Multisystem,2
1667,1665,,Kawasaki-ähnliches Syndrom,2
2,1668,,Treatments,2
4,1668,,Vitamin D,2
43,1668,,SARS-CoV-2,2
3,1668,,COVID-19,2
876,1668,,Ergebnis,2
112,1668,,Schweregrad,2
1669,1668,,Retrospektive,2
2,1670,,Treatments,2
3,1670,,COVID-19,2
4,1670,,Vitamin D,2
1671,1670,,Vitamin-D-Status,2
1191,1670,,Morbidität,2
113,1670,,Mortalität,2
1672,1670,,Ethnizität,2
2,1673,,Treatments,2
3,1673,,COVID-19,2
4,1673,,Vitamin D,2
112,1673,,Schweregrad,2
489,1673,,Infektion,2
43,1673,,SARS-CoV-2,2
72,1674,,Vaccines,2
2,1675,,Treatments,2
980,1675,,Spurenelement,2
403,1675,,Entzündung,2
1676,1675,,Ceruloplasmin,2
981,1675,,Mikronährstoff,2
3,1675,,COVID-19,2
72,1677,,Vaccines,2
297,1677,,Vitamine,2
441,1677,,Impfstoff,2
1678,1677,,humorale Antwort,2
43,1677,,SARS-CoV-2,2
36,1677,,Immunologie,2
31,1677,,Ernährung,2
2,1679,,Treatments,2
110,1679,,Magnesium,2
451,1679,,oxidativer Stress,2
403,1679,,Entzündung,2
259,1679,,Alterung,2
41,1679,,Infektionskrankheiten,2
4,1679,,Vitamin D,2
3,1679,,COVID-19,2
2,1680,,Treatments,2
4,1680,,Vitamin D,2
1681,1680,,Interleukin-6,2
599,1680,,IL-6,2
1682,1680,,D-Dimer,2
1683,1680,,Covid-19-Krankheit,2
2,1684,,Treatments,2
1685,1684,,körperliche Aktivität (PA),2
188,1684,,Bewegung,2
1686,1684,,Gesundheit und Wellness,2
1687,1684,,Frauengesundheit,2
442,1684,,Gesundheitsvorsorge,2
141,1684,,Impfung,2
1688,1684,,Risikominderung,2
1689,1684,,nicht-pharmakologische Interventionen,2
2,1690,,Treatments,2
3,1690,,COVID-19,2
54,1690,,Pandemie,2
368,1690,,Mineralien,2
925,1690,,Virusinfektion,2
148,1690,,Vitamin A,2
158,1690,,Vitamin C,2
2,1691,,Treatments,2
3,1691,,COVID-19,2
214,1691,,Nahrungsergänzungsmittel,2
65,1691,,Immunität,2
1692,1691,,Bevölkerung,2
738,1691,,Spurenelemente,2
2,1693,,Treatments,2
3,1693,,COVID-19,2
1694,1693,,Entlassung,2
1695,1693,,mechanische Beatmung,2
102,1693,,Sterblichkeit,2
1696,1693,,Netzwerk-Meta-Analyse,2
1697,1693,,virale Clearance,2
2,1698,,Treatments,2
28,1698,,Angiotensin konvertierendes Enzym 2 (ACE2),2
1699,1698,,Komorbidität-COVID-19,2
167,1698,,Zytokinsturm,2
43,1698,,SARS-CoV-2,2
94,1698,,Vitamin D-Mangel,2
2,1700,,Treatments,2
35,1700,,Coronavirus,2
43,1700,,SARS-CoV-2,2
3,1700,,COVID-19,2
1701,1700,,Mangel an spezifischen Medikamenten,2
1702,1700,,Boceprevir,2
1703,1700,,Ombitasvir,2
1704,1700,,Paritaprevir,2
1705,1700,,Tipranavir,2
69,1700,,Ivermectin,2
1706,1700,,Micafungin,2
1707,1700,,3CLPro-Inhibitoren,2
2,1708,,Treatments,2
683,1708,,COVID-19-Pandemie,2
1064,1708,,Immunstärkung,2
886,1708,,Nährstoffe,2
533,1708,,Öffentliche Gesundheit,2
1709,1708,,Synergistische Rolle,2
158,1708,,Vitamin C,2
148,1708,,Vitamin A,2
4,1708,,Vitamin D,2
110,1708,,Magnesium,2
147,1708,,Selen,2
79,1708,,Zink,2
1710,1708,,Phytonährstoffe,2
2,1711,,Treatments,2
643,1711,,Mechanismus,2
644,1711,,unerwünschte Wirkung,2
3,1711,,COVID-19,2
645,1711,,Medikamente,2
2,1712,,Treatments,2
3,1712,,COVID-19,2
1397,1712,,Lebensmittel,2
886,1712,,Nährstoffe,2
1713,1712,,Immunkomponenten,2
297,1712,,Vitamine,2
158,1712,,Vitamin C,2
148,1712,,Vitamin A,2
4,1712,,Vitamin D,2
743,1712,,Vitamin E,2
55,1712,,Eisen,2
79,1712,,Zink,2
746,1712,,Folsäure,2
159,1712,,Probiotika,2
2,1714,,Treatments,2
4,1714,,Vitamin D,2
3,1714,,COVID-19,2
94,1714,,Vitamin D-Mangel,2
2,1715,,Treatments,2
3,1715,,COVID-19,2
43,1715,,SARS-CoV-2,2
69,1715,,Ivermectin,2
235,1715,,Therapie,2
271,1715,,Behandlung,2
161,1715,,Virus,2
2,1716,,Treatments,2
43,1716,,SARS-CoV-2,2
3,1716,,COVID-19,2
79,1716,,Zink,2
256,1716,,Prävention,2
271,1716,,Behandlung,2
1717,1716,,akute virale Infektionen der Atemwege,2
47,1718,,Interventions,2
3,1718,,COVID-19,2
1719,1718,,Freizeitradfahren,2
1720,1718,,Hanoi,2
1721,1718,,Vietnam,2
1722,1718,,aktiver Verkehr,2
1723,1718,,globaler Süden,2
54,1718,,Pandemie,2
2,1724,,Treatments,2
4,1724,,Vitamin D,2
3,1724,,COVID-19,2
43,1724,,SARS-CoV-2,2
271,1724,,Behandlung,2
136,1724,,Epidemiologie,2
33,1724,,ältere Erwachsene,2
2,1725,,Treatments,2
420,1725,,ACE2,2
1726,1725,,Immunzellen,2
3,1725,,COVID-19,2
43,1725,,SARS-CoV-2,2
1727,1725,,ALI,2
2,1728,,Treatments,2
3,1728,,COVID-19,2
4,1728,,Vitamin D,2
598,1728,,akutes Atemnotsyndrom,2
1729,1728,,Coronavirus-induzierte Krankheit 2019,2
1730,1728,,regulatorische T-Zellen,2
792,1728,,Vitamin D-Rezeptor,2
2,1731,,Treatments,2
3,1731,,COVID-19,2
4,1731,,Vitamin D,2
102,1731,,Sterblichkeit,2
2,1732,,Treatments,2
3,1732,,COVID-19,2
785,1732,,Glutathion,2
4,1732,,Vitamin D,2
2,1733,,Treatments,2
4,1733,,Vitamin D,2
3,1733,,COVID-19,2
1734,1733,,Erhaltung,2
1735,1733,,Dosierung,2
118,1733,,Wirksamkeit,2
2,1736,,Treatments,2
3,1736,,COVID-19,2
54,1736,,Pandemie,2
1737,1736,,Nahrungsaufnahme,2
1738,1736,,ernährungsbedingter Entzündungsindex,2
1437,1736,,Darmmikrobiota,2
31,1736,,Ernährung,2
32,1736,,körperliche Aktivität,2
2,1739,,Treatments,2
1740,1739,,Vitamin-D-Supplementierung,2
1741,1739,,Serum-Vitamin-D-Spiegel,2
43,1739,,SARS-CoV-2,2
489,1739,,Infektion,2
3,1739,,COVID-19,2
1191,1739,,Morbidität,2
113,1739,,Mortalität,2
1742,1739,,Ergebnisse,2
2,1743,,Treatments,2
3,1743,,COVID-19,2
736,1743,,Molnupiravir,2
385,1743,,Favipiravir,2
1744,1743,,Evidenz,2
1517,1743,,Omicron,2
72,1745,,Vaccines,2
2,1746,,Treatments,2
161,1746,,Virus,2
36,1746,,Immunologie,2
32,1746,,körperliche Aktivität,2
188,1746,,Bewegung,2
85,1746,,Gesundheit,2
3,1746,,COVID-19,2
43,1746,,SARS-CoV-2,2
25,1746,,Fettleibigkeit,2
2,1747,,Treatments,2
4,1747,,Vitamin D,2
3,1747,,COVID-19,2
2,1748,,Treatments,2
3,1748,,COVID-19,2
629,1748,,EGCG,2
43,1748,,SARS-CoV-2,2
628,1748,,Tee-Polyphenole,2
1749,1748,,antivirale Eigenschaften,2
72,1750,,Vaccines,2
3,1750,,COVID-19,2
441,1750,,Impfstoff,2
1751,1750,,TTP,2
1752,1750,,Thrombotische Thrombozytopenie Purpura,2
47,1753,,Interventions,2
1754,1753,,Persönliche Schutzausrüstung,2
1755,1753,,Masken,2
1756,1753,,N95-Gesichtsmaske,2
1757,1753,,chirurgische Maske,2
937,1753,,Risiko,2
1758,1753,,unerwünschte Wirkungen,2
1759,1753,,langfristige unerwünschte Wirkungen,2
1760,1753,,Kontraindikationen,2
1761,1753,,Bewertung des Gesundheitsrisikos,2
1762,1753,,Hyperkapnie,2
1195,1753,,Hypoxie,2
1763,1753,,Kopfschmerzen,2
1764,1753,,Dyspnoe,2
1765,1753,,körperliche Anstrengung,2
1766,1753,,MIES-Syndrom,2
2,1767,,Treatments,2
1768,1767,,Immunmodulator,2
403,1767,,Entzündung,2
167,1767,,Zytokinsturm,2
69,1767,,Ivermectin,2
2,1769,,Treatments,2
420,1769,,ACE2,2
1770,1769,,CD147,2
3,1769,,COVID-19,2
1771,1769,,Catch and clump,2
216,1769,,Melatonin,2
1772,1769,,Receptor,2
2,1773,,Treatments,2
3,1773,,COVID-19,2
158,1773,,Vitamin C,2
1774,1773,,Pathogenese von COVID-19,2
65,1773,,Immunität,2
2,1775,,Treatments,2
3,1775,,COVID-19,2
43,1775,,SARS-CoV-2,2
1660,1775,,Zytokinstürme,2
1776,1775,,Lungenschäden,2
213,1775,,Mikronährstoffe,2
1777,1775,,Bioaktive Substanzen,2
47,1778,,Interventions,2
940,1778,,Alkohol,2
3,1778,,COVID-19,2
1779,1778,,Distress,2
32,1778,,körperliche Aktivität,2
1780,1778,,Rauchen,2
47,1781,,Interventions,2
2,1782,,Treatments,2
1783,1782,,Übung,2
184,1782,,Immunsystem,2
1264,1782,,Coronavirus-Infektionen,2
1398,1782,,Pandemien,2
2,1784,,Treatments,2
266,1784,,Mangelernährung,2
1785,1784,,Selen-Nanopartikel,2
43,1784,,SARS-CoV-2,2
1786,1784,,Eisen-Nanopartikel,2
79,1784,,Zink,2
1787,1784,,Kupfer-Nanopartikel,2
2,1788,,Treatments,2
158,1788,,Vitamin C,2
3,1788,,COVID-19,2
599,1788,,IL-6,2
1789,1788,,Wirkstoffentdeckung,2
2,1790,,Treatments,2
3,1790,,COVID-19,2
35,1790,,Coronavirus,2
1791,1790,,Ultraviolette Strahlung,2
4,1790,,Vitamin D,2
1333,1790,,Sonnenlicht,2
2,1792,,Treatments,2
1793,1792,,Diabetes mellitus,2
3,1792,,COVID-19,2
1794,1792,,Hyperglykämie,2
1795,1792,,Blutzuckerkontrolle,2
1796,1792,,Blutzuckermessung,2
1797,1792,,Telemedizin,2
72,1798,,Vaccines,2
1799,1798,,Impfverzögerung,2
1800,1798,,Impfverweigerung,2
1801,1798,,Überredung,2
1802,1798,,Anreize,2
1803,1798,,Mandate,2
1804,1798,,Zwang,2
1805,1798,,natürliche Immunität,2
72,1806,,Vaccines,2
2,1807,,Treatments,2
4,1807,,Vitamin D,2
1808,1807,,Ergänzungen,2
978,1807,,Impfstoffe,2
1593,1807,,Tuberkulose,2
1809,1807,,Polio,2
1810,1807,,Masern,2
438,1807,,Covid-19,2
72,1811,,Vaccines,2
2,1812,,Treatments,2
159,1812,,Probiotika,2
3,1812,,COVID-19,2
43,1812,,SARS-CoV-2,2
1331,1812,,Mikrobiota,2
31,1812,,Ernährung,2
17,1813,,Immunity,2
371,1813,,Risikofaktoren,2
528,1813,,BMI,2
1780,1813,,Rauchen,2
382,1813,,Diabetes,2
297,1813,,Vitamine,2
4,1813,,Vitamin D,2
743,1813,,Vitamin E,2
1814,1813,,Kalzium,2
1815,1813,,Retinol,2
2,1816,,Treatments,2
1817,1816,,TNF-α,2
599,1816,,IL-6,2
4,1816,,Vitamin D,2
2,1818,,Treatments,2
3,1818,,COVID-19,2
43,1818,,SARS-CoV-2,2
1819,1818,,Medikamente auf Metallbasis,2
1820,1818,,Metallement-Nährstoffe,2
1821,1818,,Metallhydrogel,2
79,1818,,Zink,2
147,1818,,Selen,2
110,1818,,Magnesium,2
111,1818,,Kupfer,2
55,1818,,Eisen,2
2,1822,,Treatments,2
3,1822,,COVID-19,2
4,1822,,Vitamin D,2
1823,1822,,klinische Ergebnisse,2
2,1824,,Treatments,2
3,1824,,COVID-19,2
1825,1824,,2019 neuartiges Coronavirus,2
193,1824,,Calcidiol,2
1579,1824,,Prognose,2
1826,1824,,Sars-Cov,2
