from,to,title,group,value
1567,1566,,Verzerrung,2
90,1566,,Ivermectin,2
970,1566,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
2,1568,,Vorbeugung & Behandlung,2
90,1568,,Ivermectin,2
1569,1568,,Infektionsrate,2
55,1568,,Sterblichkeitsrate,2
122,1568,,Krankenhausaufenthalt,2
2,1570,,Vorbeugung & Behandlung,2
1571,1570,,Kuhmilch,2
34,1570,,Immunsystem,2
1208,1570,,Minerale,2
143,1570,,Vitamin,2
2,1572,,Vorbeugung & Behandlung,2
895,1572,,Adaptive Immunität,2
1573,1572,,Komplementkaskade,2
1574,1572,,Genregulation in Immunzellen,2
458,1572,,Entzündung,2
2,1575,,Vorbeugung & Behandlung,2
3,1575,,Vitamin D,2
1576,1575,,Coronaviruserkrankung 2019,2
1151,1575,,Risiko,2
64,1575,,Schweregrad,2
67,1577,,Impfstoffe,2
261,1577,,Myocarditis,2
262,1577,,BNT162b2,2
2,1578,,Vorbeugung & Behandlung,2
3,1578,,Vitamin D,2
247,1578,,25-Hydroxyvitamin D,2
64,1578,,Schweregrad,2
67,1579,,Impfstoffe,2
67,1579,,Impfstoffe,2
1580,1579,,Komplikationen,2
1581,1579,,Unerwünschte Ereignisse,2
2,1582,,Vorbeugung & Behandlung,2
1583,1582,,entzündungshemmende Stoffe,2
968,1582,,Antioxidantien,2
215,1582,,Bewegung,2
529,1582,,funktionelle Lebensmittel,2
25,1582,,Immunität,2
458,1582,,Entzündung,2
963,1582,,Stoffwechsel,2
1584,1582,,Muskelschäden,2
531,1582,,oxidativer Stress,2
1239,1582,,Training,2
2,1585,,Vorbeugung & Behandlung,2
1586,1585,,Herz-Kreislauf-Erkrankungen,2
81,1585,,Depression,2
1587,1585,,Gender-Medizin,2
458,1585,,Entzündung,2
1588,1585,,Long-COVID,2
2,1589,,Vorbeugung & Behandlung,2
1590,1589,,Anti-antivirale Aktivität,2
1591,1589,,Coronavirus-Erkrankungen-19,2
1592,1589,,in silico molecular docking,2
1593,1589,,Naturstoffe,2
1594,1589,,Phytokonstituenten,2
1595,1589,,Anti-antivirale Aktivität und Coronavirus-Erkrankungen-19,2
1596,1589,,Wirkstoffkandidaten,2
67,1597,,Impfstoffe,2
68,1597,,SARS-CoV-2,2
635,1597,,Myokarditis,2
262,1597,,BNT162b2,2
2,1598,,Vorbeugung & Behandlung,2
300,1598,,Cannabis,2
1599,1598,,Cannabinoide,2
2,1600,,Vorbeugung & Behandlung,2
590,1600,,Infektion,2
51,1600,,Ernährung,2
70,1601,,Nichtmedizinische Maßnahmen,2
15,1601,,Körperliche Aktivität,2
1602,1601,,Wearable,2
1603,1601,,Smartwatch,2
1604,1601,,sesshaftes Verhalten,2
50,1601,,Lockdown,2
2,1605,,Vorbeugung & Behandlung,2
3,1605,,Vitamin D,2
548,1605,,Immunantwort,2
58,1605,,Immunpathogenese,2
25,1606,,Immunität,2
548,1606,,Immunantwort,2
149,1606,,T-Zellen,2
590,1606,,Infektion,2
67,1606,,Impfstoffe,2
67,1607,,Impfstoffe,2
1608,1607,,Pneumonie-bedingte Thrombose,2
1609,1607,,Impfstoff-induzierte thrombotische Thrombozytopenie (VITT),2
1132,1607,,Heparin-induzierte Thrombozytopenie (HIT),2
1610,1607,,DNA-PF4-Interaktionen,2
1611,1607,,VITT-Modell,2
2,1612,,Vorbeugung & Behandlung,2
738,1612,,IL-6,2
1613,1612,,Myokin,2
215,1612,,Bewegung,2
1614,1612,,löslicher IL-6R,2
1615,1612,,gp130,2
1616,1612,,NAFLD,2
2,1617,,Vorbeugung & Behandlung,2
65,1617,,Sterblichkeit,2
3,1617,,Vitamin D,2
2,1618,,Vorbeugung & Behandlung,2
3,1618,,Vitamin D,2
425,1618,,Infektionsrisiko,2
64,1618,,Schweregrad,2
70,1619,,Nichtmedizinische Maßnahmen,2
77,1619,,Pandemie,2
52,1619,,ältere Erwachsene,2
15,1619,,Körperliche Aktivität,2
2,1620,,Vorbeugung & Behandlung,2
195,1620,,Zytokinsturm,2
353,1620,,Vitamine,2
968,1620,,Antioxidantien,2
501,1620,,Immunmodulation,2
11,1620,,Virale Infektionen,2
67,1621,,Impfstoffe,2
428,1621,,Antikörper,2
158,1621,,Impfung,2
1622,1621,,unerwünschte Wirkungen,2
2,1623,,Vorbeugung & Behandlung,2
458,1623,,Entzündung,2
195,1623,,Zytokinsturm,2
1624,1623,,Effektgröße,2
1625,1623,,antivirale Mittel,2
194,1623,,Kortikosteroide,2
256,1623,,Melatonin,2
3,1623,,Vitamin D,2
1626,1623,,Meditation,2
1627,1623,,ganzheitliche Gesundheit,2
2,1628,,Vorbeugung & Behandlung,2
77,1628,,Pandemie,2
501,1628,,Immunmodulation,2
3,1628,,Vitamin D,2
45,1628,,Vitamin C,2
925,1628,,Vitamin E,2
46,1628,,Zink,2
176,1628,,Selen,2
1629,1628,,Omega-3,2
2,1630,,Vorbeugung & Behandlung,2
3,1630,,Vitamin D,2
245,1630,,Coronavirus-Erkrankung 2019,2
95,1630,,systematische Überprüfung,2
96,1630,,Meta-Analyse,2
2,1631,,Vorbeugung & Behandlung,2
1632,1631,,Alarmine,2
1633,1631,,Mikrobiota,2
1634,1631,,Phototherapie,2
390,1631,,Sonnenlicht,2
972,1631,,Vitamin D3,2
2,1635,,Vorbeugung & Behandlung,2
1636,1635,,Ergänzung zu Impfstoffen,2
274,1635,,Prävention,2
1599,1635,,Cannabinoide,2
2,1637,,Vorbeugung & Behandlung,2
1638,1637,,Unterernährung,2
1639,1637,,GNRI,2
65,1637,,Sterblichkeit,2
1640,1637,,Hochbetagte,2
25,1641,,Immunität,2
270,1641,,Reinfektion,2
2,1642,,Vorbeugung & Behandlung,2
233,1642,,Mikronährstoffe,2
1643,1642,,Makronährstoffe,2
189,1644,,Virus,2
67,1645,,Impfstoffe,2
68,1645,,SARS-CoV-2,2
1646,1645,,cancer vulnerability,2
262,1645,,BNT162b2,2
637,1645,,mRNA-1273,2
2,1647,,Vorbeugung & Behandlung,2
3,1647,,Vitamin D,2
64,1647,,Schweregrad,2
2,1648,,Vorbeugung & Behandlung,2
90,1648,,Ivermectin,2
444,1648,,Intensivstation,2
1649,1648,,beatmet,2
1650,1648,,Durchfall,2
1651,1648,,gastrointestinal,2
1652,1648,,beatmungsfreie Tage,2
2,1653,,Vorbeugung & Behandlung,2
435,1653,,Epigenetik,2
175,1653,,Quercetin,2
552,1653,,Curcumin,2
407,1653,,Epigallocatechingallat,2
1654,1653,,Phloretin,2
1655,1653,,Berberin,2
67,1656,,Impfstoffe,2
68,1656,,SARS-CoV-2,2
261,1656,,Myocarditis,2
636,1656,,Pericarditis,2
2,1657,,Vorbeugung & Behandlung,2
1658,1657,,antimikrobielles Peptid,2
1659,1657,,Defensin,2
241,1657,,Cathelicidin,2
1660,1657,,Chemokinrezeptor,2
1661,1657,,Toll-like-Rezeptor,2
15,1657,,Körperliche Aktivität,2
67,1662,,Impfstoffe,2
68,1662,,SARS-CoV-2,2
261,1662,,Myocarditis,2
636,1662,,Pericarditis,2
262,1662,,BNT162b2,2
637,1662,,mRNA-1273,2
638,1662,,Ad26.COV2.S,2
67,1663,,Impfstoffe,2
1664,1663,,Enzephalomyelitis,2
1665,1663,,Guillain-Barré-Syndrom,2
796,1663,,transversale Myelitis,2
67,1666,,Impfstoffe,2
1667,1666,,Impfstoff-Nationalismus,2
1668,1666,,Gesundheitssicherheit,2
1669,1666,,lokale Kapazitäten,2
2,1670,,Vorbeugung & Behandlung,2
51,1670,,Ernährung,2
353,1670,,Vitamine,2
1671,1670,,Gesundheit des Immunsystems,2
1672,1670,,Alterung und zugrundeliegende medizinische Bedingungen,2
1673,1670,,therapeutische Strategien,2
2,1674,,Vorbeugung & Behandlung,2
958,1674,,Nirmatrelvir,2
164,1674,,Molnupiravir,2
470,1674,,Paxlovid,2
1373,1674,,Ritonavir,2
2,1675,,Vorbeugung & Behandlung,2
1676,1675,,Chemoprophylaxe,2
1677,1675,,Coronavirus-Krankheit-2019-Prävention,2
1678,1675,,Gesundheitspersonal,2
90,1675,,Ivermectin,2
1679,1675,,ressourcenbeschränkte Bedingungen,2
2,1680,,Vorbeugung & Behandlung,2
99,1680,,Hydroxychloroquin,2
46,1680,,Zink,2
100,1680,,Azithromycin,2
353,1680,,Vitamine,2
45,1680,,Vitamin C,2
3,1680,,Vitamin D,2
67,1681,,Impfstoffe,2
1682,1681,,BNT162B2,2
426,1681,,mRNA,2
1683,1681,,Tozinameran,2
1684,1681,,transverse Myelitis,2
2,1685,,Vorbeugung & Behandlung,2
51,1685,,Ernährung,2
1354,1685,,Funktionelle Lebensmittel,2
1686,1685,,Darm-Lungen-Achse,2
501,1685,,Immunmodulation,2
1687,1685,,Mikrobiom,2
77,1685,,Pandemie,2
67,1688,,Impfstoffe,2
195,1688,,Zytokinsturm,2
1137,1688,,Virusinfektion,2
548,1688,,Immunantwort,2
1689,1688,,Diagnose,2
288,1688,,Therapie,2
67,1690,,Impfstoffe,2
68,1690,,SARS-CoV-2,2
1691,1690,,Herzentzündung,2
1692,1690,,mRNA-Impfstoffe,2
67,1693,,Impfstoffe,2
1076,1693,,Impfstatus,2
1694,1693,,Geimpfte,2
1695,1693,,Ungeimpfte,2
1696,1693,,Virusvarianten,2
67,1697,,Impfstoffe,2
1698,1697,,Labortests,2
1699,1697,,Thrombozytenfaktor-4-Antikörper,2
1004,1697,,Thrombose mit Thrombozytopenie-Syndrom,2
1700,1697,,Impfstoff-assoziierte thrombotische Thrombozytopenie,2
1701,1697,,Impfstoff-induzierte (immunologische) thrombotische Thrombozytopenie,2
2,1702,,Vorbeugung & Behandlung,2
1703,1702,,saisonale Variation,2
1704,1702,,Blutparameter,2
1705,1702,,Trainingsbelastung,2
1706,1702,,Heimisolation,2
67,1707,,Impfstoffe,2
158,1707,,Impfung,2
1692,1707,,mRNA-Impfstoffe,2
1708,1707,,Virale Vektorimpfstoffe,2
1581,1707,,Unerwünschte Ereignisse,2
1709,1707,,Impfstoffsicherheit,2
2,1710,,Vorbeugung & Behandlung,2
3,1710,,Vitamin D,2
1711,1710,,Vitamin-D-Rezeptoren (VDR),2
1712,1710,,1-25-Dihidroxyvitamin D,2
468,1710,,Cholecalciferol,2
1713,1710,,Rachitis,2
1714,1710,,Nebenschilddrüsenhormon (PTH),2
1715,1710,,Knochenstoffwechsel,2
458,1710,,Entzündung,2
34,1710,,Immunsystem,2
167,1710,,Autoimmunerkrankungen,2
2,1716,,Vorbeugung & Behandlung,2
90,1716,,Ivermectin,2
730,1716,,Sicherheit,2
136,1716,,Wirksamkeit,2
273,1716,,Prophylaxe,2
67,1717,,Impfstoffe,2
1718,1717,,Peru,2
158,1717,,Impfung,2
67,1717,,Impfstoffe,2
77,1717,,Pandemie,2
67,1717,,Impfstoffe,2
70,1719,,Nichtmedizinische Maßnahmen,2
50,1719,,Lockdown,2
1720,1719,,körperliche Fitness,2
1721,1719,,Wachstum,2
599,1719,,Jugendliche,2
2,1722,,Vorbeugung & Behandlung,2
109,1722,,Coronavirus-Krankheit 2019,2
195,1722,,Zytokinsturm,2
1723,1722,,Ältere Erwachsene,2
210,1722,,Ältere Menschen,2
1724,1722,,Altern,2
1725,1722,,Altersbedingte nicht übertragbare Krankheiten,2
323,1722,,Mangelernährung,2
1726,1722,,Ernährungsdefizite,2
1727,1722,,Nutrition Risk Screening 2002,2
1728,1722,,der Controlling Nutritional Status Score,2
1729,1722,,CONUT-Score,2
184,1722,,Anämie,2
23,1722,,Ferritin,2
3,1722,,Vitamin D,2
176,1722,,Selen,2
233,1722,,Mikronährstoffe,2
70,1730,,Nichtmedizinische Maßnahmen,2
1731,1730,,Körpergewicht,2
1732,1730,,Gewichtszunahme,2
42,1730,,Lebensmittel,2
51,1730,,Ernährung,2
71,1730,,Übergewicht,2
1733,1730,,Pandemien,2
15,1730,,Körperliche Aktivität,2
2,1734,,Vorbeugung & Behandlung,2
3,1734,,Vitamin D,2
1558,1734,,Inzidenz,2
64,1734,,Schweregrad,2
591,1734,,Tod,2
2,1735,,Vorbeugung & Behandlung,2
1736,1735,,immunmodulierende Nährstoffe,2
45,1735,,Vitamin C,2
3,1735,,Vitamin D,2
46,1735,,Zink,2
67,1737,,Impfstoffe,2
492,1737,,Virusübertragung,2
1694,1737,,Geimpfte,2
2,1738,,Vorbeugung & Behandlung,2
1739,1738,,Anthelminthikum,2
1740,1738,,Antivirus,2
1741,1738,,Importin-Protein,2
90,1738,,Ivermectin,2
2,1742,,Vorbeugung & Behandlung,2
233,1742,,Mikronährstoffe,2
3,1742,,Vitamin D,2
177,1742,,Vitamin A,2
212,1742,,Atemwegsinfektionen,2
39,1742,,Fettleibigkeit,2
1532,1742,,Ernährungsunsicherheit,2
2,1743,,Vorbeugung & Behandlung,2
855,1743,,COVID-19-Pandemie,2
254,1743,,Nahrungsergänzungsmittel,2
1744,1743,,rezeptfreie Arzneimittel,2
2,1745,,Vorbeugung & Behandlung,2
1746,1745,,Neurodegeneration,2
1747,1745,,Autismus,2
39,1745,,Fettleibigkeit,2
455,1745,,Diabetes,2
1748,1745,,Unfruchtbarkeit,2
46,1745,,Zink,2
70,1749,,Nichtmedizinische Maßnahmen,2
1750,1749,,Anti-Impfstoff,2
1751,1749,,Desinformation,2
1752,1749,,Soziale Medien,2
1753,1749,,Diskurs,2
2,1754,,Vorbeugung & Behandlung,2
353,1754,,Vitamine,2
3,1754,,Vitamin D,2
45,1754,,Vitamin C,2
2,1755,,Vorbeugung & Behandlung,2
3,1755,,Vitamin D,2
1476,1755,,hospitalisierte Patienten,2
67,1756,,Impfstoffe,2
1757,1756,,Biologische Wissenschaften,2
1758,1756,,Biotechnologie,2
54,1756,,Immunologie,2
70,1759,,Nichtmedizinische Maßnahmen,2
1302,1759,,körperliches Aktivitätsniveau,2
1760,1759,,Ängstlichkeit,2
202,1759,,Erwachsene,2
2,1761,,Vorbeugung & Behandlung,2
51,1761,,Ernährung,2
1762,1761,,Krankheitsrisiko,2
1763,1761,,Krankheitsverlauf,2
233,1761,,Mikronährstoffe,2
95,1761,,systematische Überprüfung,2
67,1764,,Impfstoffe,2
261,1764,,Myocarditis,2
1692,1764,,mRNA-Impfstoffe,2
2,1765,,Vorbeugung & Behandlung,2
1261,1765,,AZD7442,2
1262,1765,,Adalimumab,2
1263,1765,,Anakinra,2
100,1765,,Azithromycin,2
1264,1765,,BRII-196,2
1265,1765,,BRII-198,2
1266,1765,,Banlanivimab,2
1267,1765,,Baricitinib,2
272,1765,,COVID-19,2
1268,1765,,Canakinumab,2
1251,1765,,Casirivimab,2
1269,1765,,Certolizumab,2
1270,1765,,Ciganilmab,2
1204,1765,,Colchicin,2
1271,1765,,Dexamethason,2
1272,1765,,Etanercept,2
1250,1765,,Etesevimab,2
1273,1765,,Evusheld,2
461,1765,,Favipiravir,2
1274,1765,,Fluvoxamin,2
1275,1765,,Golimumab,2
99,1765,,Hydroxychloroquin,2
1276,1765,,Imdevinab,2
1277,1765,,Infliximab,2
1278,1765,,Itolizumab,2
90,1765,,Ivermectin,2
1279,1765,,Lemilumab,2
1280,1765,,Lopinavir/Ritonavir,2
1281,1765,,Metformin,2
164,1765,,Molnupiravir,2
1282,1765,,PF-07321332,2
470,1765,,Paxlovid,2
1283,1765,,Ravulizumab,2
462,1765,,Remdesivir,2
1284,1765,,Ruxolitinib,2
68,1765,,SARS-CoV-2,2
1285,1765,,Sarilumab,2
1286,1765,,Sotrovimab,2
1287,1765,,Tixagevimab,2
1288,1765,,Tocilizumab,2
1289,1765,,Tofacitinib,2
3,1765,,Vitamin D,2
1290,1765,,Genesungsplasma,2
328,1765,,Behandlung,2
2,1766,,Vorbeugung & Behandlung,2
1767,1766,,niedermolekulare Arzneimittel,2
1768,1766,,Protease-Inhibitor,2
1769,1766,,Polymerase-Inhibitor,2
141,1766,,Klinische Studien,2
2,1770,,Vorbeugung & Behandlung,2
1771,1770,,H. pylori,2
90,1770,,Ivermectin,2
754,1770,,Spike-Protein,2
67,1772,,Impfstoffe,2
67,1772,,Impfstoffe,2
1773,1772,,Schwere unerwünschte Ereignisse,2
1774,1772,,Venöse Thrombose,2
1134,1772,,Thrombozytopenie,2
443,1772,,Risikofaktoren,2
70,1775,,Nichtmedizinische Maßnahmen,2
80,1775,,psychische Gesundheit,2
615,1775,,Wohlbefinden,2
1776,1775,,sportliche Betätigung,2
77,1775,,Pandemie,2
2,1777,,Vorbeugung & Behandlung,2
233,1777,,Mikronährstoffe,2
1778,1777,,sportliche Leistung,2
51,1777,,Ernährung,2
1779,1777,,Darmmikrobiota,2
1780,1777,,kardiale Pathologien,2
1584,1777,,Muskelschäden,2
2,1781,,Vorbeugung & Behandlung,2
1782,1781,,Metalle,2
1783,1781,,Metalloide,2
1784,1781,,COVID-19-Patienten,2
1785,1781,,Defizite,2
1786,1781,,Toxische Wirkungen,2
2,1787,,Vorbeugung & Behandlung,2
360,1787,,Zitrusfrüchte,2
298,1787,,Flavonoide,2
327,1787,,Hesperidin,2
361,1787,,Hesperetin,2
273,1787,,Prophylaxe,2
35,1787,,antiviral,2
2,1788,,Vorbeugung & Behandlung,2
1789,1788,,Fachkräfte des Gesundheitswesens,2
1790,1788,,Nigeria,2
1791,1788,,Selbstmedikation,2
67,1792,,Impfstoffe,2
2,1793,,Vorbeugung & Behandlung,2
3,1793,,Vitamin D,2
46,1793,,Zink,2
1794,1793,,Glutamin,2
434,1793,,Zytokine,2
1795,1793,,OncoTherad,2
67,1796,,Impfstoffe,2
749,1796,,neurologische Nebenwirkungen,2
1797,1796,,SARS-CoV-2-Impfungen,2
67,1798,,Impfstoffe,2
635,1798,,Myokarditis,2
1799,1798,,VAERS,2
1800,1798,,unerwünschte Ereignisse (AEs),2
1801,1798,,COVID-19-Injektionsbedingte Myokarditis (CIRM),2
2,1802,,Vorbeugung & Behandlung,2
324,1802,,Ascorbinsäure,2
1803,1802,,intravenöses Vitamin C,2
1804,1802,,Pathophysiologie von COVID-19,2
2,1805,,Vorbeugung & Behandlung,2
90,1805,,Ivermectin,2
1806,1805,,Lungeninfektion,2
1807,1805,,respiratorische Insuffizienz,2
59,1805,,Infektionskrankheiten,2
70,1808,,Nichtmedizinische Maßnahmen,2
1809,1808,,körperliche Betätigung,2
84,1808,,Quarantäne,2
104,1808,,Gesundheit,2
1810,1808,,Grünflächen,2
2,1811,,Vorbeugung & Behandlung,2
3,1811,,Vitamin D,2
738,1811,,IL-6,2
1288,1811,,Tocilizumab,2
195,1811,,Zytokinsturm,2
67,1812,,Impfstoffe,2
426,1812,,mRNA,2
109,1812,,Coronavirus-Krankheit 2019,2
67,1812,,Impfstoffe,2
730,1812,,Sicherheit,2
1813,1812,,Schwangere,2
2,1814,,Vorbeugung & Behandlung,2
90,1814,,Ivermectin,2
2,1815,,Vorbeugung & Behandlung,2
46,1815,,Zink,2
1816,1815,,Coronaviridae,2
1817,1815,,Zinkmangel,2
1818,1815,,geschwächtes Immunsystem,2
2,1819,,Vorbeugung & Behandlung,2
109,1819,,Coronavirus-Krankheit 2019,2
970,1819,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
3,1819,,Vitamin D,2
895,1819,,Adaptive Immunität,2
819,1819,,Angeborene Immunität,2
48,1819,,Angiotensin konvertierendes Enzym 2 (ACE2),2
1820,1819,,Renin-Angiotensin-Aldosteron-System,2
2,1821,,Vorbeugung & Behandlung,2
923,1821,,Krankheitsschwere,2
1822,1821,,entzündliche Erkrankugnen,2
39,1821,,Fettleibigkeit,2
67,1823,,Impfstoffe,2
1824,1823,,ADE,2
1825,1823,,Antikörper-abhängiges Enhancement,2
67,1823,,Impfstoffe,2
2,1826,,Vorbeugung & Behandlung,2
32,1826,,Spurenelemente,2
916,1826,,Zellvermittelte Immunität,2
46,1826,,Zink,2
176,1826,,Selen,2
130,1826,,Kupfer,2
917,1826,,Mangan,2
434,1826,,Zytokine,2
918,1826,,Reaktive Sauerstoffspezies,2
67,1827,,Impfstoffe,2
1828,1827,,Impfquote,2
2,1829,,Vorbeugung & Behandlung,2
1733,1829,,Pandemien,2
1394,1829,,Resveratrol,2
1830,1829,,Mundschleimhaut,2
1831,1829,,Furin,2
1832,1829,,Zytokin-Sturm-Syndrom,2
1687,1829,,Mikrobiom,2
67,1829,,Impfstoffe,2
1833,1829,,Endovir-Stopspray,2
2,1834,,Vorbeugung & Behandlung,2
195,1834,,Zytokinsturm,2
1835,1834,,Lymphopenie,2
964,1834,,Thrombose,2
1134,1834,,Thrombozytopenie,2
1836,1834,,Vaskulitis,2
1837,1834,,ACE/ACE2,2
67,1834,,Impfstoffe,2
67,1838,,Impfstoffe,2
1839,1838,,messenger RNA (mRNA) COVID-19 Impfstoffe,2
635,1838,,Myokarditis,2
2,1840,,Vorbeugung & Behandlung,2
51,1840,,Ernährung,2
353,1840,,Vitamine,2
25,1840,,Immunität,2
32,1840,,Spurenelemente,2
2,1841,,Vorbeugung & Behandlung,2
59,1841,,Infektionskrankheiten,2
323,1841,,Mangelernährung,2
1687,1841,,Mikrobiom,2
1842,1841,,Nährstoffdefizite,2
1843,1841,,Lungenerkrankung,2
2,1844,,Vorbeugung & Behandlung,2
77,1844,,Pandemie,2
1845,1844,,Soziale Isolation,2
84,1844,,Quarantäne,2
1846,1844,,Empfehlungen,2
15,1844,,Körperliche Aktivität,2
25,1847,,Immunität,2
428,1847,,Antikörper,2
421,1847,,monoklonale Antikörper,2
158,1847,,Impfung,2
149,1847,,T-Zellen,2
2,1848,,Vorbeugung & Behandlung,2
1849,1848,,Biochemie,2
1850,1848,,Blutbild,2
215,1848,,Bewegung,2
106,1848,,Sport,2
1851,1848,,Spirometrie,2
3,1848,,Vitamin D,2
67,1852,,Impfstoffe,2
68,1852,,SARS-CoV-2,2
635,1852,,Myokarditis,2
262,1852,,BNT162b2,2
2,1853,,Vorbeugung & Behandlung,2
1267,1853,,Baricitinib,2
1251,1853,,Casirivimab,2
1854,1853,,Dexamethasone,2
1252,1853,,Imdevimab,2
544,1853,,Omicron,2
470,1853,,Paxlovid,2
462,1853,,Remdesivir,2
1286,1853,,Sotrovimab,2
1288,1853,,Tocilizumab,2
67,1855,,Impfstoffe,2
1692,1855,,mRNA-Impfstoffe,2
1856,1855,,Alpha-Variante,2
1184,1855,,Delta-Variante,2
605,1855,,Prävalenz,2
67,1857,,Impfstoffe,2
2,1858,,Vorbeugung & Behandlung,2
1588,1858,,Long-COVID,2
963,1858,,Stoffwechsel,2
25,1858,,Immunität,2
1859,1858,,Folge,2
1087,1858,,Ergebnis,2
2,1860,,Vorbeugung & Behandlung,2
1861,1860,,Mikronährstoffergänzungen,2
1862,1860,,akute Atemwegsinfektionen,2
3,1860,,Vitamin D,2
45,1860,,Vitamin C,2
46,1860,,Zink,2
2,1863,,Vorbeugung & Behandlung,2
48,1863,,Angiotensin konvertierendes Enzym 2 (ACE2),2
1864,1863,,Renin,2
3,1863,,Vitamin D,2
2,1865,,Vorbeugung & Behandlung,2
3,1865,,Vitamin D,2
443,1865,,Risikofaktoren,2
64,1865,,Schweregrad,2
2,1866,,Vorbeugung & Behandlung,2
1771,1866,,H. pylori,2
90,1866,,Ivermectin,2
754,1866,,Spike-Protein,2
2,1867,,Vorbeugung & Behandlung,2
1687,1867,,Mikrobiom,2
3,1867,,Vitamin D,2
145,1867,,Nahrungsergänzung,2
1550,1867,,25(OH)D,2
274,1867,,Prävention,2
2,1868,,Vorbeugung & Behandlung,2
1079,1868,,Demenz,2
353,1868,,Vitamine,2
70,1869,,Nichtmedizinische Maßnahmen,2
846,1869,,Kinder,2
1870,1869,,Bildschirmzeit,2
1871,1869,,Europa,2
15,1869,,Körperliche Aktivität,2
2,1872,,Vorbeugung & Behandlung,2
855,1872,,COVID-19-Pandemie,2
1873,1872,,Heimarbeit,2
311,1872,,Lebensstil,2
836,1872,,sitzende Tätigkeit,2
354,1872,,Ernährungsmuster,2
1586,1872,,Herz-Kreislauf-Erkrankungen,2
15,1872,,Körperliche Aktivität,2
67,1874,,Impfstoffe,2
70,1875,,Nichtmedizinische Maßnahmen,2
599,1875,,Jugendliche,2
846,1875,,Kinder,2
50,1875,,Lockdown,2
172,1875,,körperliche Aktivität,2
1876,1875,,Schulalter,2
2,1877,,Vorbeugung & Behandlung,2
1878,1877,,Ernährungstherapie,2
1879,1877,,Ernährungsbewertung,2
67,1880,,Impfstoffe,2
67,1881,,Impfstoffe,2
2,1882,,Vorbeugung & Behandlung,2
90,1882,,Ivermectin,2
730,1882,,Sicherheit,2
136,1882,,Wirksamkeit,2
273,1882,,Prophylaxe,2
2,1883,,Vorbeugung & Behandlung,2
2,1884,,Vorbeugung & Behandlung,2
3,1884,,Vitamin D,2
145,1884,,Nahrungsergänzung,2
1885,1884,,Verlauf,2
189,1886,,Virus,2
870,1886,,Viruslast,2
1887,1886,,SARS-CoV-2 Delta-Variante,2
158,1886,,Impfung,2
2,1888,,Vorbeugung & Behandlung,2
1889,1888,,kritisch krank,2
444,1888,,Intensivstation,2
1890,1888,,Serumelektrolyte,2
1891,1888,,Anomalien,2
1892,1888,,Beatmungsunterstützung,2
591,1888,,Tod,2
67,1893,,Impfstoffe,2
68,1893,,SARS-CoV-2,2
261,1893,,Myocarditis,2
262,1893,,BNT162b2,2
637,1893,,mRNA-1273,2
70,1894,,Nichtmedizinische Maßnahmen,2
25,1895,,Immunität,2
1896,1895,,IG-B-Zellen,2
1897,1895,,IgG,2
1898,1895,,IgA,2
497,1895,,ACE2,2
67,1899,,Impfstoffe,2
1900,1899,,Impfstoffschutz,2
2,1901,,Vorbeugung & Behandlung,2
2,1902,,Vorbeugung & Behandlung,2
274,1902,,Prävention,2
3,1902,,Vitamin D,2
67,1903,,Impfstoffe,2
158,1903,,Impfung,2
141,1903,,Klinische Studien,2
15,1903,,Körperliche Aktivität,2
2,1904,,Vorbeugung & Behandlung,2
212,1904,,Atemwegsinfektionen,2
1905,1904,,Chinesische Kräutermedizin,2
51,1904,,Ernährung,2
233,1904,,Mikronährstoffe,2
67,1906,,Impfstoffe,2
2,1907,,Vorbeugung & Behandlung,2
80,1907,,psychische Gesundheit,2
599,1907,,Jugendliche,2
1908,1907,,Affektregulation,2
15,1907,,Körperliche Aktivität,2
70,1909,,Nichtmedizinische Maßnahmen,2
1910,1909,,isolierte und eingeschränkte Umgebung,2
1911,1909,,Einsperren,2
440,1909,,Schlaf,2
1912,1909,,Raumanalogie,2
15,1909,,Körperliche Aktivität,2
67,1913,,Impfstoffe,2
428,1913,,Antikörper,2
34,1913,,Immunsystem,2
1622,1913,,unerwünschte Wirkungen,2
2,1914,,Vorbeugung & Behandlung,2
34,1914,,Immunsystem,2
15,1914,,Körperliche Aktivität,2
67,1915,,Impfstoffe,2
2,1916,,Vorbeugung & Behandlung,2
1917,1916,,Thrombozyten-aktivierender Faktor,2
964,1916,,Thrombose,2
458,1916,,Entzündung,2
1918,1916,,mediterrane Ernährung,2
1919,1916,,PAF-Hemmer,2
2,1920,,Vorbeugung & Behandlung,2
122,1920,,Krankenhausaufenthalt,2
311,1920,,Lebensstil,2
1921,1920,,Körperliche Inaktivität,2
1922,1920,,Prognose,2
67,1923,,Impfstoffe,2
1924,1923,,Impfstoff Durchbruchinfektionen,2
1925,1923,,Vereinigte Staaten von Amerika,2
2,1926,,Vorbeugung & Behandlung,2
3,1926,,Vitamin D,2
1927,1926,,Saudi,2
1928,1926,,Vitamin-D-Insuffizienz,2
141,1926,,Klinische Studien,2
67,1929,,Impfstoffe,2
158,1929,,Impfung,2
475,1929,,zerebrale venöse Sinusthrombose,2
1134,1929,,Thrombozytopenie,2
2,1930,,Vorbeugung & Behandlung,2
1931,1930,,1.25(OH)2D,2
1932,1930,,1.25-Dihydroxyvitamin D,2
