from,to,title,group,value
6,1443,,SARS-CoV-2,2
52,1443,,Zink,2
1444,1443,,klinische Ergebnisse,2
2,1445,,Treatments,2
1446,1445,,Übungen,2
1447,1445,,Gerowissenschaft,2
31,1445,,Vitamin D,2
3,1445,,COVID-19,2
97,1445,,Immunität,2
1448,1445,,Irisin,2
87,1445,,Stress,2
1449,1445,,neurotropher Faktor des Gehirns (BDNF),2
2,1450,,Treatments,2
110,1450,,Angiotensin konvertierendes Enzym 2 (ACE2),2
1451,1450,,Komorbidität-COVID-19,2
43,1450,,Zytokinsturm,2
6,1450,,SARS-CoV-2,2
48,1450,,Vitamin-D-Mangel,2
2,1452,,Treatments,2
3,1452,,COVID-19,2
518,1452,,Magnesium,2
52,1452,,Zink,2
54,1452,,Kupfer,2
33,1452,,Schweregrad,2
443,1452,,Mortalität,2
6,1452,,SARS-CoV-2,2
9,1453,,Vaccines,2
3,1453,,COVID-19,2
6,1453,,SARS-CoV-2,2
1454,1453,,Anti-SARS-CoV-2-Impfstoff,2
44,1453,,Pandemie,2
143,1453,,Impfstoff,2
2,1455,,Treatments,2
1456,1455,,Arzneipflanzen,2
3,1455,,COVID-19,2
1457,1455,,Lycorin,2
1458,1455,,Gingerol Shogaol,2
556,1455,,Resveratrol,2
1459,1455,,Rhoifolin,2
1460,1455,,Oleanolsäure,2
1461,1455,,Kaempferol,2
1462,1455,,Rosmarinsäure,2
1463,1455,,Mandelöl,2
1464,1455,,Ursolsäure,2
1465,1455,,Hederagenin,2
1466,1455,,Nigellidin,2
1467,1455,,α-Hederin,2
1468,1455,,Apigenin,2
1469,1455,,Nobiletin,2
1470,1455,,Tangeretin,2
1471,1455,,Chalkon,2
508,1455,,Hesperidin,2
24,1455,,Epigallocatechingallat,2
1472,1455,,Allicin,2
1473,1455,,Diallyltrisulfid,2
1474,1455,,Ajoen,2
1475,1455,,Aloenin,2
1476,1455,,Artemisinin,2
1477,1455,,Glucobrassicin,2
305,1455,,Curcumin,2
1478,1455,,Piperin,2
434,1455,,Flavonoide,2
1479,1455,,Anthrachinon,2
911,1455,,Hydroxychloroquin,2
1480,1455,,Jensenon,2
2,1481,,Treatments,2
3,1481,,COVID-19,2
14,1481,,Risikofaktoren,2
443,1481,,Mortalität,2
73,1481,,Intensivstation,2
2,1482,,Treatments,2
78,1482,,Vitamin C,2
3,1482,,COVID-19,2
62,1482,,IL-6,2
1483,1482,,Wirkstoffentdeckung,2
105,1484,,Immunity,2
6,1484,,SARS-CoV-2,2
1485,1484,,CD4,2
1217,1484,,CD8,2
411,1484,,T-Zellen,2
1220,1484,,Epitope,2
2,1486,,Treatments,2
31,1486,,Vitamin D,2
1487,1486,,Ergänzungen,2
413,1486,,Impfstoffe,2
1488,1486,,Tuberkulose,2
1489,1486,,Polio,2
1490,1486,,Masern,2
550,1486,,Covid-19,2
2,1491,,Treatments,2
3,1491,,COVID-19,2
6,1491,,SARS-CoV-2,2
31,1491,,Vitamin D,2
46,1491,,Immunantwort,2
999,1491,,Immunpathogenese,2
2,1492,,Treatments,2
3,1492,,COVID-19,2
48,1492,,Vitamin-D-Mangel,2
33,1492,,Schweregrad,2
657,1492,,virale Infektionen,2
343,1493,,Virus,2
2,1494,,Treatments,2
3,1494,,COVID-19,2
31,1494,,Vitamin D,2
1444,1494,,klinische Ergebnisse,2
2,1495,,Treatments,2
1496,1495,,Kinder-Adipositas,2
3,1495,,COVID-19,2
84,1495,,Bewegung,2
496,1495,,sitzende Tätigkeit,2
1497,1495,,Online-Trainingsprogramm,2
258,1495,,Telemedizin,2
1498,1495,,Pädiatrie,2
2,1499,,Treatments,2
3,1499,,COVID-19,2
5,1499,,Ivermectin,2
2,1500,,Treatments,2
3,1500,,COVID-19,2
94,1500,,Coronavirus,2
1501,1500,,Minerale,2
145,1500,,Therapie,2
96,1500,,Vitamine,2
2,1502,,Treatments,2
31,1502,,Vitamin D,2
3,1502,,COVID-19,2
33,1502,,Schweregrad,2
1503,1502,,Beobachtungsstudie,2
1212,1502,,Saudi-Arabien,2
82,1504,,Interventions,2
3,1504,,COVID-19,2
1505,1504,,Th1/Th2-Verhältnis,2
1506,1504,,Hypoxie,2
77,1504,,Immunmodulation,2
1507,1504,,intermittierende hypoxische Präkonditionierung,2
2,1508,,Treatments,2
110,1508,,Angiotensin konvertierendes Enzym 2 (ACE2),2
3,1508,,COVID-19,2
31,1508,,Vitamin D,2
9,1509,,Vaccines,2
1510,1509,,neutralisierende Antikörperreaktion,2
1511,1509,,SARS-CoV-2-S1-bindende Antikörperreaktion,2
1512,1509,,unerwünschte Wirkungen,2
1513,1509,,Immunkinetik,2
809,1509,,BNT162b2,2
1514,1509,,geimpft,2
2,1515,,Treatments,2
1516,1515,,Chemoprophylaxe,2
1517,1515,,Coronavirus-Krankheit-2019-Prävention,2
1518,1515,,Gesundheitspersonal,2
5,1515,,Ivermectin,2
1519,1515,,ressourcenbeschränkte Bedingungen,2
2,1520,,Treatments,2
3,1520,,COVID-19,2
1521,1520,,Gesundheitsinformationen,2
99,1520,,Infektionskrankheiten,2
1522,1520,,medizinische Fehler/Patientensicherheit,2
1523,1520,,Überwachungsprogramme für verschreibungspflichtige Arzneimittel,2
6,1520,,SARS-CoV-2,2
1524,1520,,Selbstmanagement,2
105,1525,,Immunity,2
6,1525,,SARS-CoV-2,2
3,1525,,COVID-19,2
226,1525,,Reinfektion,2
2,1526,,Treatments,2
3,1526,,COVID-19,2
672,1526,,Molnupiravir,2
908,1526,,Favipiravir,2
1527,1526,,Evidenz,2
641,1526,,Omicron,2
82,1528,,Interventions,2
3,1528,,COVID-19,2
117,1528,,körperliche Aktivität,2
1529,1528,,Intensität,2
1530,1528,,IPAQ,2
2,1531,,Treatments,2
3,1531,,COVID-19,2
94,1531,,Coronavirus,2
97,1531,,Immunität,2
1532,1531,,Energieaufnahme,2
1533,1531,,Proteine,2
1534,1531,,Fettsäuren,2
1535,1531,,Omega-3-Vitamine,2
96,1531,,Vitamine,2
513,1531,,Mineralien,2
1536,1531,,Elektrolyte,2
2,1537,,Treatments,2
3,1537,,COVID-19,2
1538,1537,,allgemeine Ängstlichkeit,2
622,1537,,Depression,2
117,1537,,körperliche Aktivität,2
1539,1537,,soziales Interaktionsniveau,2
1540,1537,,Argentinien,2
9,1541,,Vaccines,2
3,1541,,COVID-19,2
6,1541,,SARS-CoV-2,2
1542,1541,,Übertragung,2
1543,1541,,ungeimpft,2
1514,1541,,geimpft,2
1074,1541,,Delta-Variante,2
2,1544,,Treatments,2
1043,1544,,Arginin,2
1545,1544,,Stickstoffmonoxid,2
1546,1544,,Multisystemisches Entzündungssyndrom bei Kindern,2
1547,1544,,Tetrahydrobiopterin,2
3,1544,,COVID-19,2
2,1548,,Treatments,2
3,1548,,COVID-19,2
97,1548,,Immunität,2
297,1548,,Prävention,2
533,1548,,Virusinfektionen,2
96,1548,,Vitamine,2
147,1548,,Vitamin A,2
31,1548,,Vitamin D,2
513,1548,,Mineralien,2
146,1548,,Mikronährstoffe,2
9,1549,,Vaccines,2
6,1549,,SARS-CoV-2,2
1550,1549,,mRNA-basierter Impfstoff,2
46,1549,,Immunantwort,2
1551,1549,,entzündliche Zytokine,2
82,1552,,Interventions,2
3,1552,,COVID-19,2
330,1552,,Lockdown,2
1553,1552,,kardiovaskuläre Erkrankungen,2
1554,1552,,Detraining,2
1555,1552,,sitzendes Verhalte,2
2,1556,,Treatments,2
3,1556,,COVID-19,2
392,1556,,psychische Gesundheit,2
1557,1556,,PCSS,2
1558,1556,,nicht-pharmakologisch,2
1252,1556,,Waldbaden,2
176,1556,,Immunsystem,2
9,1559,,Vaccines,2
2,1560,,Treatments,2
6,1560,,SARS-CoV-2,2
43,1560,,Zytokinsturm,2
1561,1560,,Lymphopenie,2
205,1560,,Thrombose,2
13,1560,,Thrombozytopenie,2
1562,1560,,Vaskulitis,2
1563,1560,,ACE/ACE2,2
413,1560,,Impfstoffe,2
2,1564,,Treatments,2
3,1564,,COVID-19,2
381,1564,,Meta-Analyse,2
174,1564,,Sterblichkeit,2
31,1564,,Vitamin D,2
2,1565,,Treatments,2
1566,1565,,SARS-CoV-1,2
6,1565,,SARS-CoV-2,2
3,1565,,COVID-19,2
62,1565,,IL-6,2
43,1565,,Zytokinsturm,2
2,1567,,Treatments,2
3,1567,,COVID-19,2
110,1567,,Angiotensin konvertierendes Enzym 2 (ACE2),2
897,1567,,Azithromycin,2
911,1567,,Hydroxychloroquin,2
52,1567,,Zink,2
31,1567,,Vitamin D,2
9,1568,,Vaccines,2
1569,1568,,Spike-Antikörper-Abnahme,2
1570,1568,,zweite Dosis Vakzine,2
809,1568,,BNT162b2,2
1571,1568,,ChAdOx1,2
735,1568,,Wirksamkeit,2
82,1572,,Interventions,2
3,1572,,COVID-19,2
117,1572,,körperliche Aktivität,2
1529,1572,,Intensität,2
1530,1572,,IPAQ,2
2,1573,,Treatments,2
3,1573,,COVID-19,2
786,1573,,Omicron-Variante,2
300,1573,,ACE2,2
787,1573,,NRP1,2
1574,1573,,Medikamentenwirksamkeit,2
789,1573,,Wirt-Pathogen-Interaktion,2
5,1573,,Ivermectin,2
640,1573,,Paxlovid,2
790,1573,,Lopinavir,2
2,1575,,Treatments,2
3,1575,,COVID-19,2
6,1575,,SARS-CoV-2,2
1576,1575,,Krebs,2
474,1575,,Nutrazeutika,2
427,1575,,Nahrungsergänzungsmittel,2
82,1577,,Interventions,2
2,1578,,Treatments,2
31,1578,,Vitamin D,2
3,1578,,COVID-19,2
1241,1578,,Gerinnung,2
45,1578,,Entzündung,2
1579,1578,,Hyperkoagulabilität,2
1580,1578,,Thromboinflammation,2
205,1578,,Thrombose,2
1581,1578,,venöse Thromboembolie (VTE),2
2,1582,,Treatments,2
6,1582,,SARS-CoV-2,2
99,1582,,Infektionskrankheiten,2
94,1582,,Coronavirus,2
1583,1582,,Lungenentzündung,2
1584,1582,,pflanzliche Stoffe,2
1585,1582,,Phytosome®,2
2,1586,,Treatments,2
3,1586,,COVID-19,2
1587,1586,,klinischer Schweregrad,2
1588,1586,,Laborergebnisse,2
724,1586,,Blutbild,2
1384,1586,,CRP,2
1589,1586,,Glukose,2
1590,1586,,Kalzium,2
518,1586,,Magnesium,2
31,1586,,Vitamin D,2
2,1591,,Treatments,2
3,1591,,COVID-19,2
53,1591,,Selen,2
92,1591,,Selenoproteine,2
1592,1591,,viral kodierte Selenoproteine,2
2,1593,,Treatments,2
86,1593,,Gesundheit,2
1594,1593,,demografische Ökonomie,2
1595,1593,,Ökonomie von Minderheiten,2
1596,1593,,Rassen,2
1597,1593,,indigene Völker,2
1598,1593,,Einwanderer,2
1599,1593,,Diskriminierung außerhalb des Arbeitsmarktes,2
2,1600,,Treatments,2
3,1600,,COVID-19,2
498,1600,,Herz-Kreislauf-Erkrankungen,2
622,1600,,Depression,2
1601,1600,,Gender-Medizin,2
45,1600,,Entzündung,2
1602,1600,,Long-COVID,2
2,1603,,Treatments,2
100,1603,,Mangelernährung,2
1604,1603,,Selen-Nanopartikel,2
6,1603,,SARS-CoV-2,2
1605,1603,,Eisen-Nanopartikel,2
52,1603,,Zink,2
1606,1603,,Kupfer-Nanopartikel,2
2,1607,,Treatments,2
1608,1607,,Haltungskontrolle,2
1609,1607,,Gleichgewicht,2
1610,1607,,Umlernen,2
1611,1607,,Stürze,2
1283,1607,,Inaktivität,2
330,1607,,Lockdown,2
3,1607,,COVID-19,2
728,1607,,Alterung,2
2,1612,,Treatments,2
31,1612,,Vitamin D,2
3,1612,,COVID-19,2
6,1612,,SARS-CoV-2,2
33,1612,,Schweregrad,2
174,1612,,Sterblichkeit,2
1613,1612,,Vereinigte Arabische Emirate,2
2,1614,,Treatments,2
31,1614,,Vitamin D,2
3,1614,,COVID-19,2
1615,1614,,Fall-Kontrolle,2
1587,1614,,klinischer Schweregrad,2
2,1616,,Treatments,2
3,1616,,COVID-19,2
6,1616,,SARS-CoV-2,2
1433,1616,,Zytokinstürme,2
1434,1616,,Lungenschäden,2
146,1616,,Mikronährstoffe,2
1435,1616,,Bioaktive Substanzen,2
2,1617,,Treatments,2
508,1617,,Hesperidin,2
304,1617,,Quercetin,2
1618,1617,,Zitrusflavanone,2
937,1617,,funktionelle Lebensmittel,2
474,1617,,Nutrazeutika,2
1619,1617,,Atemwegsvirus,2
154,1617,,oxidativer Stress,2
6,1617,,SARS-CoV-2,2
3,1617,,COVID-19,2
1620,1617,,metabolisches Syndrom,2
1621,1617,,Nrf2,2
9,1622,,Vaccines,2
3,1622,,COVID-19,2
1623,1622,,SARS-CoV-2. Impfstoff-induzierte Immunität,2
1624,1622,,Durchbruchinfektionen,2
2,1625,,Treatments,2
31,1625,,Vitamin D,2
3,1625,,COVID-19,2
71,1625,,Coronavirus-Erkrankung 2019,2
6,1625,,SARS-CoV-2,2
490,1625,,systematische Überprüfung,2
381,1625,,Meta-Analyse,2
2,1626,,Treatments,2
3,1626,,COVID-19,2
238,1626,,Mundspülungen,2
1627,1626,,Povidon-Jod,2
1628,1626,,Cetylpyridiniumchlorid,2
1629,1626,,Chlorhexidin,2
2,1630,,Treatments,2
795,1630,,EGCG,2
1631,1630,,Tee-Polyphenol,2
1632,1630,,antiviral,2
3,1630,,COVID-19,2
1633,1630,,SARS-CoV,2
2,1634,,Treatments,2
3,1634,,COVID-19,2
117,1634,,körperliche Aktivität,2
1635,1634,,nachhaltige Gesundheit,2
644,1634,,Bildung,2
203,1634,,Adipositas,2
2,1636,,Treatments,2
3,1636,,COVID-19,2
31,1636,,Vitamin D,2
176,1636,,Immunsystem,2
1637,1636,,Regulierung der Zytokinantwort,2
9,1638,,Vaccines,2
3,1638,,COVID-19,2
1639,1638,,neurologische Nebenwirkungen,2
1640,1638,,SARS-CoV-2-Impfungen,2
2,1641,,Treatments,2
199,1641,,Funktionelle Lebensmittel,2
1642,1641,,Lebensstilprävention,2
84,1641,,Bewegung,2
3,1641,,COVID-19,2
482,1641,,Virusinfektion,2
176,1641,,Immunsystem,2
2,1643,,Treatments,2
1644,1643,,Immunomodulation,2
544,1643,,Impfung,2
31,1643,,Vitamin D,2
2,1645,,Treatments,2
3,1645,,COVID-19,2
31,1645,,Vitamin D,2
1646,1645,,Pathophysiologie von SARS-CoV-2,2
2,1647,,Treatments,2
3,1647,,COVID-19,2
176,1647,,Immunsystem,2
793,1647,,Grippe,2
146,1647,,Mikronährstoffe,2
513,1647,,Mineralien,2
1648,1647,,Omega-3-Fettsäuren,2
482,1647,,Virusinfektion,2
78,1647,,Vitamin C,2
31,1647,,Vitamin D,2
96,1647,,Vitamine,2
2,1649,,Treatments,2
3,1649,,COVID-19,2
905,1649,,Dexamethason,2
1650,1649,,Famotidin,2
1651,1649,,Fluoxetin,2
909,1649,,Fluvoxamin,2
5,1649,,Ivermectin,2
422,1649,,Melatonin,2
1652,1649,,Monoklonale Antikörper,2
1653,1649,,Nanobodies,2
288,1649,,Remdesivir,2
6,1649,,SARS-CoV-2,2
1654,1649,,SSRI,2
1655,1649,,Serotonin,2
639,1649,,Tocilizumab,2
2,1656,,Treatments,2
3,1656,,COVID-19,2
95,1656,,Ernährung,2
84,1656,,Bewegung,2
2,1657,,Treatments,2
3,1657,,COVID-19,2
6,1657,,SARS-CoV-2,2
1658,1657,,Catechine,2
795,1657,,EGCG,2
1659,1657,,Ubiquitinierung,2
1660,1657,,ISGylierung,2
45,1657,,Entzündung,2
1661,1657,,rheumatoide Arthritis,2
413,1657,,Impfstoffe,2
1662,1657,,PLPro,2
2,1663,,Treatments,2
31,1663,,Vitamin D,2
518,1663,,Magnesium,2
221,1663,,Vitamin B12,2
3,1663,,COVID-19,2
105,1664,,Immunity,2
6,1664,,SARS-CoV-2,2
1665,1664,,Serum,2
1666,1664,,Peptide und Proteine,2
1667,1664,,Antigene,2
1668,1664,,Enzymimmunoassays,2
1669,1664,,Assays,2
3,1664,,COVID-19,2
2,1670,,Treatments,2
1311,1670,,akutes Atemnotsyndrom (ARDS),2
94,1670,,Coronavirus,2
3,1670,,COVID-19,2
43,1670,,Zytokinsturm,2
1671,1670,,Inflammasom,2
1672,1670,,neutrophile extrazelluläre Fallen (NETs),2
6,1670,,SARS-CoV-2,2
31,1670,,Vitamin D,2
2,1673,,Treatments,2
3,1673,,COVID-19,2
1263,1673,,Ambulante Patienten,2
1674,1673,,Italien,2
2,1675,,Treatments,2
31,1675,,Vitamin D,2
3,1675,,COVID-19,2
1676,1675,,Immunomodulator,2
1677,1675,,Hypovitaminose D,2
666,1675,,Vitamin D-Rezeptor,2
2,1678,,Treatments,2
31,1678,,Vitamin D,2
3,1678,,COVID-19,2
6,1678,,SARS-CoV-2,2
378,1678,,Behandlung,2
718,1678,,Epidemiologie,2
279,1678,,ältere Erwachsene,2
2,1679,,Treatments,2
31,1679,,Vitamin D,2
3,1679,,COVID-19,2
174,1679,,Sterblichkeit,2
412,1679,,SARS-CoV-2-Infektion,2
1069,1679,,Atemnotsyndrom,2
73,1679,,Intensivstation,2
2,1680,,Treatments,2
3,1680,,COVID-19,2
1085,1680,,Asthma,2
264,1680,,Kinder,2
117,1680,,körperliche Aktivität,2
496,1680,,sitzende Tätigkeit,2
2,1681,,Treatments,2
3,1681,,COVID-19,2
795,1681,,EGCG,2
6,1681,,SARS-CoV-2,2
230,1681,,Tee-Polyphenole,2
1682,1681,,antivirale Eigenschaften,2
2,1683,,Treatments,2
1684,1683,,Vitamin-D-Supplementierung,2
1685,1683,,Serum-Vitamin-D-Spiegel,2
6,1683,,SARS-CoV-2,2
240,1683,,Infektion,2
3,1683,,COVID-19,2
442,1683,,Morbidität,2
443,1683,,Mortalität,2
1686,1683,,Ergebnisse,2
2,1687,,Treatments,2
3,1687,,COVID-19,2
5,1687,,Ivermectin,2
6,1687,,SARS-CoV-2,2
381,1687,,Meta-Analyse,2
443,1687,,Mortalität,2
2,1688,,Treatments,2
3,1688,,COVID-19,2
1689,1688,,Mikronährstoffergänzungen,2
31,1688,,Vitamin D,2
78,1688,,Vitamin C,2
52,1688,,Zink,2
443,1688,,Mortalität,2
2,1690,,Treatments,2
246,1690,,COVID-19-Pandemie,2
427,1690,,Nahrungsergänzungsmittel,2
1691,1690,,rezeptfreie Arzneimittel,2
2,1692,,Treatments,2
31,1692,,Vitamin D,2
94,1692,,Coronavirus,2
3,1692,,COVID-19,2
6,1692,,SARS-CoV-2,2
97,1692,,Immunität,2
240,1692,,Infektion,2
1693,1692,,Übersicht,2
9,1694,,Vaccines,2
1695,1694,,Biosynthetische Heparine,2
3,1694,,COVID-19,2
538,1694,,HIT,2
543,1694,,PF4,2
1696,1694,,Plättchenfaktor 4/Polyanion-Komplex,2
1697,1694,,VITT,2
2,1698,,Treatments,2
3,1698,,COVID-19,2
1699,1698,,Coronavirus-Infektionen,2
382,1698,,Systematische Überprüfung,2
1700,1698,,Verzerrung,2
5,1698,,Ivermectin,2
458,1698,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
2,1701,,Treatments,2
3,1701,,COVID-19,2
31,1701,,Vitamin D,2
1702,1701,,Coronaviruserkrankung 2019,2
609,1701,,Risiko,2
33,1701,,Schweregrad,2
9,1703,,Vaccines,2
9,1704,,Vaccines,2
2,1705,,Treatments,2
550,1705,,Covid-19,2
1706,1705,,Ebola,2
1707,1705,,Wissenschaftsführerschaft in Afrika,2
143,1705,,Impfstoff,2
6,1705,,SARS-CoV-2,2
743,1705,,Gesundheitsvorsorge,2
626,1705,,zukünftige Pandemien,2
2,1708,,Treatments,2
1709,1708,,entzündungshemmende Stoffe,2
426,1708,,Antioxidantien,2
84,1708,,Bewegung,2
937,1708,,funktionelle Lebensmittel,2
97,1708,,Immunität,2
45,1708,,Entzündung,2
204,1708,,Stoffwechsel,2
1399,1708,,Muskelschäden,2
154,1708,,oxidativer Stress,2
1710,1708,,Training,2
2,1711,,Treatments,2
20,1711,,Mechanismus,2
21,1711,,unerwünschte Wirkung,2
3,1711,,COVID-19,2
22,1711,,Medikamente,2
9,1712,,Vaccines,2
1713,1712,,Zerebrale Venenthrombose,2
734,1712,,COVID-19-Impfung,2
3,1712,,COVID-19,2
1714,1712,,Vereinigtes Königreich,2
2,1715,,Treatments,2
3,1715,,COVID-19,2
6,1715,,SARS-CoV-2,2
369,1715,,Vitamin,2
1716,1715,,Immunonutrition,2
503,1715,,Nahrungsergänzung,2
2,1717,,Treatments,2
1718,1717,,Metalle,2
1719,1717,,Metalloide,2
1720,1717,,COVID-19-Patienten,2
1721,1717,,Defizite,2
1722,1717,,Toxische Wirkungen,2
2,1723,,Treatments,2
3,1723,,COVID-19,2
31,1723,,Vitamin D,2
174,1723,,Sterblichkeit,2
2,1724,,Treatments,2
768,1724,,Zitrusfrüchte,2
434,1724,,Flavonoide,2
508,1724,,Hesperidin,2
1024,1724,,Hesperetin,2
676,1724,,Prophylaxe,2
1632,1724,,antiviral,2
3,1724,,COVID-19,2
9,1725,,Vaccines,2
3,1725,,COVID-19,2
6,1725,,SARS-CoV-2,2
398,1725,,mRNA-Impfstoff,2
809,1725,,BNT162b2,2
1726,1725,,Antikörperantwort,2
2,1727,,Treatments,2
50,1727,,Spurenelemente,2
51,1727,,Zellvermittelte Immunität,2
52,1727,,Zink,2
53,1727,,Selen,2
54,1727,,Kupfer,2
55,1727,,Mangan,2
56,1727,,Zytokine,2
57,1727,,Reaktive Sauerstoffspezies,2
3,1727,,COVID-19,2
9,1728,,Vaccines,2
3,1728,,COVID-19,2
1729,1728,,Labortests,2
1730,1728,,Thrombozytenfaktor-4-Antikörper,2
1731,1728,,Thrombose mit Thrombozytopenie-Syndrom,2
1732,1728,,Impfstoff-assoziierte thrombotische Thrombozytopenie,2
1733,1728,,Impfstoff-induzierte (immunologische) thrombotische Thrombozytopenie,2
2,1734,,Treatments,2
110,1734,,Angiotensin konvertierendes Enzym 2 (ACE2),2
3,1734,,COVID-19,2
1735,1734,,Flavanoide,2
1736,1734,,Epicatechin,2
24,1734,,Epigallocatechingallat,2
508,1734,,Hesperidin,2
1737,1734,,Naringenin,2
304,1734,,Quercetin,2
1738,1734,,Rutin,2
1739,1734,,Luteolin,2
571,1734,,Baicalin,2
1740,1734,,Diosmin,2
1741,1734,,Genistein,2
1742,1734,,Biochanin A,2
1743,1734,,Silymarin,2
9,1744,,Vaccines,2
1745,1744,,mRNA,2
446,1744,,Coronavirus-Krankheit 2019,2
550,1744,,Covid-19,2
1746,1744,,mRNA Covid-19 Impfstoffe Sicherheit,2
1747,1744,,Schwangere,2
2,1748,,Treatments,2
426,1748,,Antioxidantien,2
1749,1748,,Coronavirus-Erkrankung (COVID-19),2
97,1748,,Immunität,2
146,1748,,Mikronährstoffe,2
53,1748,,Selen,2
458,1748,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
6,1748,,SARS-CoV-2,2
9,1750,,Vaccines,2
3,1750,,COVID-19,2
6,1750,,SARS-CoV-2,2
1751,1750,,ADE,2
143,1750,,Impfstoff,2
1752,1750,,Antikörper-abhängiges Enhancement,2
2,1753,,Treatments,2
31,1753,,Vitamin D,2
3,1753,,COVID-19,2
1676,1753,,Immunomodulator,2
1754,1753,,Hypovitaminose,2
666,1753,,Vitamin D-Rezeptor,2
2,1755,,Treatments,2
3,1755,,COVID-19,2
31,1755,,Vitamin D,2
174,1755,,Sterblichkeit,2
1756,1755,,Aufnahme auf der Intensivstation,2
2,1757,,Treatments,2
6,1757,,SARS-CoV-2,2
3,1757,,COVID-19,2
52,1757,,Zink,2
297,1757,,Prävention,2
378,1757,,Behandlung,2
1758,1757,,akute virale Infektionen der Atemwege,2
105,1759,,Immunity,2
3,1759,,COVID-19,2
6,1759,,SARS-CoV-2,2
44,1759,,Pandemie,2
1760,1759,,One-Health,2
718,1759,,Epidemiologie,2
443,1759,,Mortalität,2
9,1761,,Vaccines,2
3,1761,,COVID-19,2
143,1761,,Impfstoff,2
1762,1761,,Ad26.COV2.S,2
142,1761,,Impfstoff-induzierte thrombotische Thrombozytopenie,2
1697,1761,,VITT,2
1731,1761,,Thrombose mit Thrombozytopenie-Syndrom,2
1763,1761,,TTS,2
967,1761,,zerebrale venöse Sinusthrombose,2
205,1761,,Thrombose,2
2,1764,,Treatments,2
3,1764,,COVID-19,2
6,1764,,SARS-CoV-2,2
858,1764,,Vitamin D3,2
394,1764,,Supplementierung,2
2,1765,,Treatments,2
71,1765,,Coronavirus-Erkrankung 2019,2
1766,1765,,IL-7,2
1767,1765,,Immunsuppression,2
1364,1765,,Interferon,2
1768,1765,,Thymosin-α,2
31,1765,,Vitamin D,2
2,1769,,Treatments,2
3,1769,,COVID-19,2
6,1769,,SARS-CoV-2,2
31,1769,,Vitamin D,2
858,1769,,Vitamin D3,2
322,1769,,Cholecalciferol,2
1003,1769,,Calcifediol,2
1770,1769,,25-Hydroxyvitamin D31α,2
1771,1769,,25(OH)2D,2
1772,1769,,25-Dihydroxyvitamin D,2
42,1769,,Calcitriol,2
1773,1769,,Akutes Respiratorisches Distress-Syndrom (ARDS),2
43,1769,,Zytokinsturm,2
1774,1769,,Chemokinsturm,2
1201,1769,,Renin-Angiotensin-System,2
1579,1769,,Hyperkoagulabilität,2
911,1769,,Hydroxychloroquin,2
375,1769,,Chloroquin,2
1775,1769,,Covidiol,2
1776,1769,,Neutrophile Aktivität,2
31,1769,,Vitamin D,2
1777,1769,,endokrines System,2
1778,1769,,Cuboidal alveolar coating cells type II,2
1779,1769,,Cathelicidin Peptide,2
687,1769,,Defensin,2
1780,1769,,TLR-Co-Rezeptor CD14,2
666,1769,,Vitamin D-Rezeptor,2
2,1781,,Treatments,2
1689,1781,,Mikronährstoffergänzungen,2
1782,1781,,akute Atemwegsinfektionen,2
31,1781,,Vitamin D,2
78,1781,,Vitamin C,2
52,1781,,Zink,2
2,1783,,Treatments,2
3,1783,,COVID-19,2
1602,1783,,Long-COVID,2
204,1783,,Stoffwechsel,2
97,1783,,Immunität,2
1784,1783,,Folge,2
551,1783,,Ergebnis,2
2,1785,,Treatments,2
1786,1785,,Übung,2
176,1785,,Immunsystem,2
1699,1785,,Coronavirus-Infektionen,2
555,1785,,Pandemien,2
105,1787,,Immunity,2
6,1787,,SARS-CoV-2,2
3,1787,,COVID-19,2
1788,1787,,Coronaviren,2
1789,1787,,CD4 T-Zellen,2
1790,1787,,CD8 T-Zellen,2
1791,1787,,B-Zellen,2
268,1787,,Immungedächtnis,2
479,1787,,neutralisierende Antikörper,2
1792,1787,,bindende Antikörper,2
1793,1787,,Immunkorrelate,2
2,1794,,Treatments,2
6,1794,,SARS-CoV-2,2
3,1794,,COVID-19,2
95,1794,,Ernährung,2
1795,1794,,Krankheitsrisiko,2
1796,1794,,Krankheitsverlauf,2
146,1794,,Mikronährstoffe,2
490,1794,,systematische Überprüfung,2
2,1797,,Treatments,2
3,1797,,COVID-19,2
1433,1797,,Zytokinstürme,2
378,1797,,Behandlung,2
78,1797,,Vitamin C,2
2,1798,,Treatments,2
3,1798,,COVID-19,2
31,1798,,Vitamin D,2
943,1798,,Prognose,2
240,1798,,Infektion,2
174,1798,,Sterblichkeit,2
9,1799,,Vaccines,2
96,1799,,Vitamine,2
143,1799,,Impfstoff,2
1800,1799,,humorale Antwort,2
6,1799,,SARS-CoV-2,2
711,1799,,Immunologie,2
95,1799,,Ernährung,2
2,1801,,Treatments,2
3,1801,,COVID-19,2
31,1801,,Vitamin D,2
1369,1801,,Inzidenz,2
33,1801,,Schweregrad,2
1066,1801,,Tod,2
9,1802,,Vaccines,2
2,1803,,Treatments,2
3,1803,,COVID-19,2
961,1803,,Glutathion,2
31,1803,,Vitamin D,2
82,1804,,Interventions,2
3,1804,,COVID-19,2
1805,1804,,Älterwerden,2
94,1804,,Coronavirus,2
117,1804,,körperliche Aktivität,2
1806,1804,,Einschränkungen,2
