from,to,title,group,value
773,1541,,Mangan,2
386,1541,,Zytokine,2
774,1541,,Reaktive Sauerstoffspezies,2
81,1542,,Impfstoffe,2
1543,1542,,Impfquote,2
2,1544,,Vorbeugung & Behandlung,2
1455,1544,,Pandemien,2
1173,1544,,Resveratrol,2
1545,1544,,Mundschleimhaut,2
1546,1544,,Furin,2
1547,1544,,Zytokin-Sturm-Syndrom,2
1420,1544,,Mikrobiom,2
81,1544,,Impfstoffe,2
1548,1544,,Endovir-Stopspray,2
2,1549,,Vorbeugung & Behandlung,2
175,1549,,Zytokinsturm,2
1550,1549,,Lymphopenie,2
804,1549,,Thrombose,2
957,1549,,Thrombozytopenie,2
1551,1549,,Vaskulitis,2
1552,1549,,ACE/ACE2,2
81,1549,,Impfstoffe,2
81,1553,,Impfstoffe,2
1554,1553,,messenger RNA (mRNA) COVID-19 Impfstoffe,2
1515,1553,,Myokarditis,2
2,1555,,Vorbeugung & Behandlung,2
45,1555,,Ernährung,2
312,1555,,Vitamine,2
25,1555,,Immunität,2
771,1555,,Spurenelemente,2
2,1556,,Vorbeugung & Behandlung,2
53,1556,,Infektionskrankheiten,2
282,1556,,Mangelernährung,2
1420,1556,,Mikrobiom,2
1557,1556,,Nährstoffdefizite,2
1558,1556,,Lungenerkrankung,2
2,1559,,Vorbeugung & Behandlung,2
65,1559,,Pandemie,2
1560,1559,,Soziale Isolation,2
72,1559,,Quarantäne,2
1561,1559,,Empfehlungen,2
15,1559,,Körperliche Aktivität,2
2,1562,,Vorbeugung & Behandlung,2
1563,1562,,Biochemie,2
1564,1562,,Blutbild,2
196,1562,,Bewegung,2
95,1562,,Sport,2
1565,1562,,Spirometrie,2
3,1562,,Vitamin D,2
2,1566,,Vorbeugung & Behandlung,2
1058,1566,,Baricitinib,2
1042,1566,,Casirivimab,2
1567,1566,,Dexamethasone,2
1043,1566,,Imdevimab,2
477,1566,,Omicron,2
878,1566,,Paxlovid,2
406,1566,,Remdesivir,2
1078,1566,,Sotrovimab,2
1080,1566,,Tocilizumab,2
81,1568,,Impfstoffe,2
1432,1568,,mRNA-Impfstoffe,2
1569,1568,,Alpha-Variante,2
1001,1568,,Delta-Variante,2
1570,1568,,Prävalenz,2
81,1571,,Impfstoffe,2
2,1572,,Vorbeugung & Behandlung,2
1345,1572,,Long-COVID,2
803,1572,,Stoffwechsel,2
25,1572,,Immunität,2
1573,1572,,Folge,2
913,1572,,Ergebnis,2
2,1574,,Vorbeugung & Behandlung,2
1575,1574,,Mikronährstoffergänzungen,2
1576,1574,,akute Atemwegsinfektionen,2
3,1574,,Vitamin D,2
39,1574,,Vitamin C,2
40,1574,,Zink,2
2,1577,,Vorbeugung & Behandlung,2
42,1577,,Angiotensin konvertierendes Enzym 2 (ACE2),2
1578,1577,,Renin,2
3,1577,,Vitamin D,2
2,1579,,Vorbeugung & Behandlung,2
1485,1579,,H. pylori,2
78,1579,,Ivermectin,2
1486,1579,,Spike-Protein,2
2,1580,,Vorbeugung & Behandlung,2
1420,1580,,Mikrobiom,2
3,1580,,Vitamin D,2
134,1580,,Nahrungsergänzung,2
1307,1580,,25(OH)D,2
272,1580,,Prävention,2
2,1581,,Vorbeugung & Behandlung,2
1582,1581,,Demenz,2
312,1581,,Vitamine,2
58,1583,,Nichtmedizinische Maßnahmen,2
706,1583,,Kinder,2
1584,1583,,Bildschirmzeit,2
1585,1583,,Europa,2
15,1583,,Körperliche Aktivität,2
2,1586,,Vorbeugung & Behandlung,2
715,1586,,COVID-19-Pandemie,2
1587,1586,,Heimarbeit,2
268,1586,,Lebensstil,2
699,1586,,sitzende Tätigkeit,2
313,1586,,Ernährungsmuster,2
1343,1586,,Herz-Kreislauf-Erkrankungen,2
15,1586,,Körperliche Aktivität,2
81,1588,,Impfstoffe,2
81,1589,,Impfstoffe,2
81,1590,,Impfstoffe,2
2,1591,,Vorbeugung & Behandlung,2
78,1591,,Ivermectin,2
619,1591,,Sicherheit,2
125,1591,,Wirksamkeit,2
271,1591,,Prophylaxe,2
2,1592,,Vorbeugung & Behandlung,2
2,1593,,Vorbeugung & Behandlung,2
3,1593,,Vitamin D,2
134,1593,,Nahrungsergänzung,2
1594,1593,,Verlauf,2
169,1595,,Virus,2
1596,1595,,Viruslast,2
1597,1595,,SARS-CoV-2 Delta-Variante,2
147,1595,,Impfung,2
2,1598,,Vorbeugung & Behandlung,2
1599,1598,,kritisch krank,2
392,1598,,Intensivstation,2
1600,1598,,Serumelektrolyte,2
1601,1598,,Anomalien,2
1602,1598,,Beatmungsunterstützung,2
515,1598,,Tod,2
58,1603,,Nichtmedizinische Maßnahmen,2
25,1604,,Immunität,2
1605,1604,,IG-B-Zellen,2
1606,1604,,IgG,2
1607,1604,,IgA,2
441,1604,,ACE2,2
81,1608,,Impfstoffe,2
1609,1608,,Impfstoffschutz,2
2,1610,,Vorbeugung & Behandlung,2
2,1611,,Vorbeugung & Behandlung,2
272,1611,,Prävention,2
3,1611,,Vitamin D,2
81,1612,,Impfstoffe,2
147,1612,,Impfung,2
130,1612,,Klinische Studien,2
15,1612,,Körperliche Aktivität,2
2,1613,,Vorbeugung & Behandlung,2
193,1613,,Atemwegsinfektionen,2
1614,1613,,Chinesische Kräutermedizin,2
45,1613,,Ernährung,2
221,1613,,Mikronährstoffe,2
81,1615,,Impfstoffe,2
2,1616,,Vorbeugung & Behandlung,2
68,1616,,psychische Gesundheit,2
523,1616,,Jugendliche,2
1617,1616,,Affektregulation,2
15,1616,,Körperliche Aktivität,2
58,1618,,Nichtmedizinische Maßnahmen,2
1619,1618,,isolierte und eingeschränkte Umgebung,2
1620,1618,,Einsperren,2
1621,1618,,Schlaf,2
1622,1618,,Raumanalogie,2
15,1618,,Körperliche Aktivität,2
2,1623,,Vorbeugung & Behandlung,2
192,1623,,Immunsystem,2
15,1623,,Körperliche Aktivität,2
81,1624,,Impfstoffe,2
2,1625,,Vorbeugung & Behandlung,2
1626,1625,,Thrombozyten-aktivierender Faktor,2
804,1625,,Thrombose,2
423,1625,,Entzündung,2
1627,1625,,mediterrane Ernährung,2
1628,1625,,PAF-Hemmer,2
2,1629,,Vorbeugung & Behandlung,2
112,1629,,Krankenhausaufenthalt,2
268,1629,,Lebensstil,2
1630,1629,,Körperliche Inaktivität,2
1631,1629,,Prognose,2
81,1632,,Impfstoffe,2
1633,1632,,Impfstoff Durchbruchinfektionen,2
1634,1632,,Vereinigte Staaten von Amerika,2
2,1635,,Vorbeugung & Behandlung,2
3,1635,,Vitamin D,2
1636,1635,,Saudi,2
1637,1635,,Vitamin-D-Insuffizienz,2
130,1635,,Klinische Studien,2
81,1638,,Impfstoffe,2
147,1638,,Impfung,2
418,1638,,zerebrale venöse Sinusthrombose,2
957,1638,,Thrombozytopenie,2
2,1639,,Vorbeugung & Behandlung,2
1640,1639,,1.25(OH)2D,2
1641,1639,,1.25-Dihydroxyvitamin D,2
1307,1639,,25(OH)D,2
218,1639,,25-Hydroxyvitamin D,2
1642,1639,,HIV,2
1643,1639,,Humanes Immundefizienz-Virus,2
645,1639,,SARS,2
704,1639,,Schweres Akutes Respiratorisches Syndrom,2
1644,1639,,TB,2
1645,1639,,Tuberkulose,2
1646,1639,,MTB,2
1647,1639,,Mycobacterium tuberculosis,2
163,1639,,Grippe,2
2,1648,,Vorbeugung & Behandlung,2
3,1648,,Vitamin D,2
1649,1648,,Saudi-Arabien,2
81,1650,,Impfstoffe,2
1651,1650,,Wirksamkeit der Impfstoffe,2
2,1652,,Vorbeugung & Behandlung,2
156,1652,,Selen,2
169,1652,,Virus,2
39,1652,,Vitamin C,2
3,1652,,Vitamin D,2
53,1652,,Infektionskrankheiten,2
25,1653,,Immunität,2
65,1653,,Pandemie,2
1654,1653,,One-Health,2
142,1653,,Epidemiologie,2
120,1653,,Mortalität,2
2,1655,,Vorbeugung & Behandlung,2
110,1655,,Sterblichkeit,2
3,1655,,Vitamin D,2
201,1655,,Calcidiol,2
584,1655,,Calcitriol,2
1656,1655,,D3,2
423,1655,,Entzündung,2
307,1655,,ARDS,2
1657,1655,,Immunstatus,2
1658,1655,,Immunschwäche,2
1578,1655,,Renin,2
1659,1655,,Angiotensin,2
441,1655,,ACE2,2
960,1655,,Virusinfektion,2
1660,1655,,Cytokin-Release-Syndrom,2
1661,1655,,CRS,2
2,1662,,Vorbeugung & Behandlung,2
1663,1662,,Atherothrombose,2
627,1662,,IL-6,2
1664,1662,,Gewebefaktor,2
3,1662,,Vitamin D,2
2,1665,,Vorbeugung & Behandlung,2
874,1665,,Omicron-Variante,2
441,1665,,ACE2,2
875,1665,,NRP1,2
1666,1665,,Medikamentenwirksamkeit,2
877,1665,,Wirt-Pathogen-Interaktion,2
78,1665,,Ivermectin,2
878,1665,,Paxlovid,2
879,1665,,Lopinavir,2
2,1667,,Vorbeugung & Behandlung,2
153,1667,,Molnupiravir,2
1148,1667,,Ungeimpft,2
112,1667,,Krankenhausaufenthalt,2
515,1667,,Tod,2
58,1668,,Nichtmedizinische Maßnahmen,2
2,1669,,Vorbeugung & Behandlung,2
218,1669,,25-Hydroxyvitamin D,2
3,1669,,Vitamin D,2
58,1670,,Nichtmedizinische Maßnahmen,2
65,1670,,Pandemie,2
68,1670,,psychische Gesundheit,2
70,1670,,Angst,2
15,1670,,Körperliche Aktivität,2
81,1671,,Impfstoffe,2
1047,1671,,Gerinnung,2
1672,1671,,Antikoagulation,2
792,1671,,Thromboembolie,2
81,1673,,Impfstoffe,2
1515,1673,,Myokarditis,2
81,1673,,Impfstoffe,2
2,1674,,Vorbeugung & Behandlung,2
155,1674,,Quercetin,2
3,1674,,Vitamin D,2
272,1674,,Prävention,2
287,1674,,Behandlung,2
58,1675,,Nichtmedizinische Maßnahmen,2
44,1675,,Lockdown,2
1676,1675,,aktiver Lebensstil,2
15,1675,,Körperliche Aktivität,2
2,1677,,Vorbeugung & Behandlung,2
271,1677,,Prophylaxe,2
1678,1677,,Behandlung im Frühstadium,2
1679,1677,,OTC,2
40,1677,,Zink,2
1680,1677,,Ionophore,2
1681,1677,,Stärkung der Immunität,2
1682,1677,,Therapietreue,2
2,1683,,Vorbeugung & Behandlung,2
584,1683,,Calcitriol,2
1684,1683,,Endokrin,2
248,1683,,Therapie,2
3,1683,,Vitamin D,2
25,1685,,Immunität,2
1686,1685,,Immunologisches Gedächtnis,2
514,1685,,Infektion,2
138,1685,,T-Zellen,2
2,1687,,Vorbeugung & Behandlung,2
1621,1687,,Schlaf,2
1688,1687,,Büroangestellte,2
1689,1687,,Typ-2-Diabetes,2
15,1687,,Körperliche Aktivität,2
58,1690,,Nichtmedizinische Maßnahmen,2
44,1690,,Lockdown,2
15,1690,,Körperliche Aktivität,2
2,1691,,Vorbeugung & Behandlung,2
3,1691,,Vitamin D,2
497,1691,,Mangel,2
1692,1691,,Assoziation,2
1693,1691,,Rheumatoide Arthritis,2
6,1691,,Supplementierung,2
2,1694,,Vorbeugung & Behandlung,2
1695,1694,,nachhaltige Gesundheit,2
75,1694,,Bildung,2
788,1694,,Adipositas,2
15,1694,,Körperliche Aktivität,2
2,1696,,Vorbeugung & Behandlung,2
514,1696,,Infektion,2
392,1696,,Intensivstation,2
110,1696,,Sterblichkeit,2
1215,1696,,Atemnotsyndrom,2
3,1696,,Vitamin D,2
2,1697,,Vorbeugung & Behandlung,2
3,1697,,Vitamin D,2
1631,1697,,Prognose,2
514,1697,,Infektion,2
110,1697,,Sterblichkeit,2
2,1698,,Vorbeugung & Behandlung,2
3,1698,,Vitamin D,2
812,1698,,Vitamin D3,2
413,1698,,Cholecalciferol,2
583,1698,,Calcifediol,2
1699,1698,,25-Hydroxyvitamin D31α,2
1700,1698,,25(OH)2D,2
1701,1698,,25-Dihydroxyvitamin D,2
584,1698,,Calcitriol,2
1702,1698,,Akutes Respiratorisches Distress-Syndrom (ARDS),2
175,1698,,Zytokinsturm,2
1703,1698,,Chemokinsturm,2
519,1698,,Renin-Angiotensin-System,2
1048,1698,,Hyperkoagulabilität,2
88,1698,,Hydroxychloroquin,2
114,1698,,Chloroquin,2
1704,1698,,Covidiol,2
1705,1698,,Neutrophile Aktivität,2
3,1698,,Vitamin D,2
1706,1698,,endokrines System,2
1707,1698,,Cuboidal alveolar coating cells type II,2
1708,1698,,Cathelicidin Peptide,2
1405,1698,,Defensin,2
1709,1698,,TLR-Co-Rezeptor CD14,2
825,1698,,Vitamin D-Rezeptor,2
2,1710,,Vorbeugung & Behandlung,2
920,1710,,Asthma,2
706,1710,,Kinder,2
699,1710,,sitzende Tätigkeit,2
15,1710,,Körperliche Aktivität,2
58,1711,,Nichtmedizinische Maßnahmen,2
192,1711,,Immunsystem,2
181,1711,,körperliche Inaktivität,2
2,1712,,Vorbeugung & Behandlung,2
1713,1712,,ACE2-Bindungsinhibitor,2
1714,1712,,Löwenzahn,2
1715,1712,,SARS-CoV-2-Prävention,2
1716,1712,,S1-Spike-Mutation,2
2,1717,,Vorbeugung & Behandlung,2
1718,1717,,Zytokinstürme,2
287,1717,,Behandlung,2
39,1717,,Vitamin C,2
2,1719,,Vorbeugung & Behandlung,2
1720,1719,,Magnesium-Supplementierung,2
1721,1719,,Unterstützende Therapie,2
2,1722,,Vorbeugung & Behandlung,2
1039,1722,,orale Anti-COVID-19 Medikamente,2
1040,1722,,Bamlanivimab,2
1041,1722,,Etesevimab,2
1042,1722,,Casirivimab,2
1043,1722,,Imdevimab,2
2,1723,,Vorbeugung & Behandlung,2
3,1723,,Vitamin D,2
278,1723,,25(OH)D3,2
514,1723,,Infektion,2
1724,1723,,Multisystem,2
1725,1723,,Kawasaki-ähnliches Syndrom,2
2,1726,,Vorbeugung & Behandlung,2
3,1726,,Vitamin D,2
913,1726,,Ergebnis,2
119,1726,,Schweregrad,2
1727,1726,,Retrospektive,2
2,1728,,Vorbeugung & Behandlung,2
153,1728,,Molnupiravir,2
1066,1728,,Fluvoxamin,2
878,1728,,Paxlovid,2
2,1729,,Vorbeugung & Behandlung,2
3,1729,,Vitamin D,2
1730,1729,,Vitamin-D-Status,2
1254,1729,,Morbidität,2
120,1729,,Mortalität,2
1731,1729,,Ethnizität,2
2,1732,,Vorbeugung & Behandlung,2
3,1732,,Vitamin D,2
119,1732,,Schweregrad,2
514,1732,,Infektion,2
81,1733,,Impfstoffe,2
2,1734,,Vorbeugung & Behandlung,2
1032,1734,,Spurenelement,2
423,1734,,Entzündung,2
1735,1734,,Ceruloplasmin,2
221,1734,,Mikronährstoffe,2
81,1736,,Impfstoffe,2
312,1736,,Vitamine,2
1737,1736,,humorale Antwort,2
48,1736,,Immunologie,2
45,1736,,Ernährung,2
81,1736,,Impfstoffe,2
2,1738,,Vorbeugung & Behandlung,2
117,1738,,Magnesium,2
470,1738,,oxidativer Stress,2
423,1738,,Entzündung,2
275,1738,,Alterung,2
53,1738,,Infektionskrankheiten,2
3,1738,,Vitamin D,2
2,1739,,Vorbeugung & Behandlung,2
3,1739,,Vitamin D,2
1740,1739,,Interleukin-6,2
627,1739,,IL-6,2
1741,1739,,D-Dimer,2
1742,1739,,Covid-19-Krankheit,2
81,1743,,Impfstoffe,2
81,1743,,Impfstoffe,2
563,1743,,Lipid-Nanopartikel,2
1744,1743,,Bioprinting,2
1745,1743,,Verabreichungsweg,2
1022,1743,,mRNA,2
2,1746,,Vorbeugung & Behandlung,2
196,1746,,Bewegung,2
1747,1746,,Gesundheit und Wellness,2
1748,1746,,Frauengesundheit,2
461,1746,,Gesundheitsvorsorge,2
147,1746,,Impfung,2
1749,1746,,Risikominderung,2
1750,1746,,nicht-pharmakologische Interventionen,2
15,1746,,Körperliche Aktivität,2
2,1751,,Vorbeugung & Behandlung,2
65,1751,,Pandemie,2
388,1751,,Mineralien,2
960,1751,,Virusinfektion,2
157,1751,,Vitamin A,2
39,1751,,Vitamin C,2
2,1752,,Vorbeugung & Behandlung,2
222,1752,,Nahrungsergänzungsmittel,2
25,1752,,Immunität,2
1753,1752,,Bevölkerung,2
771,1752,,Spurenelemente,2
2,1754,,Vorbeugung & Behandlung,2
1755,1754,,Entlassung,2
1756,1754,,mechanische Beatmung,2
110,1754,,Sterblichkeit,2
1757,1754,,Netzwerk-Meta-Analyse,2
1758,1754,,virale Clearance,2
81,1759,,Impfstoffe,2
2,1760,,Vorbeugung & Behandlung,2
42,1760,,Angiotensin konvertierendes Enzym 2 (ACE2),2
1761,1760,,Komorbidität-COVID-19,2
175,1760,,Zytokinsturm,2
102,1760,,Vitamin D-Mangel,2
2,1762,,Vorbeugung & Behandlung,2
1763,1762,,Mangel an spezifischen Medikamenten,2
1764,1762,,Boceprevir,2
1765,1762,,Ombitasvir,2
1766,1762,,Paritaprevir,2
1767,1762,,Tipranavir,2
78,1762,,Ivermectin,2
1768,1762,,Micafungin,2
1769,1762,,3CLPro-Inhibitoren,2
2,1770,,Vorbeugung & Behandlung,2
715,1770,,COVID-19-Pandemie,2
1116,1770,,Immunstärkung,2
38,1770,,Nährstoffe,2
558,1770,,Öffentliche Gesundheit,2
1771,1770,,Synergistische Rolle,2
39,1770,,Vitamin C,2
157,1770,,Vitamin A,2
3,1770,,Vitamin D,2
117,1770,,Magnesium,2
156,1770,,Selen,2
40,1770,,Zink,2
1772,1770,,Phytonährstoffe,2
2,1773,,Vorbeugung & Behandlung,2
3,1773,,Vitamin D,2
102,1773,,Vitamin D-Mangel,2
2,1774,,Vorbeugung & Behandlung,2
78,1774,,Ivermectin,2
248,1774,,Therapie,2
287,1774,,Behandlung,2
169,1774,,Virus,2
2,1775,,Vorbeugung & Behandlung,2
40,1775,,Zink,2
272,1775,,Prävention,2
287,1775,,Behandlung,2
1776,1775,,akute virale Infektionen der Atemwege,2
58,1777,,Nichtmedizinische Maßnahmen,2
1778,1777,,Freizeitradfahren,2
1779,1777,,Hanoi,2
1780,1777,,Vietnam,2
1781,1777,,aktiver Verkehr,2
1782,1777,,globaler Süden,2
65,1777,,Pandemie,2
2,1783,,Vorbeugung & Behandlung,2
3,1783,,Vitamin D,2
287,1783,,Behandlung,2
142,1783,,Epidemiologie,2
46,1783,,ältere Erwachsene,2
2,1784,,Vorbeugung & Behandlung,2
1785,1784,,essentielle Metalle,2
118,1784,,Kupfer,2
40,1784,,Zink,2
20,1784,,CRP,2
2,1786,,Vorbeugung & Behandlung,2
441,1786,,ACE2,2
1787,1786,,Immunzellen,2
1788,1786,,ALI,2
2,1789,,Vorbeugung & Behandlung,2
3,1789,,Vitamin D,2
626,1789,,akutes Atemnotsyndrom,2
1790,1789,,Coronavirus-induzierte Krankheit 2019,2
1791,1789,,regulatorische T-Zellen,2
825,1789,,Vitamin D-Rezeptor,2
2,1792,,Vorbeugung & Behandlung,2
3,1792,,Vitamin D,2
110,1792,,Sterblichkeit,2
2,1793,,Vorbeugung & Behandlung,2
818,1793,,Glutathion,2
3,1793,,Vitamin D,2
2,1794,,Vorbeugung & Behandlung,2
3,1794,,Vitamin D,2
1795,1794,,Erhaltung,2
1796,1794,,Dosierung,2
125,1794,,Wirksamkeit,2
2,1797,,Vorbeugung & Behandlung,2
65,1797,,Pandemie,2
1798,1797,,Nahrungsaufnahme,2
1799,1797,,ernährungsbedingter Entzündungsindex,2
1494,1797,,Darmmikrobiota,2
45,1797,,Ernährung,2
15,1797,,Körperliche Aktivität,2
2,1800,,Vorbeugung & Behandlung,2
1801,1800,,Vitamin-D-Supplementierung,2
1802,1800,,Serum-Vitamin-D-Spiegel,2
514,1800,,Infektion,2
1254,1800,,Morbidität,2
120,1800,,Mortalität,2
1803,1800,,Ergebnisse,2
2,1804,,Vorbeugung & Behandlung,2
153,1804,,Molnupiravir,2
405,1804,,Favipiravir,2
1805,1804,,Evidenz,2
477,1804,,Omicron,2
81,1806,,Impfstoffe,2
2,1807,,Vorbeugung & Behandlung,2
169,1807,,Virus,2
48,1807,,Immunologie,2
196,1807,,Bewegung,2
93,1807,,Gesundheit,2
33,1807,,Fettleibigkeit,2
15,1807,,Körperliche Aktivität,2
2,1808,,Vorbeugung & Behandlung,2
3,1808,,Vitamin D,2
2,1809,,Vorbeugung & Behandlung,2
656,1809,,EGCG,2
655,1809,,Tee-Polyphenole,2
1810,1809,,antivirale Eigenschaften,2
81,1811,,Impfstoffe,2
1812,1811,,TTP,2
1813,1811,,Thrombotische Thrombozytopenie Purpura,2
81,1811,,Impfstoffe,2
58,1814,,Nichtmedizinische Maßnahmen,2
1815,1814,,Persönliche Schutzausrüstung,2
1816,1814,,Masken,2
1817,1814,,N95-Gesichtsmaske,2
1818,1814,,chirurgische Maske,2
972,1814,,Risiko,2
1819,1814,,unerwünschte Wirkungen,2
1820,1814,,langfristige unerwünschte Wirkungen,2
1821,1814,,Kontraindikationen,2
1822,1814,,Bewertung des Gesundheitsrisikos,2
1823,1814,,Hyperkapnie,2
1258,1814,,Hypoxie,2
1824,1814,,Kopfschmerzen,2
1825,1814,,Dyspnoe,2
1826,1814,,körperliche Anstrengung,2
1827,1814,,MIES-Syndrom,2
2,1828,,Vorbeugung & Behandlung,2
1829,1828,,Immunmodulator,2
423,1828,,Entzündung,2
175,1828,,Zytokinsturm,2
78,1828,,Ivermectin,2
2,1830,,Vorbeugung & Behandlung,2
441,1830,,ACE2,2
1831,1830,,CD147,2
1832,1830,,Catch and clump,2
224,1830,,Melatonin,2
1833,1830,,Receptor,2
2,1834,,Vorbeugung & Behandlung,2
39,1834,,Vitamin C,2
1835,1834,,Pathogenese von COVID-19,2
25,1834,,Immunität,2
2,1836,,Vorbeugung & Behandlung,2
1718,1836,,Zytokinstürme,2
1837,1836,,Lungenschäden,2
221,1836,,Mikronährstoffe,2
1838,1836,,Bioaktive Substanzen,2
58,1839,,Nichtmedizinische Maßnahmen,2
975,1839,,Alkohol,2
1840,1839,,Distress,2
1841,1839,,Rauchen,2
15,1839,,Körperliche Aktivität,2
58,1842,,Nichtmedizinische Maßnahmen,2
2,1843,,Vorbeugung & Behandlung,2
1844,1843,,Übung,2
192,1843,,Immunsystem,2
514,1843,,Infektion,2
1455,1843,,Pandemien,2
25,1845,,Immunität,2
1148,1845,,Ungeimpft,2
1846,1845,,Natürliche Immunität,2
380,1845,,Antikörper,2
2,1847,,Vorbeugung & Behandlung,2
282,1847,,Mangelernährung,2
1848,1847,,Selen-Nanopartikel,2
1849,1847,,Eisen-Nanopartikel,2
40,1847,,Zink,2
1850,1847,,Kupfer-Nanopartikel,2
2,1851,,Vorbeugung & Behandlung,2
39,1851,,Vitamin C,2
627,1851,,IL-6,2
1852,1851,,Wirkstoffentdeckung,2
2,1853,,Vorbeugung & Behandlung,2
1854,1853,,Ultraviolette Strahlung,2
3,1853,,Vitamin D,2
1387,1853,,Sonnenlicht,2
2,1855,,Vorbeugung & Behandlung,2
1856,1855,,Diabetes mellitus,2
1857,1855,,Hyperglykämie,2
1858,1855,,Blutzuckerkontrolle,2
1859,1855,,Blutzuckermessung,2
1860,1855,,Telemedizin,2
81,1861,,Impfstoffe,2
1862,1861,,Impfverzögerung,2
1863,1861,,Impfverweigerung,2
1864,1861,,Überredung,2
1865,1861,,Anreize,2
1866,1861,,Mandate,2
1867,1861,,Zwang,2
1868,1861,,natürliche Immunität,2
81,1869,,Impfstoffe,2
2,1870,,Vorbeugung & Behandlung,2
3,1870,,Vitamin D,2
1871,1870,,Ergänzungen,2
81,1870,,Impfstoffe,2
1645,1870,,Tuberkulose,2
1872,1870,,Polio,2
1873,1870,,Masern,2
81,1874,,Impfstoffe,2
81,1874,,Impfstoffe,2
1875,1874,,Thrombose - arteriell,2
957,1874,,Thrombozytopenie,2
1672,1874,,Antikoagulation,2
1876,1874,,Antiplättchenfaktor 4,2
2,1877,,Vorbeugung & Behandlung,2
167,1877,,Probiotika,2
1385,1877,,Mikrobiota,2
45,1877,,Ernährung,2
25,1878,,Immunität,2
391,1878,,Risikofaktoren,2
552,1878,,BMI,2
1841,1878,,Rauchen,2
402,1878,,Diabetes,2
312,1878,,Vitamine,2
3,1878,,Vitamin D,2
776,1878,,Vitamin E,2
1879,1878,,Kalzium,2
1880,1878,,Retinol,2
2,1881,,Vorbeugung & Behandlung,2
1882,1881,,TNF-α,2
627,1881,,IL-6,2
3,1881,,Vitamin D,2
2,1883,,Vorbeugung & Behandlung,2
1884,1883,,Medikamente auf Metallbasis,2
1885,1883,,Metallement-Nährstoffe,2
1886,1883,,Metallhydrogel,2
40,1883,,Zink,2
156,1883,,Selen,2
117,1883,,Magnesium,2
118,1883,,Kupfer,2
66,1883,,Eisen,2
2,1887,,Vorbeugung & Behandlung,2
3,1887,,Vitamin D,2
1888,1887,,klinische Ergebnisse,2
2,1889,,Vorbeugung & Behandlung,2
1890,1889,,2019 neuartiges Coronavirus,2
201,1889,,Calcidiol,2
1631,1889,,Prognose,2
1891,1889,,Sars-Cov,2
3,1889,,Vitamin D,2
1892,1889,,Coronaviridae,2
1893,1889,,Brasilien,2
1894,1889,,WHO,2
1895,1889,,akutes respiratorisches Krankheitssyndrom,2
1896,1889,,Thrombomodulin,2
81,1897,,Impfstoffe,2
1898,1897,,Adenovirus-vermittelte Impfstoffe,2
1899,1897,,Vermeidung von heparinähnlichen Antikoagulantien ChAdOx-Impfstoff,2
1900,1897,,PF4-Antikörper,2
1901,1897,,thrombotische thrombozytopenische Purpura,2
2,1902,,Vorbeugung & Behandlung,2
1020,1902,,Minerale,2
38,1902,,Nährstoffe,2
6,1902,,Supplementierung,2
312,1902,,Vitamine,2
3,1902,,Vitamin D,2
39,1902,,Vitamin C,2
776,1902,,Vitamin E,2
156,1902,,Selen,2
40,1902,,Zink,2
81,1903,,Impfstoffe,2
1003,1903,,AstraZeneca,2
1904,1903,,ChAdOx1 nCoV-19,2
987,1903,,HIT,2
1905,1903,,Heparin-induzierte Thrombozytopenie,2
1906,1903,,Hyperkoagulation,2
1907,1903,,Hyperstimulation,2
1908,1903,,Molekulare Mimikry,2
988,1903,,PF4,2
957,1903,,Thrombozytopenie,2
804,1903,,Thrombose,2
147,1903,,Impfung,2
2,1909,,Vorbeugung & Behandlung,2
1910,1909,,antimikrobielle Mittel,2
1911,1909,,Bakterien,2
1912,1909,,Pilze,2
1497,1909,,Metalle,2
1913,1909,,Viren,2
81,1914,,Impfstoffe,2
25,1915,,Immunität,2
1916,1915,,kreuzreaktive CD4+ T-Zellen,2
481,1915,,Immunantwort,2
514,1915,,Infektion,2
147,1915,,Impfung,2
58,1917,,Nichtmedizinische Maßnahmen,2
543,1917,,Intensität,2
544,1917,,IPAQ,2
15,1917,,Körperliche Aktivität,2
169,1918,,Virus,2
1919,1918,,Spike,2
1920,1918,,DNA-Schaden-Reparatur,2
1921,1918,,V(D)J-Rekombination,2
81,1918,,Impfstoffe,2
2,1922,,Vorbeugung & Behandlung,2
156,1922,,Selen,2
1220,1922,,Oxidativer Stress,2
221,1922,,Mikronährstoffe,2
771,1922,,Spurenelemente,2
2,1923,,Vorbeugung & Behandlung,2
1924,1923,,Schwermetalle,2
2,1925,,Vorbeugung & Behandlung,2
406,1925,,Remdesivir,2
1926,1925,,Erholungszeit,2
112,1925,,Krankenhausaufenthalt,2
2,1927,,Vorbeugung & Behandlung,2
550,1927,,Alter,2
423,1927,,Entzündung,2
392,1927,,Intensivstation,2
110,1927,,Sterblichkeit,2
3,1927,,Vitamin D,2
81,1928,,Impfstoffe,2
1929,1928,,Adenovirus-DNA-Integration in Säugetiergenome,2
1930,1928,,Adenovirus-Vektor-DNA-Integration in menschliches Genom,2
1931,1928,,Expression adenoviraler Gene in Vektor-DNA,2
1932,1928,,Adenovirus-Vektor-DNA & RNA-basierte SARS-CoV-2-Impfstoffe,2
1933,1928,,epigenetische Konsequenzen der Fremd-DNA-Integration,2
1934,1928,,Retrotranskription von SARS-CoV-2-RNA in DNA,2
2,1935,,Vorbeugung & Behandlung,2
