from,to,title,group,value
468,1437,,Ferritin,2
3,1437,,COVID-19,2
62,1444,,Interventions,2
3,1444,,COVID-19,2
407,1444,,psychische Gesundheit,2
134,1444,,Wohlbefinden,2
1445,1444,,sportliche Betätigung,2
58,1444,,Pandemie,2
9,1446,,Vaccines,2
1447,1446,,Adenovirus-DNA-Integration in Säugetiergenome,2
1448,1446,,Adenovirus-Vektor-DNA-Integration in menschliches Genom,2
1449,1446,,Expression adenoviraler Gene in Vektor-DNA,2
1450,1446,,Adenovirus-Vektor-DNA & RNA-basierte SARS-CoV-2-Impfstoffe,2
1451,1446,,epigenetische Konsequenzen der Fremd-DNA-Integration,2
1452,1446,,Retrotranskription von SARS-CoV-2-RNA in DNA,2
2,1453,,Treatments,2
162,1453,,Mikronährstoffe,2
1454,1453,,sportliche Leistung,2
100,1453,,Ernährung,2
1374,1453,,Darmmikrobiota,2
1455,1453,,kardiale Pathologien,2
1456,1453,,Muskelschäden,2
50,1457,,Immunity,2
2,1458,,Treatments,2
3,1458,,COVID-19,2
1459,1458,,Korea,2
1460,1458,,sportliche Aktivität,2
602,1458,,Sportbeteiligung,2
2,1461,,Treatments,2
32,1461,,Vitamin D,2
1308,1461,,Knochen,2
3,1461,,COVID-19,2
1462,1461,,extraskelettale Effekte,2
65,1461,,Fettleibigkeit,2
1463,1461,,Parathormon,2
354,1464,,Virus,2
6,1464,,SARS-CoV-2,2
3,1464,,COVID-19,2
35,1464,,Schweregrad,2
65,1464,,Fettleibigkeit,2
14,1464,,Risikofaktoren,2
1465,1464,,Body-Mass-Index,2
2,1466,,Treatments,2
3,1466,,COVID-19,2
32,1466,,Vitamin D,2
1467,1466,,chronische Krankheiten,2
174,1466,,Intensivstation,2
1468,1466,,Irak,2
62,1469,,Interventions,2
1470,1469,,körperliche Betätigung,2
1471,1469,,Quarantäne,2
88,1469,,Gesundheit,2
1472,1469,,Grünflächen,2
2,1473,,Treatments,2
354,1473,,Virus,2
38,1473,,Immunologie,2
63,1473,,körperliche Aktivität,2
86,1473,,Bewegung,2
88,1473,,Gesundheit,2
3,1473,,COVID-19,2
6,1473,,SARS-CoV-2,2
65,1473,,Fettleibigkeit,2
2,1474,,Treatments,2
100,1474,,Ernährung,2
218,1474,,Eisen,2
74,1474,,Selen,2
1475,1474,,Zink n-3 PUFA,2
32,1474,,Vitamin D,2
149,1474,,Mangel,2
102,1474,,Immunität,2
9,1476,,Vaccines,2
9,1477,,Vaccines,2
1478,1477,,Myocarditis,2
1479,1477,,Pericarditis,2
1480,1477,,adolescents,2
619,1477,,Comirnaty,2
1481,1477,,Hong Kong,2
2,1482,,Treatments,2
3,1482,,COVID-19,2
74,1482,,Selen,2
73,1482,,Zink,2
75,1482,,Kupfer,2
530,1482,,Magnesium,2
62,1483,,Interventions,2
3,1483,,COVID-19,2
407,1483,,psychische Gesundheit,2
648,1483,,Depression,2
1484,1483,,Angst,2
1485,1483,,Alkoholkonsum,2
1471,1483,,Quarantäne,2
1486,1483,,Suizidalität,2
63,1483,,körperliche Aktivität,2
2,1487,,Treatments,2
3,1487,,COVID-19,2
57,1487,,Zytokinsturm,2
59,1487,,Entzündung,2
69,1487,,Vitamin-D-Mangel,2
2,1488,,Treatments,2
1489,1488,,Hypervitaminose D,2
1490,1488,,Vitamin D Toxizität,2
1491,1488,,Hyperkalzämie,2
9,1492,,Vaccines,2
1493,1492,,prothrombotische Immunthrombozytopenie,2
768,1492,,COVID-19-Impfung,2
2,1494,,Treatments,2
48,1494,,Infektionskrankheiten,2
223,1494,,Mangelernährung,2
201,1494,,Mikrobiom,2
1495,1494,,Nährstoffdefizite,2
1496,1494,,Lungenerkrankung,2
2,1497,,Treatments,2
6,1497,,SARS-CoV-2,2
73,1497,,Zink,2
1498,1497,,klinische Ergebnisse,2
2,1499,,Treatments,2
3,1499,,COVID-19,2
58,1499,,Pandemie,2
1500,1499,,Soziale Isolation,2
1471,1499,,Quarantäne,2
63,1499,,körperliche Aktivität,2
1501,1499,,Empfehlungen,2
2,1502,,Treatments,2
1503,1502,,Übungen,2
1504,1502,,Gerowissenschaft,2
32,1502,,Vitamin D,2
3,1502,,COVID-19,2
102,1502,,Immunität,2
1505,1502,,Irisin,2
89,1502,,Stress,2
1506,1502,,neurotropher Faktor des Gehirns (BDNF),2
2,1507,,Treatments,2
663,1507,,Baricitinib,2
291,1507,,Casirivimab,2
664,1507,,Dexamethasone,2
292,1507,,Imdevimab,2
668,1507,,Omicron,2
667,1507,,Paxlovid,2
303,1507,,Remdesivir,2
665,1507,,Sotrovimab,2
666,1507,,Tocilizumab,2
2,1508,,Treatments,2
31,1508,,Angiotensin konvertierendes Enzym 2 (ACE2),2
1509,1508,,Komorbidität-COVID-19,2
57,1508,,Zytokinsturm,2
6,1508,,SARS-CoV-2,2
69,1508,,Vitamin-D-Mangel,2
2,1510,,Treatments,2
3,1510,,COVID-19,2
530,1510,,Magnesium,2
73,1510,,Zink,2
75,1510,,Kupfer,2
35,1510,,Schweregrad,2
598,1510,,Mortalität,2
6,1510,,SARS-CoV-2,2
9,1511,,Vaccines,2
3,1511,,COVID-19,2
6,1511,,SARS-CoV-2,2
1512,1511,,Anti-SARS-CoV-2-Impfstoff,2
58,1511,,Pandemie,2
147,1511,,Impfstoff,2
2,1513,,Treatments,2
1514,1513,,Arzneipflanzen,2
3,1513,,COVID-19,2
1515,1513,,Lycorin,2
1516,1513,,Gingerol Shogaol,2
569,1513,,Resveratrol,2
1517,1513,,Rhoifolin,2
1518,1513,,Oleanolsäure,2
1519,1513,,Kaempferol,2
1520,1513,,Rosmarinsäure,2
1521,1513,,Mandelöl,2
1522,1513,,Ursolsäure,2
1523,1513,,Hederagenin,2
1524,1513,,Nigellidin,2
1525,1513,,α-Hederin,2
1526,1513,,Apigenin,2
1527,1513,,Nobiletin,2
1528,1513,,Tangeretin,2
1529,1513,,Chalkon,2
227,1513,,Hesperidin,2
24,1513,,Epigallocatechingallat,2
1530,1513,,Allicin,2
1531,1513,,Diallyltrisulfid,2
1532,1513,,Ajoen,2
1533,1513,,Aloenin,2
1534,1513,,Artemisinin,2
1535,1513,,Glucobrassicin,2
417,1513,,Curcumin,2
1536,1513,,Piperin,2
242,1513,,Flavonoide,2
1537,1513,,Anthrachinon,2
92,1513,,Hydroxychloroquin,2
1538,1513,,Jensenon,2
2,1539,,Treatments,2
3,1539,,COVID-19,2
14,1539,,Risikofaktoren,2
598,1539,,Mortalität,2
174,1539,,Intensivstation,2
50,1540,,Immunity,2
6,1540,,SARS-CoV-2,2
1541,1540,,CD4,2
1286,1540,,CD8,2
431,1540,,T-Zellen,2
1289,1540,,Epitope,2
2,1542,,Treatments,2
32,1542,,Vitamin D,2
1543,1542,,Ergänzungen,2
307,1542,,Impfstoffe,2
1544,1542,,Tuberkulose,2
1545,1542,,Polio,2
1546,1542,,Masern,2
559,1542,,Covid-19,2
2,1547,,Treatments,2
3,1547,,COVID-19,2
6,1547,,SARS-CoV-2,2
32,1547,,Vitamin D,2
60,1547,,Immunantwort,2
47,1547,,Immunpathogenese,2
2,1548,,Treatments,2
3,1548,,COVID-19,2
69,1548,,Vitamin-D-Mangel,2
35,1548,,Schweregrad,2
681,1548,,virale Infektionen,2
354,1549,,Virus,2
2,1550,,Treatments,2
3,1550,,COVID-19,2
32,1550,,Vitamin D,2
128,1550,,Nahrungsergänzung,2
1551,1550,,Verlauf,2
2,1552,,Treatments,2
3,1552,,COVID-19,2
32,1552,,Vitamin D,2
1498,1552,,klinische Ergebnisse,2
2,1553,,Treatments,2
1554,1553,,Kinder-Adipositas,2
3,1553,,COVID-19,2
86,1553,,Bewegung,2
514,1553,,sitzende Tätigkeit,2
1555,1553,,Online-Trainingsprogramm,2
272,1553,,Telemedizin,2
1556,1553,,Pädiatrie,2
2,1557,,Treatments,2
1558,1557,,kritisch krank,2
174,1557,,Intensivstation,2
1559,1557,,Serumelektrolyte,2
1560,1557,,Anomalien,2
1561,1557,,Beatmungsunterstützung,2
797,1557,,Tod,2
2,1562,,Treatments,2
3,1562,,COVID-19,2
5,1562,,Ivermectin,2
2,1563,,Treatments,2
3,1563,,COVID-19,2
37,1563,,Coronavirus,2
1564,1563,,Minerale,2
591,1563,,Therapie,2
101,1563,,Vitamine,2
2,1565,,Treatments,2
32,1565,,Vitamin D,2
3,1565,,COVID-19,2
35,1565,,Schweregrad,2
1566,1565,,Beobachtungsstudie,2
1280,1565,,Saudi-Arabien,2
62,1567,,Interventions,2
3,1567,,COVID-19,2
1568,1567,,Th1/Th2-Verhältnis,2
1569,1567,,Hypoxie,2
200,1567,,Immunmodulation,2
1570,1567,,intermittierende hypoxische Präkonditionierung,2
9,1571,,Vaccines,2
1572,1571,,neutralisierende Antikörperreaktion,2
1573,1571,,SARS-CoV-2-S1-bindende Antikörperreaktion,2
1574,1571,,unerwünschte Wirkungen,2
1575,1571,,Immunkinetik,2
828,1571,,BNT162b2,2
1576,1571,,geimpft,2
2,1577,,Treatments,2
1578,1577,,Chemoprophylaxe,2
1579,1577,,Coronavirus-Krankheit-2019-Prävention,2
1580,1577,,Gesundheitspersonal,2
5,1577,,Ivermectin,2
1581,1577,,ressourcenbeschränkte Bedingungen,2
2,1582,,Treatments,2
3,1582,,COVID-19,2
1583,1582,,Gesundheitsinformationen,2
48,1582,,Infektionskrankheiten,2
1584,1582,,medizinische Fehler/Patientensicherheit,2
1585,1582,,Überwachungsprogramme für verschreibungspflichtige Arzneimittel,2
6,1582,,SARS-CoV-2,2
1586,1582,,Selbstmanagement,2
50,1587,,Immunity,2
6,1587,,SARS-CoV-2,2
3,1587,,COVID-19,2
278,1587,,Reinfektion,2
2,1588,,Treatments,2
3,1588,,COVID-19,2
701,1588,,Molnupiravir,2
942,1588,,Favipiravir,2
1589,1588,,Evidenz,2
668,1588,,Omicron,2
62,1590,,Interventions,2
3,1590,,COVID-19,2
63,1590,,körperliche Aktivität,2
1591,1590,,Intensität,2
1592,1590,,IPAQ,2
2,1593,,Treatments,2
3,1593,,COVID-19,2
37,1593,,Coronavirus,2
102,1593,,Immunität,2
1594,1593,,Energieaufnahme,2
1595,1593,,Proteine,2
1596,1593,,Fettsäuren,2
1597,1593,,Omega-3-Vitamine,2
101,1593,,Vitamine,2
525,1593,,Mineralien,2
1598,1593,,Elektrolyte,2
2,1599,,Treatments,2
3,1599,,COVID-19,2
1600,1599,,allgemeine Ängstlichkeit,2
648,1599,,Depression,2
63,1599,,körperliche Aktivität,2
1601,1599,,soziales Interaktionsniveau,2
1602,1599,,Argentinien,2
9,1603,,Vaccines,2
3,1603,,COVID-19,2
6,1603,,SARS-CoV-2,2
1604,1603,,Übertragung,2
1605,1603,,ungeimpft,2
1576,1603,,geimpft,2
1112,1603,,Delta-Variante,2
2,1606,,Treatments,2
1084,1606,,Arginin,2
1607,1606,,Stickstoffmonoxid,2
1608,1606,,Multisystemisches Entzündungssyndrom bei Kindern,2
1609,1606,,Tetrahydrobiopterin,2
3,1606,,COVID-19,2
9,1610,,Vaccines,2
6,1610,,SARS-CoV-2,2
1611,1610,,mRNA-basierter Impfstoff,2
60,1610,,Immunantwort,2
1612,1610,,entzündliche Zytokine,2
62,1613,,Interventions,2
3,1613,,COVID-19,2
67,1613,,Lockdown,2
1614,1613,,kardiovaskuläre Erkrankungen,2
1615,1613,,Detraining,2
1616,1613,,sitzendes Verhalte,2
2,1617,,Treatments,2
3,1617,,COVID-19,2
407,1617,,psychische Gesundheit,2
1618,1617,,PCSS,2
1619,1617,,nicht-pharmakologisch,2
1320,1617,,Waldbaden,2
219,1617,,Immunsystem,2
2,1620,,Treatments,2
3,1620,,COVID-19,2
301,1620,,Infektionskrankheit,2
74,1620,,Selen,2
354,1620,,Virus,2
191,1620,,Vitamin C,2
32,1620,,Vitamin D,2
9,1621,,Vaccines,2
2,1622,,Treatments,2
6,1622,,SARS-CoV-2,2
57,1622,,Zytokinsturm,2
1623,1622,,Lymphopenie,2
207,1622,,Thrombose,2
13,1622,,Thrombozytopenie,2
1624,1622,,Vaskulitis,2
1625,1622,,ACE/ACE2,2
307,1622,,Impfstoffe,2
2,1626,,Treatments,2
3,1626,,COVID-19,2
393,1626,,Meta-Analyse,2
175,1626,,Sterblichkeit,2
32,1626,,Vitamin D,2
2,1627,,Treatments,2
1628,1627,,SARS-CoV-1,2
6,1627,,SARS-CoV-2,2
3,1627,,COVID-19,2
520,1627,,IL-6,2
57,1627,,Zytokinsturm,2
2,1629,,Treatments,2
3,1629,,COVID-19,2
31,1629,,Angiotensin konvertierendes Enzym 2 (ACE2),2
93,1629,,Azithromycin,2
92,1629,,Hydroxychloroquin,2
73,1629,,Zink,2
32,1629,,Vitamin D,2
9,1630,,Vaccines,2
1631,1630,,Spike-Antikörper-Abnahme,2
1632,1630,,zweite Dosis Vakzine,2
828,1630,,BNT162b2,2
1633,1630,,ChAdOx1,2
384,1630,,Wirksamkeit,2
62,1634,,Interventions,2
3,1634,,COVID-19,2
63,1634,,körperliche Aktivität,2
1591,1634,,Intensität,2
1592,1634,,IPAQ,2
2,1635,,Treatments,2
3,1635,,COVID-19,2
819,1635,,Omicron-Variante,2
313,1635,,ACE2,2
820,1635,,NRP1,2
1636,1635,,Medikamentenwirksamkeit,2
822,1635,,Wirt-Pathogen-Interaktion,2
5,1635,,Ivermectin,2
667,1635,,Paxlovid,2
823,1635,,Lopinavir,2
2,1637,,Treatments,2
3,1637,,COVID-19,2
6,1637,,SARS-CoV-2,2
1638,1637,,Krebs,2
490,1637,,Nutrazeutika,2
579,1637,,Nahrungsergänzungsmittel,2
2,1639,,Treatments,2
32,1639,,Vitamin D,2
3,1639,,COVID-19,2
1310,1639,,Gerinnung,2
59,1639,,Entzündung,2
1640,1639,,Hyperkoagulabilität,2
1641,1639,,Thromboinflammation,2
207,1639,,Thrombose,2
1642,1639,,venöse Thromboembolie (VTE),2
2,1643,,Treatments,2
6,1643,,SARS-CoV-2,2
48,1643,,Infektionskrankheiten,2
37,1643,,Coronavirus,2
1644,1643,,Lungenentzündung,2
1645,1643,,pflanzliche Stoffe,2
1646,1643,,Phytosome®,2
2,1647,,Treatments,2
3,1647,,COVID-19,2
1648,1647,,klinischer Schweregrad,2
1649,1647,,Laborergebnisse,2
758,1647,,Blutbild,2
1441,1647,,CRP,2
1650,1647,,Glukose,2
1651,1647,,Kalzium,2
530,1647,,Magnesium,2
32,1647,,Vitamin D,2
2,1652,,Treatments,2
3,1652,,COVID-19,2
74,1652,,Selen,2
98,1652,,Selenoproteine,2
1653,1652,,viral kodierte Selenoproteine,2
2,1654,,Treatments,2
88,1654,,Gesundheit,2
1655,1654,,demografische Ökonomie,2
1656,1654,,Ökonomie von Minderheiten,2
1657,1654,,Rassen,2
1658,1654,,indigene Völker,2
1659,1654,,Einwanderer,2
1660,1654,,Diskriminierung außerhalb des Arbeitsmarktes,2
2,1661,,Treatments,2
3,1661,,COVID-19,2
516,1661,,Herz-Kreislauf-Erkrankungen,2
648,1661,,Depression,2
1662,1661,,Gender-Medizin,2
59,1661,,Entzündung,2
1663,1661,,Long-COVID,2
62,1664,,Interventions,2
58,1664,,Pandemie,2
63,1664,,körperliche Aktivität,2
407,1664,,psychische Gesundheit,2
1484,1664,,Angst,2
2,1665,,Treatments,2
223,1665,,Mangelernährung,2
1666,1665,,Selen-Nanopartikel,2
6,1665,,SARS-CoV-2,2
1667,1665,,Eisen-Nanopartikel,2
73,1665,,Zink,2
1668,1665,,Kupfer-Nanopartikel,2
2,1669,,Treatments,2
1670,1669,,Haltungskontrolle,2
1671,1669,,Gleichgewicht,2
1672,1669,,Umlernen,2
1673,1669,,Stürze,2
1354,1669,,Inaktivität,2
67,1669,,Lockdown,2
3,1669,,COVID-19,2
762,1669,,Alterung,2
2,1674,,Treatments,2
32,1674,,Vitamin D,2
3,1674,,COVID-19,2
6,1674,,SARS-CoV-2,2
35,1674,,Schweregrad,2
175,1674,,Sterblichkeit,2
1675,1674,,Vereinigte Arabische Emirate,2
2,1676,,Treatments,2
32,1676,,Vitamin D,2
3,1676,,COVID-19,2
1677,1676,,Fall-Kontrolle,2
1648,1676,,klinischer Schweregrad,2
2,1678,,Treatments,2
3,1678,,COVID-19,2
783,1678,,Quercetin,2
32,1678,,Vitamin D,2
276,1678,,Prävention,2
229,1678,,Behandlung,2
2,1679,,Treatments,2
227,1679,,Hesperidin,2
783,1679,,Quercetin,2
1680,1679,,Zitrusflavanone,2
970,1679,,funktionelle Lebensmittel,2
490,1679,,Nutrazeutika,2
1681,1679,,Atemwegsvirus,2
153,1679,,oxidativer Stress,2
6,1679,,SARS-CoV-2,2
3,1679,,COVID-19,2
1682,1679,,metabolisches Syndrom,2
1683,1679,,Nrf2,2
9,1684,,Vaccines,2
3,1684,,COVID-19,2
1685,1684,,SARS-CoV-2. Impfstoff-induzierte Immunität,2
1686,1684,,Durchbruchinfektionen,2
2,1687,,Treatments,2
32,1687,,Vitamin D,2
3,1687,,COVID-19,2
205,1687,,Coronavirus-Erkrankung 2019,2
6,1687,,SARS-CoV-2,2
508,1687,,systematische Überprüfung,2
393,1687,,Meta-Analyse,2
2,1688,,Treatments,2
3,1688,,COVID-19,2
239,1688,,Mundspülungen,2
1689,1688,,Povidon-Jod,2
1690,1688,,Cetylpyridiniumchlorid,2
1691,1688,,Chlorhexidin,2
2,1692,,Treatments,2
565,1692,,EGCG,2
1693,1692,,Tee-Polyphenol,2
390,1692,,antiviral,2
3,1692,,COVID-19,2
1694,1692,,SARS-CoV,2
2,1695,,Treatments,2
3,1695,,COVID-19,2
63,1695,,körperliche Aktivität,2
1696,1695,,nachhaltige Gesundheit,2
671,1695,,Bildung,2
204,1695,,Adipositas,2
2,1697,,Treatments,2
3,1697,,COVID-19,2
32,1697,,Vitamin D,2
219,1697,,Immunsystem,2
1698,1697,,Regulierung der Zytokinantwort,2
2,1699,,Treatments,2
3,1699,,COVID-19,2
6,1699,,SARS-CoV-2,2
32,1699,,Vitamin D,2
890,1699,,Vitamin D3,2
329,1699,,Cholecalciferol,2
1034,1699,,Calcifediol,2
1700,1699,,25-Hydroxyvitamin D31α,2
1701,1699,,25(OH)2D,2
1702,1699,,25-Dihydroxyvitamin D,2
56,1699,,Calcitriol,2
1703,1699,,Akutes Respiratorisches Distress-Syndrom (ARDS),2
57,1699,,Zytokinsturm,2
1704,1699,,Chemokinsturm,2
1257,1699,,Renin-Angiotensin-System,2
1640,1699,,Hyperkoagulabilität,2
92,1699,,Hydroxychloroquin,2
381,1699,,Chloroquin,2
1705,1699,,Covidiol,2
1706,1699,,Neutrophile Aktivität,2
32,1699,,Vitamin D,2
1707,1699,,endokrines System,2
1708,1699,,Cuboidal alveolar coating cells type II,2
1709,1699,,Cathelicidin Peptide,2
715,1699,,Defensin,2
1710,1699,,TLR-Co-Rezeptor CD14,2
690,1699,,Vitamin D-Rezeptor,2
9,1711,,Vaccines,2
3,1711,,COVID-19,2
1712,1711,,neurologische Nebenwirkungen,2
1713,1711,,SARS-CoV-2-Impfungen,2
2,1714,,Treatments,2
1715,1714,,ACE2-Bindungsinhibitor,2
1716,1714,,Löwenzahn,2
1717,1714,,SARS-CoV-2-Prävention,2
1718,1714,,S1-Spike-Mutation,2
2,1719,,Treatments,2
1720,1719,,Immunomodulation,2
553,1719,,Impfung,2
32,1719,,Vitamin D,2
2,1721,,Treatments,2
3,1721,,COVID-19,2
32,1721,,Vitamin D,2
1722,1721,,Pathophysiologie von SARS-CoV-2,2
2,1723,,Treatments,2
3,1723,,COVID-19,2
1724,1723,,Zytokinstürme,2
229,1723,,Behandlung,2
191,1723,,Vitamin C,2
2,1725,,Treatments,2
32,1725,,Vitamin D,2
6,1725,,SARS-CoV-2,2
3,1725,,COVID-19,2
560,1725,,Ergebnis,2
35,1725,,Schweregrad,2
1726,1725,,Retrospektive,2
2,1727,,Treatments,2
3,1727,,COVID-19,2
939,1727,,Dexamethason,2
1728,1727,,Famotidin,2
1729,1727,,Fluoxetin,2
943,1727,,Fluvoxamin,2
5,1727,,Ivermectin,2
444,1727,,Melatonin,2
1730,1727,,Monoklonale Antikörper,2
1731,1727,,Nanobodies,2
303,1727,,Remdesivir,2
6,1727,,SARS-CoV-2,2
1732,1727,,SSRI,2
1733,1727,,Serotonin,2
666,1727,,Tocilizumab,2
2,1734,,Treatments,2
3,1734,,COVID-19,2
32,1734,,Vitamin D,2
1735,1734,,Vitamin-D-Status,2
1213,1734,,Morbidität,2
598,1734,,Mortalität,2
1736,1734,,Ethnizität,2
2,1737,,Treatments,2
3,1737,,COVID-19,2
100,1737,,Ernährung,2
86,1737,,Bewegung,2
2,1738,,Treatments,2
3,1738,,COVID-19,2
6,1738,,SARS-CoV-2,2
1739,1738,,Catechine,2
565,1738,,EGCG,2
1740,1738,,Ubiquitinierung,2
1741,1738,,ISGylierung,2
59,1738,,Entzündung,2
1742,1738,,rheumatoide Arthritis,2
307,1738,,Impfstoffe,2
1743,1738,,PLPro,2
50,1744,,Immunity,2
6,1744,,SARS-CoV-2,2
1745,1744,,Serum,2
1746,1744,,Peptide und Proteine,2
1747,1744,,Antigene,2
1748,1744,,Enzymimmunoassays,2
1749,1744,,Assays,2
3,1744,,COVID-19,2
2,1750,,Treatments,2
1378,1750,,akutes Atemnotsyndrom (ARDS),2
37,1750,,Coronavirus,2
3,1750,,COVID-19,2
57,1750,,Zytokinsturm,2
1751,1750,,Inflammasom,2
1752,1750,,neutrophile extrazelluläre Fallen (NETs),2
6,1750,,SARS-CoV-2,2
32,1750,,Vitamin D,2
2,1753,,Treatments,2
3,1753,,COVID-19,2
91,1753,,Ambulante Patienten,2
1754,1753,,Italien,2
2,1755,,Treatments,2
32,1755,,Vitamin D,2
3,1755,,COVID-19,2
1756,1755,,Immunomodulator,2
1757,1755,,Hypovitaminose D,2
690,1755,,Vitamin D-Rezeptor,2
2,1758,,Treatments,2
32,1758,,Vitamin D,2
3,1758,,COVID-19,2
6,1758,,SARS-CoV-2,2
229,1758,,Behandlung,2
753,1758,,Epidemiologie,2
66,1758,,ältere Erwachsene,2
2,1759,,Treatments,2
32,1759,,Vitamin D,2
3,1759,,COVID-19,2
175,1759,,Sterblichkeit,2
432,1759,,SARS-CoV-2-Infektion,2
1107,1759,,Atemnotsyndrom,2
174,1759,,Intensivstation,2
2,1760,,Treatments,2
3,1760,,COVID-19,2
1132,1760,,Asthma,2
280,1760,,Kinder,2
63,1760,,körperliche Aktivität,2
514,1760,,sitzende Tätigkeit,2
2,1761,,Treatments,2
3,1761,,COVID-19,2
565,1761,,EGCG,2
6,1761,,SARS-CoV-2,2
564,1761,,Tee-Polyphenole,2
1762,1761,,antivirale Eigenschaften,2
2,1763,,Treatments,2
1764,1763,,Vitamin-D-Supplementierung,2
1765,1763,,Serum-Vitamin-D-Spiegel,2
6,1763,,SARS-CoV-2,2
247,1763,,Infektion,2
3,1763,,COVID-19,2
1213,1763,,Morbidität,2
598,1763,,Mortalität,2
1766,1763,,Ergebnisse,2
2,1767,,Treatments,2
3,1767,,COVID-19,2
5,1767,,Ivermectin,2
6,1767,,SARS-CoV-2,2
393,1767,,Meta-Analyse,2
598,1767,,Mortalität,2
2,1768,,Treatments,2
3,1768,,COVID-19,2
1769,1768,,Mikronährstoffergänzungen,2
32,1768,,Vitamin D,2
191,1768,,Vitamin C,2
73,1768,,Zink,2
598,1768,,Mortalität,2
2,1770,,Treatments,2
253,1770,,COVID-19-Pandemie,2
579,1770,,Nahrungsergänzungsmittel,2
1771,1770,,rezeptfreie Arzneimittel,2
2,1772,,Treatments,2
32,1772,,Vitamin D,2
37,1772,,Coronavirus,2
3,1772,,COVID-19,2
6,1772,,SARS-CoV-2,2
102,1772,,Immunität,2
247,1772,,Infektion,2
1773,1772,,Übersicht,2
9,1774,,Vaccines,2
1775,1774,,Biosynthetische Heparine,2
3,1774,,COVID-19,2
547,1774,,HIT,2
552,1774,,PF4,2
1776,1774,,Plättchenfaktor 4/Polyanion-Komplex,2
1777,1774,,VITT,2
2,1778,,Treatments,2
3,1778,,COVID-19,2
1779,1778,,Coronavirus-Infektionen,2
394,1778,,Systematische Überprüfung,2
1780,1778,,Verzerrung,2
5,1778,,Ivermectin,2
472,1778,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
2,1781,,Treatments,2
3,1781,,COVID-19,2
32,1781,,Vitamin D,2
1782,1781,,Coronaviruserkrankung 2019,2
628,1781,,Risiko,2
35,1781,,Schweregrad,2
9,1783,,Vaccines,2
9,1784,,Vaccines,2
2,1785,,Treatments,2
3,1785,,COVID-19,2
1163,1785,,Lebensmittel,2
608,1785,,Nährstoffe,2
1786,1785,,Immunkomponenten,2
101,1785,,Vitamine,2
191,1785,,Vitamin C,2
213,1785,,Vitamin A,2
32,1785,,Vitamin D,2
214,1785,,Vitamin E,2
218,1785,,Eisen,2
73,1785,,Zink,2
217,1785,,Folsäure,2
781,1785,,Probiotika,2
2,1787,,Treatments,2
559,1787,,Covid-19,2
1788,1787,,Ebola,2
1789,1787,,Wissenschaftsführerschaft in Afrika,2
147,1787,,Impfstoff,2
6,1787,,SARS-CoV-2,2
776,1787,,Gesundheitsvorsorge,2
652,1787,,zukünftige Pandemien,2
2,1790,,Treatments,2
1791,1790,,entzündungshemmende Stoffe,2
836,1790,,Antioxidantien,2
86,1790,,Bewegung,2
970,1790,,funktionelle Lebensmittel,2
102,1790,,Immunität,2
59,1790,,Entzündung,2
206,1790,,Stoffwechsel,2
1456,1790,,Muskelschäden,2
153,1790,,oxidativer Stress,2
1792,1790,,Training,2
2,1793,,Treatments,2
20,1793,,Mechanismus,2
21,1793,,unerwünschte Wirkung,2
3,1793,,COVID-19,2
22,1793,,Medikamente,2
9,1794,,Vaccines,2
1795,1794,,Zerebrale Venenthrombose,2
768,1794,,COVID-19-Impfung,2
3,1794,,COVID-19,2
1796,1794,,Vereinigtes Königreich,2
2,1797,,Treatments,2
1798,1797,,Metalle,2
1799,1797,,Metalloide,2
1800,1797,,COVID-19-Patienten,2
1801,1797,,Defizite,2
1802,1797,,Toxische Wirkungen,2
2,1803,,Treatments,2
3,1803,,COVID-19,2
32,1803,,Vitamin D,2
175,1803,,Sterblichkeit,2
2,1804,,Treatments,2
241,1804,,Zitrusfrüchte,2
242,1804,,Flavonoide,2
227,1804,,Hesperidin,2
243,1804,,Hesperetin,2
228,1804,,Prophylaxe,2
390,1804,,antiviral,2
3,1804,,COVID-19,2
9,1805,,Vaccines,2
3,1805,,COVID-19,2
6,1805,,SARS-CoV-2,2
413,1805,,mRNA-Impfstoff,2
828,1805,,BNT162b2,2
1806,1805,,Antikörperantwort,2
2,1807,,Treatments,2
71,1807,,Spurenelemente,2
72,1807,,Zellvermittelte Immunität,2
73,1807,,Zink,2
74,1807,,Selen,2
75,1807,,Kupfer,2
76,1807,,Mangan,2
77,1807,,Zytokine,2
78,1807,,Reaktive Sauerstoffspezies,2
3,1807,,COVID-19,2
9,1808,,Vaccines,2
3,1808,,COVID-19,2
1809,1808,,Labortests,2
1810,1808,,Thrombozytenfaktor-4-Antikörper,2
1811,1808,,Thrombose mit Thrombozytopenie-Syndrom,2
1812,1808,,Impfstoff-assoziierte thrombotische Thrombozytopenie,2
1813,1808,,Impfstoff-induzierte (immunologische) thrombotische Thrombozytopenie,2
2,1814,,Treatments,2
31,1814,,Angiotensin konvertierendes Enzym 2 (ACE2),2
3,1814,,COVID-19,2
1815,1814,,Flavanoide,2
1816,1814,,Epicatechin,2
24,1814,,Epigallocatechingallat,2
227,1814,,Hesperidin,2
1817,1814,,Naringenin,2
783,1814,,Quercetin,2
1818,1814,,Rutin,2
1819,1814,,Luteolin,2
585,1814,,Baicalin,2
1820,1814,,Diosmin,2
1821,1814,,Genistein,2
1822,1814,,Biochanin A,2
