from,to,title,group,value
25,1567,,Immunität,2
542,1567,,Immunantwort,2
145,1567,,T-Zellen,2
584,1567,,Infektion,2
90,1567,,Impfstoffe,2
90,1568,,Impfstoffe,2
1569,1568,,Pneumonie-bedingte Thrombose,2
1570,1568,,Impfstoff-induzierte thrombotische Thrombozytopenie (VITT),2
1114,1568,,Heparin-induzierte Thrombozytopenie (HIT),2
1571,1568,,DNA-PF4-Interaktionen,2
1572,1568,,VITT-Modell,2
2,1573,,Vorbeugung & Behandlung,2
723,1573,,IL-6,2
1574,1573,,Myokin,2
211,1573,,Bewegung,2
1575,1573,,löslicher IL-6R,2
1576,1573,,gp130,2
1577,1573,,NAFLD,2
2,1578,,Vorbeugung & Behandlung,2
65,1578,,Sterblichkeit,2
3,1578,,Vitamin D,2
2,1579,,Vorbeugung & Behandlung,2
3,1579,,Vitamin D,2
419,1579,,Infektionsrisiko,2
64,1579,,Schweregrad,2
67,1580,,Nichtmedizinische Maßnahmen,2
74,1580,,Pandemie,2
52,1580,,ältere Erwachsene,2
15,1580,,Körperliche Aktivität,2
2,1581,,Vorbeugung & Behandlung,2
191,1581,,Zytokinsturm,2
347,1581,,Vitamine,2
953,1581,,Antioxidantien,2
495,1581,,Immunmodulation,2
11,1581,,Virale Infektionen,2
90,1582,,Impfstoffe,2
422,1582,,Antikörper,2
154,1582,,Impfung,2
1583,1582,,unerwünschte Wirkungen,2
2,1584,,Vorbeugung & Behandlung,2
452,1584,,Entzündung,2
191,1584,,Zytokinsturm,2
1585,1584,,Effektgröße,2
1586,1584,,antivirale Mittel,2
190,1584,,Kortikosteroide,2
252,1584,,Melatonin,2
3,1584,,Vitamin D,2
1587,1584,,Meditation,2
1588,1584,,ganzheitliche Gesundheit,2
2,1589,,Vorbeugung & Behandlung,2
74,1589,,Pandemie,2
495,1589,,Immunmodulation,2
3,1589,,Vitamin D,2
45,1589,,Vitamin C,2
910,1589,,Vitamin E,2
46,1589,,Zink,2
172,1589,,Selen,2
1590,1589,,Omega-3,2
2,1591,,Vorbeugung & Behandlung,2
3,1591,,Vitamin D,2
241,1591,,Coronavirus-Erkrankung 2019,2
93,1591,,systematische Überprüfung,2
94,1591,,Meta-Analyse,2
2,1592,,Vorbeugung & Behandlung,2
1593,1592,,Alarmine,2
1594,1592,,Mikrobiota,2
1595,1592,,Phototherapie,2
384,1592,,Sonnenlicht,2
957,1592,,Vitamin D3,2
2,1596,,Vorbeugung & Behandlung,2
1597,1596,,Ergänzung zu Impfstoffen,2
268,1596,,Prävention,2
1560,1596,,Cannabinoide,2
2,1598,,Vorbeugung & Behandlung,2
1599,1598,,Unterernährung,2
1600,1598,,GNRI,2
65,1598,,Sterblichkeit,2
1601,1598,,Hochbetagte,2
25,1602,,Immunität,2
263,1602,,Reinfektion,2
2,1603,,Vorbeugung & Behandlung,2
229,1603,,Mikronährstoffe,2
1604,1603,,Makronährstoffe,2
185,1605,,Virus,2
2,1606,,Vorbeugung & Behandlung,2
3,1606,,Vitamin D,2
64,1606,,Schweregrad,2
2,1607,,Vorbeugung & Behandlung,2
87,1607,,Ivermectin,2
438,1607,,Intensivstation,2
1608,1607,,beatmet,2
1609,1607,,Durchfall,2
1610,1607,,gastrointestinal,2
1611,1607,,beatmungsfreie Tage,2
2,1612,,Vorbeugung & Behandlung,2
429,1612,,Epigenetik,2
171,1612,,Quercetin,2
546,1612,,Curcumin,2
401,1612,,Epigallocatechingallat,2
1613,1612,,Phloretin,2
1614,1612,,Berberin,2
2,1615,,Vorbeugung & Behandlung,2
1616,1615,,antimikrobielles Peptid,2
1617,1615,,Defensin,2
237,1615,,Cathelicidin,2
1618,1615,,Chemokinrezeptor,2
1619,1615,,Toll-like-Rezeptor,2
15,1615,,Körperliche Aktivität,2
90,1620,,Impfstoffe,2
1621,1620,,Enzephalomyelitis,2
1622,1620,,Guillain-Barré-Syndrom,2
779,1620,,transversale Myelitis,2
90,1623,,Impfstoffe,2
1624,1623,,Impfstoff-Nationalismus,2
1625,1623,,Gesundheitssicherheit,2
1626,1623,,lokale Kapazitäten,2
2,1627,,Vorbeugung & Behandlung,2
51,1627,,Ernährung,2
347,1627,,Vitamine,2
1628,1627,,Gesundheit des Immunsystems,2
1629,1627,,Alterung und zugrundeliegende medizinische Bedingungen,2
1630,1627,,therapeutische Strategien,2
2,1631,,Vorbeugung & Behandlung,2
943,1631,,Nirmatrelvir,2
160,1631,,Molnupiravir,2
464,1631,,Paxlovid,2
1336,1631,,Ritonavir,2
2,1632,,Vorbeugung & Behandlung,2
1633,1632,,Chemoprophylaxe,2
1634,1632,,Coronavirus-Krankheit-2019-Prävention,2
1635,1632,,Gesundheitspersonal,2
87,1632,,Ivermectin,2
1636,1632,,ressourcenbeschränkte Bedingungen,2
2,1637,,Vorbeugung & Behandlung,2
97,1637,,Hydroxychloroquin,2
46,1637,,Zink,2
98,1637,,Azithromycin,2
347,1637,,Vitamine,2
45,1637,,Vitamin C,2
3,1637,,Vitamin D,2
90,1638,,Impfstoffe,2
1639,1638,,BNT162B2,2
420,1638,,mRNA,2
1640,1638,,Tozinameran,2
1641,1638,,transverse Myelitis,2
2,1642,,Vorbeugung & Behandlung,2
51,1642,,Ernährung,2
1318,1642,,Funktionelle Lebensmittel,2
1643,1642,,Darm-Lungen-Achse,2
495,1642,,Immunmodulation,2
1644,1642,,Mikrobiom,2
74,1642,,Pandemie,2
90,1645,,Impfstoffe,2
191,1645,,Zytokinsturm,2
1119,1645,,Virusinfektion,2
542,1645,,Immunantwort,2
1646,1645,,Diagnose,2
282,1645,,Therapie,2
90,1647,,Impfstoffe,2
1058,1647,,Impfstatus,2
1648,1647,,Geimpfte,2
1649,1647,,Ungeimpfte,2
1650,1647,,Virusvarianten,2
90,1651,,Impfstoffe,2
1652,1651,,Labortests,2
1653,1651,,Thrombozytenfaktor-4-Antikörper,2
991,1651,,Thrombose mit Thrombozytopenie-Syndrom,2
1654,1651,,Impfstoff-assoziierte thrombotische Thrombozytopenie,2
1655,1651,,Impfstoff-induzierte (immunologische) thrombotische Thrombozytopenie,2
2,1656,,Vorbeugung & Behandlung,2
1657,1656,,saisonale Variation,2
1658,1656,,Blutparameter,2
1659,1656,,Trainingsbelastung,2
1660,1656,,Heimisolation,2
90,1661,,Impfstoffe,2
154,1661,,Impfung,2
1662,1661,,mRNA-Impfstoffe,2
1663,1661,,Virale Vektorimpfstoffe,2
1543,1661,,Unerwünschte Ereignisse,2
1664,1661,,Impfstoffsicherheit,2
2,1665,,Vorbeugung & Behandlung,2
3,1665,,Vitamin D,2
1666,1665,,Vitamin-D-Rezeptoren (VDR),2
1667,1665,,1-25-Dihidroxyvitamin D,2
462,1665,,Cholecalciferol,2
1668,1665,,Rachitis,2
1669,1665,,Nebenschilddrüsenhormon (PTH),2
1670,1665,,Knochenstoffwechsel,2
452,1665,,Entzündung,2
34,1665,,Immunsystem,2
163,1665,,Autoimmunerkrankungen,2
2,1671,,Vorbeugung & Behandlung,2
87,1671,,Ivermectin,2
715,1671,,Sicherheit,2
132,1671,,Wirksamkeit,2
267,1671,,Prophylaxe,2
90,1672,,Impfstoffe,2
1673,1672,,Peru,2
154,1672,,Impfung,2
90,1672,,Impfstoffe,2
74,1672,,Pandemie,2
90,1672,,Impfstoffe,2
67,1674,,Nichtmedizinische Maßnahmen,2
50,1674,,Lockdown,2
1675,1674,,körperliche Fitness,2
1676,1674,,Wachstum,2
593,1674,,Jugendliche,2
2,1677,,Vorbeugung & Behandlung,2
107,1677,,Coronavirus-Krankheit 2019,2
191,1677,,Zytokinsturm,2
1678,1677,,Ältere Erwachsene,2
206,1677,,Ältere Menschen,2
1679,1677,,Altern,2
1680,1677,,Altersbedingte nicht übertragbare Krankheiten,2
317,1677,,Mangelernährung,2
1681,1677,,Ernährungsdefizite,2
1682,1677,,Nutrition Risk Screening 2002,2
1683,1677,,der Controlling Nutritional Status Score,2
1684,1677,,CONUT-Score,2
180,1677,,Anämie,2
23,1677,,Ferritin,2
3,1677,,Vitamin D,2
172,1677,,Selen,2
229,1677,,Mikronährstoffe,2
67,1685,,Nichtmedizinische Maßnahmen,2
1686,1685,,Körpergewicht,2
1687,1685,,Gewichtszunahme,2
42,1685,,Lebensmittel,2
51,1685,,Ernährung,2
68,1685,,Übergewicht,2
1688,1685,,Pandemien,2
15,1685,,Körperliche Aktivität,2
2,1689,,Vorbeugung & Behandlung,2
3,1689,,Vitamin D,2
1521,1689,,Inzidenz,2
64,1689,,Schweregrad,2
585,1689,,Tod,2
2,1690,,Vorbeugung & Behandlung,2
1691,1690,,immunmodulierende Nährstoffe,2
45,1690,,Vitamin C,2
3,1690,,Vitamin D,2
46,1690,,Zink,2
90,1692,,Impfstoffe,2
486,1692,,Virusübertragung,2
1648,1692,,Geimpfte,2
2,1693,,Vorbeugung & Behandlung,2
1694,1693,,Anthelminthikum,2
1695,1693,,Antivirus,2
1696,1693,,Importin-Protein,2
87,1693,,Ivermectin,2
2,1697,,Vorbeugung & Behandlung,2
229,1697,,Mikronährstoffe,2
3,1697,,Vitamin D,2
173,1697,,Vitamin A,2
208,1697,,Atemwegsinfektionen,2
39,1697,,Fettleibigkeit,2
1495,1697,,Ernährungsunsicherheit,2
2,1698,,Vorbeugung & Behandlung,2
839,1698,,COVID-19-Pandemie,2
250,1698,,Nahrungsergänzungsmittel,2
1699,1698,,rezeptfreie Arzneimittel,2
2,1700,,Vorbeugung & Behandlung,2
1701,1700,,Neurodegeneration,2
1702,1700,,Autismus,2
39,1700,,Fettleibigkeit,2
449,1700,,Diabetes,2
1703,1700,,Unfruchtbarkeit,2
46,1700,,Zink,2
67,1704,,Nichtmedizinische Maßnahmen,2
1705,1704,,Anti-Impfstoff,2
1706,1704,,Desinformation,2
1707,1704,,Soziale Medien,2
1708,1704,,Diskurs,2
2,1709,,Vorbeugung & Behandlung,2
347,1709,,Vitamine,2
3,1709,,Vitamin D,2
45,1709,,Vitamin C,2
2,1710,,Vorbeugung & Behandlung,2
3,1710,,Vitamin D,2
1438,1710,,hospitalisierte Patienten,2
90,1711,,Impfstoffe,2
1712,1711,,Biologische Wissenschaften,2
1713,1711,,Biotechnologie,2
54,1711,,Immunologie,2
67,1714,,Nichtmedizinische Maßnahmen,2
1271,1714,,körperliches Aktivitätsniveau,2
1715,1714,,Ängstlichkeit,2
198,1714,,Erwachsene,2
2,1716,,Vorbeugung & Behandlung,2
51,1716,,Ernährung,2
1717,1716,,Krankheitsrisiko,2
1718,1716,,Krankheitsverlauf,2
229,1716,,Mikronährstoffe,2
93,1716,,systematische Überprüfung,2
2,1719,,Vorbeugung & Behandlung,2
1230,1719,,AZD7442,2
1231,1719,,Adalimumab,2
1232,1719,,Anakinra,2
98,1719,,Azithromycin,2
1233,1719,,BRII-196,2
1234,1719,,BRII-198,2
1235,1719,,Banlanivimab,2
1236,1719,,Baricitinib,2
265,1719,,COVID-19,2
1237,1719,,Canakinumab,2
1220,1719,,Casirivimab,2
1238,1719,,Certolizumab,2
1239,1719,,Ciganilmab,2
1185,1719,,Colchicin,2
1240,1719,,Dexamethason,2
1241,1719,,Etanercept,2
1219,1719,,Etesevimab,2
1242,1719,,Evusheld,2
455,1719,,Favipiravir,2
1243,1719,,Fluvoxamin,2
1244,1719,,Golimumab,2
97,1719,,Hydroxychloroquin,2
1245,1719,,Imdevinab,2
1246,1719,,Infliximab,2
1247,1719,,Itolizumab,2
87,1719,,Ivermectin,2
1248,1719,,Lemilumab,2
1249,1719,,Lopinavir/Ritonavir,2
1250,1719,,Metformin,2
160,1719,,Molnupiravir,2
1251,1719,,PF-07321332,2
464,1719,,Paxlovid,2
1252,1719,,Ravulizumab,2
456,1719,,Remdesivir,2
1253,1719,,Ruxolitinib,2
266,1719,,SARS-CoV-2,2
1254,1719,,Sarilumab,2
1255,1719,,Sotrovimab,2
1256,1719,,Tixagevimab,2
1257,1719,,Tocilizumab,2
1258,1719,,Tofacitinib,2
3,1719,,Vitamin D,2
1259,1719,,Genesungsplasma,2
322,1719,,Behandlung,2
2,1720,,Vorbeugung & Behandlung,2
1721,1720,,niedermolekulare Arzneimittel,2
1722,1720,,Protease-Inhibitor,2
1723,1720,,Polymerase-Inhibitor,2
137,1720,,Klinische Studien,2
2,1724,,Vorbeugung & Behandlung,2
1725,1724,,H. pylori,2
87,1724,,Ivermectin,2
738,1724,,Spike-Protein,2
90,1726,,Impfstoffe,2
90,1726,,Impfstoffe,2
1727,1726,,Schwere unerwünschte Ereignisse,2
1728,1726,,Venöse Thrombose,2
1116,1726,,Thrombozytopenie,2
437,1726,,Risikofaktoren,2
67,1729,,Nichtmedizinische Maßnahmen,2
77,1729,,psychische Gesundheit,2
609,1729,,Wohlbefinden,2
1730,1729,,sportliche Betätigung,2
74,1729,,Pandemie,2
2,1731,,Vorbeugung & Behandlung,2
229,1731,,Mikronährstoffe,2
1732,1731,,sportliche Leistung,2
51,1731,,Ernährung,2
1733,1731,,Darmmikrobiota,2
1734,1731,,kardiale Pathologien,2
1546,1731,,Muskelschäden,2
2,1735,,Vorbeugung & Behandlung,2
1736,1735,,Metalle,2
1737,1735,,Metalloide,2
1738,1735,,COVID-19-Patienten,2
1739,1735,,Defizite,2
1740,1735,,Toxische Wirkungen,2
2,1741,,Vorbeugung & Behandlung,2
354,1741,,Zitrusfrüchte,2
292,1741,,Flavonoide,2
321,1741,,Hesperidin,2
355,1741,,Hesperetin,2
267,1741,,Prophylaxe,2
35,1741,,antiviral,2
2,1742,,Vorbeugung & Behandlung,2
1743,1742,,Fachkräfte des Gesundheitswesens,2
1744,1742,,Nigeria,2
1745,1742,,Selbstmedikation,2
90,1746,,Impfstoffe,2
2,1747,,Vorbeugung & Behandlung,2
3,1747,,Vitamin D,2
46,1747,,Zink,2
1748,1747,,Glutamin,2
428,1747,,Zytokine,2
1749,1747,,OncoTherad,2
90,1750,,Impfstoffe,2
733,1750,,neurologische Nebenwirkungen,2
1751,1750,,SARS-CoV-2-Impfungen,2
90,1752,,Impfstoffe,2
791,1752,,Myokarditis,2
1753,1752,,VAERS,2
1754,1752,,unerwünschte Ereignisse (AEs),2
1755,1752,,COVID-19-Injektionsbedingte Myokarditis (CIRM),2
2,1756,,Vorbeugung & Behandlung,2
318,1756,,Ascorbinsäure,2
1757,1756,,intravenöses Vitamin C,2
1758,1756,,Pathophysiologie von COVID-19,2
2,1759,,Vorbeugung & Behandlung,2
87,1759,,Ivermectin,2
1760,1759,,Lungeninfektion,2
1761,1759,,respiratorische Insuffizienz,2
59,1759,,Infektionskrankheiten,2
67,1762,,Nichtmedizinische Maßnahmen,2
1763,1762,,körperliche Betätigung,2
81,1762,,Quarantäne,2
102,1762,,Gesundheit,2
1764,1762,,Grünflächen,2
2,1765,,Vorbeugung & Behandlung,2
3,1765,,Vitamin D,2
723,1765,,IL-6,2
1257,1765,,Tocilizumab,2
191,1765,,Zytokinsturm,2
90,1766,,Impfstoffe,2
420,1766,,mRNA,2
107,1766,,Coronavirus-Krankheit 2019,2
90,1766,,Impfstoffe,2
715,1766,,Sicherheit,2
1767,1766,,Schwangere,2
2,1768,,Vorbeugung & Behandlung,2
87,1768,,Ivermectin,2
2,1769,,Vorbeugung & Behandlung,2
46,1769,,Zink,2
1770,1769,,Coronaviridae,2
1771,1769,,Zinkmangel,2
1772,1769,,geschwächtes Immunsystem,2
2,1773,,Vorbeugung & Behandlung,2
107,1773,,Coronavirus-Krankheit 2019,2
955,1773,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
3,1773,,Vitamin D,2
880,1773,,Adaptive Immunität,2
803,1773,,Angeborene Immunität,2
48,1773,,Angiotensin konvertierendes Enzym 2 (ACE2),2
1774,1773,,Renin-Angiotensin-Aldosteron-System,2
2,1775,,Vorbeugung & Behandlung,2
908,1775,,Krankheitsschwere,2
1776,1775,,entzündliche Erkrankugnen,2
39,1775,,Fettleibigkeit,2
90,1777,,Impfstoffe,2
1778,1777,,ADE,2
1779,1777,,Antikörper-abhängiges Enhancement,2
90,1777,,Impfstoffe,2
2,1780,,Vorbeugung & Behandlung,2
32,1780,,Spurenelemente,2
901,1780,,Zellvermittelte Immunität,2
46,1780,,Zink,2
172,1780,,Selen,2
126,1780,,Kupfer,2
902,1780,,Mangan,2
428,1780,,Zytokine,2
903,1780,,Reaktive Sauerstoffspezies,2
90,1781,,Impfstoffe,2
1782,1781,,Impfquote,2
2,1783,,Vorbeugung & Behandlung,2
1688,1783,,Pandemien,2
1356,1783,,Resveratrol,2
1784,1783,,Mundschleimhaut,2
1785,1783,,Furin,2
1786,1783,,Zytokin-Sturm-Syndrom,2
1644,1783,,Mikrobiom,2
90,1783,,Impfstoffe,2
1787,1783,,Endovir-Stopspray,2
2,1788,,Vorbeugung & Behandlung,2
191,1788,,Zytokinsturm,2
1789,1788,,Lymphopenie,2
949,1788,,Thrombose,2
1116,1788,,Thrombozytopenie,2
1790,1788,,Vaskulitis,2
1791,1788,,ACE/ACE2,2
90,1788,,Impfstoffe,2
90,1792,,Impfstoffe,2
1793,1792,,messenger RNA (mRNA) COVID-19 Impfstoffe,2
791,1792,,Myokarditis,2
2,1794,,Vorbeugung & Behandlung,2
51,1794,,Ernährung,2
347,1794,,Vitamine,2
25,1794,,Immunität,2
32,1794,,Spurenelemente,2
2,1795,,Vorbeugung & Behandlung,2
59,1795,,Infektionskrankheiten,2
317,1795,,Mangelernährung,2
1644,1795,,Mikrobiom,2
1796,1795,,Nährstoffdefizite,2
1797,1795,,Lungenerkrankung,2
2,1798,,Vorbeugung & Behandlung,2
74,1798,,Pandemie,2
1799,1798,,Soziale Isolation,2
81,1798,,Quarantäne,2
1800,1798,,Empfehlungen,2
15,1798,,Körperliche Aktivität,2
25,1801,,Immunität,2
422,1801,,Antikörper,2
415,1801,,monoklonale Antikörper,2
154,1801,,Impfung,2
145,1801,,T-Zellen,2
2,1802,,Vorbeugung & Behandlung,2
1803,1802,,Biochemie,2
1804,1802,,Blutbild,2
211,1802,,Bewegung,2
104,1802,,Sport,2
1805,1802,,Spirometrie,2
3,1802,,Vitamin D,2
2,1806,,Vorbeugung & Behandlung,2
1236,1806,,Baricitinib,2
1220,1806,,Casirivimab,2
1807,1806,,Dexamethasone,2
1221,1806,,Imdevimab,2
538,1806,,Omicron,2
464,1806,,Paxlovid,2
456,1806,,Remdesivir,2
1255,1806,,Sotrovimab,2
1257,1806,,Tocilizumab,2
90,1808,,Impfstoffe,2
1662,1808,,mRNA-Impfstoffe,2
1809,1808,,Alpha-Variante,2
1165,1808,,Delta-Variante,2
599,1808,,Prävalenz,2
90,1810,,Impfstoffe,2
2,1811,,Vorbeugung & Behandlung,2
1550,1811,,Long-COVID,2
948,1811,,Stoffwechsel,2
25,1811,,Immunität,2
1812,1811,,Folge,2
1069,1811,,Ergebnis,2
2,1813,,Vorbeugung & Behandlung,2
1814,1813,,Mikronährstoffergänzungen,2
1815,1813,,akute Atemwegsinfektionen,2
3,1813,,Vitamin D,2
45,1813,,Vitamin C,2
46,1813,,Zink,2
2,1816,,Vorbeugung & Behandlung,2
48,1816,,Angiotensin konvertierendes Enzym 2 (ACE2),2
1817,1816,,Renin,2
3,1816,,Vitamin D,2
2,1818,,Vorbeugung & Behandlung,2
3,1818,,Vitamin D,2
437,1818,,Risikofaktoren,2
64,1818,,Schweregrad,2
2,1819,,Vorbeugung & Behandlung,2
1725,1819,,H. pylori,2
87,1819,,Ivermectin,2
738,1819,,Spike-Protein,2
2,1820,,Vorbeugung & Behandlung,2
1644,1820,,Mikrobiom,2
3,1820,,Vitamin D,2
141,1820,,Nahrungsergänzung,2
1513,1820,,25(OH)D,2
268,1820,,Prävention,2
2,1821,,Vorbeugung & Behandlung,2
1061,1821,,Demenz,2
347,1821,,Vitamine,2
67,1822,,Nichtmedizinische Maßnahmen,2
830,1822,,Kinder,2
1823,1822,,Bildschirmzeit,2
1824,1822,,Europa,2
15,1822,,Körperliche Aktivität,2
2,1825,,Vorbeugung & Behandlung,2
839,1825,,COVID-19-Pandemie,2
1826,1825,,Heimarbeit,2
305,1825,,Lebensstil,2
820,1825,,sitzende Tätigkeit,2
348,1825,,Ernährungsmuster,2
1548,1825,,Herz-Kreislauf-Erkrankungen,2
15,1825,,Körperliche Aktivität,2
90,1827,,Impfstoffe,2
67,1828,,Nichtmedizinische Maßnahmen,2
593,1828,,Jugendliche,2
830,1828,,Kinder,2
50,1828,,Lockdown,2
168,1828,,körperliche Aktivität,2
1829,1828,,Schulalter,2
90,1830,,Impfstoffe,2
90,1831,,Impfstoffe,2
2,1832,,Vorbeugung & Behandlung,2
87,1832,,Ivermectin,2
715,1832,,Sicherheit,2
132,1832,,Wirksamkeit,2
267,1832,,Prophylaxe,2
2,1833,,Vorbeugung & Behandlung,2
2,1834,,Vorbeugung & Behandlung,2
3,1834,,Vitamin D,2
141,1834,,Nahrungsergänzung,2
1835,1834,,Verlauf,2
185,1836,,Virus,2
855,1836,,Viruslast,2
1837,1836,,SARS-CoV-2 Delta-Variante,2
154,1836,,Impfung,2
2,1838,,Vorbeugung & Behandlung,2
1839,1838,,kritisch krank,2
438,1838,,Intensivstation,2
1840,1838,,Serumelektrolyte,2
1841,1838,,Anomalien,2
1842,1838,,Beatmungsunterstützung,2
585,1838,,Tod,2
67,1843,,Nichtmedizinische Maßnahmen,2
25,1844,,Immunität,2
1845,1844,,IG-B-Zellen,2
1846,1844,,IgG,2
1847,1844,,IgA,2
491,1844,,ACE2,2
90,1848,,Impfstoffe,2
1849,1848,,Impfstoffschutz,2
2,1850,,Vorbeugung & Behandlung,2
2,1851,,Vorbeugung & Behandlung,2
268,1851,,Prävention,2
3,1851,,Vitamin D,2
90,1852,,Impfstoffe,2
154,1852,,Impfung,2
137,1852,,Klinische Studien,2
15,1852,,Körperliche Aktivität,2
2,1853,,Vorbeugung & Behandlung,2
208,1853,,Atemwegsinfektionen,2
1854,1853,,Chinesische Kräutermedizin,2
51,1853,,Ernährung,2
229,1853,,Mikronährstoffe,2
90,1855,,Impfstoffe,2
2,1856,,Vorbeugung & Behandlung,2
77,1856,,psychische Gesundheit,2
593,1856,,Jugendliche,2
1857,1856,,Affektregulation,2
15,1856,,Körperliche Aktivität,2
67,1858,,Nichtmedizinische Maßnahmen,2
1859,1858,,isolierte und eingeschränkte Umgebung,2
1860,1858,,Einsperren,2
434,1858,,Schlaf,2
1861,1858,,Raumanalogie,2
15,1858,,Körperliche Aktivität,2
90,1862,,Impfstoffe,2
422,1862,,Antikörper,2
34,1862,,Immunsystem,2
1583,1862,,unerwünschte Wirkungen,2
2,1863,,Vorbeugung & Behandlung,2
34,1863,,Immunsystem,2
15,1863,,Körperliche Aktivität,2
90,1864,,Impfstoffe,2
2,1865,,Vorbeugung & Behandlung,2
1866,1865,,Thrombozyten-aktivierender Faktor,2
949,1865,,Thrombose,2
452,1865,,Entzündung,2
1867,1865,,mediterrane Ernährung,2
1868,1865,,PAF-Hemmer,2
2,1869,,Vorbeugung & Behandlung,2
120,1869,,Krankenhausaufenthalt,2
305,1869,,Lebensstil,2
1870,1869,,Körperliche Inaktivität,2
1871,1869,,Prognose,2
90,1872,,Impfstoffe,2
1873,1872,,Impfstoff Durchbruchinfektionen,2
1874,1872,,Vereinigte Staaten von Amerika,2
2,1875,,Vorbeugung & Behandlung,2
3,1875,,Vitamin D,2
1876,1875,,Saudi,2
1877,1875,,Vitamin-D-Insuffizienz,2
137,1875,,Klinische Studien,2
90,1878,,Impfstoffe,2
154,1878,,Impfung,2
469,1878,,zerebrale venöse Sinusthrombose,2
1116,1878,,Thrombozytopenie,2
2,1879,,Vorbeugung & Behandlung,2
1880,1879,,1.25(OH)2D,2
1881,1879,,1.25-Dihydroxyvitamin D,2
1513,1879,,25(OH)D,2
243,1879,,25-Hydroxyvitamin D,2
1882,1879,,HIV,2
1883,1879,,Humanes Immundefizienz-Virus,2
750,1879,,SARS,2
828,1879,,Schweres Akutes Respiratorisches Syndrom,2
1884,1879,,TB,2
1885,1879,,Tuberkulose,2
1886,1879,,MTB,2
1887,1879,,Mycobacterium tuberculosis,2
179,1879,,Grippe,2
2,1888,,Vorbeugung & Behandlung,2
3,1888,,Vitamin D,2
1889,1888,,Saudi-Arabien,2
2,1890,,Vorbeugung & Behandlung,2
3,1890,,Vitamin D,2
437,1890,,Risikofaktoren,2
635,1890,,Alter,2
1323,1890,,Bluthochdruck,2
39,1890,,Fettleibigkeit,2
1891,1890,,ACE-Rezeptoren,2
90,1890,,Impfstoffe,2
90,1892,,Impfstoffe,2
1893,1892,,Wirksamkeit der Impfstoffe,2
67,1894,,Nichtmedizinische Maßnahmen,2
168,1894,,körperliche Aktivität,2
169,1894,,sitzendes Verhalten,2
203,1894,,Verhaltensänderung,2
2,1895,,Vorbeugung & Behandlung,2
172,1895,,Selen,2
185,1895,,Virus,2
45,1895,,Vitamin C,2
3,1895,,Vitamin D,2
59,1895,,Infektionskrankheiten,2
25,1896,,Immunität,2
74,1896,,Pandemie,2
1897,1896,,One-Health,2
149,1896,,Epidemiologie,2
127,1896,,Mortalität,2
2,1898,,Vorbeugung & Behandlung,2
65,1898,,Sterblichkeit,2
3,1898,,Vitamin D,2
216,1898,,Calcidiol,2
678,1898,,Calcitriol,2
1899,1898,,D3,2
452,1898,,Entzündung,2
342,1898,,ARDS,2
737,1898,,Immunstatus,2
1900,1898,,Immunschwäche,2
1817,1898,,Renin,2
1901,1898,,Angiotensin,2
491,1898,,ACE2,2
1119,1898,,Virusinfektion,2
1902,1898,,Cytokin-Release-Syndrom,2
1903,1898,,CRS,2
2,1904,,Vorbeugung & Behandlung,2
1905,1904,,Atherothrombose,2
723,1904,,IL-6,2
1906,1904,,Gewebefaktor,2
3,1904,,Vitamin D,2
2,1907,,Vorbeugung & Behandlung,2
1024,1907,,Omicron-Variante,2
491,1907,,ACE2,2
1025,1907,,NRP1,2
1908,1907,,Medikamentenwirksamkeit,2
1027,1907,,Wirt-Pathogen-Interaktion,2
87,1907,,Ivermectin,2
464,1907,,Paxlovid,2
1028,1907,,Lopinavir,2
2,1909,,Vorbeugung & Behandlung,2
160,1909,,Molnupiravir,2
1331,1909,,Ungeimpft,2
120,1909,,Krankenhausaufenthalt,2
585,1909,,Tod,2
2,1910,,Vorbeugung & Behandlung,2
1911,1910,,Avermectin,2
87,1910,,Ivermectin,2
1912,1910,,Vergiftung,2
1913,1910,,P-Glykoprotein,2
67,1914,,Nichtmedizinische Maßnahmen,2
2,1915,,Vorbeugung & Behandlung,2
243,1915,,25-Hydroxyvitamin D,2
3,1915,,Vitamin D,2
67,1916,,Nichtmedizinische Maßnahmen,2
74,1916,,Pandemie,2
77,1916,,psychische Gesundheit,2
79,1916,,Angst,2
15,1916,,Körperliche Aktivität,2
90,1917,,Impfstoffe,2
1225,1917,,Gerinnung,2
1918,1917,,Antikoagulation,2
937,1917,,Thromboembolie,2
90,1919,,Impfstoffe,2
791,1919,,Myokarditis,2
90,1919,,Impfstoffe,2
67,1920,,Nichtmedizinische Maßnahmen,2
257,1920,,Gesundheitsverhalten,2
168,1920,,körperliche Aktivität,2
197,1920,,körperliche Inaktivität,2
1921,1920,,ungesunde Ernährung,2
1922,1920,,Schlafdauer,2
2,1923,,Vorbeugung & Behandlung,2
171,1923,,Quercetin,2
3,1923,,Vitamin D,2
268,1923,,Prävention,2
322,1923,,Behandlung,2
67,1924,,Nichtmedizinische Maßnahmen,2
50,1924,,Lockdown,2
1925,1924,,aktiver Lebensstil,2
15,1924,,Körperliche Aktivität,2
2,1926,,Vorbeugung & Behandlung,2
267,1926,,Prophylaxe,2
1927,1926,,Behandlung im Frühstadium,2
1928,1926,,OTC,2
46,1926,,Zink,2
1929,1926,,Ionophore,2
1930,1926,,Stärkung der Immunität,2
1931,1926,,Therapietreue,2
