from,to,title,group,value
1475,1472,,Ernährungsdefizite,2
1476,1472,,Nutrition Risk Screening 2002,2
1477,1472,,der Controlling Nutritional Status Score,2
1478,1472,,CONUT-Score,2
172,1472,,Anämie,2
24,1472,,Ferritin,2
4,1472,,Vitamin D,2
164,1472,,Selen,2
229,1472,,Mikronährstoffe,2
61,1479,,Interventions,2
3,1479,,COVID-19,2
1480,1479,,Körpergewicht,2
16,1479,,körperliche Aktivität,2
1481,1479,,Gewichtszunahme,2
37,1479,,Lebensmittel,2
46,1479,,Ernährung,2
62,1479,,Übergewicht,2
1482,1479,,Pandemien,2
2,1483,,Treatments,2
3,1483,,COVID-19,2
4,1483,,Vitamin D,2
1336,1483,,Inzidenz,2
125,1483,,Schweregrad,2
527,1483,,Tod,2
2,1484,,Treatments,2
3,1484,,COVID-19,2
1485,1484,,immunmodulierende Nährstoffe,2
57,1484,,SARS-CoV-2,2
40,1484,,Vitamin C,2
4,1484,,Vitamin D,2
41,1484,,Zink,2
2,1486,,Treatments,2
3,1486,,COVID-19,2
1487,1486,,Anthelminthikum,2
1488,1486,,Antivirus,2
1489,1486,,Importin-Protein,2
83,1486,,Ivermectin,2
57,1486,,SARS-CoV-2,2
2,1490,,Treatments,2
3,1490,,COVID-19,2
229,1490,,Mikronährstoffe,2
4,1490,,Vitamin D,2
165,1490,,Vitamin A,2
49,1490,,Coronavirus,2
57,1490,,SARS-CoV-2,2
201,1490,,Atemwegsinfektionen,2
34,1490,,Fettleibigkeit,2
1309,1490,,Ernährungsunsicherheit,2
2,1491,,Treatments,2
734,1491,,COVID-19-Pandemie,2
230,1491,,Nahrungsergänzungsmittel,2
1492,1491,,rezeptfreie Arzneimittel,2
2,1493,,Treatments,2
3,1493,,COVID-19,2
1494,1493,,Neurodegeneration,2
1495,1493,,Autismus,2
34,1493,,Fettleibigkeit,2
411,1493,,Diabetes,2
1496,1493,,Unfruchtbarkeit,2
41,1493,,Zink,2
2,1497,,Treatments,2
3,1497,,COVID-19,2
321,1497,,Vitamine,2
4,1497,,Vitamin D,2
40,1497,,Vitamin C,2
2,1498,,Treatments,2
4,1498,,Vitamin D,2
3,1498,,COVID-19,2
1264,1498,,hospitalisierte Patienten,2
86,1499,,Vaccines,2
1500,1499,,Biologische Wissenschaften,2
1501,1499,,Biotechnologie,2
50,1499,,Immunologie,2
61,1502,,Interventions,2
3,1502,,COVID-19,2
1114,1502,,körperliches Aktivitätsniveau,2
1503,1502,,Ängstlichkeit,2
190,1502,,Erwachsene,2
2,1504,,Treatments,2
57,1504,,SARS-CoV-2,2
3,1504,,COVID-19,2
46,1504,,Ernährung,2
1505,1504,,Krankheitsrisiko,2
1506,1504,,Krankheitsverlauf,2
229,1504,,Mikronährstoffe,2
89,1504,,systematische Überprüfung,2
2,1507,,Treatments,2
1508,1507,,niedermolekulare Arzneimittel,2
3,1507,,COVID-19,2
57,1507,,SARS-CoV-2,2
1509,1507,,Protease-Inhibitor,2
1510,1507,,Polymerase-Inhibitor,2
301,1507,,klinische Studien,2
2,1511,,Treatments,2
3,1511,,COVID-19,2
1512,1511,,H. pylori,2
83,1511,,Ivermectin,2
57,1511,,SARS-CoV-2,2
1513,1511,,Spike-Protein,2
86,1514,,Vaccines,2
119,1514,,COVID-19-Impfstoffe,2
1515,1514,,Schwere unerwünschte Ereignisse,2
1516,1514,,Venöse Thrombose,2
980,1514,,Thrombozytopenie,2
400,1514,,Risikofaktoren,2
61,1517,,Interventions,2
3,1517,,COVID-19,2
71,1517,,psychische Gesundheit,2
546,1517,,Wohlbefinden,2
1518,1517,,sportliche Betätigung,2
68,1517,,Pandemie,2
2,1519,,Treatments,2
229,1519,,Mikronährstoffe,2
1520,1519,,sportliche Leistung,2
46,1519,,Ernährung,2
1521,1519,,Darmmikrobiota,2
1522,1519,,kardiale Pathologien,2
1365,1519,,Muskelschäden,2
2,1523,,Treatments,2
1524,1523,,Metalle,2
1525,1523,,Metalloide,2
1526,1523,,COVID-19-Patienten,2
1527,1523,,Defizite,2
1528,1523,,Toxische Wirkungen,2
2,1529,,Treatments,2
328,1529,,Zitrusfrüchte,2
263,1529,,Flavonoide,2
294,1529,,Hesperidin,2
329,1529,,Hesperetin,2
279,1529,,Prophylaxe,2
462,1529,,antiviral,2
3,1529,,COVID-19,2
2,1530,,Treatments,2
3,1530,,COVID-19,2
1531,1530,,Fachkräfte des Gesundheitswesens,2
1532,1530,,Nigeria,2
1533,1530,,Selbstmedikation,2
86,1534,,Vaccines,2
2,1535,,Treatments,2
3,1535,,COVID-19,2
57,1535,,SARS-CoV-2,2
4,1535,,Vitamin D,2
41,1535,,Zink,2
1536,1535,,Glutamin,2
395,1535,,Zytokine,2
1537,1535,,OncoTherad,2
86,1538,,Vaccines,2
3,1538,,COVID-19,2
1539,1538,,neurologische Nebenwirkungen,2
1540,1538,,SARS-CoV-2-Impfungen,2
86,1541,,Vaccines,2
57,1541,,SARS-CoV-2,2
3,1541,,COVID-19,2
1542,1541,,Myokarditis,2
1543,1541,,VAERS,2
1544,1541,,unerwünschte Ereignisse (AEs),2
1545,1541,,COVID-19-Injektionsbedingte Myokarditis (CIRM),2
2,1546,,Treatments,2
3,1546,,COVID-19,2
291,1546,,Ascorbinsäure,2
1547,1546,,intravenöses Vitamin C,2
1548,1546,,Pathophysiologie von COVID-19,2
1549,1546,,Sars-Cov-2,2
2,1550,,Treatments,2
83,1550,,Ivermectin,2
3,1550,,COVID-19,2
598,1550,,Infektionskrankheit,2
1551,1550,,Lungeninfektion,2
1552,1550,,respiratorische Insuffizienz,2
61,1553,,Interventions,2
1554,1553,,körperliche Betätigung,2
75,1553,,Quarantäne,2
98,1553,,Gesundheit,2
1555,1553,,Grünflächen,2
2,1556,,Treatments,2
4,1556,,Vitamin D,2
3,1556,,COVID-19,2
640,1556,,IL-6,2
1100,1556,,Tocilizumab,2
183,1556,,Zytokinsturm,2
86,1557,,Vaccines,2
1041,1557,,mRNA,2
103,1557,,Coronavirus-Krankheit 2019,2
468,1557,,Covid-19,2
1558,1557,,mRNA Covid-19 Impfstoffe Sicherheit,2
1559,1557,,Schwangere,2
86,1560,,Vaccines,2
1561,1560,,Myocarditis,2
1562,1560,,Pericarditis,2
1563,1560,,adolescents,2
155,1560,,Comirnaty,2
1564,1560,,Hong Kong,2
2,1565,,Treatments,2
103,1565,,Coronavirus-Krankheit 2019,2
829,1565,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
4,1565,,Vitamin D,2
768,1565,,adaptive Immunität,2
701,1565,,angeborene Immunität,2
43,1565,,Angiotensin konvertierendes Enzym 2 (ACE2),2
1566,1565,,Renin-Angiotensin-Aldosteron-System,2
2,1567,,Treatments,2
3,1567,,COVID-19,2
1568,1567,,Krankheitsschwere,2
1569,1567,,entzündliche Erkrankugnen,2
34,1567,,Fettleibigkeit,2
86,1570,,Vaccines,2
3,1570,,COVID-19,2
57,1570,,SARS-CoV-2,2
1571,1570,,ADE,2
471,1570,,Impfstoff,2
1572,1570,,Antikörper-abhängiges Enhancement,2
2,1573,,Treatments,2
790,1573,,Spurenelemente,2
791,1573,,Zellvermittelte Immunität,2
41,1573,,Zink,2
164,1573,,Selen,2
124,1573,,Kupfer,2
792,1573,,Mangan,2
395,1573,,Zytokine,2
793,1573,,Reaktive Sauerstoffspezies,2
3,1573,,COVID-19,2
86,1574,,Vaccines,2
3,1574,,COVID-19,2
1575,1574,,Impfquote,2
2,1576,,Treatments,2
57,1576,,SARS-CoV-2,2
3,1576,,COVID-19,2
1482,1576,,Pandemien,2
1194,1576,,Resveratrol,2
1577,1576,,Mundschleimhaut,2
1578,1576,,Furin,2
1579,1576,,Zytokin-Sturm-Syndrom,2
1448,1576,,Mikrobiom,2
489,1576,,Impfstoffe,2
1580,1576,,Endovir-Stopspray,2
2,1581,,Treatments,2
57,1581,,SARS-CoV-2,2
183,1581,,Zytokinsturm,2
1582,1581,,Lymphopenie,2
823,1581,,Thrombose,2
980,1581,,Thrombozytopenie,2
1583,1581,,Vaskulitis,2
1584,1581,,ACE/ACE2,2
489,1581,,Impfstoffe,2
86,1585,,Vaccines,2
1586,1585,,messenger RNA (mRNA) COVID-19 Impfstoffe,2
1542,1585,,Myokarditis,2
2,1587,,Treatments,2
3,1587,,COVID-19,2
49,1587,,Coronavirus,2
46,1587,,Ernährung,2
321,1587,,Vitamine,2
79,1587,,Immunität,2
790,1587,,Spurenelemente,2
2,1588,,Treatments,2
55,1588,,Infektionskrankheiten,2
290,1588,,Mangelernährung,2
1448,1588,,Mikrobiom,2
1589,1588,,Nährstoffdefizite,2
1590,1588,,Lungenerkrankung,2
2,1591,,Treatments,2
3,1591,,COVID-19,2
68,1591,,Pandemie,2
1592,1591,,Soziale Isolation,2
75,1591,,Quarantäne,2
16,1591,,körperliche Aktivität,2
1593,1591,,Empfehlungen,2
2,1594,,Treatments,2
3,1594,,COVID-19,2
1595,1594,,Biochemie,2
1596,1594,,Blutbild,2
204,1594,,Bewegung,2
100,1594,,Sport,2
1597,1594,,Spirometrie,2
4,1594,,Vitamin D,2
2,1598,,Treatments,2
1078,1598,,Baricitinib,2
1062,1598,,Casirivimab,2
1599,1598,,Dexamethasone,2
1063,1598,,Imdevimab,2
488,1598,,Omicron,2
898,1598,,Paxlovid,2
415,1598,,Remdesivir,2
1098,1598,,Sotrovimab,2
1100,1598,,Tocilizumab,2
86,1600,,Vaccines,2
3,1600,,COVID-19,2
1460,1600,,mRNA-Impfstoffe,2
1601,1600,,Alpha-Variante,2
1021,1600,,Delta-Variante,2
1602,1600,,Prävalenz,2
86,1603,,Vaccines,2
2,1604,,Treatments,2
3,1604,,COVID-19,2
1370,1604,,Long-COVID,2
822,1604,,Stoffwechsel,2
79,1604,,Immunität,2
1605,1604,,Folge,2
935,1604,,Ergebnis,2
2,1606,,Treatments,2
1607,1606,,Mikronährstoffergänzungen,2
1608,1606,,akute Atemwegsinfektionen,2
4,1606,,Vitamin D,2
40,1606,,Vitamin C,2
41,1606,,Zink,2
2,1609,,Treatments,2
43,1609,,Angiotensin konvertierendes Enzym 2 (ACE2),2
3,1609,,COVID-19,2
1610,1609,,Renin,2
57,1609,,SARS-CoV-2,2
4,1609,,Vitamin D,2
2,1611,,Treatments,2
3,1611,,COVID-19,2
46,1611,,Ernährung,2
79,1611,,Immunität,2
4,1611,,Vitamin D,2
997,1611,,Natrium,2
998,1611,,Alkohol,2
2,1612,,Treatments,2
3,1612,,COVID-19,2
1512,1612,,H. pylori,2
83,1612,,Ivermectin,2
57,1612,,SARS-CoV-2,2
1513,1612,,Spike-Protein,2
2,1613,,Treatments,2
1448,1613,,Mikrobiom,2
4,1613,,Vitamin D,2
141,1613,,Nahrungsergänzung,2
1327,1613,,25(OH)D,2
280,1613,,Prävention,2
2,1614,,Treatments,2
1615,1614,,Demenz,2
468,1614,,Covid-19,2
321,1614,,Vitamine,2
61,1616,,Interventions,2
725,1616,,Kinder,2
3,1616,,COVID-19,2
16,1616,,körperliche Aktivität,2
1617,1616,,Bildschirmzeit,2
1618,1616,,Europa,2
2,1619,,Treatments,2
734,1619,,COVID-19-Pandemie,2
1620,1619,,Heimarbeit,2
276,1619,,Lebensstil,2
718,1619,,sitzende Tätigkeit,2
16,1619,,körperliche Aktivität,2
322,1619,,Ernährungsmuster,2
1368,1619,,Herz-Kreislauf-Erkrankungen,2
86,1621,,Vaccines,2
86,1622,,Vaccines,2
86,1623,,Vaccines,2
2,1624,,Treatments,2
83,1624,,Ivermectin,2
3,1624,,COVID-19,2
632,1624,,Sicherheit,2
131,1624,,Wirksamkeit,2
279,1624,,Prophylaxe,2
2,1625,,Treatments,2
2,1626,,Treatments,2
3,1626,,COVID-19,2
4,1626,,Vitamin D,2
141,1626,,Nahrungsergänzung,2
1627,1626,,Verlauf,2
177,1628,,Virus,2
1629,1628,,Viruslast,2
1630,1628,,SARS-CoV-2 Delta-Variante,2
154,1628,,Impfung,2
2,1631,,Treatments,2
1632,1631,,kritisch krank,2
401,1631,,Intensivstation,2
1633,1631,,Serumelektrolyte,2
1634,1631,,Anomalien,2
1635,1631,,Beatmungsunterstützung,2
527,1631,,Tod,2
61,1636,,Interventions,2
26,1637,,Immunity,2
1638,1637,,IG-B-Zellen,2
1639,1637,,IgG,2
1640,1637,,IgA,2
450,1637,,ACE2,2
86,1641,,Vaccines,2
57,1641,,SARS-CoV-2,2
3,1641,,COVID-19,2
1642,1641,,Impfstoffschutz,2
2,1643,,Treatments,2
2,1644,,Treatments,2
3,1644,,COVID-19,2
280,1644,,Prävention,2
4,1644,,Vitamin D,2
86,1645,,Vaccines,2
16,1645,,körperliche Aktivität,2
1646,1645,,Impfungen,2
301,1645,,klinische Studien,2
2,1647,,Treatments,2
49,1647,,Coronavirus,2
3,1647,,COVID-19,2
201,1647,,Atemwegsinfektionen,2
1648,1647,,Chinesische Kräutermedizin,2
46,1647,,Ernährung,2
229,1647,,Mikronährstoffe,2
86,1649,,Vaccines,2
2,1650,,Treatments,2
3,1650,,COVID-19,2
16,1650,,körperliche Aktivität,2
71,1650,,psychische Gesundheit,2
535,1650,,Jugendliche,2
1651,1650,,Affektregulation,2
61,1652,,Interventions,2
3,1652,,COVID-19,2
1653,1652,,isolierte und eingeschränkte Umgebung,2
1654,1652,,Einsperren,2
16,1652,,körperliche Aktivität,2
1655,1652,,Schlaf,2
1656,1652,,Raumanalogie,2
2,1657,,Treatments,2
3,1657,,COVID-19,2
200,1657,,Immunsystem,2
78,1657,,Körperliche Aktivität,2
86,1658,,Vaccines,2
2,1659,,Treatments,2
1660,1659,,Thrombozyten-aktivierender Faktor,2
823,1659,,Thrombose,2
432,1659,,Entzündung,2
1661,1659,,mediterrane Ernährung,2
1662,1659,,PAF-Hemmer,2
2,1663,,Treatments,2
117,1663,,Krankenhausaufenthalt,2
276,1663,,Lebensstil,2
1664,1663,,Körperliche Inaktivität,2
1665,1663,,Prognose,2
57,1663,,SARS-CoV-2,2
86,1666,,Vaccines,2
1667,1666,,COVID-19 Impfstoff Durchbruchinfektionen,2
1668,1666,,Vereinigte Staaten von Amerika,2
2,1669,,Treatments,2
3,1669,,COVID-19,2
4,1669,,Vitamin D,2
137,1669,,klinische Studie,2
1670,1669,,Saudi,2
1671,1669,,Vitamin-D-Insuffizienz,2
86,1672,,Vaccines,2
3,1672,,COVID-19,2
57,1672,,SARS-CoV-2,2
154,1672,,Impfung,2
427,1672,,zerebrale venöse Sinusthrombose,2
980,1672,,Thrombozytopenie,2
2,1673,,Treatments,2
1674,1673,,1.25(OH)2D,2
1675,1673,,1.25-Dihydroxyvitamin D,2
1327,1673,,25(OH)D,2
226,1673,,25-Hydroxyvitamin D,2
1676,1673,,HIV,2
1677,1673,,Humanes Immundefizienz-Virus,2
659,1673,,SARS,2
3,1673,,COVID-19,2
723,1673,,Schweres Akutes Respiratorisches Syndrom,2
1678,1673,,TB,2
1679,1673,,Tuberkulose,2
1680,1673,,MTB,2
1681,1673,,Mycobacterium tuberculosis,2
171,1673,,Grippe,2
2,1682,,Treatments,2
3,1682,,COVID-19,2
4,1682,,Vitamin D,2
1683,1682,,Saudi-Arabien,2
86,1684,,Vaccines,2
3,1684,,COVID-19,2
1685,1684,,Wirksamkeit der Impfstoffe,2
2,1686,,Treatments,2
3,1686,,COVID-19,2
598,1686,,Infektionskrankheit,2
164,1686,,Selen,2
177,1686,,Virus,2
40,1686,,Vitamin C,2
4,1686,,Vitamin D,2
26,1687,,Immunity,2
3,1687,,COVID-19,2
57,1687,,SARS-CoV-2,2
68,1687,,Pandemie,2
1688,1687,,One-Health,2
149,1687,,Epidemiologie,2
126,1687,,Mortalität,2
2,1689,,Treatments,2
115,1689,,Sterblichkeit,2
4,1689,,Vitamin D,2
209,1689,,Calcidiol,2
596,1689,,Calcitriol,2
1690,1689,,D3,2
3,1689,,COVID-19,2
432,1689,,Entzündung,2
57,1689,,SARS-CoV-2,2
316,1689,,ARDS,2
1691,1689,,Immunstatus,2
1692,1689,,Immunschwäche,2
1610,1689,,Renin,2
1693,1689,,Angiotensin,2
450,1689,,ACE2,2
983,1689,,Virusinfektion,2
1694,1689,,Cytokin-Release-Syndrom,2
1695,1689,,CRS,2
86,1696,,Vaccines,2
3,1696,,COVID-19,2
489,1696,,Impfstoffe,2
575,1696,,Lipid-Nanopartikel,2
1697,1696,,Bioprinting,2
1698,1696,,Verabreichungsweg,2
1041,1696,,mRNA,2
2,1699,,Treatments,2
3,1699,,COVID-19,2
1700,1699,,Atherothrombose,2
640,1699,,IL-6,2
1701,1699,,Gewebefaktor,2
4,1699,,Vitamin D,2
2,1702,,Treatments,2
3,1702,,COVID-19,2
894,1702,,Omicron-Variante,2
450,1702,,ACE2,2
895,1702,,NRP1,2
1703,1702,,Medikamentenwirksamkeit,2
897,1702,,Wirt-Pathogen-Interaktion,2
83,1702,,Ivermectin,2
898,1702,,Paxlovid,2
899,1702,,Lopinavir,2
2,1704,,Treatments,2
161,1704,,Molnupiravir,2
1705,1704,,nicht geimpft,2
117,1704,,Krankenhausaufenthalt,2
527,1704,,Tod,2
61,1706,,Interventions,2
2,1707,,Treatments,2
3,1707,,COVID-19,2
226,1707,,25-Hydroxyvitamin D,2
57,1707,,SARS-CoV-2,2
4,1707,,Vitamin D,2
61,1708,,Interventions,2
68,1708,,Pandemie,2
16,1708,,körperliche Aktivität,2
71,1708,,psychische Gesundheit,2
73,1708,,Angst,2
86,1709,,Vaccines,2
1067,1709,,Gerinnung,2
1710,1709,,Antikoagulation,2
811,1709,,Thromboembolie,2
3,1709,,COVID-19,2
86,1711,,Vaccines,2
1542,1711,,Myokarditis,2
3,1711,,COVID-19,2
489,1711,,Impfstoffe,2
2,1712,,Treatments,2
3,1712,,COVID-19,2
163,1712,,Quercetin,2
4,1712,,Vitamin D,2
280,1712,,Prävention,2
295,1712,,Behandlung,2
61,1713,,Interventions,2
45,1713,,Lockdown,2
1714,1713,,aktiver Lebensstil,2
16,1713,,körperliche Aktivität,2
2,1715,,Treatments,2
3,1715,,COVID-19,2
57,1715,,SARS-CoV-2,2
279,1715,,Prophylaxe,2
1716,1715,,Behandlung im Frühstadium,2
1717,1715,,OTC,2
41,1715,,Zink,2
1718,1715,,Ionophore,2
1719,1715,,Stärkung der Immunität,2
1720,1715,,Therapietreue,2
2,1721,,Treatments,2
3,1721,,COVID-19,2
596,1721,,Calcitriol,2
1722,1721,,Endokrin,2
256,1721,,Therapie,2
4,1721,,Vitamin D,2
26,1723,,Immunity,2
1724,1723,,Immunologisches Gedächtnis,2
526,1723,,Infektion,2
57,1723,,SARS-CoV-2,2
145,1723,,T-Zellen,2
2,1725,,Treatments,2
16,1725,,körperliche Aktivität,2
1655,1725,,Schlaf,2
1726,1725,,Büroangestellte,2
1727,1725,,Typ-2-Diabetes,2
61,1728,,Interventions,2
3,1728,,COVID-19,2
45,1728,,Lockdown,2
16,1728,,körperliche Aktivität,2
2,1729,,Treatments,2
4,1729,,Vitamin D,2
509,1729,,Mangel,2
1730,1729,,Assoziation,2
1731,1729,,Rheumatoide Arthritis,2
3,1729,,COVID-19,2
7,1729,,Supplementierung,2
2,1732,,Treatments,2
3,1732,,COVID-19,2
16,1732,,körperliche Aktivität,2
1733,1732,,nachhaltige Gesundheit,2
80,1732,,Bildung,2
807,1732,,Adipositas,2
2,1734,,Treatments,2
3,1734,,COVID-19,2
942,1734,,SARS-CoV-2-Infektion,2
401,1734,,Intensivstation,2
115,1734,,Sterblichkeit,2
1236,1734,,Atemnotsyndrom,2
4,1734,,Vitamin D,2
2,1735,,Treatments,2
3,1735,,COVID-19,2
4,1735,,Vitamin D,2
1665,1735,,Prognose,2
526,1735,,Infektion,2
115,1735,,Sterblichkeit,2
2,1736,,Treatments,2
3,1736,,COVID-19,2
57,1736,,SARS-CoV-2,2
4,1736,,Vitamin D,2
831,1736,,Vitamin D3,2
422,1736,,Cholecalciferol,2
595,1736,,Calcifediol,2
1737,1736,,25-Hydroxyvitamin D31α,2
1738,1736,,25(OH)2D,2
1739,1736,,25-Dihydroxyvitamin D,2
596,1736,,Calcitriol,2
1740,1736,,Akutes Respiratorisches Distress-Syndrom (ARDS),2
183,1736,,Zytokinsturm,2
1741,1736,,Chemokinsturm,2
531,1736,,Renin-Angiotensin-System,2
1068,1736,,Hyperkoagulabilität,2
93,1736,,Hydroxychloroquin,2
120,1736,,Chloroquin,2
1742,1736,,Covidiol,2
1743,1736,,Neutrophile Aktivität,2
4,1736,,Vitamin D,2
1744,1736,,endokrines System,2
1745,1736,,Cuboidal alveolar coating cells type II,2
1746,1736,,Cathelicidin Peptide,2
1432,1736,,Defensin,2
1747,1736,,TLR-Co-Rezeptor CD14,2
844,1736,,Vitamin D-Rezeptor,2
2,1748,,Treatments,2
3,1748,,COVID-19,2
943,1748,,Asthma,2
725,1748,,Kinder,2
16,1748,,körperliche Aktivität,2
718,1748,,sitzende Tätigkeit,2
61,1749,,Interventions,2
3,1749,,COVID-19,2
200,1749,,Immunsystem,2
189,1749,,körperliche Inaktivität,2
2,1750,,Treatments,2
1751,1750,,ACE2-Bindungsinhibitor,2
1752,1750,,Löwenzahn,2
1753,1750,,SARS-CoV-2-Prävention,2
1754,1750,,S1-Spike-Mutation,2
2,1755,,Treatments,2
3,1755,,COVID-19,2
1756,1755,,Zytokinstürme,2
295,1755,,Behandlung,2
40,1755,,Vitamin C,2
2,1757,,Treatments,2
3,1757,,COVID-19,2
1758,1757,,Magnesium-Supplementierung,2
1759,1757,,Unterstützende Therapie,2
2,1760,,Treatments,2
3,1760,,COVID-19,2
1059,1760,,orale Anti-COVID-19 Medikamente,2
1060,1760,,Bamlanivimab,2
1061,1760,,Etesevimab,2
1062,1760,,Casirivimab,2
1063,1760,,Imdevimab,2
2,1761,,Treatments,2
4,1761,,Vitamin D,2
286,1761,,25(OH)D3,2
942,1761,,SARS-CoV-2-Infektion,2
3,1761,,COVID-19,2
1762,1761,,Multisystem,2
1763,1761,,Kawasaki-ähnliches Syndrom,2
2,1764,,Treatments,2
4,1764,,Vitamin D,2
57,1764,,SARS-CoV-2,2
3,1764,,COVID-19,2
935,1764,,Ergebnis,2
125,1764,,Schweregrad,2
1765,1764,,Retrospektive,2
2,1766,,Treatments,2
161,1766,,Molnupiravir,2
1086,1766,,Fluvoxamin,2
898,1766,,Paxlovid,2
2,1767,,Treatments,2
3,1767,,COVID-19,2
4,1767,,Vitamin D,2
1768,1767,,Vitamin-D-Status,2
1274,1767,,Morbidität,2
126,1767,,Mortalität,2
1769,1767,,Ethnizität,2
2,1770,,Treatments,2
3,1770,,COVID-19,2
4,1770,,Vitamin D,2
125,1770,,Schweregrad,2
526,1770,,Infektion,2
57,1770,,SARS-CoV-2,2
86,1771,,Vaccines,2
2,1772,,Treatments,2
1051,1772,,Spurenelement,2
432,1772,,Entzündung,2
1773,1772,,Ceruloplasmin,2
1052,1772,,Mikronährstoff,2
3,1772,,COVID-19,2
86,1774,,Vaccines,2
321,1774,,Vitamine,2
471,1774,,Impfstoff,2
1775,1774,,humorale Antwort,2
57,1774,,SARS-CoV-2,2
50,1774,,Immunologie,2
46,1774,,Ernährung,2
2,1776,,Treatments,2
123,1776,,Magnesium,2
481,1776,,oxidativer Stress,2
432,1776,,Entzündung,2
283,1776,,Alterung,2
55,1776,,Infektionskrankheiten,2
4,1776,,Vitamin D,2
3,1776,,COVID-19,2
2,1777,,Treatments,2
4,1777,,Vitamin D,2
1778,1777,,Interleukin-6,2
640,1777,,IL-6,2
1779,1777,,D-Dimer,2
1780,1777,,Covid-19-Krankheit,2
2,1781,,Treatments,2
1782,1781,,körperliche Aktivität (PA),2
204,1781,,Bewegung,2
1783,1781,,Gesundheit und Wellness,2
1784,1781,,Frauengesundheit,2
472,1781,,Gesundheitsvorsorge,2
154,1781,,Impfung,2
1785,1781,,Risikominderung,2
1786,1781,,nicht-pharmakologische Interventionen,2
2,1787,,Treatments,2
3,1787,,COVID-19,2
68,1787,,Pandemie,2
397,1787,,Mineralien,2
983,1787,,Virusinfektion,2
165,1787,,Vitamin A,2
40,1787,,Vitamin C,2
2,1788,,Treatments,2
3,1788,,COVID-19,2
230,1788,,Nahrungsergänzungsmittel,2
79,1788,,Immunität,2
1789,1788,,Bevölkerung,2
790,1788,,Spurenelemente,2
2,1790,,Treatments,2
3,1790,,COVID-19,2
1791,1790,,Entlassung,2
1792,1790,,mechanische Beatmung,2
115,1790,,Sterblichkeit,2
1793,1790,,Netzwerk-Meta-Analyse,2
1794,1790,,virale Clearance,2
86,1795,,Vaccines,2
2,1796,,Treatments,2
43,1796,,Angiotensin konvertierendes Enzym 2 (ACE2),2
1797,1796,,Komorbidität-COVID-19,2
183,1796,,Zytokinsturm,2
57,1796,,SARS-CoV-2,2
107,1796,,Vitamin D-Mangel,2
2,1798,,Treatments,2
49,1798,,Coronavirus,2
57,1798,,SARS-CoV-2,2
3,1798,,COVID-19,2
1799,1798,,Mangel an spezifischen Medikamenten,2
1800,1798,,Boceprevir,2
1801,1798,,Ombitasvir,2
1802,1798,,Paritaprevir,2
1803,1798,,Tipranavir,2
83,1798,,Ivermectin,2
1804,1798,,Micafungin,2
1805,1798,,3CLPro-Inhibitoren,2
2,1806,,Treatments,2
734,1806,,COVID-19-Pandemie,2
1137,1806,,Immunstärkung,2
39,1806,,Nährstoffe,2
570,1806,,Öffentliche Gesundheit,2
1807,1806,,Synergistische Rolle,2
40,1806,,Vitamin C,2
165,1806,,Vitamin A,2
4,1806,,Vitamin D,2
123,1806,,Magnesium,2
164,1806,,Selen,2
41,1806,,Zink,2
1808,1806,,Phytonährstoffe,2
2,1809,,Treatments,2
686,1809,,Mechanismus,2
687,1809,,unerwünschte Wirkung,2
3,1809,,COVID-19,2
688,1809,,Medikamente,2
2,1810,,Treatments,2
3,1810,,COVID-19,2
37,1810,,Lebensmittel,2
39,1810,,Nährstoffe,2
38,1810,,Immunkomponenten,2
321,1810,,Vitamine,2
40,1810,,Vitamin C,2
165,1810,,Vitamin A,2
4,1810,,Vitamin D,2
795,1810,,Vitamin E,2
69,1810,,Eisen,2
41,1810,,Zink,2
798,1810,,Folsäure,2
175,1810,,Probiotika,2
2,1811,,Treatments,2
4,1811,,Vitamin D,2
3,1811,,COVID-19,2
107,1811,,Vitamin D-Mangel,2
2,1812,,Treatments,2
3,1812,,COVID-19,2
57,1812,,SARS-CoV-2,2
83,1812,,Ivermectin,2
256,1812,,Therapie,2
295,1812,,Behandlung,2
177,1812,,Virus,2
2,1813,,Treatments,2
57,1813,,SARS-CoV-2,2
3,1813,,COVID-19,2
41,1813,,Zink,2
280,1813,,Prävention,2
295,1813,,Behandlung,2
1814,1813,,akute virale Infektionen der Atemwege,2
61,1815,,Interventions,2
3,1815,,COVID-19,2
1816,1815,,Freizeitradfahren,2
1817,1815,,Hanoi,2
1818,1815,,Vietnam,2
1819,1815,,aktiver Verkehr,2
1820,1815,,globaler Süden,2
68,1815,,Pandemie,2
2,1821,,Treatments,2
4,1821,,Vitamin D,2
3,1821,,COVID-19,2
57,1821,,SARS-CoV-2,2
295,1821,,Behandlung,2
149,1821,,Epidemiologie,2
47,1821,,ältere Erwachsene,2
2,1822,,Treatments,2
1823,1822,,essentielle Metalle,2
124,1822,,Kupfer,2
41,1822,,Zink,2
21,1822,,CRP,2
2,1824,,Treatments,2
450,1824,,ACE2,2
1825,1824,,Immunzellen,2
3,1824,,COVID-19,2
57,1824,,SARS-CoV-2,2
1826,1824,,ALI,2
2,1827,,Treatments,2
3,1827,,COVID-19,2
4,1827,,Vitamin D,2
639,1827,,akutes Atemnotsyndrom,2
1828,1827,,Coronavirus-induzierte Krankheit 2019,2
1829,1827,,regulatorische T-Zellen,2
844,1827,,Vitamin D-Rezeptor,2
2,1830,,Treatments,2
