from,to,title,group,value
43,1455,,SARS-CoV-2,2
4,1455,,Vitamin D,2
79,1455,,Zink,2
1456,1455,,Glutamin,2
367,1455,,Zytokine,2
1457,1455,,OncoTherad,2
72,1458,,Vaccines,2
3,1458,,COVID-19,2
1459,1458,,neurologische Nebenwirkungen,2
1460,1458,,SARS-CoV-2-Impfungen,2
72,1461,,Vaccines,2
43,1461,,SARS-CoV-2,2
3,1461,,COVID-19,2
1462,1461,,Myokarditis,2
1463,1461,,VAERS,2
1464,1461,,unerwünschte Ereignisse (AEs),2
1465,1461,,COVID-19-Injektionsbedingte Myokarditis (CIRM),2
2,1466,,Treatments,2
3,1466,,COVID-19,2
268,1466,,Ascorbinsäure,2
1467,1466,,intravenöses Vitamin C,2
1468,1466,,Pathophysiologie von COVID-19,2
1469,1466,,Sars-Cov-2,2
2,1470,,Treatments,2
69,1470,,Ivermectin,2
3,1470,,COVID-19,2
562,1470,,Infektionskrankheit,2
1471,1470,,Lungeninfektion,2
1472,1470,,respiratorische Insuffizienz,2
47,1473,,Interventions,2
1474,1473,,körperliche Betätigung,2
61,1473,,Quarantäne,2
85,1473,,Gesundheit,2
1475,1473,,Grünflächen,2
2,1476,,Treatments,2
4,1476,,Vitamin D,2
3,1476,,COVID-19,2
600,1476,,IL-6,2
1030,1476,,Tocilizumab,2
168,1476,,Zytokinsturm,2
72,1477,,Vaccines,2
1478,1477,,mRNA,2
90,1477,,Coronavirus-Krankheit 2019,2
439,1477,,Covid-19,2
1479,1477,,mRNA Covid-19 Impfstoffe Sicherheit,2
1480,1477,,Schwangere,2
72,1481,,Vaccines,2
1482,1481,,Myocarditis,2
1483,1481,,Pericarditis,2
1484,1481,,adolescents,2
143,1481,,Comirnaty,2
1485,1481,,Hong Kong,2
2,1486,,Treatments,2
90,1486,,Coronavirus-Krankheit 2019,2
778,1486,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
4,1486,,Vitamin D,2
716,1486,,adaptive Immunität,2
659,1486,,angeborene Immunität,2
28,1486,,Angiotensin konvertierendes Enzym 2 (ACE2),2
1487,1486,,Renin-Angiotensin-Aldosteron-System,2
2,1488,,Treatments,2
3,1488,,COVID-19,2
1489,1488,,Krankheitsschwere,2
1490,1488,,entzündliche Erkrankugnen,2
25,1488,,Fettleibigkeit,2
72,1491,,Vaccines,2
3,1491,,COVID-19,2
43,1491,,SARS-CoV-2,2
1492,1491,,ADE,2
442,1491,,Impfstoff,2
1493,1491,,Antikörper-abhängiges Enhancement,2
2,1494,,Treatments,2
739,1494,,Spurenelemente,2
740,1494,,Zellvermittelte Immunität,2
79,1494,,Zink,2
148,1494,,Selen,2
111,1494,,Kupfer,2
741,1494,,Mangan,2
367,1494,,Zytokine,2
742,1494,,Reaktive Sauerstoffspezies,2
3,1494,,COVID-19,2
72,1495,,Vaccines,2
3,1495,,COVID-19,2
1496,1495,,Impfquote,2
2,1497,,Treatments,2
43,1497,,SARS-CoV-2,2
3,1497,,COVID-19,2
1402,1497,,Pandemien,2
1122,1497,,Resveratrol,2
1498,1497,,Mundschleimhaut,2
1499,1497,,Furin,2
1500,1497,,Zytokin-Sturm-Syndrom,2
1367,1497,,Mikrobiom,2
980,1497,,Impfstoffe,2
1501,1497,,Endovir-Stopspray,2
2,1502,,Treatments,2
43,1502,,SARS-CoV-2,2
168,1502,,Zytokinsturm,2
1503,1502,,Lymphopenie,2
772,1502,,Thrombose,2
924,1502,,Thrombozytopenie,2
1504,1502,,Vaskulitis,2
1505,1502,,ACE/ACE2,2
980,1502,,Impfstoffe,2
72,1506,,Vaccines,2
1507,1506,,messenger RNA (mRNA) COVID-19 Impfstoffe,2
1462,1506,,Myokarditis,2
2,1508,,Treatments,2
3,1508,,COVID-19,2
35,1508,,Coronavirus,2
31,1508,,Ernährung,2
298,1508,,Vitamine,2
65,1508,,Immunität,2
739,1508,,Spurenelemente,2
2,1509,,Treatments,2
41,1509,,Infektionskrankheiten,2
267,1509,,Mangelernährung,2
1367,1509,,Mikrobiom,2
1510,1509,,Nährstoffdefizite,2
1511,1509,,Lungenerkrankung,2
2,1512,,Treatments,2
3,1512,,COVID-19,2
54,1512,,Pandemie,2
1513,1512,,Soziale Isolation,2
61,1512,,Quarantäne,2
32,1512,,körperliche Aktivität,2
1514,1512,,Empfehlungen,2
2,1515,,Treatments,2
3,1515,,COVID-19,2
1516,1515,,Biochemie,2
1517,1515,,Blutbild,2
189,1515,,Bewegung,2
87,1515,,Sport,2
1518,1515,,Spirometrie,2
4,1515,,Vitamin D,2
2,1519,,Treatments,2
1008,1519,,Baricitinib,2
992,1519,,Casirivimab,2
1520,1519,,Dexamethasone,2
993,1519,,Imdevimab,2
1521,1519,,Omicron,2
842,1519,,Paxlovid,2
387,1519,,Remdesivir,2
1028,1519,,Sotrovimab,2
1030,1519,,Tocilizumab,2
72,1522,,Vaccines,2
3,1522,,COVID-19,2
1379,1522,,mRNA-Impfstoffe,2
1523,1522,,Alpha-Variante,2
1524,1522,,Delta-Variante,2
1525,1522,,Prävalenz,2
72,1526,,Vaccines,2
2,1527,,Treatments,2
3,1527,,COVID-19,2
1291,1527,,Long-COVID,2
771,1527,,Stoffwechsel,2
65,1527,,Immunität,2
1528,1527,,Folge,2
878,1527,,Ergebnis,2
2,1529,,Treatments,2
1530,1529,,Mikronährstoffergänzungen,2
1531,1529,,akute Atemwegsinfektionen,2
4,1529,,Vitamin D,2
159,1529,,Vitamin C,2
79,1529,,Zink,2
2,1532,,Treatments,2
28,1532,,Angiotensin konvertierendes Enzym 2 (ACE2),2
3,1532,,COVID-19,2
1533,1532,,Renin,2
43,1532,,SARS-CoV-2,2
4,1532,,Vitamin D,2
2,1534,,Treatments,2
3,1534,,COVID-19,2
31,1534,,Ernährung,2
65,1534,,Immunität,2
4,1534,,Vitamin D,2
941,1534,,Natrium,2
942,1534,,Alkohol,2
2,1535,,Treatments,2
3,1535,,COVID-19,2
1432,1535,,H. pylori,2
69,1535,,Ivermectin,2
43,1535,,SARS-CoV-2,2
1433,1535,,Spike-Protein,2
2,1536,,Treatments,2
1367,1536,,Mikrobiom,2
4,1536,,Vitamin D,2
129,1536,,Nahrungsergänzung,2
1248,1536,,25(OH)D,2
257,1536,,Prävention,2
2,1537,,Treatments,2
1538,1537,,Demenz,2
439,1537,,Covid-19,2
298,1537,,Vitamine,2
47,1539,,Interventions,2
1221,1539,,Kinder,2
3,1539,,COVID-19,2
32,1539,,körperliche Aktivität,2
1540,1539,,Bildschirmzeit,2
1541,1539,,Europa,2
2,1542,,Treatments,2
684,1542,,COVID-19-Pandemie,2
1543,1542,,Heimarbeit,2
1544,1542,,Lebensstil,2
673,1542,,sitzende Tätigkeit,2
32,1542,,körperliche Aktivität,2
299,1542,,Ernährungsmuster,2
1289,1542,,Herz-Kreislauf-Erkrankungen,2
72,1545,,Vaccines,2
72,1546,,Vaccines,2
72,1547,,Vaccines,2
2,1548,,Treatments,2
69,1548,,Ivermectin,2
3,1548,,COVID-19,2
592,1548,,Sicherheit,2
118,1548,,Wirksamkeit,2
256,1548,,Prophylaxe,2
2,1549,,Treatments,2
2,1550,,Treatments,2
3,1550,,COVID-19,2
4,1550,,Vitamin D,2
129,1550,,Nahrungsergänzung,2
1551,1550,,Verlauf,2
162,1552,,Virus,2
1553,1552,,Viruslast,2
1554,1552,,SARS-CoV-2 Delta-Variante,2
142,1552,,Impfung,2
2,1555,,Treatments,2
1556,1555,,kritisch krank,2
373,1555,,Intensivstation,2
1557,1555,,Serumelektrolyte,2
1558,1555,,Anomalien,2
1559,1555,,Beatmungsunterstützung,2
491,1555,,Tod,2
47,1560,,Interventions,2
72,1561,,Vaccines,2
43,1561,,SARS-CoV-2,2
3,1561,,COVID-19,2
1562,1561,,Impfstoffschutz,2
2,1563,,Treatments,2
2,1564,,Treatments,2
3,1564,,COVID-19,2
257,1564,,Prävention,2
4,1564,,Vitamin D,2
2,1565,,Treatments,2
35,1565,,Coronavirus,2
3,1565,,COVID-19,2
186,1565,,Atemwegsinfektionen,2
1566,1565,,Chinesische Kräutermedizin,2
31,1565,,Ernährung,2
214,1565,,Mikronährstoffe,2
72,1567,,Vaccines,2
2,1568,,Treatments,2
3,1568,,COVID-19,2
32,1568,,körperliche Aktivität,2
57,1568,,psychische Gesundheit,2
499,1568,,Jugendliche,2
1569,1568,,Affektregulation,2
47,1570,,Interventions,2
3,1570,,COVID-19,2
1571,1570,,isolierte und eingeschränkte Umgebung,2
1572,1570,,Einsperren,2
32,1570,,körperliche Aktivität,2
1573,1570,,Schlaf,2
1574,1570,,Raumanalogie,2
2,1575,,Treatments,2
3,1575,,COVID-19,2
185,1575,,Immunsystem,2
64,1575,,Körperliche Aktivität,2
72,1576,,Vaccines,2
2,1577,,Treatments,2
1578,1577,,Thrombozyten-aktivierender Faktor; Thrombose; Entzündung; mediterrane Ernährung; PAF-Hemmer,2
2,1579,,Treatments,2
104,1579,,Krankenhausaufenthalt,2
1544,1579,,Lebensstil,2
1580,1579,,Körperliche Inaktivität,2
1581,1579,,Prognose,2
43,1579,,SARS-CoV-2,2
72,1582,,Vaccines,2
1583,1582,,COVID-19 Impfstoff Durchbruchinfektionen,2
1584,1582,,Vereinigte Staaten von Amerika,2
2,1585,,Treatments,2
3,1585,,COVID-19,2
4,1585,,Vitamin D,2
125,1585,,klinische Studie,2
1586,1585,,Saudi,2
1587,1585,,Vitamin-D-Insuffizienz,2
72,1588,,Vaccines,2
3,1588,,COVID-19,2
43,1588,,SARS-CoV-2,2
142,1588,,Impfung,2
399,1588,,zerebrale venöse Sinusthrombose,2
924,1588,,Thrombozytopenie,2
2,1589,,Treatments,2
1590,1589,,1.25(OH)2D,2
1591,1589,,1.25-Dihydroxyvitamin D,2
1248,1589,,25(OH)D,2
211,1589,,25-Hydroxyvitamin D,2
1592,1589,,HIV,2
1593,1589,,Humanes Immundefizienz-Virus,2
619,1589,,SARS,2
3,1589,,COVID-19,2
678,1589,,Schweres Akutes Respiratorisches Syndrom,2
1594,1589,,TB,2
1595,1589,,Tuberkulose,2
1596,1589,,MTB,2
1597,1589,,Mycobacterium tuberculosis,2
155,1589,,Grippe,2
2,1598,,Treatments,2
3,1598,,COVID-19,2
4,1598,,Vitamin D,2
1599,1598,,Saudi-Arabien,2
72,1600,,Vaccines,2
3,1600,,COVID-19,2
1601,1600,,Wirksamkeit der Impfstoffe,2
2,1602,,Treatments,2
3,1602,,COVID-19,2
562,1602,,Infektionskrankheit,2
148,1602,,Selen,2
162,1602,,Virus,2
159,1602,,Vitamin C,2
4,1602,,Vitamin D,2
17,1603,,Immunity,2
3,1603,,COVID-19,2
43,1603,,SARS-CoV-2,2
54,1603,,Pandemie,2
1604,1603,,One-Health,2
137,1603,,Epidemiologie,2
113,1603,,Mortalität,2
2,1605,,Treatments,2
102,1605,,Sterblichkeit,2
4,1605,,Vitamin D,2
194,1605,,Calcidiol,2
560,1605,,Calcitriol,2
1606,1605,,D3,2
3,1605,,COVID-19,2
404,1605,,Entzündung,2
43,1605,,SARS-CoV-2,2
293,1605,,ARDS,2
1607,1605,,Immunstatus,2
1608,1605,,Immunschwäche,2
1533,1605,,Renin,2
1609,1605,,Angiotensin,2
421,1605,,ACE2,2
927,1605,,Virusinfektion,2
1610,1605,,Cytokin-Release-Syndrom,2
1611,1605,,CRS,2
2,1612,,Treatments,2
3,1612,,COVID-19,2
1613,1612,,Atherothrombose,2
600,1612,,IL-6,2
1614,1612,,Gewebefaktor,2
4,1612,,Vitamin D,2
2,1615,,Treatments,2
3,1615,,COVID-19,2
838,1615,,Omicron-Variante,2
421,1615,,ACE2,2
839,1615,,NRP1,2
1616,1615,,Medikamentenwirksamkeit,2
841,1615,,Wirt-Pathogen-Interaktion,2
69,1615,,Ivermectin,2
842,1615,,Paxlovid,2
843,1615,,Lopinavir,2
47,1617,,Interventions,2
2,1618,,Treatments,2
3,1618,,COVID-19,2
211,1618,,25-Hydroxyvitamin D,2
43,1618,,SARS-CoV-2,2
4,1618,,Vitamin D,2
47,1619,,Interventions,2
54,1619,,Pandemie,2
32,1619,,körperliche Aktivität,2
57,1619,,psychische Gesundheit,2
59,1619,,Angst,2
72,1620,,Vaccines,2
997,1620,,Gerinnung,2
1621,1620,,Antikoagulation,2
760,1620,,Thromboembolie,2
3,1620,,COVID-19,2
72,1622,,Vaccines,2
1462,1622,,Myokarditis,2
3,1622,,COVID-19,2
980,1622,,Impfstoffe,2
2,1623,,Treatments,2
3,1623,,COVID-19,2
147,1623,,Quercetin,2
4,1623,,Vitamin D,2
257,1623,,Prävention,2
272,1623,,Behandlung,2
2,1624,,Treatments,2
3,1624,,COVID-19,2
43,1624,,SARS-CoV-2,2
256,1624,,Prophylaxe,2
1625,1624,,Behandlung im Frühstadium,2
1626,1624,,OTC,2
79,1624,,Zink,2
1627,1624,,Ionophore,2
1628,1624,,Stärkung der Immunität,2
1629,1624,,Therapietreue,2
2,1630,,Treatments,2
3,1630,,COVID-19,2
560,1630,,Calcitriol,2
1631,1630,,Endokrin,2
236,1630,,Therapie,2
4,1630,,Vitamin D,2
17,1632,,Immunity,2
1633,1632,,Immunologisches Gedächtnis,2
490,1632,,Infektion,2
43,1632,,SARS-CoV-2,2
133,1632,,T-Zellen,2
47,1634,,Interventions,2
3,1634,,COVID-19,2
30,1634,,Lockdown,2
32,1634,,körperliche Aktivität,2
2,1635,,Treatments,2
4,1635,,Vitamin D,2
477,1635,,Mangel,2
1636,1635,,Assoziation,2
1637,1635,,Rheumatoide Arthritis,2
3,1635,,COVID-19,2
7,1635,,Supplementierung,2
2,1638,,Treatments,2
3,1638,,COVID-19,2
32,1638,,körperliche Aktivität,2
1639,1638,,nachhaltige Gesundheit,2
66,1638,,Bildung,2
756,1638,,Adipositas,2
2,1640,,Treatments,2
3,1640,,COVID-19,2
885,1640,,SARS-CoV-2-Infektion,2
373,1640,,Intensivstation,2
102,1640,,Sterblichkeit,2
1162,1640,,Atemnotsyndrom,2
4,1640,,Vitamin D,2
2,1641,,Treatments,2
3,1641,,COVID-19,2
4,1641,,Vitamin D,2
1581,1641,,Prognose,2
490,1641,,Infektion,2
102,1641,,Sterblichkeit,2
2,1642,,Treatments,2
3,1642,,COVID-19,2
43,1642,,SARS-CoV-2,2
4,1642,,Vitamin D,2
780,1642,,Vitamin D3,2
394,1642,,Cholecalciferol,2
559,1642,,Calcifediol,2
1643,1642,,25-Hydroxyvitamin D31α,2
1644,1642,,25(OH)2D,2
1645,1642,,25-Dihydroxyvitamin D,2
560,1642,,Calcitriol,2
1646,1642,,Akutes Respiratorisches Distress-Syndrom (ARDS),2
168,1642,,Zytokinsturm,2
1647,1642,,Chemokinsturm,2
495,1642,,Renin-Angiotensin-System,2
998,1642,,Hyperkoagulabilität,2
80,1642,,Hydroxychloroquin,2
107,1642,,Chloroquin,2
1648,1642,,Covidiol,2
1649,1642,,Neutrophile Aktivität,2
4,1642,,Vitamin D,2
1650,1642,,endokrines System,2
1651,1642,,Cuboidal alveolar coating cells type II,2
1652,1642,,Cathelicidin Peptide,2
1354,1642,,Defensin,2
1653,1642,,TLR-Co-Rezeptor CD14,2
793,1642,,Vitamin D-Rezeptor,2
2,1654,,Treatments,2
3,1654,,COVID-19,2
886,1654,,Asthma,2
1221,1654,,Kinder,2
32,1654,,körperliche Aktivität,2
673,1654,,sitzende Tätigkeit,2
47,1655,,Interventions,2
3,1655,,COVID-19,2
185,1655,,Immunsystem,2
174,1655,,körperliche Inaktivität,2
2,1656,,Treatments,2
1657,1656,,ACE2-Bindungsinhibitor,2
1658,1656,,Löwenzahn,2
1659,1656,,SARS-CoV-2-Prävention,2
1660,1656,,S1-Spike-Mutation,2
2,1661,,Treatments,2
3,1661,,COVID-19,2
1662,1661,,Zytokinstürme,2
272,1661,,Behandlung,2
159,1661,,Vitamin C,2
2,1663,,Treatments,2
3,1663,,COVID-19,2
1664,1663,,Magnesium-Supplementierung,2
1665,1663,,Unterstützende Therapie,2
2,1666,,Treatments,2
3,1666,,COVID-19,2
989,1666,,orale Anti-COVID-19 Medikamente,2
990,1666,,Bamlanivimab,2
991,1666,,Etesevimab,2
992,1666,,Casirivimab,2
993,1666,,Imdevimab,2
2,1667,,Treatments,2
4,1667,,Vitamin D,2
263,1667,,25(OH)D3,2
885,1667,,SARS-CoV-2-Infektion,2
3,1667,,COVID-19,2
1668,1667,,Multisystem,2
1669,1667,,Kawasaki-ähnliches Syndrom,2
2,1670,,Treatments,2
4,1670,,Vitamin D,2
43,1670,,SARS-CoV-2,2
3,1670,,COVID-19,2
878,1670,,Ergebnis,2
112,1670,,Schweregrad,2
1671,1670,,Retrospektive,2
2,1672,,Treatments,2
3,1672,,COVID-19,2
4,1672,,Vitamin D,2
1673,1672,,Vitamin-D-Status,2
1194,1672,,Morbidität,2
113,1672,,Mortalität,2
1674,1672,,Ethnizität,2
2,1675,,Treatments,2
3,1675,,COVID-19,2
4,1675,,Vitamin D,2
112,1675,,Schweregrad,2
490,1675,,Infektion,2
43,1675,,SARS-CoV-2,2
72,1676,,Vaccines,2
2,1677,,Treatments,2
982,1677,,Spurenelement,2
404,1677,,Entzündung,2
1678,1677,,Ceruloplasmin,2
983,1677,,Mikronährstoff,2
3,1677,,COVID-19,2
72,1679,,Vaccines,2
298,1679,,Vitamine,2
442,1679,,Impfstoff,2
1680,1679,,humorale Antwort,2
43,1679,,SARS-CoV-2,2
36,1679,,Immunologie,2
31,1679,,Ernährung,2
2,1681,,Treatments,2
110,1681,,Magnesium,2
452,1681,,oxidativer Stress,2
404,1681,,Entzündung,2
260,1681,,Alterung,2
41,1681,,Infektionskrankheiten,2
4,1681,,Vitamin D,2
3,1681,,COVID-19,2
2,1682,,Treatments,2
4,1682,,Vitamin D,2
1683,1682,,Interleukin-6,2
600,1682,,IL-6,2
1684,1682,,D-Dimer,2
1685,1682,,Covid-19-Krankheit,2
2,1686,,Treatments,2
1687,1686,,körperliche Aktivität (PA),2
189,1686,,Bewegung,2
1688,1686,,Gesundheit und Wellness,2
1689,1686,,Frauengesundheit,2
443,1686,,Gesundheitsvorsorge,2
142,1686,,Impfung,2
1690,1686,,Risikominderung,2
1691,1686,,nicht-pharmakologische Interventionen,2
2,1692,,Treatments,2
3,1692,,COVID-19,2
54,1692,,Pandemie,2
369,1692,,Mineralien,2
927,1692,,Virusinfektion,2
149,1692,,Vitamin A,2
159,1692,,Vitamin C,2
2,1693,,Treatments,2
3,1693,,COVID-19,2
215,1693,,Nahrungsergänzungsmittel,2
65,1693,,Immunität,2
1694,1693,,Bevölkerung,2
739,1693,,Spurenelemente,2
2,1695,,Treatments,2
3,1695,,COVID-19,2
1696,1695,,Entlassung,2
1697,1695,,mechanische Beatmung,2
102,1695,,Sterblichkeit,2
1698,1695,,Netzwerk-Meta-Analyse,2
1699,1695,,virale Clearance,2
2,1700,,Treatments,2
28,1700,,Angiotensin konvertierendes Enzym 2 (ACE2),2
1701,1700,,Komorbidität-COVID-19,2
168,1700,,Zytokinsturm,2
43,1700,,SARS-CoV-2,2
94,1700,,Vitamin-D-Mangel,2
2,1702,,Treatments,2
35,1702,,Coronavirus,2
43,1702,,SARS-CoV-2,2
3,1702,,COVID-19,2
1703,1702,,Mangel an spezifischen Medikamenten,2
1704,1702,,Boceprevir,2
1705,1702,,Ombitasvir,2
1706,1702,,Paritaprevir,2
1707,1702,,Tipranavir,2
69,1702,,Ivermectin,2
1708,1702,,Micafungin,2
1709,1702,,3CLPro-Inhibitoren,2
2,1710,,Treatments,2
684,1710,,COVID-19-Pandemie,2
1066,1710,,Immunstärkung,2
888,1710,,Nährstoffe,2
534,1710,,Öffentliche Gesundheit,2
1711,1710,,Synergistische Rolle,2
159,1710,,Vitamin C,2
149,1710,,Vitamin A,2
4,1710,,Vitamin D,2
110,1710,,Magnesium,2
148,1710,,Selen,2
79,1710,,Zink,2
1712,1710,,Phytonährstoffe,2
2,1713,,Treatments,2
644,1713,,Mechanismus,2
645,1713,,unerwünschte Wirkung,2
3,1713,,COVID-19,2
646,1713,,Medikamente,2
2,1714,,Treatments,2
3,1714,,COVID-19,2
1401,1714,,Lebensmittel,2
888,1714,,Nährstoffe,2
1715,1714,,Immunkomponenten,2
298,1714,,Vitamine,2
159,1714,,Vitamin C,2
149,1714,,Vitamin A,2
4,1714,,Vitamin D,2
744,1714,,Vitamin E,2
55,1714,,Eisen,2
79,1714,,Zink,2
747,1714,,Folsäure,2
160,1714,,Probiotika,2
2,1716,,Treatments,2
4,1716,,Vitamin D,2
94,1716,,Vitamin-D-Mangel,2
3,1716,,COVID-19,2
2,1717,,Treatments,2
3,1717,,COVID-19,2
43,1717,,SARS-CoV-2,2
69,1717,,Ivermectin,2
236,1717,,Therapie,2
272,1717,,Behandlung,2
162,1717,,Virus,2
2,1718,,Treatments,2
43,1718,,SARS-CoV-2,2
3,1718,,COVID-19,2
79,1718,,Zink,2
257,1718,,Prävention,2
272,1718,,Behandlung,2
1719,1718,,akute virale Infektionen der Atemwege,2
47,1720,,Interventions,2
3,1720,,COVID-19,2
1721,1720,,Freizeitradfahren,2
1722,1720,,Hanoi,2
1723,1720,,Vietnam,2
1724,1720,,aktiver Verkehr,2
1725,1720,,globaler Süden,2
54,1720,,Pandemie,2
2,1726,,Treatments,2
4,1726,,Vitamin D,2
3,1726,,COVID-19,2
43,1726,,SARS-CoV-2,2
272,1726,,Behandlung,2
137,1726,,Epidemiologie,2
33,1726,,ältere Erwachsene,2
2,1727,,Treatments,2
421,1727,,ACE2,2
1728,1727,,Immunzellen,2
3,1727,,COVID-19,2
43,1727,,SARS-CoV-2,2
1729,1727,,ALI,2
2,1730,,Treatments,2
3,1730,,COVID-19,2
4,1730,,Vitamin D,2
599,1730,,akutes Atemnotsyndrom,2
1731,1730,,Coronavirus-induzierte Krankheit 2019,2
1732,1730,,regulatorische T-Zellen,2
793,1730,,Vitamin D-Rezeptor,2
2,1733,,Treatments,2
3,1733,,COVID-19,2
4,1733,,Vitamin D,2
102,1733,,Sterblichkeit,2
2,1734,,Treatments,2
3,1734,,COVID-19,2
786,1734,,Glutathion,2
4,1734,,Vitamin D,2
2,1735,,Treatments,2
4,1735,,Vitamin D,2
3,1735,,COVID-19,2
1736,1735,,Erhaltung,2
1737,1735,,Dosierung,2
118,1735,,Wirksamkeit,2
2,1738,,Treatments,2
3,1738,,COVID-19,2
54,1738,,Pandemie,2
1739,1738,,Nahrungsaufnahme,2
1740,1738,,ernährungsbedingter Entzündungsindex,2
1441,1738,,Darmmikrobiota,2
31,1738,,Ernährung,2
32,1738,,körperliche Aktivität,2
2,1741,,Treatments,2
1742,1741,,Vitamin-D-Supplementierung,2
1743,1741,,Serum-Vitamin-D-Spiegel,2
43,1741,,SARS-CoV-2,2
490,1741,,Infektion,2
3,1741,,COVID-19,2
1194,1741,,Morbidität,2
113,1741,,Mortalität,2
1744,1741,,Ergebnisse,2
2,1745,,Treatments,2
3,1745,,COVID-19,2
737,1745,,Molnupiravir,2
386,1745,,Favipiravir,2
1746,1745,,Evidenz,2
1521,1745,,Omicron,2
72,1747,,Vaccines,2
2,1748,,Treatments,2
162,1748,,Virus,2
36,1748,,Immunologie,2
32,1748,,körperliche Aktivität,2
189,1748,,Bewegung,2
85,1748,,Gesundheit,2
3,1748,,COVID-19,2
43,1748,,SARS-CoV-2,2
25,1748,,Fettleibigkeit,2
2,1749,,Treatments,2
4,1749,,Vitamin D,2
3,1749,,COVID-19,2
2,1750,,Treatments,2
3,1750,,COVID-19,2
630,1750,,EGCG,2
43,1750,,SARS-CoV-2,2
629,1750,,Tee-Polyphenole,2
1751,1750,,antivirale Eigenschaften,2
72,1752,,Vaccines,2
3,1752,,COVID-19,2
442,1752,,Impfstoff,2
1753,1752,,TTP,2
1754,1752,,Thrombotische Thrombozytopenie Purpura,2
47,1755,,Interventions,2
1756,1755,,Persönliche Schutzausrüstung; Masken; N95-Gesichtsmaske; chirurgische Maske; Risiko; unerwünschte Wirkungen; langfristige unerwünschte Wirkungen; Kontraindikationen; Bewertung des Gesundheitsrisikos; Hyperkapnie; Hypoxie; Kopfschmerzen; Dyspnoe; körperliche Anstrengung; MIES-Syndrom,2
2,1757,,Treatments,2
1758,1757,,Immunmodulator,2
404,1757,,Entzündung,2
168,1757,,Zytokinsturm,2
69,1757,,Ivermectin,2
2,1759,,Treatments,2
421,1759,,ACE2,2
1760,1759,,CD147,2
3,1759,,COVID-19,2
1761,1759,,Catch and clump,2
217,1759,,Melatonin,2
1762,1759,,Receptor,2
2,1763,,Treatments,2
3,1763,,COVID-19,2
159,1763,,Vitamin C,2
1764,1763,,Pathogenese von COVID-19,2
65,1763,,Immunität,2
2,1765,,Treatments,2
3,1765,,COVID-19,2
43,1765,,SARS-CoV-2,2
1662,1765,,Zytokinstürme,2
1766,1765,,Lungenschäden,2
214,1765,,Mikronährstoffe,2
1767,1765,,Bioaktive Substanzen,2
47,1768,,Interventions,2
942,1768,,Alkohol,2
3,1768,,COVID-19,2
1769,1768,,Distress,2
32,1768,,körperliche Aktivität,2
1770,1768,,Rauchen,2
47,1771,,Interventions,2
2,1772,,Treatments,2
1773,1772,,Übung,2
185,1772,,Immunsystem,2
1267,1772,,Coronavirus-Infektionen,2
1402,1772,,Pandemien,2
2,1774,,Treatments,2
267,1774,,Mangelernährung,2
1775,1774,,Selen-Nanopartikel,2
43,1774,,SARS-CoV-2,2
1776,1774,,Eisen-Nanopartikel,2
79,1774,,Zink,2
1777,1774,,Kupfer-Nanopartikel,2
2,1778,,Treatments,2
159,1778,,Vitamin C,2
3,1778,,COVID-19,2
600,1778,,IL-6,2
1779,1778,,Wirkstoffentdeckung,2
2,1780,,Treatments,2
3,1780,,COVID-19,2
35,1780,,Coronavirus,2
1781,1780,,Ultraviolette Strahlung,2
4,1780,,Vitamin D,2
1336,1780,,Sonnenlicht,2
2,1782,,Treatments,2
1783,1782,,Diabetes mellitus,2
3,1782,,COVID-19,2
1784,1782,,Hyperglykämie,2
1785,1782,,Blutzuckerkontrolle,2
1786,1782,,Blutzuckermessung,2
1787,1782,,Telemedizin,2
72,1788,,Vaccines,2
1789,1788,,Impfverzögerung,2
1790,1788,,Impfverweigerung,2
1791,1788,,Überredung,2
1792,1788,,Anreize,2
1793,1788,,Mandate,2
1794,1788,,Zwang,2
1795,1788,,natürliche Immunität,2
72,1796,,Vaccines,2
2,1797,,Treatments,2
4,1797,,Vitamin D,2
1798,1797,,Ergänzungen,2
980,1797,,Impfstoffe,2
1595,1797,,Tuberkulose,2
1799,1797,,Polio,2
1800,1797,,Masern,2
439,1797,,Covid-19,2
72,1801,,Vaccines,2
2,1802,,Treatments,2
160,1802,,Probiotika,2
3,1802,,COVID-19,2
43,1802,,SARS-CoV-2,2
1334,1802,,Mikrobiota,2
31,1802,,Ernährung,2
17,1803,,Immunity,2
372,1803,,Risikofaktoren,2
529,1803,,BMI,2
1770,1803,,Rauchen,2
383,1803,,Diabetes,2
298,1803,,Vitamine,2
4,1803,,Vitamin D,2
744,1803,,Vitamin E,2
1804,1803,,Kalzium,2
1805,1803,,Retinol,2
2,1806,,Treatments,2
1807,1806,,TNF-α,2
600,1806,,IL-6,2
4,1806,,Vitamin D,2
2,1808,,Treatments,2
3,1808,,COVID-19,2
43,1808,,SARS-CoV-2,2
1809,1808,,Medikamente auf Metallbasis,2
1810,1808,,Metallement-Nährstoffe,2
1811,1808,,Metallhydrogel,2
79,1808,,Zink,2
148,1808,,Selen,2
110,1808,,Magnesium,2
111,1808,,Kupfer,2
55,1808,,Eisen,2
2,1812,,Treatments,2
3,1812,,COVID-19,2
4,1812,,Vitamin D,2
1813,1812,,klinische Ergebnisse,2
2,1814,,Treatments,2
3,1814,,COVID-19,2
1815,1814,,2019 neuartiges Coronavirus,2
