from,to,title,group,value
1664,1656,,Mycobacterium tuberculosis,2
166,1656,,Grippe,2
2,1665,,Treatments,2
3,1665,,Vitamin D,2
1666,1665,,Saudi-Arabien,2
82,1667,,Vaccines,2
1668,1667,,Wirksamkeit der Impfstoffe,2
2,1669,,Treatments,2
591,1669,,Infektionskrankheit,2
159,1669,,Selen,2
172,1669,,Virus,2
39,1669,,Vitamin C,2
3,1669,,Vitamin D,2
25,1670,,Immunity,2
65,1670,,Pandemie,2
1671,1670,,One-Health,2
144,1670,,Epidemiologie,2
122,1670,,Mortalität,2
2,1672,,Treatments,2
111,1672,,Sterblichkeit,2
3,1672,,Vitamin D,2
204,1672,,Calcidiol,2
589,1672,,Calcitriol,2
1673,1672,,D3,2
426,1672,,Entzündung,2
310,1672,,ARDS,2
1674,1672,,Immunstatus,2
1675,1672,,Immunschwäche,2
1594,1672,,Renin,2
1676,1672,,Angiotensin,2
444,1672,,ACE2,2
971,1672,,Virusinfektion,2
1677,1672,,Cytokin-Release-Syndrom,2
1678,1672,,CRS,2
2,1679,,Treatments,2
1680,1679,,Atherothrombose,2
633,1679,,IL-6,2
1681,1679,,Gewebefaktor,2
3,1679,,Vitamin D,2
2,1682,,Treatments,2
883,1682,,Omicron-Variante,2
444,1682,,ACE2,2
884,1682,,NRP1,2
1683,1682,,Medikamentenwirksamkeit,2
886,1682,,Wirt-Pathogen-Interaktion,2
79,1682,,Ivermectin,2
887,1682,,Paxlovid,2
888,1682,,Lopinavir,2
2,1684,,Treatments,2
156,1684,,Molnupiravir,2
1685,1684,,nicht geimpft,2
113,1684,,Krankenhausaufenthalt,2
520,1684,,Tod,2
58,1686,,Interventions,2
2,1687,,Treatments,2
221,1687,,25-Hydroxyvitamin D,2
3,1687,,Vitamin D,2
58,1688,,Interventions,2
65,1688,,Pandemie,2
68,1688,,psychische Gesundheit,2
70,1688,,Angst,2
15,1688,,Körperliche Aktivität,2
82,1689,,Vaccines,2
1059,1689,,Gerinnung,2
1690,1689,,Antikoagulation,2
800,1689,,Thromboembolie,2
82,1691,,Vaccines,2
1531,1691,,Myokarditis,2
466,1691,,Impfstoffe,2
2,1692,,Treatments,2
158,1692,,Quercetin,2
3,1692,,Vitamin D,2
275,1692,,Prävention,2
290,1692,,Behandlung,2
58,1693,,Interventions,2
44,1693,,Lockdown,2
1694,1693,,aktiver Lebensstil,2
15,1693,,Körperliche Aktivität,2
2,1695,,Treatments,2
274,1695,,Prophylaxe,2
1696,1695,,Behandlung im Frühstadium,2
1697,1695,,OTC,2
40,1695,,Zink,2
1698,1695,,Ionophore,2
1699,1695,,Stärkung der Immunität,2
1700,1695,,Therapietreue,2
2,1701,,Treatments,2
589,1701,,Calcitriol,2
1702,1701,,Endokrin,2
251,1701,,Therapie,2
3,1701,,Vitamin D,2
25,1703,,Immunity,2
1704,1703,,Immunologisches Gedächtnis,2
519,1703,,Infektion,2
140,1703,,T-Zellen,2
2,1705,,Treatments,2
1638,1705,,Schlaf,2
1706,1705,,Büroangestellte,2
1707,1705,,Typ-2-Diabetes,2
15,1705,,Körperliche Aktivität,2
58,1708,,Interventions,2
44,1708,,Lockdown,2
15,1708,,Körperliche Aktivität,2
2,1709,,Treatments,2
3,1709,,Vitamin D,2
502,1709,,Mangel,2
1710,1709,,Assoziation,2
1711,1709,,Rheumatoide Arthritis,2
6,1709,,Supplementierung,2
2,1712,,Treatments,2
1713,1712,,nachhaltige Gesundheit,2
76,1712,,Bildung,2
796,1712,,Adipositas,2
15,1712,,Körperliche Aktivität,2
2,1714,,Treatments,2
930,1714,,SARS-CoV-2-Infektion,2
395,1714,,Intensivstation,2
111,1714,,Sterblichkeit,2
1228,1714,,Atemnotsyndrom,2
3,1714,,Vitamin D,2
2,1715,,Treatments,2
3,1715,,Vitamin D,2
1648,1715,,Prognose,2
519,1715,,Infektion,2
111,1715,,Sterblichkeit,2
2,1716,,Treatments,2
3,1716,,Vitamin D,2
820,1716,,Vitamin D3,2
416,1716,,Cholecalciferol,2
588,1716,,Calcifediol,2
1717,1716,,25-Hydroxyvitamin D31α,2
1718,1716,,25(OH)2D,2
1719,1716,,25-Dihydroxyvitamin D,2
589,1716,,Calcitriol,2
1720,1716,,Akutes Respiratorisches Distress-Syndrom (ARDS),2
178,1716,,Zytokinsturm,2
1721,1716,,Chemokinsturm,2
524,1716,,Renin-Angiotensin-System,2
1060,1716,,Hyperkoagulabilität,2
89,1716,,Hydroxychloroquin,2
116,1716,,Chloroquin,2
1722,1716,,Covidiol,2
1723,1716,,Neutrophile Aktivität,2
3,1716,,Vitamin D,2
1724,1716,,endokrines System,2
1725,1716,,Cuboidal alveolar coating cells type II,2
1726,1716,,Cathelicidin Peptide,2
1422,1716,,Defensin,2
1727,1716,,TLR-Co-Rezeptor CD14,2
833,1716,,Vitamin D-Rezeptor,2
2,1728,,Treatments,2
931,1728,,Asthma,2
714,1728,,Kinder,2
707,1728,,sitzende Tätigkeit,2
15,1728,,Körperliche Aktivität,2
58,1729,,Interventions,2
195,1729,,Immunsystem,2
184,1729,,körperliche Inaktivität,2
2,1730,,Treatments,2
1731,1730,,ACE2-Bindungsinhibitor,2
1732,1730,,Löwenzahn,2
1733,1730,,SARS-CoV-2-Prävention,2
1734,1730,,S1-Spike-Mutation,2
2,1735,,Treatments,2
1736,1735,,Zytokinstürme,2
290,1735,,Behandlung,2
39,1735,,Vitamin C,2
2,1737,,Treatments,2
1738,1737,,Magnesium-Supplementierung,2
1739,1737,,Unterstützende Therapie,2
2,1740,,Treatments,2
1051,1740,,orale Anti-COVID-19 Medikamente,2
1052,1740,,Bamlanivimab,2
1053,1740,,Etesevimab,2
1054,1740,,Casirivimab,2
1055,1740,,Imdevimab,2
2,1741,,Treatments,2
3,1741,,Vitamin D,2
281,1741,,25(OH)D3,2
930,1741,,SARS-CoV-2-Infektion,2
1742,1741,,Multisystem,2
1743,1741,,Kawasaki-ähnliches Syndrom,2
2,1744,,Treatments,2
3,1744,,Vitamin D,2
923,1744,,Ergebnis,2
121,1744,,Schweregrad,2
1745,1744,,Retrospektive,2
2,1746,,Treatments,2
156,1746,,Molnupiravir,2
1078,1746,,Fluvoxamin,2
887,1746,,Paxlovid,2
2,1747,,Treatments,2
3,1747,,Vitamin D,2
1748,1747,,Vitamin-D-Status,2
1266,1747,,Morbidität,2
122,1747,,Mortalität,2
1749,1747,,Ethnizität,2
2,1750,,Treatments,2
3,1750,,Vitamin D,2
121,1750,,Schweregrad,2
519,1750,,Infektion,2
82,1751,,Vaccines,2
2,1752,,Treatments,2
1043,1752,,Spurenelement,2
426,1752,,Entzündung,2
1753,1752,,Ceruloplasmin,2
1044,1752,,Mikronährstoff,2
82,1754,,Vaccines,2
315,1754,,Vitamine,2
1755,1754,,humorale Antwort,2
48,1754,,Immunologie,2
45,1754,,Ernährung,2
466,1754,,Impfstoffe,2
2,1756,,Treatments,2
119,1756,,Magnesium,2
475,1756,,oxidativer Stress,2
426,1756,,Entzündung,2
278,1756,,Alterung,2
53,1756,,Infektionskrankheiten,2
3,1756,,Vitamin D,2
2,1757,,Treatments,2
3,1757,,Vitamin D,2
1758,1757,,Interleukin-6,2
633,1757,,IL-6,2
1759,1757,,D-Dimer,2
1760,1757,,Covid-19-Krankheit,2
82,1761,,Vaccines,2
466,1761,,Impfstoffe,2
568,1761,,Lipid-Nanopartikel,2
1762,1761,,Bioprinting,2
1763,1761,,Verabreichungsweg,2
1033,1761,,mRNA,2
2,1764,,Treatments,2
199,1764,,Bewegung,2
1765,1764,,Gesundheit und Wellness,2
1766,1764,,Frauengesundheit,2
465,1764,,Gesundheitsvorsorge,2
149,1764,,Impfung,2
1767,1764,,Risikominderung,2
1768,1764,,nicht-pharmakologische Interventionen,2
15,1764,,Körperliche Aktivität,2
2,1769,,Treatments,2
65,1769,,Pandemie,2
391,1769,,Mineralien,2
971,1769,,Virusinfektion,2
160,1769,,Vitamin A,2
39,1769,,Vitamin C,2
2,1770,,Treatments,2
225,1770,,Nahrungsergänzungsmittel,2
75,1770,,Immunität,2
1771,1770,,Bevölkerung,2
779,1770,,Spurenelemente,2
2,1772,,Treatments,2
1773,1772,,Entlassung,2
1774,1772,,mechanische Beatmung,2
111,1772,,Sterblichkeit,2
1775,1772,,Netzwerk-Meta-Analyse,2
1776,1772,,virale Clearance,2
82,1777,,Vaccines,2
2,1778,,Treatments,2
42,1778,,Angiotensin konvertierendes Enzym 2 (ACE2),2
1779,1778,,Komorbidität-COVID-19,2
178,1778,,Zytokinsturm,2
103,1778,,Vitamin D-Mangel,2
2,1780,,Treatments,2
1781,1780,,Mangel an spezifischen Medikamenten,2
1782,1780,,Boceprevir,2
1783,1780,,Ombitasvir,2
1784,1780,,Paritaprevir,2
1785,1780,,Tipranavir,2
79,1780,,Ivermectin,2
1786,1780,,Micafungin,2
1787,1780,,3CLPro-Inhibitoren,2
2,1788,,Treatments,2
723,1788,,COVID-19-Pandemie,2
1129,1788,,Immunstärkung,2
38,1788,,Nährstoffe,2
563,1788,,Öffentliche Gesundheit,2
1789,1788,,Synergistische Rolle,2
39,1788,,Vitamin C,2
160,1788,,Vitamin A,2
3,1788,,Vitamin D,2
119,1788,,Magnesium,2
159,1788,,Selen,2
40,1788,,Zink,2
1790,1788,,Phytonährstoffe,2
2,1791,,Treatments,2
3,1791,,Vitamin D,2
103,1791,,Vitamin D-Mangel,2
2,1792,,Treatments,2
79,1792,,Ivermectin,2
251,1792,,Therapie,2
290,1792,,Behandlung,2
172,1792,,Virus,2
2,1793,,Treatments,2
40,1793,,Zink,2
275,1793,,Prävention,2
290,1793,,Behandlung,2
1794,1793,,akute virale Infektionen der Atemwege,2
58,1795,,Interventions,2
1796,1795,,Freizeitradfahren,2
1797,1795,,Hanoi,2
1798,1795,,Vietnam,2
1799,1795,,aktiver Verkehr,2
1800,1795,,globaler Süden,2
65,1795,,Pandemie,2
2,1801,,Treatments,2
3,1801,,Vitamin D,2
290,1801,,Behandlung,2
144,1801,,Epidemiologie,2
46,1801,,ältere Erwachsene,2
2,1802,,Treatments,2
1803,1802,,essentielle Metalle,2
120,1802,,Kupfer,2
40,1802,,Zink,2
20,1802,,CRP,2
2,1804,,Treatments,2
444,1804,,ACE2,2
1805,1804,,Immunzellen,2
1806,1804,,ALI,2
2,1807,,Treatments,2
3,1807,,Vitamin D,2
632,1807,,akutes Atemnotsyndrom,2
1808,1807,,Coronavirus-induzierte Krankheit 2019,2
1809,1807,,regulatorische T-Zellen,2
833,1807,,Vitamin D-Rezeptor,2
2,1810,,Treatments,2
3,1810,,Vitamin D,2
111,1810,,Sterblichkeit,2
2,1811,,Treatments,2
826,1811,,Glutathion,2
3,1811,,Vitamin D,2
2,1812,,Treatments,2
3,1812,,Vitamin D,2
1813,1812,,Erhaltung,2
1814,1812,,Dosierung,2
127,1812,,Wirksamkeit,2
2,1815,,Treatments,2
65,1815,,Pandemie,2
1816,1815,,Nahrungsaufnahme,2
1817,1815,,ernährungsbedingter Entzündungsindex,2
1510,1815,,Darmmikrobiota,2
45,1815,,Ernährung,2
15,1815,,Körperliche Aktivität,2
2,1818,,Treatments,2
1819,1818,,Vitamin-D-Supplementierung,2
1820,1818,,Serum-Vitamin-D-Spiegel,2
519,1818,,Infektion,2
1266,1818,,Morbidität,2
122,1818,,Mortalität,2
1821,1818,,Ergebnisse,2
2,1822,,Treatments,2
156,1822,,Molnupiravir,2
408,1822,,Favipiravir,2
1823,1822,,Evidenz,2
482,1822,,Omicron,2
82,1824,,Vaccines,2
2,1825,,Treatments,2
172,1825,,Virus,2
48,1825,,Immunologie,2
199,1825,,Bewegung,2
94,1825,,Gesundheit,2
33,1825,,Fettleibigkeit,2
15,1825,,Körperliche Aktivität,2
2,1826,,Treatments,2
3,1826,,Vitamin D,2
2,1827,,Treatments,2
663,1827,,EGCG,2
662,1827,,Tee-Polyphenole,2
1828,1827,,antivirale Eigenschaften,2
82,1829,,Vaccines,2
1830,1829,,TTP,2
1831,1829,,Thrombotische Thrombozytopenie Purpura,2
466,1829,,Impfstoffe,2
58,1832,,Interventions,2
1833,1832,,Persönliche Schutzausrüstung,2
1834,1832,,Masken,2
1835,1832,,N95-Gesichtsmaske,2
1836,1832,,chirurgische Maske,2
983,1832,,Risiko,2
1837,1832,,unerwünschte Wirkungen,2
1838,1832,,langfristige unerwünschte Wirkungen,2
1839,1832,,Kontraindikationen,2
1840,1832,,Bewertung des Gesundheitsrisikos,2
1841,1832,,Hyperkapnie,2
1270,1832,,Hypoxie,2
1842,1832,,Kopfschmerzen,2
1843,1832,,Dyspnoe,2
1844,1832,,körperliche Anstrengung,2
1845,1832,,MIES-Syndrom,2
2,1846,,Treatments,2
1847,1846,,Immunmodulator,2
426,1846,,Entzündung,2
178,1846,,Zytokinsturm,2
79,1846,,Ivermectin,2
2,1848,,Treatments,2
444,1848,,ACE2,2
1849,1848,,CD147,2
1850,1848,,Catch and clump,2
227,1848,,Melatonin,2
1851,1848,,Receptor,2
2,1852,,Treatments,2
39,1852,,Vitamin C,2
1853,1852,,Pathogenese von COVID-19,2
75,1852,,Immunität,2
2,1854,,Treatments,2
1736,1854,,Zytokinstürme,2
1855,1854,,Lungenschäden,2
224,1854,,Mikronährstoffe,2
1856,1854,,Bioaktive Substanzen,2
58,1857,,Interventions,2
986,1857,,Alkohol,2
1858,1857,,Distress,2
1859,1857,,Rauchen,2
15,1857,,Körperliche Aktivität,2
58,1860,,Interventions,2
2,1861,,Treatments,2
1862,1861,,Übung,2
195,1861,,Immunsystem,2
1338,1861,,Coronavirus-Infektionen,2
1471,1861,,Pandemien,2
25,1863,,Immunity,2
1864,1863,,ungeimpfte Personen,2
1865,1863,,natürliche Immunität,2
383,1863,,Antikörper,2
2,1866,,Treatments,2
285,1866,,Mangelernährung,2
1867,1866,,Selen-Nanopartikel,2
1868,1866,,Eisen-Nanopartikel,2
40,1866,,Zink,2
1869,1866,,Kupfer-Nanopartikel,2
2,1870,,Treatments,2
39,1870,,Vitamin C,2
633,1870,,IL-6,2
1871,1870,,Wirkstoffentdeckung,2
2,1872,,Treatments,2
1873,1872,,Ultraviolette Strahlung,2
3,1872,,Vitamin D,2
1404,1872,,Sonnenlicht,2
2,1874,,Treatments,2
1875,1874,,Diabetes mellitus,2
1876,1874,,Hyperglykämie,2
1877,1874,,Blutzuckerkontrolle,2
1878,1874,,Blutzuckermessung,2
1879,1874,,Telemedizin,2
82,1880,,Vaccines,2
1881,1880,,Impfverzögerung,2
1882,1880,,Impfverweigerung,2
1883,1880,,Überredung,2
1884,1880,,Anreize,2
1885,1880,,Mandate,2
1886,1880,,Zwang,2
1865,1880,,natürliche Immunität,2
82,1887,,Vaccines,2
2,1888,,Treatments,2
3,1888,,Vitamin D,2
1889,1888,,Ergänzungen,2
466,1888,,Impfstoffe,2
1662,1888,,Tuberkulose,2
1890,1888,,Polio,2
1891,1888,,Masern,2
462,1888,,Covid-19,2
82,1892,,Vaccines,2
466,1892,,Impfstoffe,2
1893,1892,,Thrombose - arteriell,2
968,1892,,Thrombozytopenie,2
1690,1892,,Antikoagulation,2
1894,1892,,Antiplättchenfaktor 4,2
2,1895,,Treatments,2
170,1895,,Probiotika,2
1402,1895,,Mikrobiota,2
45,1895,,Ernährung,2
25,1896,,Immunity,2
394,1896,,Risikofaktoren,2
557,1896,,BMI,2
1859,1896,,Rauchen,2
405,1896,,Diabetes,2
315,1896,,Vitamine,2
3,1896,,Vitamin D,2
784,1896,,Vitamin E,2
1897,1896,,Kalzium,2
1898,1896,,Retinol,2
2,1899,,Treatments,2
1900,1899,,TNF-α,2
633,1899,,IL-6,2
3,1899,,Vitamin D,2
2,1901,,Treatments,2
1902,1901,,Medikamente auf Metallbasis,2
1903,1901,,Metallement-Nährstoffe,2
1904,1901,,Metallhydrogel,2
40,1901,,Zink,2
159,1901,,Selen,2
119,1901,,Magnesium,2
120,1901,,Kupfer,2
66,1901,,Eisen,2
2,1905,,Treatments,2
3,1905,,Vitamin D,2
1906,1905,,klinische Ergebnisse,2
2,1907,,Treatments,2
1908,1907,,2019 neuartiges Coronavirus,2
204,1907,,Calcidiol,2
1648,1907,,Prognose,2
1909,1907,,Sars-Cov,2
3,1907,,Vitamin D,2
1910,1907,,Coronaviridae,2
1911,1907,,Brasilien,2
1912,1907,,WHO,2
1913,1907,,akutes respiratorisches Krankheitssyndrom,2
1914,1907,,Thrombomodulin,2
82,1915,,Vaccines,2
1916,1915,,Adenovirus-vermittelte Impfstoffe,2
1917,1915,,Vermeidung von heparinähnlichen Antikoagulantien ChAdOx-Impfstoff,2
1918,1915,,PF4-Antikörper,2
1919,1915,,thrombotische thrombozytopenische Purpura,2
2,1920,,Treatments,2
1344,1920,,Mineral,2
1921,1920,,Nährstoff,2
6,1920,,Supplementierung,2
315,1920,,Vitamine,2
3,1920,,Vitamin D,2
39,1920,,Vitamin C,2
784,1920,,Vitamin E,2
159,1920,,Selen,2
40,1920,,Zink,2
82,1922,,Vaccines,2
1014,1922,,AstraZeneca,2
1923,1922,,ChAdOx1 nCoV-19,2
998,1922,,HIT,2
1924,1922,,Heparin-induzierte Thrombozytopenie,2
1925,1922,,Hyperkoagulation,2
1926,1922,,Hyperstimulation,2
1927,1922,,Molekulare Mimikry,2
999,1922,,PF4,2
968,1922,,Thrombozytopenie,2
812,1922,,Thrombose,2
149,1922,,Impfung,2
2,1928,,Treatments,2
1929,1928,,antimikrobielle Mittel,2
1930,1928,,Bakterien,2
1931,1928,,Pilze,2
1513,1928,,Metalle,2
1932,1928,,Viren,2
82,1933,,Vaccines,2
25,1934,,Immunity,2
1935,1934,,kreuzreaktive CD4+ T-Zellen,2
1936,1934,,SARS-CoV-2 Immunantworten,2
519,1934,,Infektion,2
149,1934,,Impfung,2
58,1937,,Interventions,2
548,1937,,Intensität,2
549,1937,,IPAQ,2
15,1937,,Körperliche Aktivität,2
172,1938,,Virus,2
1939,1938,,Spike,2
1940,1938,,DNA-Schaden-Reparatur,2
1941,1938,,V(D)J-Rekombination,2
466,1938,,Impfstoffe,2
2,1942,,Treatments,2
159,1942,,Selen,2
1943,1942,,Oxidativer Stress,2
224,1942,,Mikronährstoffe,2
779,1942,,Spurenelemente,2
2,1944,,Treatments,2
1945,1944,,Schwermetalle,2
2,1946,,Treatments,2
409,1946,,Remdesivir,2
1947,1946,,Erholungszeit,2
113,1946,,Krankenhausaufenthalt,2
2,1948,,Treatments,2
555,1948,,Alter,2
426,1948,,Entzündung,2
395,1948,,Intensivstation,2
111,1948,,Sterblichkeit,2
3,1948,,Vitamin D,2
82,1949,,Vaccines,2
1950,1949,,Adenovirus-DNA-Integration in Säugetiergenome,2
1951,1949,,Adenovirus-Vektor-DNA-Integration in menschliches Genom,2
1952,1949,,Expression adenoviraler Gene in Vektor-DNA,2
1953,1949,,Adenovirus-Vektor-DNA & RNA-basierte SARS-CoV-2-Impfstoffe,2
1954,1949,,epigenetische Konsequenzen der Fremd-DNA-Integration,2
1955,1949,,Retrotranskription von SARS-CoV-2-RNA in DNA,2
2,1956,,Treatments,2
1075,1956,,Dexamethason,2
1957,1956,,Famotidin,2
1958,1956,,Fluoxetin,2
1078,1956,,Fluvoxamin,2
79,1956,,Ivermectin,2
227,1956,,Melatonin,2
1959,1956,,Monoklonale Antikörper,2
1960,1956,,Nanobodies,2
409,1956,,Remdesivir,2
1961,1956,,SSRI,2
1962,1956,,Serotonin,2
1092,1956,,Tocilizumab,2
2,1963,,Treatments,2
3,1963,,Vitamin D,2
215,1963,,Cathelicidin,2
178,1963,,Zytokinsturm,2
111,1963,,Sterblichkeit,2
121,1963,,Schweregrad,2
2,1964,,Treatments,2
103,1964,,Vitamin D-Mangel,2
1965,1964,,Schwere der Infektion,2
2,1966,,Treatments,2
94,1966,,Gesundheit,2
1967,1966,,demografische Ökonomie,2
1968,1966,,Ökonomie von Minderheiten,2
1969,1966,,Rassen,2
1970,1966,,indigene Völker,2
1971,1966,,Einwanderer,2
1972,1966,,Diskriminierung außerhalb des Arbeitsmarktes,2
2,1973,,Treatments,2
1097,1973,,klinischer Schweregrad,2
1974,1973,,Laborergebnisse,2
1580,1973,,Blutbild,2
20,1973,,CRP,2
1975,1973,,Glukose,2
1897,1973,,Kalzium,2
119,1973,,Magnesium,2
3,1973,,Vitamin D,2
2,1976,,Treatments,2
53,1976,,Infektionskrankheiten,2
128,1976,,Lungenentzündung,2
1977,1976,,pflanzliche Stoffe,2
1978,1976,,Phytosome®,2
2,1979,,Treatments,2
121,1979,,Schweregrad,2
103,1979,,Vitamin D-Mangel,2
11,1979,,Virale Infektionen,2
2,1980,,Treatments,2
1981,1980,,Kardiorespiratorische Fitness,2
607,1980,,Inaktivität,2
1982,1980,,Mentale Gesundheit,2
1983,1980,,Metabolische Gesundheit,2
1984,1980,,Mitochondriale Fitness,2
2,1985,,Treatments,2
45,1985,,Ernährung,2
199,1985,,Bewegung,2
2,1986,,Treatments,2
1987,1986,,SARS-Cov-2-Virus,2
1988,1986,,pharmazeutische Gesundheitsinfrastruktur,2
994,1986,,Medikamente,2
82,1989,,Vaccines,2
1531,1989,,Myokarditis,2
1990,1989,,Perikarditis,2
528,1989,,Jugendliche,2
1991,1989,,Komirnatie,2
1992,1989,,Hongkong,2
2,1993,,Treatments,2
3,1993,,Vitamin D,2
1586,1993,,Prävalenz,2
2,1994,,Treatments,2
444,1994,,ACE2,2
1995,1994,,Komorbiditäten,2
178,1994,,Zytokinsturm,2
199,1994,,Bewegung,2
426,1994,,Entzündung,2
82,1996,,Vaccines,2
1997,1996,,neutralisierende Antikörperreaktion,2
1998,1996,,SARS-CoV-2-S1-bindende Antikörperreaktion,2
1837,1996,,unerwünschte Wirkungen,2
1999,1996,,Immunkinetik,2
263,1996,,BNT162b2,2
2000,1996,,geimpft,2
2,2001,,Treatments,2
221,2001,,25-Hydroxyvitamin D,2
2002,2001,,Ergebnisse der Intensivpflege,2
2,2003,,Treatments,2
2004,2003,,entzündungshemmende Medikamente,2
2005,2003,,monoklonale Anti-SARS-CoV-2-Antikörper,2
154,2003,,antivirale Medikamente,2
2006,2003,,immunmodulierende Wirkstoffe,2
2,2007,,Treatments,2
448,2007,,Immunmodulation,2
2008,2007,,therapeutisch,2
3,2007,,Vitamin D,2
2,2009,,Treatments,2
2010,2009,,Kinder-Adipositas,2
199,2009,,Bewegung,2
707,2009,,sitzende Tätigkeit,2
2011,2009,,Online-Trainingsprogramm,2
1879,2009,,Telemedizin,2
2012,2009,,Pädiatrie,2
82,2013,,Vaccines,2
2,2014,,Treatments,2
2015,2014,,allgemeine Ängstlichkeit,2
69,2014,,Depression,2
2016,2014,,soziales Interaktionsniveau,2
2017,2014,,Argentinien,2
15,2014,,Körperliche Aktivität,2
25,2018,,Immunity,2
2019,2018,,frühere Infektion,2
2020,2018,,Antikörper-positiv,2
2021,2018,,Antikörper-negativ,2
2,2022,,Treatments,2
40,2022,,Zink,2
3,2022,,Vitamin D,2
39,2022,,Vitamin C,2
2023,2022,,Integrität der physischen Gewebebarriere,2
195,2022,,Immunsystem,2
58,2024,,Interventions,2
2025,2024,,COVID-19-Einschränkungen,2
2026,2024,,körperliche Aktivität nach der Pandemie,2
2027,2024,,Long-COVID-Syndrom,2
82,2028,,Vaccines,2
2029,2028,,Übertragung,2
2030,2028,,ungeimpft,2
2000,2028,,geimpft,2
1012,2028,,Delta-Variante,2
2,2031,,Treatments,2
1591,2031,,Mikronährstoffergänzungen,2
3,2031,,Vitamin D,2
39,2031,,Vitamin C,2
40,2031,,Zink,2
122,2031,,Mortalität,2
2,2032,,Treatments,2
44,2032,,Lockdown,2
2033,2032,,Rumänien,2
836,2032,,junge Erwachsene,2
15,2032,,Körperliche Aktivität,2
2,2034,,Treatments,2
1070,2034,,Baricitinib,2
1054,2034,,Casirivimab,2
1583,2034,,Dexamethasone,2
1055,2034,,Imdevimab,2
409,2034,,Remdesivir,2
1090,2034,,Sotrovimab,2
1092,2034,,Tocilizumab,2
887,2034,,Paxlovid,2
482,2034,,Omicron,2
2,2035,,Treatments,2
40,2035,,Zink,2
1906,2035,,klinische Ergebnisse,2
25,2036,,Immunity,2
1239,2036,,Infektionsraten,2
2020,2036,,Antikörper-positiv,2
2021,2036,,Antikörper-negativ,2
58,2037,,Interventions,2
1375,2037,,sesshaftes Verhalten,2
199,2037,,Bewegung,2
2038,2037,,neurologische Erkrankung,2
15,2037,,Körperliche Aktivität,2
2,2039,,Treatments,2
3,2039,,Vitamin D,2
121,2039,,Schweregrad,2
2040,2039,,Beobachtungsstudie,2
1666,2039,,Saudi-Arabien,2
2,2041,,Treatments,2
3,2041,,Vitamin D,2
930,2041,,SARS-CoV-2-Infektion,2
103,2041,,Vitamin D-Mangel,2
281,2041,,25(OH)D3,2
2042,2041,,COVID-19-Schweregrad,2
2,2043,,Treatments,2
1550,2043,,Renin-Angiotensin-Aldosteron-System,2
3,2043,,Vitamin D,2
2,2044,,Treatments,2
2045,2044,,physical activity,2
2046,2044,,catching COVID-19,2
2047,2044,,overcome COVID-19,2
82,2048,,Vaccines,2
2049,2048,,mRNA-basierter Impfstoff,2
486,2048,,Immunantwort,2
2050,2048,,entzündliche Zytokine,2
2,2051,,Treatments,2
75,2051,,Immunität,2
2052,2051,,Energieaufnahme,2
2053,2051,,Proteine,2
2054,2051,,Fettsäuren,2
2055,2051,,Omega-3-Vitamine,2
315,2051,,Vitamine,2
391,2051,,Mineralien,2
2056,2051,,Elektrolyte,2
2,2057,,Treatments,2
3,2057,,Vitamin D,2
1849,2057,,CD147,2
139,2057,,CD8,2
2058,2057,,Lektin,2
2059,2057,,Glykan,2
141,2057,,Epitope,2
2060,2057,,Angioödem,2
