from,to,title,group,value
1585,1583,,Lungenerkrankung,2
2,1586,,Treatments,2
67,1586,,Pandemie,2
1587,1586,,Soziale Isolation,2
74,1586,,Quarantäne,2
1588,1586,,Empfehlungen,2
15,1586,,Körperliche Aktivität,2
2,1589,,Treatments,2
1590,1589,,Biochemie,2
1591,1589,,Blutbild,2
201,1589,,Bewegung,2
98,1589,,Sport,2
1592,1589,,Spirometrie,2
3,1589,,Vitamin D,2
2,1593,,Treatments,2
1073,1593,,Baricitinib,2
1057,1593,,Casirivimab,2
1594,1593,,Dexamethasone,2
1058,1593,,Imdevimab,2
484,1593,,Omicron,2
894,1593,,Paxlovid,2
411,1593,,Remdesivir,2
1093,1593,,Sotrovimab,2
1095,1593,,Tocilizumab,2
84,1595,,Vaccines,2
1455,1595,,mRNA-Impfstoffe,2
1596,1595,,Alpha-Variante,2
1016,1595,,Delta-Variante,2
1597,1595,,Prävalenz,2
84,1598,,Vaccines,2
2,1599,,Treatments,2
1365,1599,,Long-COVID,2
818,1599,,Stoffwechsel,2
77,1599,,Immunität,2
1600,1599,,Folge,2
930,1599,,Ergebnis,2
2,1601,,Treatments,2
1602,1601,,Mikronährstoffergänzungen,2
1603,1601,,akute Atemwegsinfektionen,2
3,1601,,Vitamin D,2
39,1601,,Vitamin C,2
40,1601,,Zink,2
2,1604,,Treatments,2
42,1604,,Angiotensin konvertierendes Enzym 2 (ACE2),2
1605,1604,,Renin,2
56,1604,,SARS-CoV-2,2
3,1604,,Vitamin D,2
2,1606,,Treatments,2
45,1606,,Ernährung,2
77,1606,,Immunität,2
3,1606,,Vitamin D,2
992,1606,,Natrium,2
993,1606,,Alkohol,2
2,1607,,Treatments,2
1507,1607,,H. pylori,2
81,1607,,Ivermectin,2
56,1607,,SARS-CoV-2,2
1508,1607,,Spike-Protein,2
2,1608,,Treatments,2
1443,1608,,Mikrobiom,2
3,1608,,Vitamin D,2
138,1608,,Nahrungsergänzung,2
1322,1608,,25(OH)D,2
277,1608,,Prävention,2
2,1609,,Treatments,2
1610,1609,,Demenz,2
464,1609,,Covid-19,2
317,1609,,Vitamine,2
60,1611,,Interventions,2
721,1611,,Kinder,2
1612,1611,,Bildschirmzeit,2
1613,1611,,Europa,2
15,1611,,Körperliche Aktivität,2
2,1614,,Treatments,2
730,1614,,COVID-19-Pandemie,2
1615,1614,,Heimarbeit,2
273,1614,,Lebensstil,2
714,1614,,sitzende Tätigkeit,2
318,1614,,Ernährungsmuster,2
1363,1614,,Herz-Kreislauf-Erkrankungen,2
15,1614,,Körperliche Aktivität,2
84,1616,,Vaccines,2
84,1617,,Vaccines,2
84,1618,,Vaccines,2
2,1619,,Treatments,2
81,1619,,Ivermectin,2
628,1619,,Sicherheit,2
129,1619,,Wirksamkeit,2
276,1619,,Prophylaxe,2
2,1620,,Treatments,2
2,1621,,Treatments,2
3,1621,,Vitamin D,2
138,1621,,Nahrungsergänzung,2
1622,1621,,Verlauf,2
174,1623,,Virus,2
1624,1623,,Viruslast,2
1625,1623,,SARS-CoV-2 Delta-Variante,2
151,1623,,Impfung,2
2,1626,,Treatments,2
1627,1626,,kritisch krank,2
397,1626,,Intensivstation,2
1628,1626,,Serumelektrolyte,2
1629,1626,,Anomalien,2
1630,1626,,Beatmungsunterstützung,2
523,1626,,Tod,2
60,1631,,Interventions,2
25,1632,,Immunity,2
1633,1632,,IG-B-Zellen,2
1634,1632,,IgG,2
1635,1632,,IgA,2
446,1632,,ACE2,2
84,1636,,Vaccines,2
56,1636,,SARS-CoV-2,2
1637,1636,,Impfstoffschutz,2
2,1638,,Treatments,2
2,1639,,Treatments,2
277,1639,,Prävention,2
3,1639,,Vitamin D,2
84,1640,,Vaccines,2
1641,1640,,Impfungen,2
134,1640,,Klinische Studien,2
15,1640,,Körperliche Aktivität,2
2,1642,,Treatments,2
48,1642,,Coronavirus,2
198,1642,,Atemwegsinfektionen,2
1643,1642,,Chinesische Kräutermedizin,2
45,1642,,Ernährung,2
226,1642,,Mikronährstoffe,2
84,1644,,Vaccines,2
2,1645,,Treatments,2
70,1645,,psychische Gesundheit,2
531,1645,,Jugendliche,2
1646,1645,,Affektregulation,2
15,1645,,Körperliche Aktivität,2
60,1647,,Interventions,2
1648,1647,,isolierte und eingeschränkte Umgebung,2
1649,1647,,Einsperren,2
1650,1647,,Schlaf,2
1651,1647,,Raumanalogie,2
15,1647,,Körperliche Aktivität,2
2,1652,,Treatments,2
197,1652,,Immunsystem,2
15,1652,,Körperliche Aktivität,2
84,1653,,Vaccines,2
2,1654,,Treatments,2
1655,1654,,Thrombozyten-aktivierender Faktor,2
819,1654,,Thrombose,2
428,1654,,Entzündung,2
1656,1654,,mediterrane Ernährung,2
1657,1654,,PAF-Hemmer,2
2,1658,,Treatments,2
115,1658,,Krankenhausaufenthalt,2
273,1658,,Lebensstil,2
1659,1658,,Körperliche Inaktivität,2
1660,1658,,Prognose,2
56,1658,,SARS-CoV-2,2
84,1661,,Vaccines,2
1662,1661,,COVID-19 Impfstoff Durchbruchinfektionen,2
1663,1661,,Vereinigte Staaten von Amerika,2
2,1664,,Treatments,2
3,1664,,Vitamin D,2
1665,1664,,Saudi,2
1666,1664,,Vitamin-D-Insuffizienz,2
134,1664,,Klinische Studien,2
84,1667,,Vaccines,2
56,1667,,SARS-CoV-2,2
151,1667,,Impfung,2
423,1667,,zerebrale venöse Sinusthrombose,2
975,1667,,Thrombozytopenie,2
2,1668,,Treatments,2
1669,1668,,1.25(OH)2D,2
1670,1668,,1.25-Dihydroxyvitamin D,2
1322,1668,,25(OH)D,2
223,1668,,25-Hydroxyvitamin D,2
1671,1668,,HIV,2
1672,1668,,Humanes Immundefizienz-Virus,2
655,1668,,SARS,2
719,1668,,Schweres Akutes Respiratorisches Syndrom,2
1673,1668,,TB,2
1674,1668,,Tuberkulose,2
1675,1668,,MTB,2
1676,1668,,Mycobacterium tuberculosis,2
168,1668,,Grippe,2
2,1677,,Treatments,2
3,1677,,Vitamin D,2
1678,1677,,Saudi-Arabien,2
84,1679,,Vaccines,2
1680,1679,,Wirksamkeit der Impfstoffe,2
2,1681,,Treatments,2
594,1681,,Infektionskrankheit,2
161,1681,,Selen,2
174,1681,,Virus,2
39,1681,,Vitamin C,2
3,1681,,Vitamin D,2
25,1682,,Immunity,2
56,1682,,SARS-CoV-2,2
67,1682,,Pandemie,2
1683,1682,,One-Health,2
146,1682,,Epidemiologie,2
124,1682,,Mortalität,2
2,1684,,Treatments,2
113,1684,,Sterblichkeit,2
3,1684,,Vitamin D,2
206,1684,,Calcidiol,2
592,1684,,Calcitriol,2
1685,1684,,D3,2
428,1684,,Entzündung,2
56,1684,,SARS-CoV-2,2
312,1684,,ARDS,2
1686,1684,,Immunstatus,2
1687,1684,,Immunschwäche,2
1605,1684,,Renin,2
1688,1684,,Angiotensin,2
446,1684,,ACE2,2
978,1684,,Virusinfektion,2
1689,1684,,Cytokin-Release-Syndrom,2
1690,1684,,CRS,2
84,1691,,Vaccines,2
485,1691,,Impfstoffe,2
571,1691,,Lipid-Nanopartikel,2
1692,1691,,Bioprinting,2
1693,1691,,Verabreichungsweg,2
1036,1691,,mRNA,2
2,1694,,Treatments,2
1695,1694,,Atherothrombose,2
636,1694,,IL-6,2
1696,1694,,Gewebefaktor,2
3,1694,,Vitamin D,2
2,1697,,Treatments,2
890,1697,,Omicron-Variante,2
446,1697,,ACE2,2
891,1697,,NRP1,2
1698,1697,,Medikamentenwirksamkeit,2
893,1697,,Wirt-Pathogen-Interaktion,2
81,1697,,Ivermectin,2
894,1697,,Paxlovid,2
895,1697,,Lopinavir,2
2,1699,,Treatments,2
158,1699,,Molnupiravir,2
1700,1699,,nicht geimpft,2
115,1699,,Krankenhausaufenthalt,2
523,1699,,Tod,2
60,1701,,Interventions,2
2,1702,,Treatments,2
223,1702,,25-Hydroxyvitamin D,2
56,1702,,SARS-CoV-2,2
3,1702,,Vitamin D,2
60,1703,,Interventions,2
67,1703,,Pandemie,2
70,1703,,psychische Gesundheit,2
72,1703,,Angst,2
15,1703,,Körperliche Aktivität,2
84,1704,,Vaccines,2
1062,1704,,Gerinnung,2
1705,1704,,Antikoagulation,2
807,1704,,Thromboembolie,2
84,1706,,Vaccines,2
1537,1706,,Myokarditis,2
485,1706,,Impfstoffe,2
2,1707,,Treatments,2
160,1707,,Quercetin,2
3,1707,,Vitamin D,2
277,1707,,Prävention,2
292,1707,,Behandlung,2
60,1708,,Interventions,2
44,1708,,Lockdown,2
1709,1708,,aktiver Lebensstil,2
15,1708,,Körperliche Aktivität,2
2,1710,,Treatments,2
56,1710,,SARS-CoV-2,2
276,1710,,Prophylaxe,2
1711,1710,,Behandlung im Frühstadium,2
1712,1710,,OTC,2
40,1710,,Zink,2
1713,1710,,Ionophore,2
1714,1710,,Stärkung der Immunität,2
1715,1710,,Therapietreue,2
2,1716,,Treatments,2
592,1716,,Calcitriol,2
1717,1716,,Endokrin,2
253,1716,,Therapie,2
3,1716,,Vitamin D,2
25,1718,,Immunity,2
1719,1718,,Immunologisches Gedächtnis,2
522,1718,,Infektion,2
56,1718,,SARS-CoV-2,2
142,1718,,T-Zellen,2
2,1720,,Treatments,2
1650,1720,,Schlaf,2
1721,1720,,Büroangestellte,2
1722,1720,,Typ-2-Diabetes,2
15,1720,,Körperliche Aktivität,2
60,1723,,Interventions,2
44,1723,,Lockdown,2
15,1723,,Körperliche Aktivität,2
2,1724,,Treatments,2
3,1724,,Vitamin D,2
505,1724,,Mangel,2
1725,1724,,Assoziation,2
1726,1724,,Rheumatoide Arthritis,2
6,1724,,Supplementierung,2
2,1727,,Treatments,2
1728,1727,,nachhaltige Gesundheit,2
78,1727,,Bildung,2
803,1727,,Adipositas,2
15,1727,,Körperliche Aktivität,2
2,1729,,Treatments,2
937,1729,,SARS-CoV-2-Infektion,2
397,1729,,Intensivstation,2
113,1729,,Sterblichkeit,2
1231,1729,,Atemnotsyndrom,2
3,1729,,Vitamin D,2
2,1730,,Treatments,2
3,1730,,Vitamin D,2
1660,1730,,Prognose,2
522,1730,,Infektion,2
113,1730,,Sterblichkeit,2
2,1731,,Treatments,2
56,1731,,SARS-CoV-2,2
3,1731,,Vitamin D,2
827,1731,,Vitamin D3,2
418,1731,,Cholecalciferol,2
591,1731,,Calcifediol,2
1732,1731,,25-Hydroxyvitamin D31α,2
1733,1731,,25(OH)2D,2
1734,1731,,25-Dihydroxyvitamin D,2
592,1731,,Calcitriol,2
1735,1731,,Akutes Respiratorisches Distress-Syndrom (ARDS),2
180,1731,,Zytokinsturm,2
1736,1731,,Chemokinsturm,2
527,1731,,Renin-Angiotensin-System,2
1063,1731,,Hyperkoagulabilität,2
91,1731,,Hydroxychloroquin,2
118,1731,,Chloroquin,2
1737,1731,,Covidiol,2
1738,1731,,Neutrophile Aktivität,2
3,1731,,Vitamin D,2
1739,1731,,endokrines System,2
1740,1731,,Cuboidal alveolar coating cells type II,2
1741,1731,,Cathelicidin Peptide,2
1427,1731,,Defensin,2
1742,1731,,TLR-Co-Rezeptor CD14,2
840,1731,,Vitamin D-Rezeptor,2
2,1743,,Treatments,2
938,1743,,Asthma,2
721,1743,,Kinder,2
714,1743,,sitzende Tätigkeit,2
15,1743,,Körperliche Aktivität,2
60,1744,,Interventions,2
197,1744,,Immunsystem,2
186,1744,,körperliche Inaktivität,2
2,1745,,Treatments,2
1746,1745,,ACE2-Bindungsinhibitor,2
1747,1745,,Löwenzahn,2
1748,1745,,SARS-CoV-2-Prävention,2
1749,1745,,S1-Spike-Mutation,2
2,1750,,Treatments,2
1751,1750,,Zytokinstürme,2
292,1750,,Behandlung,2
39,1750,,Vitamin C,2
2,1752,,Treatments,2
1753,1752,,Magnesium-Supplementierung,2
1754,1752,,Unterstützende Therapie,2
2,1755,,Treatments,2
1054,1755,,orale Anti-COVID-19 Medikamente,2
1055,1755,,Bamlanivimab,2
1056,1755,,Etesevimab,2
1057,1755,,Casirivimab,2
1058,1755,,Imdevimab,2
2,1756,,Treatments,2
3,1756,,Vitamin D,2
283,1756,,25(OH)D3,2
937,1756,,SARS-CoV-2-Infektion,2
1757,1756,,Multisystem,2
1758,1756,,Kawasaki-ähnliches Syndrom,2
2,1759,,Treatments,2
3,1759,,Vitamin D,2
56,1759,,SARS-CoV-2,2
930,1759,,Ergebnis,2
123,1759,,Schweregrad,2
1760,1759,,Retrospektive,2
2,1761,,Treatments,2
158,1761,,Molnupiravir,2
1081,1761,,Fluvoxamin,2
894,1761,,Paxlovid,2
2,1762,,Treatments,2
3,1762,,Vitamin D,2
1763,1762,,Vitamin-D-Status,2
1269,1762,,Morbidität,2
124,1762,,Mortalität,2
1764,1762,,Ethnizität,2
2,1765,,Treatments,2
3,1765,,Vitamin D,2
123,1765,,Schweregrad,2
522,1765,,Infektion,2
56,1765,,SARS-CoV-2,2
84,1766,,Vaccines,2
2,1767,,Treatments,2
1046,1767,,Spurenelement,2
428,1767,,Entzündung,2
1768,1767,,Ceruloplasmin,2
1047,1767,,Mikronährstoff,2
84,1769,,Vaccines,2
317,1769,,Vitamine,2
467,1769,,Impfstoff,2
1770,1769,,humorale Antwort,2
56,1769,,SARS-CoV-2,2
49,1769,,Immunologie,2
45,1769,,Ernährung,2
2,1771,,Treatments,2
121,1771,,Magnesium,2
477,1771,,oxidativer Stress,2
428,1771,,Entzündung,2
280,1771,,Alterung,2
54,1771,,Infektionskrankheiten,2
3,1771,,Vitamin D,2
2,1772,,Treatments,2
3,1772,,Vitamin D,2
1773,1772,,Interleukin-6,2
636,1772,,IL-6,2
1774,1772,,D-Dimer,2
1775,1772,,Covid-19-Krankheit,2
2,1776,,Treatments,2
201,1776,,Bewegung,2
1777,1776,,Gesundheit und Wellness,2
1778,1776,,Frauengesundheit,2
468,1776,,Gesundheitsvorsorge,2
151,1776,,Impfung,2
1779,1776,,Risikominderung,2
1780,1776,,nicht-pharmakologische Interventionen,2
15,1776,,Körperliche Aktivität,2
2,1781,,Treatments,2
67,1781,,Pandemie,2
393,1781,,Mineralien,2
978,1781,,Virusinfektion,2
162,1781,,Vitamin A,2
39,1781,,Vitamin C,2
2,1782,,Treatments,2
227,1782,,Nahrungsergänzungsmittel,2
77,1782,,Immunität,2
1783,1782,,Bevölkerung,2
786,1782,,Spurenelemente,2
2,1784,,Treatments,2
1785,1784,,Entlassung,2
1786,1784,,mechanische Beatmung,2
113,1784,,Sterblichkeit,2
1787,1784,,Netzwerk-Meta-Analyse,2
1788,1784,,virale Clearance,2
84,1789,,Vaccines,2
2,1790,,Treatments,2
42,1790,,Angiotensin konvertierendes Enzym 2 (ACE2),2
1791,1790,,Komorbidität-COVID-19,2
180,1790,,Zytokinsturm,2
56,1790,,SARS-CoV-2,2
105,1790,,Vitamin D-Mangel,2
2,1792,,Treatments,2
48,1792,,Coronavirus,2
56,1792,,SARS-CoV-2,2
1793,1792,,Mangel an spezifischen Medikamenten,2
1794,1792,,Boceprevir,2
1795,1792,,Ombitasvir,2
1796,1792,,Paritaprevir,2
1797,1792,,Tipranavir,2
81,1792,,Ivermectin,2
1798,1792,,Micafungin,2
1799,1792,,3CLPro-Inhibitoren,2
2,1800,,Treatments,2
730,1800,,COVID-19-Pandemie,2
1132,1800,,Immunstärkung,2
38,1800,,Nährstoffe,2
566,1800,,Öffentliche Gesundheit,2
1801,1800,,Synergistische Rolle,2
39,1800,,Vitamin C,2
162,1800,,Vitamin A,2
3,1800,,Vitamin D,2
121,1800,,Magnesium,2
161,1800,,Selen,2
40,1800,,Zink,2
1802,1800,,Phytonährstoffe,2
2,1803,,Treatments,2
682,1803,,Mechanismus,2
683,1803,,unerwünschte Wirkung,2
684,1803,,Medikamente,2
2,1804,,Treatments,2
36,1804,,Lebensmittel,2
38,1804,,Nährstoffe,2
37,1804,,Immunkomponenten,2
317,1804,,Vitamine,2
39,1804,,Vitamin C,2
162,1804,,Vitamin A,2
3,1804,,Vitamin D,2
791,1804,,Vitamin E,2
68,1804,,Eisen,2
40,1804,,Zink,2
794,1804,,Folsäure,2
172,1804,,Probiotika,2
2,1805,,Treatments,2
3,1805,,Vitamin D,2
105,1805,,Vitamin D-Mangel,2
2,1806,,Treatments,2
56,1806,,SARS-CoV-2,2
81,1806,,Ivermectin,2
253,1806,,Therapie,2
292,1806,,Behandlung,2
174,1806,,Virus,2
2,1807,,Treatments,2
56,1807,,SARS-CoV-2,2
40,1807,,Zink,2
277,1807,,Prävention,2
292,1807,,Behandlung,2
1808,1807,,akute virale Infektionen der Atemwege,2
60,1809,,Interventions,2
1810,1809,,Freizeitradfahren,2
1811,1809,,Hanoi,2
1812,1809,,Vietnam,2
1813,1809,,aktiver Verkehr,2
1814,1809,,globaler Süden,2
67,1809,,Pandemie,2
2,1815,,Treatments,2
3,1815,,Vitamin D,2
56,1815,,SARS-CoV-2,2
292,1815,,Behandlung,2
146,1815,,Epidemiologie,2
46,1815,,ältere Erwachsene,2
2,1816,,Treatments,2
1817,1816,,essentielle Metalle,2
122,1816,,Kupfer,2
40,1816,,Zink,2
20,1816,,CRP,2
2,1818,,Treatments,2
446,1818,,ACE2,2
1819,1818,,Immunzellen,2
56,1818,,SARS-CoV-2,2
1820,1818,,ALI,2
2,1821,,Treatments,2
3,1821,,Vitamin D,2
635,1821,,akutes Atemnotsyndrom,2
1822,1821,,Coronavirus-induzierte Krankheit 2019,2
1823,1821,,regulatorische T-Zellen,2
840,1821,,Vitamin D-Rezeptor,2
2,1824,,Treatments,2
3,1824,,Vitamin D,2
113,1824,,Sterblichkeit,2
2,1825,,Treatments,2
833,1825,,Glutathion,2
3,1825,,Vitamin D,2
2,1826,,Treatments,2
3,1826,,Vitamin D,2
1827,1826,,Erhaltung,2
1828,1826,,Dosierung,2
129,1826,,Wirksamkeit,2
2,1829,,Treatments,2
67,1829,,Pandemie,2
1830,1829,,Nahrungsaufnahme,2
1831,1829,,ernährungsbedingter Entzündungsindex,2
1516,1829,,Darmmikrobiota,2
45,1829,,Ernährung,2
15,1829,,Körperliche Aktivität,2
2,1832,,Treatments,2
1833,1832,,Vitamin-D-Supplementierung,2
1834,1832,,Serum-Vitamin-D-Spiegel,2
56,1832,,SARS-CoV-2,2
522,1832,,Infektion,2
1269,1832,,Morbidität,2
124,1832,,Mortalität,2
1835,1832,,Ergebnisse,2
2,1836,,Treatments,2
158,1836,,Molnupiravir,2
410,1836,,Favipiravir,2
1837,1836,,Evidenz,2
484,1836,,Omicron,2
84,1838,,Vaccines,2
2,1839,,Treatments,2
174,1839,,Virus,2
49,1839,,Immunologie,2
201,1839,,Bewegung,2
96,1839,,Gesundheit,2
56,1839,,SARS-CoV-2,2
33,1839,,Fettleibigkeit,2
15,1839,,Körperliche Aktivität,2
2,1840,,Treatments,2
3,1840,,Vitamin D,2
2,1841,,Treatments,2
666,1841,,EGCG,2
56,1841,,SARS-CoV-2,2
665,1841,,Tee-Polyphenole,2
1842,1841,,antivirale Eigenschaften,2
84,1843,,Vaccines,2
467,1843,,Impfstoff,2
1844,1843,,TTP,2
1845,1843,,Thrombotische Thrombozytopenie Purpura,2
60,1846,,Interventions,2
1847,1846,,Persönliche Schutzausrüstung,2
1848,1846,,Masken,2
1849,1846,,N95-Gesichtsmaske,2
1850,1846,,chirurgische Maske,2
990,1846,,Risiko,2
1851,1846,,unerwünschte Wirkungen,2
1852,1846,,langfristige unerwünschte Wirkungen,2
1853,1846,,Kontraindikationen,2
1854,1846,,Bewertung des Gesundheitsrisikos,2
1855,1846,,Hyperkapnie,2
1273,1846,,Hypoxie,2
1856,1846,,Kopfschmerzen,2
1857,1846,,Dyspnoe,2
1858,1846,,körperliche Anstrengung,2
1859,1846,,MIES-Syndrom,2
2,1860,,Treatments,2
1861,1860,,Immunmodulator,2
428,1860,,Entzündung,2
180,1860,,Zytokinsturm,2
81,1860,,Ivermectin,2
2,1862,,Treatments,2
446,1862,,ACE2,2
1863,1862,,CD147,2
1864,1862,,Catch and clump,2
229,1862,,Melatonin,2
1865,1862,,Receptor,2
2,1866,,Treatments,2
39,1866,,Vitamin C,2
1867,1866,,Pathogenese von COVID-19,2
77,1866,,Immunität,2
2,1868,,Treatments,2
56,1868,,SARS-CoV-2,2
1751,1868,,Zytokinstürme,2
1869,1868,,Lungenschäden,2
226,1868,,Mikronährstoffe,2
1870,1868,,Bioaktive Substanzen,2
60,1871,,Interventions,2
993,1871,,Alkohol,2
1872,1871,,Distress,2
1873,1871,,Rauchen,2
15,1871,,Körperliche Aktivität,2
60,1874,,Interventions,2
2,1875,,Treatments,2
1876,1875,,Übung,2
197,1875,,Immunsystem,2
1341,1875,,Coronavirus-Infektionen,2
1477,1875,,Pandemien,2
25,1877,,Immunity,2
1878,1877,,ungeimpfte Personen,2
1879,1877,,natürliche Immunität,2
385,1877,,Antikörper,2
2,1880,,Treatments,2
287,1880,,Mangelernährung,2
1881,1880,,Selen-Nanopartikel,2
56,1880,,SARS-CoV-2,2
1882,1880,,Eisen-Nanopartikel,2
40,1880,,Zink,2
1883,1880,,Kupfer-Nanopartikel,2
2,1884,,Treatments,2
39,1884,,Vitamin C,2
636,1884,,IL-6,2
1885,1884,,Wirkstoffentdeckung,2
2,1886,,Treatments,2
48,1886,,Coronavirus,2
1887,1886,,Ultraviolette Strahlung,2
3,1886,,Vitamin D,2
1409,1886,,Sonnenlicht,2
2,1888,,Treatments,2
1889,1888,,Diabetes mellitus,2
1890,1888,,Hyperglykämie,2
1891,1888,,Blutzuckerkontrolle,2
1892,1888,,Blutzuckermessung,2
1893,1888,,Telemedizin,2
84,1894,,Vaccines,2
1895,1894,,Impfverzögerung,2
1896,1894,,Impfverweigerung,2
1897,1894,,Überredung,2
1898,1894,,Anreize,2
1899,1894,,Mandate,2
1900,1894,,Zwang,2
1879,1894,,natürliche Immunität,2
84,1901,,Vaccines,2
2,1902,,Treatments,2
3,1902,,Vitamin D,2
1903,1902,,Ergänzungen,2
485,1902,,Impfstoffe,2
1674,1902,,Tuberkulose,2
1904,1902,,Polio,2
1905,1902,,Masern,2
464,1902,,Covid-19,2
84,1906,,Vaccines,2
2,1907,,Treatments,2
172,1907,,Probiotika,2
56,1907,,SARS-CoV-2,2
1407,1907,,Mikrobiota,2
45,1907,,Ernährung,2
25,1908,,Immunity,2
396,1908,,Risikofaktoren,2
560,1908,,BMI,2
1873,1908,,Rauchen,2
407,1908,,Diabetes,2
317,1908,,Vitamine,2
3,1908,,Vitamin D,2
791,1908,,Vitamin E,2
1909,1908,,Kalzium,2
1910,1908,,Retinol,2
2,1911,,Treatments,2
1912,1911,,TNF-α,2
636,1911,,IL-6,2
3,1911,,Vitamin D,2
2,1913,,Treatments,2
56,1913,,SARS-CoV-2,2
1914,1913,,Medikamente auf Metallbasis,2
1915,1913,,Metallement-Nährstoffe,2
1916,1913,,Metallhydrogel,2
40,1913,,Zink,2
161,1913,,Selen,2
121,1913,,Magnesium,2
122,1913,,Kupfer,2
68,1913,,Eisen,2
2,1917,,Treatments,2
3,1917,,Vitamin D,2
1918,1917,,klinische Ergebnisse,2
2,1919,,Treatments,2
1920,1919,,2019 neuartiges Coronavirus,2
206,1919,,Calcidiol,2
1660,1919,,Prognose,2
1921,1919,,Sars-Cov,2
3,1919,,Vitamin D,2
1922,1919,,Coronaviridae,2
1923,1919,,Brasilien,2
1924,1919,,WHO,2
1925,1919,,akutes respiratorisches Krankheitssyndrom,2
1926,1919,,Thrombomodulin,2
84,1927,,Vaccines,2
1928,1927,,Adenovirus-vermittelte Impfstoffe,2
1929,1927,,Vermeidung von heparinähnlichen Antikoagulantien ChAdOx-Impfstoff,2
1930,1927,,PF4-Antikörper,2
1931,1927,,thrombotische thrombozytopenische Purpura,2
2,1932,,Treatments,2
1347,1932,,Mineral,2
1933,1932,,Nährstoff,2
6,1932,,Supplementierung,2
317,1932,,Vitamine,2
3,1932,,Vitamin D,2
39,1932,,Vitamin C,2
791,1932,,Vitamin E,2
161,1932,,Selen,2
40,1932,,Zink,2
84,1934,,Vaccines,2
1935,1934,,AstraZeneca,2
1936,1934,,AstraZeneca Impfstoff,2
1937,1934,,ChAdOx1 nCoV-19,2
1001,1934,,HIT,2
1938,1934,,Heparin-induzierte Thrombozytopenie,2
1939,1934,,Hyperkoagulation,2
1940,1934,,Hyperstimulation,2
1941,1934,,Molekulare Mimikry,2
1002,1934,,PF4,2
56,1934,,SARS-CoV-2,2
975,1934,,Thrombozytopenie,2
819,1934,,Thrombose,2
151,1934,,Impfung,2
2,1942,,Treatments,2
1943,1942,,antimikrobielle Mittel,2
1944,1942,,Bakterien,2
1945,1942,,Pilze,2
1519,1942,,Metalle,2
1946,1942,,Viren,2
84,1947,,Vaccines,2
25,1948,,Immunity,2
1949,1948,,kreuzreaktive CD4+ T-Zellen,2
1950,1948,,SARS-CoV-2 Immunantworten,2
522,1948,,Infektion,2
151,1948,,Impfung,2
60,1951,,Interventions,2
551,1951,,Intensität,2
552,1951,,IPAQ,2
15,1951,,Körperliche Aktivität,2
174,1952,,Virus,2
56,1952,,SARS-CoV-2,2
1953,1952,,Spike,2
1954,1952,,DNA-Schaden-Reparatur,2
1955,1952,,V(D)J-Rekombination,2
467,1952,,Impfstoff,2
2,1956,,Treatments,2
161,1956,,Selen,2
56,1956,,SARS-CoV-2,2
1957,1956,,Oxidativer Stress,2
226,1956,,Mikronährstoffe,2
786,1956,,Spurenelemente,2
2,1958,,Treatments,2
1959,1958,,Schwermetalle,2
2,1960,,Treatments,2
411,1960,,Remdesivir,2
1961,1960,,Erholungszeit,2
115,1960,,Krankenhausaufenthalt,2
2,1962,,Treatments,2
558,1962,,Alter,2
428,1962,,Entzündung,2
397,1962,,Intensivstation,2
113,1962,,Sterblichkeit,2
3,1962,,Vitamin D,2
84,1963,,Vaccines,2
1964,1963,,Adenovirus-DNA-Integration in Säugetiergenome,2
1965,1963,,Adenovirus-Vektor-DNA-Integration in menschliches Genom,2
1966,1963,,Expression adenoviraler Gene in Vektor-DNA,2
1967,1963,,Adenovirus-Vektor-DNA & RNA-basierte SARS-CoV-2-Impfstoffe,2
1968,1963,,epigenetische Konsequenzen der Fremd-DNA-Integration,2
1969,1963,,Retrotranskription von SARS-CoV-2-RNA in DNA,2
2,1970,,Treatments,2
1078,1970,,Dexamethason,2
1971,1970,,Famotidin,2
1972,1970,,Fluoxetin,2
1081,1970,,Fluvoxamin,2
81,1970,,Ivermectin,2
229,1970,,Melatonin,2
1973,1970,,Monoklonale Antikörper,2
1974,1970,,Nanobodies,2
411,1970,,Remdesivir,2
56,1970,,SARS-CoV-2,2
1975,1970,,SSRI,2
1976,1970,,Serotonin,2
1095,1970,,Tocilizumab,2
2,1977,,Treatments,2
3,1977,,Vitamin D,2
217,1977,,Cathelicidin,2
180,1977,,Zytokinsturm,2
113,1977,,Sterblichkeit,2
123,1977,,Schweregrad,2
2,1978,,Treatments,2
56,1978,,SARS-CoV-2,2
1226,1978,,demographische Faktoren,2
1227,1978,,epidemiologische Faktoren,2
1228,1978,,Oman,2
2,1979,,Treatments,2
105,1979,,Vitamin D-Mangel,2
1980,1979,,Schwere der Infektion,2
2,1981,,Treatments,2
96,1981,,Gesundheit,2
1982,1981,,demografische Ökonomie,2
1983,1981,,Ökonomie von Minderheiten,2
1984,1981,,Rassen,2
1985,1981,,indigene Völker,2
1986,1981,,Einwanderer,2
1987,1981,,Diskriminierung außerhalb des Arbeitsmarktes,2
2,1988,,Treatments,2
1100,1988,,klinischer Schweregrad,2
1989,1988,,Laborergebnisse,2
1591,1988,,Blutbild,2
20,1988,,CRP,2
1990,1988,,Glukose,2
1909,1988,,Kalzium,2
121,1988,,Magnesium,2
3,1988,,Vitamin D,2
2,1991,,Treatments,2
56,1991,,SARS-CoV-2,2
54,1991,,Infektionskrankheiten,2
48,1991,,Coronavirus,2
