from,to,title,group,value
488,1566,,Immunmodulation,2
11,1566,,Virale Infektionen,2
87,1567,,Impfstoffe,2
418,1567,,Antikörper,2
153,1567,,Impfung,2
1568,1567,,unerwünschte Wirkungen,2
2,1569,,Vorbeugung & Behandlung,2
444,1569,,Entzündung,2
190,1569,,Zytokinsturm,2
1570,1569,,Effektgröße,2
1571,1569,,antivirale Mittel,2
189,1569,,Kortikosteroide,2
251,1569,,Melatonin,2
3,1569,,Vitamin D,2
1572,1569,,Meditation,2
1573,1569,,ganzheitliche Gesundheit,2
2,1574,,Vorbeugung & Behandlung,2
71,1574,,Pandemie,2
488,1574,,Immunmodulation,2
3,1574,,Vitamin D,2
45,1574,,Vitamin C,2
897,1574,,Vitamin E,2
46,1574,,Zink,2
171,1574,,Selen,2
1575,1574,,Omega-3,2
2,1576,,Vorbeugung & Behandlung,2
3,1576,,Vitamin D,2
240,1576,,Coronavirus-Erkrankung 2019,2
90,1576,,systematische Überprüfung,2
91,1576,,Meta-Analyse,2
2,1577,,Vorbeugung & Behandlung,2
1578,1577,,Alarmine,2
1579,1577,,Mikrobiota,2
1580,1577,,Phototherapie,2
380,1577,,Sonnenlicht,2
944,1577,,Vitamin D3,2
2,1581,,Vorbeugung & Behandlung,2
1582,1581,,Ergänzung zu Impfstoffen,2
267,1581,,Prävention,2
1545,1581,,Cannabinoide,2
2,1583,,Vorbeugung & Behandlung,2
1584,1583,,Unterernährung,2
1585,1583,,GNRI,2
116,1583,,Sterblichkeit,2
1586,1583,,Hochbetagte,2
25,1587,,Immunität,2
262,1587,,Reinfektion,2
2,1588,,Vorbeugung & Behandlung,2
228,1588,,Mikronährstoffe,2
1589,1588,,Makronährstoffe,2
184,1590,,Virus,2
2,1591,,Vorbeugung & Behandlung,2
3,1591,,Vitamin D,2
125,1591,,Schweregrad,2
2,1592,,Vorbeugung & Behandlung,2
84,1592,,Ivermectin,2
430,1592,,Intensivstation,2
1593,1592,,beatmet,2
1594,1592,,Durchfall,2
1595,1592,,gastrointestinal,2
1596,1592,,beatmungsfreie Tage,2
2,1597,,Vorbeugung & Behandlung,2
425,1597,,Epigenetik,2
170,1597,,Quercetin,2
539,1597,,Curcumin,2
397,1597,,Epigallocatechingallat,2
1598,1597,,Phloretin,2
1599,1597,,Berberin,2
2,1600,,Vorbeugung & Behandlung,2
1601,1600,,antimikrobielles Peptid,2
1602,1600,,Defensin,2
236,1600,,Cathelicidin,2
1603,1600,,Chemokinrezeptor,2
1604,1600,,Toll-like-Rezeptor,2
15,1600,,Körperliche Aktivität,2
87,1605,,Impfstoffe,2
1606,1605,,Enzephalomyelitis,2
1607,1605,,Guillain-Barré-Syndrom,2
772,1605,,transversale Myelitis,2
87,1608,,Impfstoffe,2
1609,1608,,Impfstoff-Nationalismus,2
1610,1608,,Gesundheitssicherheit,2
1611,1608,,lokale Kapazitäten,2
2,1612,,Vorbeugung & Behandlung,2
51,1612,,Ernährung,2
343,1612,,Vitamine,2
1613,1612,,Gesundheit des Immunsystems,2
1614,1612,,Alterung und zugrundeliegende medizinische Bedingungen,2
1615,1612,,therapeutische Strategien,2
2,1616,,Vorbeugung & Behandlung,2
1617,1616,,Chemoprophylaxe,2
1618,1616,,Coronavirus-Krankheit-2019-Prävention,2
1619,1616,,Gesundheitspersonal,2
84,1616,,Ivermectin,2
1620,1616,,ressourcenbeschränkte Bedingungen,2
2,1621,,Vorbeugung & Behandlung,2
94,1621,,Hydroxychloroquin,2
46,1621,,Zink,2
95,1621,,Azithromycin,2
343,1621,,Vitamine,2
45,1621,,Vitamin C,2
3,1621,,Vitamin D,2
87,1622,,Impfstoffe,2
1623,1622,,BNT162B2,2
416,1622,,mRNA,2
1624,1622,,Tozinameran,2
1625,1622,,transverse Myelitis,2
2,1626,,Vorbeugung & Behandlung,2
51,1626,,Ernährung,2
1303,1626,,Funktionelle Lebensmittel,2
1627,1626,,Darm-Lungen-Achse,2
488,1626,,Immunmodulation,2
1628,1626,,Mikrobiom,2
71,1626,,Pandemie,2
87,1629,,Impfstoffe,2
190,1629,,Zytokinsturm,2
1108,1629,,Virusinfektion,2
535,1629,,Immunantwort,2
1630,1629,,Diagnose,2
281,1629,,Therapie,2
87,1631,,Impfstoffe,2
1046,1631,,Impfstatus,2
1632,1631,,Geimpfte,2
1633,1631,,Ungeimpfte,2
1634,1631,,Virusvarianten,2
87,1635,,Impfstoffe,2
1636,1635,,Labortests,2
1637,1635,,Thrombozytenfaktor-4-Antikörper,2
978,1635,,Thrombose mit Thrombozytopenie-Syndrom,2
1638,1635,,Impfstoff-assoziierte thrombotische Thrombozytopenie,2
1639,1635,,Impfstoff-induzierte (immunologische) thrombotische Thrombozytopenie,2
2,1640,,Vorbeugung & Behandlung,2
1641,1640,,saisonale Variation,2
1642,1640,,Blutparameter,2
1643,1640,,Trainingsbelastung,2
1644,1640,,Heimisolation,2
87,1645,,Impfstoffe,2
153,1645,,Impfung,2
1646,1645,,mRNA-Impfstoffe,2
1647,1645,,Virale Vektorimpfstoffe,2
1528,1645,,Unerwünschte Ereignisse,2
1648,1645,,Impfstoffsicherheit,2
2,1649,,Vorbeugung & Behandlung,2
3,1649,,Vitamin D,2
1650,1649,,Vitamin-D-Rezeptoren (VDR),2
1651,1649,,1-25-Dihidroxyvitamin D,2
455,1649,,Cholecalciferol,2
1652,1649,,Rachitis,2
1653,1649,,Nebenschilddrüsenhormon (PTH),2
1654,1649,,Knochenstoffwechsel,2
444,1649,,Entzündung,2
34,1649,,Immunsystem,2
162,1649,,Autoimmunerkrankungen,2
2,1655,,Vorbeugung & Behandlung,2
84,1655,,Ivermectin,2
708,1655,,Sicherheit,2
131,1655,,Wirksamkeit,2
266,1655,,Prophylaxe,2
87,1656,,Impfstoffe,2
1657,1656,,Peru,2
153,1656,,Impfung,2
87,1656,,Impfstoffe,2
71,1656,,Pandemie,2
87,1656,,Impfstoffe,2
64,1658,,Nichtmedizinische Maßnahmen,2
50,1658,,Lockdown,2
1659,1658,,körperliche Fitness,2
1660,1658,,Wachstum,2
586,1658,,Jugendliche,2
2,1661,,Vorbeugung & Behandlung,2
104,1661,,Coronavirus-Krankheit 2019,2
190,1661,,Zytokinsturm,2
1662,1661,,Ältere Erwachsene,2
205,1661,,Ältere Menschen,2
1663,1661,,Altern,2
1664,1661,,Altersbedingte nicht übertragbare Krankheiten,2
313,1661,,Mangelernährung,2
1665,1661,,Ernährungsdefizite,2
1666,1661,,Nutrition Risk Screening 2002,2
1667,1661,,der Controlling Nutritional Status Score,2
1668,1661,,CONUT-Score,2
179,1661,,Anämie,2
23,1661,,Ferritin,2
3,1661,,Vitamin D,2
171,1661,,Selen,2
228,1661,,Mikronährstoffe,2
64,1669,,Nichtmedizinische Maßnahmen,2
1670,1669,,Körpergewicht,2
1671,1669,,Gewichtszunahme,2
42,1669,,Lebensmittel,2
51,1669,,Ernährung,2
65,1669,,Übergewicht,2
1672,1669,,Pandemien,2
15,1669,,Körperliche Aktivität,2
2,1673,,Vorbeugung & Behandlung,2
3,1673,,Vitamin D,2
1506,1673,,Inzidenz,2
125,1673,,Schweregrad,2
578,1673,,Tod,2
2,1674,,Vorbeugung & Behandlung,2
1675,1674,,immunmodulierende Nährstoffe,2
45,1674,,Vitamin C,2
3,1674,,Vitamin D,2
46,1674,,Zink,2
87,1676,,Impfstoffe,2
479,1676,,Virusübertragung,2
1632,1676,,Geimpfte,2
2,1677,,Vorbeugung & Behandlung,2
1678,1677,,Anthelminthikum,2
1679,1677,,Antivirus,2
1680,1677,,Importin-Protein,2
84,1677,,Ivermectin,2
2,1681,,Vorbeugung & Behandlung,2
228,1681,,Mikronährstoffe,2
3,1681,,Vitamin D,2
172,1681,,Vitamin A,2
207,1681,,Atemwegsinfektionen,2
39,1681,,Fettleibigkeit,2
1480,1681,,Ernährungsunsicherheit,2
2,1682,,Vorbeugung & Behandlung,2
829,1682,,COVID-19-Pandemie,2
249,1682,,Nahrungsergänzungsmittel,2
1683,1682,,rezeptfreie Arzneimittel,2
2,1684,,Vorbeugung & Behandlung,2
1685,1684,,Neurodegeneration,2
1686,1684,,Autismus,2
39,1684,,Fettleibigkeit,2
441,1684,,Diabetes,2
1687,1684,,Unfruchtbarkeit,2
46,1684,,Zink,2
64,1688,,Nichtmedizinische Maßnahmen,2
1689,1688,,Anti-Impfstoff,2
1690,1688,,Desinformation,2
1691,1688,,Soziale Medien,2
1692,1688,,Diskurs,2
2,1693,,Vorbeugung & Behandlung,2
343,1693,,Vitamine,2
3,1693,,Vitamin D,2
45,1693,,Vitamin C,2
2,1694,,Vorbeugung & Behandlung,2
3,1694,,Vitamin D,2
1423,1694,,hospitalisierte Patienten,2
87,1695,,Impfstoffe,2
1696,1695,,Biologische Wissenschaften,2
1697,1695,,Biotechnologie,2
54,1695,,Immunologie,2
64,1698,,Nichtmedizinische Maßnahmen,2
1258,1698,,körperliches Aktivitätsniveau,2
1699,1698,,Ängstlichkeit,2
197,1698,,Erwachsene,2
2,1700,,Vorbeugung & Behandlung,2
51,1700,,Ernährung,2
1701,1700,,Krankheitsrisiko,2
1702,1700,,Krankheitsverlauf,2
228,1700,,Mikronährstoffe,2
90,1700,,systematische Überprüfung,2
2,1703,,Vorbeugung & Behandlung,2
1217,1703,,AZD7442,2
1218,1703,,Adalimumab,2
1219,1703,,Anakinra,2
95,1703,,Azithromycin,2
1220,1703,,BRII-196,2
1221,1703,,BRII-198,2
1222,1703,,Banlanivimab,2
1223,1703,,Baricitinib,2
264,1703,,COVID-19,2
1224,1703,,Canakinumab,2
1207,1703,,Casirivimab,2
1225,1703,,Certolizumab,2
1226,1703,,Ciganilmab,2
1174,1703,,Colchicin,2
1227,1703,,Dexamethason,2
1228,1703,,Etanercept,2
1206,1703,,Etesevimab,2
1229,1703,,Evusheld,2
447,1703,,Favipiravir,2
1230,1703,,Fluvoxamin,2
1231,1703,,Golimumab,2
94,1703,,Hydroxychloroquin,2
1232,1703,,Imdevinab,2
1233,1703,,Infliximab,2
1234,1703,,Itolizumab,2
84,1703,,Ivermectin,2
1235,1703,,Lemilumab,2
1236,1703,,Lopinavir/Ritonavir,2
1237,1703,,Metformin,2
159,1703,,Molnupiravir,2
1238,1703,,PF-07321332,2
457,1703,,Paxlovid,2
1239,1703,,Ravulizumab,2
448,1703,,Remdesivir,2
1240,1703,,Ruxolitinib,2
265,1703,,SARS-CoV-2,2
1241,1703,,Sarilumab,2
1242,1703,,Sotrovimab,2
1243,1703,,Tixagevimab,2
1244,1703,,Tocilizumab,2
1245,1703,,Tofacitinib,2
3,1703,,Vitamin D,2
1246,1703,,Genesungsplasma,2
318,1703,,Behandlung,2
2,1704,,Vorbeugung & Behandlung,2
1705,1704,,niedermolekulare Arzneimittel,2
1706,1704,,Protease-Inhibitor,2
1707,1704,,Polymerase-Inhibitor,2
136,1704,,Klinische Studien,2
2,1708,,Vorbeugung & Behandlung,2
1709,1708,,H. pylori,2
84,1708,,Ivermectin,2
731,1708,,Spike-Protein,2
87,1710,,Impfstoffe,2
87,1710,,Impfstoffe,2
1711,1710,,Schwere unerwünschte Ereignisse,2
1712,1710,,Venöse Thrombose,2
1105,1710,,Thrombozytopenie,2
429,1710,,Risikofaktoren,2
64,1713,,Nichtmedizinische Maßnahmen,2
74,1713,,psychische Gesundheit,2
602,1713,,Wohlbefinden,2
1714,1713,,sportliche Betätigung,2
71,1713,,Pandemie,2
2,1715,,Vorbeugung & Behandlung,2
228,1715,,Mikronährstoffe,2
1716,1715,,sportliche Leistung,2
51,1715,,Ernährung,2
1717,1715,,Darmmikrobiota,2
1718,1715,,kardiale Pathologien,2
1531,1715,,Muskelschäden,2
2,1719,,Vorbeugung & Behandlung,2
1720,1719,,Metalle,2
1721,1719,,Metalloide,2
1722,1719,,COVID-19-Patienten,2
1723,1719,,Defizite,2
1724,1719,,Toxische Wirkungen,2
2,1725,,Vorbeugung & Behandlung,2
350,1725,,Zitrusfrüchte,2
288,1725,,Flavonoide,2
317,1725,,Hesperidin,2
351,1725,,Hesperetin,2
266,1725,,Prophylaxe,2
35,1725,,antiviral,2
2,1726,,Vorbeugung & Behandlung,2
1727,1726,,Fachkräfte des Gesundheitswesens,2
1728,1726,,Nigeria,2
1729,1726,,Selbstmedikation,2
87,1730,,Impfstoffe,2
2,1731,,Vorbeugung & Behandlung,2
3,1731,,Vitamin D,2
46,1731,,Zink,2
1732,1731,,Glutamin,2
424,1731,,Zytokine,2
1733,1731,,OncoTherad,2
87,1734,,Impfstoffe,2
726,1734,,neurologische Nebenwirkungen,2
1735,1734,,SARS-CoV-2-Impfungen,2
87,1736,,Impfstoffe,2
784,1736,,Myokarditis,2
1737,1736,,VAERS,2
1738,1736,,unerwünschte Ereignisse (AEs),2
1739,1736,,COVID-19-Injektionsbedingte Myokarditis (CIRM),2
2,1740,,Vorbeugung & Behandlung,2
314,1740,,Ascorbinsäure,2
1741,1740,,intravenöses Vitamin C,2
1742,1740,,Pathophysiologie von COVID-19,2
2,1743,,Vorbeugung & Behandlung,2
84,1743,,Ivermectin,2
1744,1743,,Lungeninfektion,2
1745,1743,,respiratorische Insuffizienz,2
59,1743,,Infektionskrankheiten,2
64,1746,,Nichtmedizinische Maßnahmen,2
1747,1746,,körperliche Betätigung,2
78,1746,,Quarantäne,2
99,1746,,Gesundheit,2
1748,1746,,Grünflächen,2
2,1749,,Vorbeugung & Behandlung,2
3,1749,,Vitamin D,2
716,1749,,IL-6,2
1244,1749,,Tocilizumab,2
190,1749,,Zytokinsturm,2
87,1750,,Impfstoffe,2
416,1750,,mRNA,2
104,1750,,Coronavirus-Krankheit 2019,2
87,1750,,Impfstoffe,2
708,1750,,Sicherheit,2
1751,1750,,Schwangere,2
2,1752,,Vorbeugung & Behandlung,2
84,1752,,Ivermectin,2
2,1753,,Vorbeugung & Behandlung,2
46,1753,,Zink,2
1754,1753,,Coronaviridae,2
1755,1753,,Zinkmangel,2
1756,1753,,geschwächtes Immunsystem,2
2,1757,,Vorbeugung & Behandlung,2
104,1757,,Coronavirus-Krankheit 2019,2
942,1757,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
3,1757,,Vitamin D,2
867,1757,,Adaptive Immunität,2
793,1757,,Angeborene Immunität,2
48,1757,,Angiotensin konvertierendes Enzym 2 (ACE2),2
1758,1757,,Renin-Angiotensin-Aldosteron-System,2
2,1759,,Vorbeugung & Behandlung,2
895,1759,,Krankheitsschwere,2
1760,1759,,entzündliche Erkrankugnen,2
39,1759,,Fettleibigkeit,2
87,1761,,Impfstoffe,2
1762,1761,,ADE,2
1763,1761,,Antikörper-abhängiges Enhancement,2
87,1761,,Impfstoffe,2
2,1764,,Vorbeugung & Behandlung,2
32,1764,,Spurenelemente,2
888,1764,,Zellvermittelte Immunität,2
46,1764,,Zink,2
171,1764,,Selen,2
124,1764,,Kupfer,2
889,1764,,Mangan,2
424,1764,,Zytokine,2
890,1764,,Reaktive Sauerstoffspezies,2
87,1765,,Impfstoffe,2
1766,1765,,Impfquote,2
2,1767,,Vorbeugung & Behandlung,2
1672,1767,,Pandemien,2
1341,1767,,Resveratrol,2
1768,1767,,Mundschleimhaut,2
1769,1767,,Furin,2
1770,1767,,Zytokin-Sturm-Syndrom,2
1628,1767,,Mikrobiom,2
87,1767,,Impfstoffe,2
1771,1767,,Endovir-Stopspray,2
2,1772,,Vorbeugung & Behandlung,2
190,1772,,Zytokinsturm,2
1773,1772,,Lymphopenie,2
936,1772,,Thrombose,2
1105,1772,,Thrombozytopenie,2
1774,1772,,Vaskulitis,2
1775,1772,,ACE/ACE2,2
87,1772,,Impfstoffe,2
87,1776,,Impfstoffe,2
1777,1776,,messenger RNA (mRNA) COVID-19 Impfstoffe,2
784,1776,,Myokarditis,2
2,1778,,Vorbeugung & Behandlung,2
51,1778,,Ernährung,2
343,1778,,Vitamine,2
25,1778,,Immunität,2
32,1778,,Spurenelemente,2
2,1779,,Vorbeugung & Behandlung,2
59,1779,,Infektionskrankheiten,2
313,1779,,Mangelernährung,2
1628,1779,,Mikrobiom,2
1780,1779,,Nährstoffdefizite,2
1781,1779,,Lungenerkrankung,2
2,1782,,Vorbeugung & Behandlung,2
71,1782,,Pandemie,2
1783,1782,,Soziale Isolation,2
78,1782,,Quarantäne,2
1784,1782,,Empfehlungen,2
15,1782,,Körperliche Aktivität,2
25,1785,,Immunität,2
418,1785,,Antikörper,2
411,1785,,monoklonale Antikörper,2
153,1785,,Impfung,2
144,1785,,T-Zellen,2
2,1786,,Vorbeugung & Behandlung,2
1787,1786,,Biochemie,2
1788,1786,,Blutbild,2
210,1786,,Bewegung,2
101,1786,,Sport,2
1789,1786,,Spirometrie,2
3,1786,,Vitamin D,2
2,1790,,Vorbeugung & Behandlung,2
1223,1790,,Baricitinib,2
1207,1790,,Casirivimab,2
1791,1790,,Dexamethasone,2
1208,1790,,Imdevimab,2
531,1790,,Omicron,2
457,1790,,Paxlovid,2
448,1790,,Remdesivir,2
1242,1790,,Sotrovimab,2
1244,1790,,Tocilizumab,2
87,1792,,Impfstoffe,2
1646,1792,,mRNA-Impfstoffe,2
1793,1792,,Alpha-Variante,2
1154,1792,,Delta-Variante,2
592,1792,,Prävalenz,2
87,1794,,Impfstoffe,2
2,1795,,Vorbeugung & Behandlung,2
443,1795,,Long-COVID,2
935,1795,,Stoffwechsel,2
25,1795,,Immunität,2
1796,1795,,Folge,2
1057,1795,,Ergebnis,2
2,1797,,Vorbeugung & Behandlung,2
1798,1797,,Mikronährstoffergänzungen,2
1799,1797,,akute Atemwegsinfektionen,2
3,1797,,Vitamin D,2
45,1797,,Vitamin C,2
46,1797,,Zink,2
2,1800,,Vorbeugung & Behandlung,2
48,1800,,Angiotensin konvertierendes Enzym 2 (ACE2),2
1801,1800,,Renin,2
3,1800,,Vitamin D,2
2,1802,,Vorbeugung & Behandlung,2
3,1802,,Vitamin D,2
429,1802,,Risikofaktoren,2
125,1802,,Schweregrad,2
2,1803,,Vorbeugung & Behandlung,2
1709,1803,,H. pylori,2
84,1803,,Ivermectin,2
731,1803,,Spike-Protein,2
2,1804,,Vorbeugung & Behandlung,2
1628,1804,,Mikrobiom,2
3,1804,,Vitamin D,2
140,1804,,Nahrungsergänzung,2
1498,1804,,25(OH)D,2
267,1804,,Prävention,2
2,1805,,Vorbeugung & Behandlung,2
1049,1805,,Demenz,2
343,1805,,Vitamine,2
64,1806,,Nichtmedizinische Maßnahmen,2
820,1806,,Kinder,2
1807,1806,,Bildschirmzeit,2
1808,1806,,Europa,2
15,1806,,Körperliche Aktivität,2
2,1809,,Vorbeugung & Behandlung,2
829,1809,,COVID-19-Pandemie,2
1810,1809,,Heimarbeit,2
301,1809,,Lebensstil,2
810,1809,,sitzende Tätigkeit,2
344,1809,,Ernährungsmuster,2
1534,1809,,Herz-Kreislauf-Erkrankungen,2
15,1809,,Körperliche Aktivität,2
87,1811,,Impfstoffe,2
64,1812,,Nichtmedizinische Maßnahmen,2
586,1812,,Jugendliche,2
820,1812,,Kinder,2
50,1812,,Lockdown,2
167,1812,,körperliche Aktivität,2
1813,1812,,Schulalter,2
87,1814,,Impfstoffe,2
87,1815,,Impfstoffe,2
2,1816,,Vorbeugung & Behandlung,2
84,1816,,Ivermectin,2
708,1816,,Sicherheit,2
131,1816,,Wirksamkeit,2
266,1816,,Prophylaxe,2
2,1817,,Vorbeugung & Behandlung,2
2,1818,,Vorbeugung & Behandlung,2
3,1818,,Vitamin D,2
140,1818,,Nahrungsergänzung,2
1819,1818,,Verlauf,2
184,1820,,Virus,2
845,1820,,Viruslast,2
1821,1820,,SARS-CoV-2 Delta-Variante,2
153,1820,,Impfung,2
2,1822,,Vorbeugung & Behandlung,2
1823,1822,,kritisch krank,2
430,1822,,Intensivstation,2
1824,1822,,Serumelektrolyte,2
1825,1822,,Anomalien,2
1826,1822,,Beatmungsunterstützung,2
578,1822,,Tod,2
64,1827,,Nichtmedizinische Maßnahmen,2
25,1828,,Immunität,2
1829,1828,,IG-B-Zellen,2
1830,1828,,IgG,2
1831,1828,,IgA,2
484,1828,,ACE2,2
87,1832,,Impfstoffe,2
1833,1832,,Impfstoffschutz,2
2,1834,,Vorbeugung & Behandlung,2
2,1835,,Vorbeugung & Behandlung,2
267,1835,,Prävention,2
3,1835,,Vitamin D,2
87,1836,,Impfstoffe,2
153,1836,,Impfung,2
136,1836,,Klinische Studien,2
15,1836,,Körperliche Aktivität,2
2,1837,,Vorbeugung & Behandlung,2
207,1837,,Atemwegsinfektionen,2
1838,1837,,Chinesische Kräutermedizin,2
51,1837,,Ernährung,2
228,1837,,Mikronährstoffe,2
87,1839,,Impfstoffe,2
2,1840,,Vorbeugung & Behandlung,2
74,1840,,psychische Gesundheit,2
586,1840,,Jugendliche,2
1841,1840,,Affektregulation,2
15,1840,,Körperliche Aktivität,2
64,1842,,Nichtmedizinische Maßnahmen,2
1843,1842,,isolierte und eingeschränkte Umgebung,2
1844,1842,,Einsperren,2
1080,1842,,Schlaf,2
1845,1842,,Raumanalogie,2
15,1842,,Körperliche Aktivität,2
87,1846,,Impfstoffe,2
418,1846,,Antikörper,2
34,1846,,Immunsystem,2
1568,1846,,unerwünschte Wirkungen,2
2,1847,,Vorbeugung & Behandlung,2
34,1847,,Immunsystem,2
15,1847,,Körperliche Aktivität,2
87,1848,,Impfstoffe,2
2,1849,,Vorbeugung & Behandlung,2
1850,1849,,Thrombozyten-aktivierender Faktor,2
936,1849,,Thrombose,2
444,1849,,Entzündung,2
1851,1849,,mediterrane Ernährung,2
1852,1849,,PAF-Hemmer,2
2,1853,,Vorbeugung & Behandlung,2
118,1853,,Krankenhausaufenthalt,2
301,1853,,Lebensstil,2
1854,1853,,Körperliche Inaktivität,2
1855,1853,,Prognose,2
87,1856,,Impfstoffe,2
1857,1856,,Impfstoff Durchbruchinfektionen,2
1858,1856,,Vereinigte Staaten von Amerika,2
2,1859,,Vorbeugung & Behandlung,2
3,1859,,Vitamin D,2
1860,1859,,Saudi,2
1861,1859,,Vitamin-D-Insuffizienz,2
136,1859,,Klinische Studien,2
87,1862,,Impfstoffe,2
153,1862,,Impfung,2
462,1862,,zerebrale venöse Sinusthrombose,2
1105,1862,,Thrombozytopenie,2
2,1863,,Vorbeugung & Behandlung,2
1864,1863,,1.25(OH)2D,2
1865,1863,,1.25-Dihydroxyvitamin D,2
1498,1863,,25(OH)D,2
242,1863,,25-Hydroxyvitamin D,2
1866,1863,,HIV,2
1867,1863,,Humanes Immundefizienz-Virus,2
743,1863,,SARS,2
818,1863,,Schweres Akutes Respiratorisches Syndrom,2
1868,1863,,TB,2
1869,1863,,Tuberkulose,2
1870,1863,,MTB,2
1871,1863,,Mycobacterium tuberculosis,2
178,1863,,Grippe,2
2,1872,,Vorbeugung & Behandlung,2
3,1872,,Vitamin D,2
1873,1872,,Saudi-Arabien,2
2,1874,,Vorbeugung & Behandlung,2
3,1874,,Vitamin D,2
429,1874,,Risikofaktoren,2
628,1874,,Alter,2
1308,1874,,Bluthochdruck,2
39,1874,,Fettleibigkeit,2
1875,1874,,ACE-Rezeptoren,2
87,1874,,Impfstoffe,2
87,1876,,Impfstoffe,2
1877,1876,,Wirksamkeit der Impfstoffe,2
64,1878,,Nichtmedizinische Maßnahmen,2
167,1878,,körperliche Aktivität,2
168,1878,,sitzendes Verhalten,2
202,1878,,Verhaltensänderung,2
2,1879,,Vorbeugung & Behandlung,2
171,1879,,Selen,2
184,1879,,Virus,2
45,1879,,Vitamin C,2
3,1879,,Vitamin D,2
59,1879,,Infektionskrankheiten,2
25,1880,,Immunität,2
71,1880,,Pandemie,2
1881,1880,,One-Health,2
148,1880,,Epidemiologie,2
126,1880,,Mortalität,2
2,1882,,Vorbeugung & Behandlung,2
116,1882,,Sterblichkeit,2
3,1882,,Vitamin D,2
215,1882,,Calcidiol,2
671,1882,,Calcitriol,2
1883,1882,,D3,2
444,1882,,Entzündung,2
338,1882,,ARDS,2
730,1882,,Immunstatus,2
1884,1882,,Immunschwäche,2
1801,1882,,Renin,2
1885,1882,,Angiotensin,2
484,1882,,ACE2,2
1108,1882,,Virusinfektion,2
1886,1882,,Cytokin-Release-Syndrom,2
1887,1882,,CRS,2
2,1888,,Vorbeugung & Behandlung,2
1889,1888,,Atherothrombose,2
716,1888,,IL-6,2
1890,1888,,Gewebefaktor,2
3,1888,,Vitamin D,2
2,1891,,Vorbeugung & Behandlung,2
1011,1891,,Omicron-Variante,2
484,1891,,ACE2,2
1012,1891,,NRP1,2
1892,1891,,Medikamentenwirksamkeit,2
1014,1891,,Wirt-Pathogen-Interaktion,2
84,1891,,Ivermectin,2
457,1891,,Paxlovid,2
1015,1891,,Lopinavir,2
2,1893,,Vorbeugung & Behandlung,2
159,1893,,Molnupiravir,2
1316,1893,,Ungeimpft,2
118,1893,,Krankenhausaufenthalt,2
578,1893,,Tod,2
2,1894,,Vorbeugung & Behandlung,2
1895,1894,,Avermectin,2
84,1894,,Ivermectin,2
1896,1894,,Vergiftung,2
1897,1894,,P-Glykoprotein,2
64,1898,,Nichtmedizinische Maßnahmen,2
2,1899,,Vorbeugung & Behandlung,2
242,1899,,25-Hydroxyvitamin D,2
3,1899,,Vitamin D,2
64,1900,,Nichtmedizinische Maßnahmen,2
71,1900,,Pandemie,2
74,1900,,psychische Gesundheit,2
76,1900,,Angst,2
15,1900,,Körperliche Aktivität,2
87,1901,,Impfstoffe,2
1212,1901,,Gerinnung,2
1902,1901,,Antikoagulation,2
924,1901,,Thromboembolie,2
87,1903,,Impfstoffe,2
784,1903,,Myokarditis,2
87,1903,,Impfstoffe,2
64,1904,,Nichtmedizinische Maßnahmen,2
256,1904,,Gesundheitsverhalten,2
167,1904,,körperliche Aktivität,2
196,1904,,körperliche Inaktivität,2
1905,1904,,ungesunde Ernährung,2
1906,1904,,Schlafdauer,2
2,1907,,Vorbeugung & Behandlung,2
170,1907,,Quercetin,2
3,1907,,Vitamin D,2
267,1907,,Prävention,2
318,1907,,Behandlung,2
64,1908,,Nichtmedizinische Maßnahmen,2
50,1908,,Lockdown,2
1909,1908,,aktiver Lebensstil,2
15,1908,,Körperliche Aktivität,2
2,1910,,Vorbeugung & Behandlung,2
266,1910,,Prophylaxe,2
1911,1910,,Behandlung im Frühstadium,2
1912,1910,,OTC,2
46,1910,,Zink,2
1913,1910,,Ionophore,2
1914,1910,,Stärkung der Immunität,2
1915,1910,,Therapietreue,2
2,1916,,Vorbeugung & Behandlung,2
1217,1916,,AZD7442,2
1218,1916,,Adalimumab,2
1219,1916,,Anakinra,2
95,1916,,Azithromycin,2
1220,1916,,BRII-196,2
1221,1916,,BRII-198,2
1222,1916,,Banlanivimab,2
1223,1916,,Baricitinib,2
1224,1916,,Canakinumab,2
1207,1916,,Casirivimab,2
1225,1916,,Certolizumab,2
1226,1916,,Ciganilmab,2
1174,1916,,Colchicin,2
1227,1916,,Dexamethason,2
1228,1916,,Etanercept,2
1206,1916,,Etesevimab,2
1229,1916,,Evusheld,2
447,1916,,Favipiravir,2
1230,1916,,Fluvoxamin,2
1231,1916,,Golimumab,2
94,1916,,Hydroxychloroquin,2
1232,1916,,Imdevinab,2
1233,1916,,Infliximab,2
1234,1916,,Itolizumab,2
84,1916,,Ivermectin,2
1235,1916,,Lemilumab,2
1236,1916,,Lopinavir/Ritonavir,2
1237,1916,,Metformin,2
159,1916,,Molnupiravir,2
1238,1916,,PF-07321332,2
457,1916,,Paxlovid,2
1239,1916,,Ravulizumab,2
448,1916,,Remdesivir,2
1240,1916,,Ruxolitinib,2
1241,1916,,Sarilumab,2
1242,1916,,Sotrovimab,2
1243,1916,,Tixagevimab,2
1244,1916,,Tocilizumab,2
1245,1916,,Tofacitinib,2
3,1916,,Vitamin D,2
1246,1916,,Genesungsplasma,2
