from,to,title,group,value
272,1648,,Lebensstil,2
1649,1648,,Körperliche Inaktivität,2
1650,1648,,Prognose,2
83,1651,,Vaccines,2
1652,1651,,COVID-19 Impfstoff Durchbruchinfektionen,2
1653,1651,,Vereinigte Staaten von Amerika,2
2,1654,,Treatments,2
3,1654,,Vitamin D,2
1655,1654,,Saudi,2
1656,1654,,Vitamin-D-Insuffizienz,2
133,1654,,Klinische Studien,2
83,1657,,Vaccines,2
150,1657,,Impfung,2
422,1657,,zerebrale venöse Sinusthrombose,2
970,1657,,Thrombozytopenie,2
2,1658,,Treatments,2
1659,1658,,1.25(OH)2D,2
1660,1658,,1.25-Dihydroxyvitamin D,2
1321,1658,,25(OH)D,2
222,1658,,25-Hydroxyvitamin D,2
1661,1658,,HIV,2
1662,1658,,Humanes Immundefizienz-Virus,2
654,1658,,SARS,2
714,1658,,Schweres Akutes Respiratorisches Syndrom,2
1663,1658,,TB,2
1664,1658,,Tuberkulose,2
1665,1658,,MTB,2
1666,1658,,Mycobacterium tuberculosis,2
167,1658,,Grippe,2
2,1667,,Treatments,2
3,1667,,Vitamin D,2
1668,1667,,Saudi-Arabien,2
83,1669,,Vaccines,2
1670,1669,,Wirksamkeit der Impfstoffe,2
2,1671,,Treatments,2
593,1671,,Infektionskrankheit,2
160,1671,,Selen,2
173,1671,,Virus,2
39,1671,,Vitamin C,2
3,1671,,Vitamin D,2
25,1672,,Immunity,2
66,1672,,Pandemie,2
1673,1672,,One-Health,2
145,1672,,Epidemiologie,2
123,1672,,Mortalität,2
2,1674,,Treatments,2
112,1674,,Sterblichkeit,2
3,1674,,Vitamin D,2
205,1674,,Calcidiol,2
591,1674,,Calcitriol,2
1675,1674,,D3,2
427,1674,,Entzündung,2
311,1674,,ARDS,2
1676,1674,,Immunstatus,2
1677,1674,,Immunschwäche,2
1596,1674,,Renin,2
1678,1674,,Angiotensin,2
445,1674,,ACE2,2
973,1674,,Virusinfektion,2
1679,1674,,Cytokin-Release-Syndrom,2
1680,1674,,CRS,2
2,1681,,Treatments,2
1682,1681,,Atherothrombose,2
635,1681,,IL-6,2
1683,1681,,Gewebefaktor,2
3,1681,,Vitamin D,2
2,1684,,Treatments,2
885,1684,,Omicron-Variante,2
445,1684,,ACE2,2
886,1684,,NRP1,2
1685,1684,,Medikamentenwirksamkeit,2
888,1684,,Wirt-Pathogen-Interaktion,2
80,1684,,Ivermectin,2
889,1684,,Paxlovid,2
890,1684,,Lopinavir,2
2,1686,,Treatments,2
157,1686,,Molnupiravir,2
1687,1686,,nicht geimpft,2
114,1686,,Krankenhausaufenthalt,2
522,1686,,Tod,2
59,1688,,Interventions,2
2,1689,,Treatments,2
222,1689,,25-Hydroxyvitamin D,2
3,1689,,Vitamin D,2
59,1690,,Interventions,2
66,1690,,Pandemie,2
69,1690,,psychische Gesundheit,2
71,1690,,Angst,2
15,1690,,Körperliche Aktivität,2
83,1691,,Vaccines,2
1061,1691,,Gerinnung,2
1692,1691,,Antikoagulation,2
802,1691,,Thromboembolie,2
83,1693,,Vaccines,2
1533,1693,,Myokarditis,2
484,1693,,Impfstoffe,2
2,1694,,Treatments,2
159,1694,,Quercetin,2
3,1694,,Vitamin D,2
276,1694,,Prävention,2
291,1694,,Behandlung,2
59,1695,,Interventions,2
44,1695,,Lockdown,2
1696,1695,,aktiver Lebensstil,2
15,1695,,Körperliche Aktivität,2
2,1697,,Treatments,2
275,1697,,Prophylaxe,2
1698,1697,,Behandlung im Frühstadium,2
1699,1697,,OTC,2
40,1697,,Zink,2
1700,1697,,Ionophore,2
1701,1697,,Stärkung der Immunität,2
1702,1697,,Therapietreue,2
2,1703,,Treatments,2
591,1703,,Calcitriol,2
1704,1703,,Endokrin,2
252,1703,,Therapie,2
3,1703,,Vitamin D,2
25,1705,,Immunity,2
1706,1705,,Immunologisches Gedächtnis,2
521,1705,,Infektion,2
141,1705,,T-Zellen,2
2,1707,,Treatments,2
1640,1707,,Schlaf,2
1708,1707,,Büroangestellte,2
1709,1707,,Typ-2-Diabetes,2
15,1707,,Körperliche Aktivität,2
59,1710,,Interventions,2
44,1710,,Lockdown,2
15,1710,,Körperliche Aktivität,2
2,1711,,Treatments,2
3,1711,,Vitamin D,2
504,1711,,Mangel,2
1712,1711,,Assoziation,2
1713,1711,,Rheumatoide Arthritis,2
6,1711,,Supplementierung,2
2,1714,,Treatments,2
1715,1714,,nachhaltige Gesundheit,2
77,1714,,Bildung,2
798,1714,,Adipositas,2
15,1714,,Körperliche Aktivität,2
2,1716,,Treatments,2
932,1716,,SARS-CoV-2-Infektion,2
396,1716,,Intensivstation,2
112,1716,,Sterblichkeit,2
1230,1716,,Atemnotsyndrom,2
3,1716,,Vitamin D,2
2,1717,,Treatments,2
3,1717,,Vitamin D,2
1650,1717,,Prognose,2
521,1717,,Infektion,2
112,1717,,Sterblichkeit,2
2,1718,,Treatments,2
3,1718,,Vitamin D,2
822,1718,,Vitamin D3,2
417,1718,,Cholecalciferol,2
590,1718,,Calcifediol,2
1719,1718,,25-Hydroxyvitamin D31α,2
1720,1718,,25(OH)2D,2
1721,1718,,25-Dihydroxyvitamin D,2
591,1718,,Calcitriol,2
1722,1718,,Akutes Respiratorisches Distress-Syndrom (ARDS),2
179,1718,,Zytokinsturm,2
1723,1718,,Chemokinsturm,2
526,1718,,Renin-Angiotensin-System,2
1062,1718,,Hyperkoagulabilität,2
90,1718,,Hydroxychloroquin,2
117,1718,,Chloroquin,2
1724,1718,,Covidiol,2
1725,1718,,Neutrophile Aktivität,2
3,1718,,Vitamin D,2
1726,1718,,endokrines System,2
1727,1718,,Cuboidal alveolar coating cells type II,2
1728,1718,,Cathelicidin Peptide,2
1424,1718,,Defensin,2
1729,1718,,TLR-Co-Rezeptor CD14,2
835,1718,,Vitamin D-Rezeptor,2
2,1730,,Treatments,2
933,1730,,Asthma,2
716,1730,,Kinder,2
709,1730,,sitzende Tätigkeit,2
15,1730,,Körperliche Aktivität,2
59,1731,,Interventions,2
196,1731,,Immunsystem,2
185,1731,,körperliche Inaktivität,2
2,1732,,Treatments,2
1733,1732,,ACE2-Bindungsinhibitor,2
1734,1732,,Löwenzahn,2
1735,1732,,SARS-CoV-2-Prävention,2
1736,1732,,S1-Spike-Mutation,2
2,1737,,Treatments,2
1738,1737,,Zytokinstürme,2
291,1737,,Behandlung,2
39,1737,,Vitamin C,2
2,1739,,Treatments,2
1740,1739,,Magnesium-Supplementierung,2
1741,1739,,Unterstützende Therapie,2
2,1742,,Treatments,2
1053,1742,,orale Anti-COVID-19 Medikamente,2
1054,1742,,Bamlanivimab,2
1055,1742,,Etesevimab,2
1056,1742,,Casirivimab,2
1057,1742,,Imdevimab,2
2,1743,,Treatments,2
3,1743,,Vitamin D,2
282,1743,,25(OH)D3,2
932,1743,,SARS-CoV-2-Infektion,2
1744,1743,,Multisystem,2
1745,1743,,Kawasaki-ähnliches Syndrom,2
2,1746,,Treatments,2
3,1746,,Vitamin D,2
925,1746,,Ergebnis,2
122,1746,,Schweregrad,2
1747,1746,,Retrospektive,2
2,1748,,Treatments,2
157,1748,,Molnupiravir,2
1080,1748,,Fluvoxamin,2
889,1748,,Paxlovid,2
2,1749,,Treatments,2
3,1749,,Vitamin D,2
1750,1749,,Vitamin-D-Status,2
1268,1749,,Morbidität,2
123,1749,,Mortalität,2
1751,1749,,Ethnizität,2
2,1752,,Treatments,2
3,1752,,Vitamin D,2
122,1752,,Schweregrad,2
521,1752,,Infektion,2
83,1753,,Vaccines,2
2,1754,,Treatments,2
1045,1754,,Spurenelement,2
427,1754,,Entzündung,2
1755,1754,,Ceruloplasmin,2
1046,1754,,Mikronährstoff,2
83,1756,,Vaccines,2
316,1756,,Vitamine,2
466,1756,,Impfstoff,2
1757,1756,,humorale Antwort,2
49,1756,,Immunologie,2
45,1756,,Ernährung,2
2,1758,,Treatments,2
120,1758,,Magnesium,2
476,1758,,oxidativer Stress,2
427,1758,,Entzündung,2
279,1758,,Alterung,2
54,1758,,Infektionskrankheiten,2
3,1758,,Vitamin D,2
2,1759,,Treatments,2
3,1759,,Vitamin D,2
1760,1759,,Interleukin-6,2
635,1759,,IL-6,2
1761,1759,,D-Dimer,2
1762,1759,,Covid-19-Krankheit,2
83,1763,,Vaccines,2
484,1763,,Impfstoffe,2
570,1763,,Lipid-Nanopartikel,2
1764,1763,,Bioprinting,2
1765,1763,,Verabreichungsweg,2
1035,1763,,mRNA,2
2,1766,,Treatments,2
200,1766,,Bewegung,2
1767,1766,,Gesundheit und Wellness,2
1768,1766,,Frauengesundheit,2
467,1766,,Gesundheitsvorsorge,2
150,1766,,Impfung,2
1769,1766,,Risikominderung,2
1770,1766,,nicht-pharmakologische Interventionen,2
15,1766,,Körperliche Aktivität,2
2,1771,,Treatments,2
66,1771,,Pandemie,2
392,1771,,Mineralien,2
973,1771,,Virusinfektion,2
161,1771,,Vitamin A,2
39,1771,,Vitamin C,2
2,1772,,Treatments,2
226,1772,,Nahrungsergänzungsmittel,2
76,1772,,Immunität,2
1773,1772,,Bevölkerung,2
781,1772,,Spurenelemente,2
2,1774,,Treatments,2
1775,1774,,Entlassung,2
1776,1774,,mechanische Beatmung,2
112,1774,,Sterblichkeit,2
1777,1774,,Netzwerk-Meta-Analyse,2
1778,1774,,virale Clearance,2
83,1779,,Vaccines,2
2,1780,,Treatments,2
42,1780,,Angiotensin konvertierendes Enzym 2 (ACE2),2
1781,1780,,Komorbidität-COVID-19,2
179,1780,,Zytokinsturm,2
104,1780,,Vitamin D-Mangel,2
2,1782,,Treatments,2
48,1782,,Coronavirus,2
1783,1782,,Mangel an spezifischen Medikamenten,2
1784,1782,,Boceprevir,2
1785,1782,,Ombitasvir,2
1786,1782,,Paritaprevir,2
1787,1782,,Tipranavir,2
80,1782,,Ivermectin,2
1788,1782,,Micafungin,2
1789,1782,,3CLPro-Inhibitoren,2
2,1790,,Treatments,2
725,1790,,COVID-19-Pandemie,2
1131,1790,,Immunstärkung,2
38,1790,,Nährstoffe,2
565,1790,,Öffentliche Gesundheit,2
1791,1790,,Synergistische Rolle,2
39,1790,,Vitamin C,2
161,1790,,Vitamin A,2
3,1790,,Vitamin D,2
120,1790,,Magnesium,2
160,1790,,Selen,2
40,1790,,Zink,2
1792,1790,,Phytonährstoffe,2
2,1793,,Treatments,2
3,1793,,Vitamin D,2
104,1793,,Vitamin D-Mangel,2
2,1794,,Treatments,2
80,1794,,Ivermectin,2
252,1794,,Therapie,2
291,1794,,Behandlung,2
173,1794,,Virus,2
2,1795,,Treatments,2
40,1795,,Zink,2
276,1795,,Prävention,2
291,1795,,Behandlung,2
1796,1795,,akute virale Infektionen der Atemwege,2
59,1797,,Interventions,2
1798,1797,,Freizeitradfahren,2
1799,1797,,Hanoi,2
1800,1797,,Vietnam,2
1801,1797,,aktiver Verkehr,2
1802,1797,,globaler Süden,2
66,1797,,Pandemie,2
2,1803,,Treatments,2
3,1803,,Vitamin D,2
291,1803,,Behandlung,2
145,1803,,Epidemiologie,2
46,1803,,ältere Erwachsene,2
2,1804,,Treatments,2
1805,1804,,essentielle Metalle,2
121,1804,,Kupfer,2
40,1804,,Zink,2
20,1804,,CRP,2
2,1806,,Treatments,2
445,1806,,ACE2,2
1807,1806,,Immunzellen,2
1808,1806,,ALI,2
2,1809,,Treatments,2
3,1809,,Vitamin D,2
634,1809,,akutes Atemnotsyndrom,2
1810,1809,,Coronavirus-induzierte Krankheit 2019,2
1811,1809,,regulatorische T-Zellen,2
835,1809,,Vitamin D-Rezeptor,2
2,1812,,Treatments,2
3,1812,,Vitamin D,2
112,1812,,Sterblichkeit,2
2,1813,,Treatments,2
828,1813,,Glutathion,2
3,1813,,Vitamin D,2
2,1814,,Treatments,2
3,1814,,Vitamin D,2
1815,1814,,Erhaltung,2
1816,1814,,Dosierung,2
128,1814,,Wirksamkeit,2
2,1817,,Treatments,2
66,1817,,Pandemie,2
1818,1817,,Nahrungsaufnahme,2
1819,1817,,ernährungsbedingter Entzündungsindex,2
1512,1817,,Darmmikrobiota,2
45,1817,,Ernährung,2
15,1817,,Körperliche Aktivität,2
2,1820,,Treatments,2
1821,1820,,Vitamin-D-Supplementierung,2
1822,1820,,Serum-Vitamin-D-Spiegel,2
521,1820,,Infektion,2
1268,1820,,Morbidität,2
123,1820,,Mortalität,2
1823,1820,,Ergebnisse,2
2,1824,,Treatments,2
157,1824,,Molnupiravir,2
409,1824,,Favipiravir,2
1825,1824,,Evidenz,2
483,1824,,Omicron,2
83,1826,,Vaccines,2
2,1827,,Treatments,2
173,1827,,Virus,2
49,1827,,Immunologie,2
200,1827,,Bewegung,2
95,1827,,Gesundheit,2
33,1827,,Fettleibigkeit,2
15,1827,,Körperliche Aktivität,2
2,1828,,Treatments,2
3,1828,,Vitamin D,2
2,1829,,Treatments,2
665,1829,,EGCG,2
664,1829,,Tee-Polyphenole,2
1830,1829,,antivirale Eigenschaften,2
83,1831,,Vaccines,2
466,1831,,Impfstoff,2
1832,1831,,TTP,2
1833,1831,,Thrombotische Thrombozytopenie Purpura,2
59,1834,,Interventions,2
1835,1834,,Persönliche Schutzausrüstung,2
1836,1834,,Masken,2
1837,1834,,N95-Gesichtsmaske,2
1838,1834,,chirurgische Maske,2
985,1834,,Risiko,2
1839,1834,,unerwünschte Wirkungen,2
1840,1834,,langfristige unerwünschte Wirkungen,2
1841,1834,,Kontraindikationen,2
1842,1834,,Bewertung des Gesundheitsrisikos,2
1843,1834,,Hyperkapnie,2
1272,1834,,Hypoxie,2
1844,1834,,Kopfschmerzen,2
1845,1834,,Dyspnoe,2
1846,1834,,körperliche Anstrengung,2
1847,1834,,MIES-Syndrom,2
2,1848,,Treatments,2
1849,1848,,Immunmodulator,2
427,1848,,Entzündung,2
179,1848,,Zytokinsturm,2
80,1848,,Ivermectin,2
2,1850,,Treatments,2
445,1850,,ACE2,2
1851,1850,,CD147,2
1852,1850,,Catch and clump,2
228,1850,,Melatonin,2
1853,1850,,Receptor,2
2,1854,,Treatments,2
39,1854,,Vitamin C,2
1855,1854,,Pathogenese von COVID-19,2
76,1854,,Immunität,2
2,1856,,Treatments,2
1738,1856,,Zytokinstürme,2
1857,1856,,Lungenschäden,2
225,1856,,Mikronährstoffe,2
1858,1856,,Bioaktive Substanzen,2
59,1859,,Interventions,2
988,1859,,Alkohol,2
1860,1859,,Distress,2
1861,1859,,Rauchen,2
15,1859,,Körperliche Aktivität,2
59,1862,,Interventions,2
2,1863,,Treatments,2
1864,1863,,Übung,2
196,1863,,Immunsystem,2
1340,1863,,Coronavirus-Infektionen,2
1473,1863,,Pandemien,2
25,1865,,Immunity,2
1866,1865,,ungeimpfte Personen,2
1867,1865,,natürliche Immunität,2
384,1865,,Antikörper,2
2,1868,,Treatments,2
286,1868,,Mangelernährung,2
1869,1868,,Selen-Nanopartikel,2
1870,1868,,Eisen-Nanopartikel,2
40,1868,,Zink,2
1871,1868,,Kupfer-Nanopartikel,2
2,1872,,Treatments,2
39,1872,,Vitamin C,2
635,1872,,IL-6,2
1873,1872,,Wirkstoffentdeckung,2
2,1874,,Treatments,2
48,1874,,Coronavirus,2
1875,1874,,Ultraviolette Strahlung,2
3,1874,,Vitamin D,2
1406,1874,,Sonnenlicht,2
2,1876,,Treatments,2
1877,1876,,Diabetes mellitus,2
1878,1876,,Hyperglykämie,2
1879,1876,,Blutzuckerkontrolle,2
1880,1876,,Blutzuckermessung,2
1881,1876,,Telemedizin,2
83,1882,,Vaccines,2
1883,1882,,Impfverzögerung,2
1884,1882,,Impfverweigerung,2
1885,1882,,Überredung,2
1886,1882,,Anreize,2
1887,1882,,Mandate,2
1888,1882,,Zwang,2
1867,1882,,natürliche Immunität,2
83,1889,,Vaccines,2
2,1890,,Treatments,2
3,1890,,Vitamin D,2
1891,1890,,Ergänzungen,2
484,1890,,Impfstoffe,2
1664,1890,,Tuberkulose,2
1892,1890,,Polio,2
1893,1890,,Masern,2
463,1890,,Covid-19,2
83,1894,,Vaccines,2
484,1894,,Impfstoffe,2
1895,1894,,Thrombose - arteriell,2
970,1894,,Thrombozytopenie,2
1692,1894,,Antikoagulation,2
1896,1894,,Antiplättchenfaktor 4,2
2,1897,,Treatments,2
171,1897,,Probiotika,2
1404,1897,,Mikrobiota,2
45,1897,,Ernährung,2
25,1898,,Immunity,2
395,1898,,Risikofaktoren,2
559,1898,,BMI,2
1861,1898,,Rauchen,2
406,1898,,Diabetes,2
316,1898,,Vitamine,2
3,1898,,Vitamin D,2
786,1898,,Vitamin E,2
1899,1898,,Kalzium,2
1900,1898,,Retinol,2
2,1901,,Treatments,2
1902,1901,,TNF-α,2
635,1901,,IL-6,2
3,1901,,Vitamin D,2
2,1903,,Treatments,2
1904,1903,,Medikamente auf Metallbasis,2
1905,1903,,Metallement-Nährstoffe,2
1906,1903,,Metallhydrogel,2
40,1903,,Zink,2
160,1903,,Selen,2
120,1903,,Magnesium,2
121,1903,,Kupfer,2
67,1903,,Eisen,2
2,1907,,Treatments,2
3,1907,,Vitamin D,2
1908,1907,,klinische Ergebnisse,2
2,1909,,Treatments,2
1910,1909,,2019 neuartiges Coronavirus,2
205,1909,,Calcidiol,2
1650,1909,,Prognose,2
1911,1909,,Sars-Cov,2
3,1909,,Vitamin D,2
1912,1909,,Coronaviridae,2
1913,1909,,Brasilien,2
1914,1909,,WHO,2
1915,1909,,akutes respiratorisches Krankheitssyndrom,2
1916,1909,,Thrombomodulin,2
83,1917,,Vaccines,2
1918,1917,,Adenovirus-vermittelte Impfstoffe,2
1919,1917,,Vermeidung von heparinähnlichen Antikoagulantien ChAdOx-Impfstoff,2
1920,1917,,PF4-Antikörper,2
1921,1917,,thrombotische thrombozytopenische Purpura,2
2,1922,,Treatments,2
1346,1922,,Mineral,2
1923,1922,,Nährstoff,2
6,1922,,Supplementierung,2
316,1922,,Vitamine,2
3,1922,,Vitamin D,2
39,1922,,Vitamin C,2
786,1922,,Vitamin E,2
160,1922,,Selen,2
40,1922,,Zink,2
83,1924,,Vaccines,2
1925,1924,,AstraZeneca,2
1926,1924,,AstraZeneca Impfstoff,2
1927,1924,,ChAdOx1 nCoV-19,2
1000,1924,,HIT,2
1928,1924,,Heparin-induzierte Thrombozytopenie,2
1929,1924,,Hyperkoagulation,2
1930,1924,,Hyperstimulation,2
1931,1924,,Molekulare Mimikry,2
1001,1924,,PF4,2
970,1924,,Thrombozytopenie,2
814,1924,,Thrombose,2
150,1924,,Impfung,2
2,1932,,Treatments,2
1933,1932,,antimikrobielle Mittel,2
1934,1932,,Bakterien,2
1935,1932,,Pilze,2
1515,1932,,Metalle,2
1936,1932,,Viren,2
83,1937,,Vaccines,2
25,1938,,Immunity,2
1939,1938,,kreuzreaktive CD4+ T-Zellen,2
1940,1938,,SARS-CoV-2 Immunantworten,2
521,1938,,Infektion,2
150,1938,,Impfung,2
59,1941,,Interventions,2
550,1941,,Intensität,2
551,1941,,IPAQ,2
15,1941,,Körperliche Aktivität,2
173,1942,,Virus,2
1943,1942,,Spike,2
1944,1942,,DNA-Schaden-Reparatur,2
1945,1942,,V(D)J-Rekombination,2
466,1942,,Impfstoff,2
2,1946,,Treatments,2
160,1946,,Selen,2
1947,1946,,Oxidativer Stress,2
225,1946,,Mikronährstoffe,2
781,1946,,Spurenelemente,2
2,1948,,Treatments,2
1949,1948,,Schwermetalle,2
2,1950,,Treatments,2
410,1950,,Remdesivir,2
1951,1950,,Erholungszeit,2
114,1950,,Krankenhausaufenthalt,2
2,1952,,Treatments,2
557,1952,,Alter,2
427,1952,,Entzündung,2
396,1952,,Intensivstation,2
112,1952,,Sterblichkeit,2
3,1952,,Vitamin D,2
83,1953,,Vaccines,2
1954,1953,,Adenovirus-DNA-Integration in Säugetiergenome,2
1955,1953,,Adenovirus-Vektor-DNA-Integration in menschliches Genom,2
1956,1953,,Expression adenoviraler Gene in Vektor-DNA,2
1957,1953,,Adenovirus-Vektor-DNA & RNA-basierte SARS-CoV-2-Impfstoffe,2
1958,1953,,epigenetische Konsequenzen der Fremd-DNA-Integration,2
1959,1953,,Retrotranskription von SARS-CoV-2-RNA in DNA,2
2,1960,,Treatments,2
1077,1960,,Dexamethason,2
1961,1960,,Famotidin,2
1962,1960,,Fluoxetin,2
1080,1960,,Fluvoxamin,2
80,1960,,Ivermectin,2
228,1960,,Melatonin,2
1963,1960,,Monoklonale Antikörper,2
1964,1960,,Nanobodies,2
410,1960,,Remdesivir,2
1965,1960,,SSRI,2
1966,1960,,Serotonin,2
1094,1960,,Tocilizumab,2
2,1967,,Treatments,2
3,1967,,Vitamin D,2
216,1967,,Cathelicidin,2
179,1967,,Zytokinsturm,2
112,1967,,Sterblichkeit,2
122,1967,,Schweregrad,2
2,1968,,Treatments,2
104,1968,,Vitamin D-Mangel,2
1969,1968,,Schwere der Infektion,2
2,1970,,Treatments,2
95,1970,,Gesundheit,2
1971,1970,,demografische Ökonomie,2
1972,1970,,Ökonomie von Minderheiten,2
1973,1970,,Rassen,2
1974,1970,,indigene Völker,2
1975,1970,,Einwanderer,2
1976,1970,,Diskriminierung außerhalb des Arbeitsmarktes,2
2,1977,,Treatments,2
1099,1977,,klinischer Schweregrad,2
1978,1977,,Laborergebnisse,2
1582,1977,,Blutbild,2
20,1977,,CRP,2
1979,1977,,Glukose,2
1899,1977,,Kalzium,2
120,1977,,Magnesium,2
3,1977,,Vitamin D,2
2,1980,,Treatments,2
54,1980,,Infektionskrankheiten,2
48,1980,,Coronavirus,2
129,1980,,Lungenentzündung,2
1981,1980,,pflanzliche Stoffe,2
1982,1980,,Phytosome®,2
2,1983,,Treatments,2
122,1983,,Schweregrad,2
104,1983,,Vitamin D-Mangel,2
11,1983,,Virale Infektionen,2
2,1984,,Treatments,2
1985,1984,,Kardiorespiratorische Fitness,2
609,1984,,Inaktivität,2
1986,1984,,Mentale Gesundheit,2
1987,1984,,Metabolische Gesundheit,2
1988,1984,,Mitochondriale Fitness,2
2,1989,,Treatments,2
45,1989,,Ernährung,2
200,1989,,Bewegung,2
2,1990,,Treatments,2
1991,1990,,SARS-Cov-2-Virus,2
1992,1990,,pharmazeutische Gesundheitsinfrastruktur,2
996,1990,,Medikamente,2
83,1993,,Vaccines,2
1533,1993,,Myokarditis,2
1994,1993,,Perikarditis,2
530,1993,,Jugendliche,2
1995,1993,,Komirnatie,2
1996,1993,,Hongkong,2
2,1997,,Treatments,2
3,1997,,Vitamin D,2
1588,1997,,Prävalenz,2
2,1998,,Treatments,2
445,1998,,ACE2,2
1999,1998,,Komorbiditäten,2
179,1998,,Zytokinsturm,2
200,1998,,Bewegung,2
427,1998,,Entzündung,2
83,2000,,Vaccines,2
2001,2000,,neutralisierende Antikörperreaktion,2
2002,2000,,SARS-CoV-2-S1-bindende Antikörperreaktion,2
1839,2000,,unerwünschte Wirkungen,2
2003,2000,,Immunkinetik,2
264,2000,,BNT162b2,2
2004,2000,,geimpft,2
2,2005,,Treatments,2
222,2005,,25-Hydroxyvitamin D,2
2006,2005,,Ergebnisse der Intensivpflege,2
2,2007,,Treatments,2
2008,2007,,entzündungshemmende Medikamente,2
2009,2007,,monoklonale Anti-SARS-CoV-2-Antikörper,2
155,2007,,antivirale Medikamente,2
2010,2007,,immunmodulierende Wirkstoffe,2
2,2011,,Treatments,2
449,2011,,Immunmodulation,2
2012,2011,,therapeutisch,2
3,2011,,Vitamin D,2
2,2013,,Treatments,2
2014,2013,,Kinder-Adipositas,2
200,2013,,Bewegung,2
709,2013,,sitzende Tätigkeit,2
2015,2013,,Online-Trainingsprogramm,2
1881,2013,,Telemedizin,2
2016,2013,,Pädiatrie,2
83,2017,,Vaccines,2
2,2018,,Treatments,2
2019,2018,,allgemeine Ängstlichkeit,2
70,2018,,Depression,2
2020,2018,,soziales Interaktionsniveau,2
2021,2018,,Argentinien,2
15,2018,,Körperliche Aktivität,2
25,2022,,Immunity,2
2023,2022,,frühere Infektion,2
2024,2022,,Antikörper-positiv,2
2025,2022,,Antikörper-negativ,2
2,2026,,Treatments,2
40,2026,,Zink,2
3,2026,,Vitamin D,2
39,2026,,Vitamin C,2
2027,2026,,Integrität der physischen Gewebebarriere,2
196,2026,,Immunsystem,2
59,2028,,Interventions,2
2029,2028,,COVID-19-Einschränkungen,2
2030,2028,,körperliche Aktivität nach der Pandemie,2
2031,2028,,Long-COVID-Syndrom,2
83,2032,,Vaccines,2
2033,2032,,Übertragung,2
2034,2032,,ungeimpft,2
2004,2032,,geimpft,2
1015,2032,,Delta-Variante,2
2,2035,,Treatments,2
1593,2035,,Mikronährstoffergänzungen,2
3,2035,,Vitamin D,2
39,2035,,Vitamin C,2
40,2035,,Zink,2
123,2035,,Mortalität,2
2,2036,,Treatments,2
44,2036,,Lockdown,2
2037,2036,,Rumänien,2
838,2036,,junge Erwachsene,2
15,2036,,Körperliche Aktivität,2
2,2038,,Treatments,2
1072,2038,,Baricitinib,2
1056,2038,,Casirivimab,2
1585,2038,,Dexamethasone,2
1057,2038,,Imdevimab,2
410,2038,,Remdesivir,2
1092,2038,,Sotrovimab,2
1094,2038,,Tocilizumab,2
889,2038,,Paxlovid,2
483,2038,,Omicron,2
2,2039,,Treatments,2
40,2039,,Zink,2
1908,2039,,klinische Ergebnisse,2
25,2040,,Immunity,2
1241,2040,,Infektionsraten,2
2024,2040,,Antikörper-positiv,2
2025,2040,,Antikörper-negativ,2
59,2041,,Interventions,2
1377,2041,,sesshaftes Verhalten,2
200,2041,,Bewegung,2
2042,2041,,neurologische Erkrankung,2
15,2041,,Körperliche Aktivität,2
2,2043,,Treatments,2
3,2043,,Vitamin D,2
122,2043,,Schweregrad,2
2044,2043,,Beobachtungsstudie,2
1668,2043,,Saudi-Arabien,2
2,2045,,Treatments,2
3,2045,,Vitamin D,2
932,2045,,SARS-CoV-2-Infektion,2
104,2045,,Vitamin D-Mangel,2
282,2045,,25(OH)D3,2
2046,2045,,COVID-19-Schweregrad,2
2,2047,,Treatments,2
1552,2047,,Renin-Angiotensin-Aldosteron-System,2
3,2047,,Vitamin D,2
2,2048,,Treatments,2
2049,2048,,physical activity,2
2050,2048,,catching COVID-19,2
2051,2048,,overcome COVID-19,2
83,2052,,Vaccines,2
2053,2052,,mRNA-basierter Impfstoff,2
488,2052,,Immunantwort,2
2054,2052,,entzündliche Zytokine,2
2,2055,,Treatments,2
48,2055,,Coronavirus,2
76,2055,,Immunität,2
2056,2055,,Energieaufnahme,2
2057,2055,,Proteine,2
2058,2055,,Fettsäuren,2
2059,2055,,Omega-3-Vitamine,2
316,2055,,Vitamine,2
392,2055,,Mineralien,2
2060,2055,,Elektrolyte,2
2,2061,,Treatments,2
3,2061,,Vitamin D,2
1851,2061,,CD147,2
140,2061,,CD8,2
2062,2061,,Lektin,2
2063,2061,,Glykan,2
142,2061,,Epitope,2
2064,2061,,Angioödem,2
